Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1606,A,124127220562256,-15.914825,-0.88946533,1.4900665,0.78414917,0.009796143,-0.4028473
1606,A,124127270916260,-11.430618,-2.0475311,3.7259064,0.9136658,-0.3090973,0.03227234
1606,A,124127321270264,-9.476059,-5.894806,0.41186523,0.3673401,0.4194336,0.25271606
1606,A,124127371624268,-9.59314,-2.115921,0.28730774,0.5632477,0.49769592,0.16934204
1606,A,124127421978272,-5.75531,1.2023315,0.46736145,0.6160126,0.5343628,-0.28207397
1606,A,124127472332276,-4.7692566,-3.4006805,-0.70887756,0.4355011,0.5188751,-0.2999115
1606,A,124127522686280,-8.672272,-6.225296,-0.9483185,0.8205261,-0.6612854,0.16305542
1606,A,124127573040284,-10.1970215,-3.532196,-1.7748566,-0.08644104,-0.13485718,-0.7355957
1606,A,124127623394288,-9.743088,-2.622223,-1.8173218,-0.15298462,0.5069885,-0.043655396
1606,A,124127673748291,-9.134018,-6.3103027,-3.299652,-0.14154053,0.1807251,0.217453
1606,A,124127724102295,-9.875488,-6.4547424,-0.5684509,-0.82940674,-0.23405457,-5.645752E-4
1606,A,124127774456299,-12.369507,-0.18815613,5.643982,-0.6243439,-0.96043396,0.22589111
1606,A,124127824810303,-14.960999,-0.61279297,0.39237976,-0.4784851,0.117111206,0.081344604
1606,A,124127875164307,-9.394913,-7.9526367,0.50923157,-0.4413147,0.2610016,-0.37545776
1606,A,124127925518311,-4.070175,-2.563507,-1.5621948,-0.6551666,-0.14837646,-0.008682251
1606,A,124127975872315,-5.2896576,-0.58740234,-2.2529907,-0.99142456,0.72229004,-0.1513977
1606,A,124128026226319,-8.890945,-2.774292,-0.27320862,0.4396057,-0.79849243,0.7062378
1606,A,124128076580323,-10.401276,-2.4349365,-1.634552,0.21009827,0.6739044,0.72584534
1606,A,124128126934327,-8.867355,-3.8982239,-3.7142792,-0.21110535,-0.1783905,-0.98805237
1606,A,124128177288331,-10.565277,-6.302307,-3.8706207,0.23588562,0.016311646,-0.20321655
1606,A,124128227642334,-10.247864,-3.5487976,-4.3463745,0.45510864,0.20202637,-0.020721436
1606,A,124128277996338,-16.328537,0.5016022,6.3441772,0.6124573,-0.4050598,-0.34587097
1606,A,124128328350342,-8.690765,-3.7702942,3.0543518,0.31121826,-0.16157532,0.10630798
1606,A,124128378704346,-10.936005,-5.3599243,-1.761673,0.22235107,0.22445679,0.266922
1606,A,124128429058350,-8.202301,-0.4485016,-0.5366516,0.806839,0.25653076,0.02104187
1606,A,124128479412354,-3.3692627,-1.4480438,0.7487335,0.3655243,0.8243561,-0.22491455
1606,A,124128529766358,-8.005905,-6.2441406,-1.5906067,0.23558044,-0.16723633,0.04386902
1606,A,124128580120362,-10.080261,-3.6689758,-1.7255249,0.3309021,-0.60639954,-0.25527954
1606,A,124128630474366,-8.843994,-2.2582245,-1.8260498,0.020935059,0.21607971,-0.20521545
1606,A,124128680828370,-10.312317,-4.3883667,-1.3935242,0.23683167,0.14091492,0.12187195
1606,A,124128731182374,-9.185516,-7.5961304,-3.6304169,-0.38121033,0.10723877,0.28022766
1606,A,124128781516168,-9.675964,-4.6417084,-1.0123596,-0.76582336,0.024887085,0.14309692
1606,A,124128831870172,-11.464386,-0.93855286,4.5850525,-0.31037903,-0.06599426,-0.05609131
1606,A,124128882224176,-12.689758,-1.520935,-0.4591217,-0.5394745,0.13331604,-0.31811523
1606,A,124128932578180,-9.308273,-7.0199738,-0.9849396,-0.78009033,-0.13534546,-0.2725525
1606,A,124128982932184,-5.6132813,-3.8872986,-1.2289124,-0.768219,-0.5538025,0.2020874
1606,A,124129033286188,-6.0872955,-0.092559814,-1.1589508,-0.7722626,0.03312683,0.14045715
1606,A,124129083640192,-7.4885406,-2.283661,-2.208786,-0.1729126,-0.094573975,0.74642944
1606,A,124129133994196,-7.7819977,-3.9997406,-2.4361267,0.19909668,-0.13452148,1.2525177
1606,A,124129184348200,-6.762726,-3.8198547,-2.6826782,-0.41964722,0.26391602,-0.46905518
1606,A,124129234702204,-9.401306,-2.9947968,-3.495636,0.4312744,-0.4369812,-0.23405457
1606,A,124129285056207,-11.909439,-3.3167267,-4.188507,0.83432007,0.13653564,0.173172
1606,A,124129335410211,-12.743866,-4.8069916,0.3663025,0.5773926,0.14329529,-0.072784424
1606,A,124129385764215,-14.232162,-5.077362,4.9715424,0.62809753,0.03819275,0.10418701
1606,A,124129436118219,-8.252914,-3.7397156,0.18992615,0.816391,0.22016907,0.38908386
1606,A,124129486472223,-9.094009,-1.4163971,-0.18096924,0.67871094,0.47229004,-0.025024414
1606,A,124129536826227,-7.0229797,-1.8733215,0.79499817,0.5467377,0.026672363,-0.47531128
1606,A,124129587180231,-6.4430847,-4.004898,-2.0928497,0.3056488,-0.40075684,-0.52375793
1606,A,124129637534235,-7.361603,-2.2316437,-2.4191284,0.16810608,-0.10202026,-0.5149994
1606,A,124129687888239,-9.0589905,-1.9860687,-1.5549011,0.46881104,-0.051651,-0.31599426
1606,A,124129738242243,-8.943054,-5.0733795,-0.2979889,-0.21031189,-0.4232788,-0.11004639
1606,A,124129788596247,-9.91481,-3.3020935,1.0617828,-1.111023,-0.2665863,-0.024108887
1606,A,124129838950250,-13.691437,-1.4932556,0.22105408,-0.894104,-0.10449219,-0.075424194
1606,A,124129889304254,-11.495728,-3.5709686,-0.67263794,-0.4029541,-0.15652466,-0.2243042
1606,A,124129939658258,-7.39946,-5.023926,-1.6568146,0.013366699,0.24502563,0.14067078
1606,A,124129990012262,-7.928833,-5.3987427,-2.4215393,0.21524048,0.16426086,0.74757385
1606,A,124130040366266,-7.005829,-3.8875427,-2.4800415,-0.329422,-0.33813477,0.7696533
1606,A,124130090720270,-5.6829224,-1.5816193,-2.6026917,-0.9656372,0.1134491,0.13258362
1606,A,124130141074274,-8.073761,-1.3137817,-2.477417,0.38720703,-0.29084778,0.041397095
1606,A,124130191428278,-9.865967,-2.3102722,-1.4969788,0.5691986,-0.17437744,-0.13217163
1606,A,124130241782282,-10.706741,-4.0242157,3.4360046,0.32418823,0.16033936,-2.89917E-4
1606,A,124130292136286,-13.373627,-6.8352356,2.5448456,0.21983337,0.5499573,-0.13548279
1606,A,124130342490290,-10.968414,-2.8301697,-0.95454407,0.161026,0.64671326,-0.033416748
1606,A,124130392844293,-9.1719055,0.75061035,-0.5245514,0.33006287,-0.03012085,0.099823
1606,A,124130443198297,-9.364273,-4.3439026,-0.119766235,0.8426819,-1.1279297,0.4630432
1606,A,124130493552301,-8.512436,-5.499771,-1.5154572,-0.14071655,0.36351013,-1.4560242
1606,A,124130543906305,-6.699829,-1.3917847,-2.1384888,0.27534485,-0.26753235,-0.19953918
1606,A,124130594260309,-5.101364,-3.67305,-1.8926544,-0.41732788,-0.5656738,0.6072235
1606,A,124130644614313,-6.4849396,-3.2454987,0.83961487,-1.2805176,-0.5133209,-0.007583618
1606,A,124130694968317,-16.706955,-0.057632446,3.4181213,-0.53196716,0.14782715,-0.25723267
1606,A,124130745322321,-15.430878,-3.4267883,-0.8492737,-0.18412781,0.29707336,-0.0121154785
1606,A,124130795676325,-6.801239,-9.932343,-1.0807495,-0.32565308,-0.58839417,-0.030883789
1606,A,124130846030329,-8.677063,-5.070862,-2.739212,0.61964417,0.43025208,0.23506165
1606,A,124130896384332,-9.911072,0.5290375,-0.81529236,0.61932373,1.2302246,0.12988281
1606,A,124130946738336,-5.1704865,-0.8991852,-2.455841,0.13621521,-1.2416382,0.73706055
1606,A,124130997092340,-2.5157166,-2.3402252,-3.0825043,-0.86912537,0.2819214,0.63609314
1606,A,124131047446344,-8.370712,-1.2769012,-2.317215,0.3162079,-0.5497894,-0.16026306
1606,A,124131097800348,-15.05629,-1.9029694,-1.5579529,1.2085724,0.3565216,-0.39460754
1606,A,124131148154352,-5.971283,-3.7990265,-2.9426117,1.2982788,0.44654846,-0.038635254
1606,A,124131198508356,-8.684799,-4.9631195,8.546967,0.8118439,0.682251,-0.4013977
1606,A,124131248862360,-19.145844,-11.239426,1.0898438,0.19525146,0.96003723,-0.48171997
1606,A,124131299216364,-7.133087,4.4481354,-2.9860687,-0.18652344,-0.17149353,0.4088745
1606,A,124131349570368,-8.399857,-2.6195374,-0.7409973,-0.5990448,-0.14596558,-0.10003662
1606,A,124131399924372,-9.158279,-7.4090576,-0.24568176,0.004776001,-0.8188629,0.03678894
1606,A,124131450278375,-6.6855164,-4.7062225,-3.7308502,-0.029708862,-0.1421814,-1.5901947
1606,A,124131500632379,-3.5170746,-2.6305695,-0.58688354,0.5761566,-0.040039063,0.29473877
1606,A,124131550986383,-4.039566,-7.788162,-1.4399109,0.25239563,-1.2207947,0.73405457
1606,A,124131601340387,-9.535126,0.07891846,2.6693726,-0.5196991,-0.008285522,0.12815857
1606,A,124131651694391,-19.380661,4.4184875,6.813156,0.1847229,0.64993286,-0.5041046
1606,A,124131702048395,-14.445297,-6.957138,-0.04876709,-0.07511902,0.5531311,-0.30358887
1606,A,124131752402399,-3.3523254,-8.81279,-3.2683105,-0.38581848,-0.08566284,0.35142517
1606,A,124131802756403,-10.042404,-1.837616,-4.2164154,0.32347107,-0.48498535,0.5203247
1606,A,124131853110407,-10.524429,1.3457642,-0.3356018,0.5842285,0.015625,0.28648376
1606,A,124131903464411,-4.8067474,-2.322754,-2.7137756,0.6806946,0.19654846,-0.5830841
1606,A,124131953818415,-4.5544586,-2.7749634,-3.5035706,1.4907532,0.013717651,-0.07537842
1606,A,124132004172418,-10.117218,-3.1020813,1.0631409,1.9766235,0.3924713,-0.13726807
1606,A,124132054526422,-15.875732,-1.6707001,7.337036,1.4665527,0.52153015,-0.42816162
1606,A,124132104880426,-15.964172,-4.001938,0.47312927,0.7989807,0.30543518,-0.14376831
1606,A,124132155234430,-9.621536,-2.7832184,-0.88853455,0.38578796,-0.06503296,0.07261658
1606,A,124132205588434,-8.053711,-1.2442932,0.13108826,0.6880951,0.026016235,-0.3998108
1606,A,124132255942438,-6.881714,-2.2011719,-0.23963928,0.79600525,0.33502197,-0.90675354
1606,A,124132306296442,-5.0821686,-4.4659576,-2.5856476,0.47380066,0.33467102,-0.16990662
1606,A,124132356650446,-5.1958313,-5.0937347,-2.5567474,0.5310211,0.2218628,0.6624756
1606,A,124132407004450,-10.116531,-5.5278473,-1.9751587,0.15734863,0.38360596,0.29858398
1606,A,124132457358454,-16.092194,-1.8881531,2.5571442,0.22521973,0.013671875,0.025054932
1606,A,124132507712457,-14.66333,-1.4449005,3.3795624,0.28338623,0.019515991,0.07006836
1606,A,124132558066461,-10.873199,-7.5224,1.0937653,0.13206482,-0.006515503,-0.13464355
1606,A,124132608420465,-7.857147,-4.516739,0.5148163,-0.17149353,0.274765,-0.25027466
1606,A,124132658774469,-5.807358,0.55329895,-1.4201355,-0.13093567,0.5059509,-0.25039673
1606,A,124132709128473,-6.62706,-1.8199768,-1.4941711,0.7049103,0.052993774,0.7387543
1606,A,124132759482477,-7.990753,-3.9477386,-1.409729,0.50024414,0.07952881,0.2506256
1606,A,124132809836481,-9.69136,-3.9222107,-2.1616974,0.46217346,0.33161926,-0.3552704
1606,A,124132860190485,-11.311829,-4.347229,-3.5675812,0.6385498,0.6896057,-0.33532715
1606,A,124132910544489,-11.916824,-2.9968262,0.46876526,0.97906494,-0.05480957,-0.11427307
1606,A,124132960898493,-9.998535,-1.6926117,3.2108612,0.7987366,-0.26654053,0.10417175
1606,A,124133011252497,-11.585724,-4.0117035,1.5359192,0.41912842,0.49894714,0.1733551
1606,A,124133061606500,-10.982666,-2.9692688,-0.29600525,0.5253296,0.40376282,-0.10697937
1606,A,124133111960504,-4.9525604,-0.70155334,-0.069610596,0.585968,0.45907593,-0.24609375
1606,A,124133162314508,-4.545227,-2.8193054,-0.6609955,1.0460663,0.12715149,0.16415405
1606,A,124133212668512,-9.833328,-5.3244324,-0.836792,1.115982,0.26737976,-0.68481445
1606,A,124133263022516,-10.533081,-4.483841,-1.1724854,0.89486694,0.5283203,0.23524475
1606,A,124133313376520,-9.018494,-4.2480164,-1.7991486,1.1358185,0.42167664,0.53829956
1606,A,124133363730524,-10.483856,-4.8944397,-1.8661041,0.64053345,0.5746155,0.04963684
1606,A,124133414084528,-11.529739,-1.1834564,2.943283,0.61383057,0.04600525,0.2654724
1606,A,124133464438532,-12.996307,0.1715393,0.708725,0.30108643,-0.08442688,-0.014785767
1606,A,124133514792536,-11.2361145,-6.0976105,0.6863251,-0.6460266,0.12310791,-0.30145264
1606,A,124133565146540,-6.3887634,-3.3660736,-0.5693512,-0.65078735,-0.47549438,0.3118744
1606,A,124133615500543,-6.4458466,-0.5430298,-2.1271057,-0.3030548,0.558136,0.55937195
1606,A,124133665854547,-7.2360687,-2.6256866,-2.3834229,-0.8944702,0.22193909,0.006881714
1606,A,124133716208551,-9.889191,-5.2734528,-2.1329346,-0.10736084,-1.172287,0.59620667
1606,A,124133766562555,-9.469772,-5.0144653,-2.9432678,0.29922485,-0.123168945,-0.14448547
1606,A,124133816916559,-14.569153,-2.7965698,-0.53645325,-0.019348145,-0.24023438,-0.64208984
1606,A,124133867270563,-13.8815155,-2.6368256,1.6911163,0.16864014,0.01902771,-0.30101013
1606,A,124133917624567,-5.977005,-3.017746,1.7245178,0.76467896,-0.21617126,0.06689453
1606,A,124133967978571,-7.683258,-3.7121277,1.1346588,0.42951965,0.08203125,0.07662964
1606,A,124134018332575,-10.388306,0.016418457,0.81677246,0.38671875,0.041000366,0.021652222
1606,A,124134068686579,-6.353302,-1.4562073,-0.7901764,0.07249451,0.4961853,-0.3171234
1606,A,124134119040582,-5.869507,-3.2111359,-0.22772217,0.3193512,-0.08093262,0.14459229
1606,A,124134169394586,-8.497009,-3.9901276,-0.5797119,0.1347351,-0.5829315,-0.21290588
1606,A,124134219748590,-12.092743,-5.0552063,-2.3585052,-0.46743774,0.24728394,-0.3269043
1606,A,124134270102594,-11.096695,-5.0581207,-1.1290588,0.08833313,0.17478943,0.40699768
1606,A,124134320456598,-11.81575,-6.210602,-1.0185547,-0.23579407,0.30052185,0.23710632
1606,A,124134370810602,-9.3129425,-4.2712097,2.6343231,-0.48472595,-0.23484802,0.0090789795
1606,A,124134421164606,-11.013687,0.2077179,3.7025146,-0.098464966,-0.36683655,-0.089538574
1606,A,124134471518610,-11.181,-2.3860626,0.81329346,-0.5990448,-0.02822876,-0.074783325
1606,A,124134521872614,-6.9752197,-4.791336,0.8636627,-0.8080902,-0.09991455,0.41430664
1606,A,124134572226618,-4.6442413,-1.5441437,-0.39726257,0.20108032,-0.2662506,1.119873
1606,A,124134622580622,-7.350998,-0.9108887,-1.6181183,0.07104492,0.062057495,0.58618164
1606,A,124134672934625,-10.719482,-4.45697,-1.6516113,-1.09935,0.36479187,-0.28138733
1606,A,124134723288629,-11.204361,-6.3880615,-2.089203,-0.6390686,-0.24951172,-0.036895752
1606,A,124134773642633,-11.650452,-4.0818176,-2.0733185,-0.28359985,-0.27235413,-0.008834839
1606,A,124134823996637,-13.950836,-1.3406067,3.4521484,-0.2642517,-0.20985413,-0.53012085
1606,A,124134874350641,-9.300125,-1.7608032,5.3004303,-0.3812256,-0.03100586,-0.7180786
1606,A,124134924704645,-7.5574036,-3.142517,-0.034942627,0.017868042,0.14848328,-0.055419922
1606,A,124134975058649,-9.221466,-2.1134033,-0.23716736,0.60446167,0.19073486,0.21679688
1606,A,124135025412653,-7.2460938,-0.7879486,0.8160095,0.822525,0.21224976,-0.34751892
1606,A,124135075766657,-5.673538,-2.1385803,-0.5901489,0.6132965,-0.08076477,-0.47654724
1606,A,124135126120661,-7.8973694,-3.8598938,-0.21812439,0.37220764,0.27246094,-0.21565247
1606,A,124135176474665,-9.525909,-3.6478424,-0.7651825,0.67349243,0.30978394,0.10395813
1606,A,124135226828668,-10.569946,-3.4615479,-1.5881042,0.74087524,-0.039001465,0.26193237
1606,A,124135277182672,-11.4770355,-5.1393433,-0.57910156,0.14335632,0.20956421,0.060134888
1606,A,124135327536676,-12.718124,-3.7962952,3.2026062,-0.19580078,-0.12698364,0.057495117
1606,A,124135377890680,-11.817825,-1.1983337,3.4516296,-0.40699768,-0.047424316,0.04837036
1606,A,124135428244684,-9.152542,-2.2150574,0.6230011,-0.64157104,-0.08293152,0.08377075
1606,A,124135478598688,-6.975067,-3.122116,0.23175049,-0.5516815,0.08326721,0.25704956
1606,A,124135528952692,-6.1385345,-2.3492584,-1.0690613,0.2811737,-0.36062622,0.7762146
1606,A,124135579306696,-8.144028,-2.6349182,-1.8260345,0.055496216,0.34432983,0.5692749
1606,A,124135629660700,-10.025833,-3.5345001,-1.1309357,-0.27116394,-0.06712341,-0.046417236
1606,A,124135680014704,-11.819962,-4.112671,-2.3901978,-0.21310425,-0.72572327,-0.34687805
1606,A,124135730368707,-12.900345,-3.0796814,-0.96183777,-0.049743652,0.006088257,-0.29023743
1606,A,124135780722711,-12.714401,-2.1715546,3.2922058,0.4319458,-0.052017212,-0.41918945
1606,A,124135831076715,-9.144531,-1.7084045,3.5827484,0.4413147,-0.15081787,-0.18432617
1606,A,124135881430719,-7.1591187,-3.5316467,0.44750977,0.19186401,-0.042633057,0.025970459
1606,A,124135931784723,-8.555176,-1.8338165,0.6465912,0.8531494,0.3048401,-0.29629517
1606,A,124135982138727,-6.9817047,-0.16072083,1.1426544,0.83625793,1.1789246,-0.8288574
1606,A,124136032492731,-6.7532196,-3.5434723,-0.41635132,0.27322388,-1.266571,-0.0635376
1606,A,124136082846735,-9.108002,-5.5375977,-0.6817169,0.063568115,0.27922058,0.025985718
1606,A,124136133200739,-10.8346405,-2.4288025,-0.14433289,0.085739136,0.014846802,0.02355957
1606,A,124136183554743,-12.925232,-3.092331,0.32595825,0.11138916,0.35890198,0.335083
1606,A,124136233908747,-11.470642,-7.9924164,-0.48432922,-0.5528259,0.07940674,0.26811218
1606,A,124136284262750,-8.769196,-5.9124146,4.4605865,-0.5909271,-0.12947083,0.26490784
1606,A,124136334616754,-12.332779,1.0675964,4.7654114,-0.38087463,-0.051696777,-0.38949585
1606,A,124136384970758,-11.383438,-1.996872,0.5977936,-0.6588898,0.44885254,-0.5336914
1606,A,124136435324762,-4.6302643,-4.600342,0.24958801,-0.43989563,0.045898438,-0.13313293
1606,A,124136485678766,-4.465393,-2.190979,-1.7963867,-0.25253296,-0.7188263,0.6551819
1606,A,124136536032770,-6.7822113,-0.45671082,-0.6712036,-0.5493469,0.8877411,-0.05140686
1606,A,124136586386774,-11.062958,-2.965973,-0.46784973,0.35716248,-0.25697327,0.6358795
1606,A,124136636740778,-9.027847,-3.5227966,-2.0784302,-0.28211975,0.12513733,0.65167236
1606,A,124136687094782,-6.489258,-3.9424133,-1.4882965,-0.3381958,-0.38362122,-0.22105408
1606,A,124136737448786,-14.9791565,-3.0400543,-1.2384033,-0.095825195,0.14038086,-0.6973114
1606,A,124136787802790,-12.352158,-2.3450165,-0.111831665,0.25852966,0.312088,-0.2900238
1606,A,124136838156793,-11.090027,-2.8894348,4.92688,1.0131836,-0.087142944,-0.040298462
1606,A,124136888510797,-7.460144,-6.877121,2.2550507,0.5810394,-0.015304565,0.1438446
1606,A,124136938864801,-11.706848,-2.4898376,0.18954468,0.13757324,0.2642517,0.098358154
1606,A,124136989218805,-7.325699,0.86001587,0.26409912,0.61102295,0.20056152,-0.20106506
1606,A,124137039572809,-3.366745,-0.98776245,-0.12623596,0.28215027,-0.40901184,-0.10684204
1606,A,124137089926813,-7.0743256,-5.0932465,-0.24736023,-0.25891113,-0.5743408,-0.38168335
1606,A,124137140280817,-11.204269,-5.4734497,-1.4594879,-0.5674286,0.47755432,-0.1444397
1606,A,124137190634821,-11.160126,-4.6280823,-1.7067871,0.25439453,0.16567993,0.28945923
1606,A,124137240988825,-10.464554,-5.9059143,-1.4654999,-0.3799591,0.37756348,0.10752869
1606,A,124137291342829,-10.643829,-7.1810913,2.1916962,-0.5616913,0.21546936,-0.19343567
1606,A,124137341696832,-12.4813385,-1.2084656,5.0502777,-0.0028381348,-0.1161499,-0.10517883
1606,A,124137392050836,-9.549606,0.09049988,0.4055786,-0.41461182,-0.20481873,0.01210022
1606,A,124137442404840,-7.6937256,-4.4691925,0.65597534,-0.8694458,-0.16412354,0.10812378
1606,A,124137492758844,-5.415634,-2.4265442,0.14147949,-0.65449524,-0.059768677,0.3589325
1606,A,124137543112848,-7.1243134,-0.75149536,-1.4022675,0.16436768,-0.12872314,0.7460022
1606,A,124137593466852,-8.549683,-2.8143158,-2.392395,-0.016113281,0.14500427,0.68466187
1606,A,124137643820856,-10.118011,-5.580307,-2.0893097,-0.2913971,-0.24632263,-0.40434265
1606,A,124137694174860,-11.378128,-5.2263794,-2.533432,0.017227173,-0.43070984,-0.5132599
1606,A,124137744528864,-13.405426,-1.9434357,-1.1943207,0.17192078,0.0041046143,-0.13821411
1606,A,124137794882868,-12.802155,-2.067154,5.0231323,0.6216583,0.037765503,-0.054901123
1606,A,124137845236872,-9.270966,-3.4015656,3.074829,0.2845459,0.10951233,0.08114624
1606,A,124137895590875,-8.150284,-3.0068817,-0.47782898,-0.06491089,-0.03413391,0.09776306
1606,A,124137945944879,-7.3237,-0.5173187,0.019714355,0.17372131,0.01600647,-0.38352966
1606,A,124137996298883,-5.0101013,-1.4620361,0.027740479,0.24926758,0.7448273,-0.5926056
1606,A,124138046652887,-7.6203766,-5.4634705,-0.90934753,0.7292633,-0.067718506,-0.063812256
1606,A,124138097006891,-9.856537,-5.315674,-1.634964,0.1927185,-0.7881012,-0.3733368
1606,A,124138147360895,-10.346725,-3.4772644,-1.144104,-0.5449066,0.63020325,0.017059326
1606,A,124138197714899,-12.590027,-4.989105,-1.0875854,-0.01600647,0.7598419,0.48234558
1606,A,124138248068903,-10.495544,-5.329117,-0.22898865,-0.27330017,-0.5283203,0.23695374
1606,A,124138298422907,-6.6199036,-1.9447937,3.9000397,-0.6295624,-0.56073,0.11936951
1606,A,124138348776911,-13.419006,-2.3860168,3.426529,-0.5962982,0.123306274,-0.25746155
