Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1614,A,81295171634000,-2.8093581,15.158079,-5.216353,-0.6689861,5.5180697,-0.013848438
1614,A,81295191439000,-0.8334668,14.935343,-6.456973,-1.9718045,-4.9566755,0.06391586
1614,A,81295211183000,2.804568,11.287727,-4.481082,-3.0913975,-9.08351,0.094808534
1614,A,81295230989000,4.622388,7.3000197,-1.4082716,-3.0722227,-3.5420043,0.13102753
1614,A,81295250733000,4.3206153,4.639153,1.6860938,-0.7819041,5.7502975,0.15659387
1614,A,81295270519000,2.5363257,3.9469924,2.794988,1.3912354,8.1055975,-0.008522116
1614,A,81295290263000,0.5891748,4.023633,1.2454102,0.58483016,1.9643476,-0.41225734
1614,A,81295309994000,-0.3281177,3.300337,0.32093263,-1.176052,-3.351322,0.23116238
1614,A,81295329738000,-0.12693603,3.1446607,1.8058448,-0.30040458,-1.1100056,0.44208476
1614,A,81295349553000,0.16286133,3.911067,2.560276,0.82344943,1.1675298,-0.11930962
1614,A,81295369297000,0.011975098,5.4295096,3.4847536,-1.3432984,3.4706316,-0.92464954
1614,A,81295389091000,-1.4322218,7.9155397,3.4943337,-1.0865698,3.50472,-0.47617322
1614,A,81295408835000,-3.4727786,10.708133,1.1376343,0.5454154,-4.5827675,0.773382
1614,A,81295428649000,-2.6704469,13.165423,4.3254056,0.022370555,-4.79369,0.03195793
1614,A,81295448393000,0.5460645,15.079043,8.796907,1.0567423,1.7779263,-0.8330368
1614,A,81295468264000,1.707649,15.050303,3.8272414,2.4064324,4.5902247,0.27164245
1614,A,81295488008000,-3.0752053,16.975899,-6.5384035,0.7073356,-0.45699844,1.7907095
1614,A,81295507825000,-14.05637,20.982767,-0.12693603,-0.76592517,-4.3079295,0.294013
1614,A,81295527569000,-14.087505,14.844332,8.313113,0.3717773,-2.6876621,-1.4072144
1614,A,81295547379000,-6.71324,6.1863356,2.339934,1.6341157,0.13209279,-0.56245965
1614,A,81295567123000,-1.2382251,2.804568,-1.2046949,1.4285196,1.0322412,0.046871636
1614,A,81295586920000,1.9902613,4.5601172,2.4525,0.91186637,-0.28975195,-0.16618125
1614,A,81295606664000,3.7242556,8.428074,3.4536183,0.18748654,-2.4458473,0.5230448
1614,A,81295626479000,2.1579127,10.818304,-4.390071,0.070307456,-0.6679208,0.88843054
1614,A,81295646223000,-0.059875492,10.530901,-9.041199,1.0279802,4.2951465,0.99282646
1614,A,81295666027000,-1.4202466,11.000325,-6.08814,1.567004,7.1607075,0.7030745
1614,A,81295685771000,-3.8464015,12.387041,-0.855022,-0.8404937,1.4881744,-0.22370553
1614,A,81295705581000,-7.8748245,12.068504,5.137317,-3.3364084,-8.513594,-0.406931
1614,A,81295725325000,-8.744217,8.286768,5.4989653,-3.1425302,-9.056878,-0.38242993
1614,A,81295745146000,-4.605623,4.4379716,3.2500417,-1.8961707,-1.3134711,0.08841695
1614,A,81295764890000,-0.6179151,2.4189699,1.341211,0.32170987,6.861368,-0.34834146
1614,A,81295784691000,2.184258,1.829795,-0.2203418,0.5251754,7.0264845,-1.1920309
1614,A,81295804435000,3.2380664,2.9674294,-0.8143067,-0.813862,-0.37603834,-0.30360037
1614,A,81295824335000,2.8333082,5.0630717,-0.43110353,-0.33449304,-2.606702,1.1462245
1614,A,81295844079000,1.4322218,7.062913,0.25387207,0.63915867,2.336125,0.386691
1614,A,81295863881000,-0.35685793,8.923843,1.9351759,-1.2293152,4.515656,-2.5790052
1614,A,81295883625000,-2.0357666,10.5692215,1.5687379,-1.0705907,0.0031957934,-1.1089402
1614,A,81295903434000,-2.672842,11.05541,-1.1376343,0.39734364,-5.208078,0.99069595
1614,A,81295923178000,-1.8585353,11.848162,-0.8669971,0.30466563,-4.2205777,0.3930826
1614,A,81295942958000,-0.4981641,14.750926,2.7686427,0.9779128,1.5211977,-0.6103965
1614,A,81295962702000,0.28740236,16.825012,3.772156,1.4807175,7.6869483,-0.02876214
1614,A,81295982492000,-0.4382886,16.120876,0.119750984,0.7850999,3.540939,1.1899004
1614,A,81296002236000,0.1101709,14.755716,-4.718189,0.03834952,-4.725513,0.86606
1614,A,81296022060000,0.73527104,13.618082,-9.15616,0.27377295,-5.678925,-1.0173275
1614,A,81296041804000,0.6394702,12.712764,-9.663904,0.8511463,-2.666357,-1.1558119
1614,A,81296061590000,-1.587898,12.75348,-7.288045,1.0077401,0.37710363,-0.07563378
1614,A,81296081334000,-5.886958,13.462405,-8.57896,0.7254451,1.9323897,-0.07243799
1614,A,81296101282000,-8.600515,13.280384,-9.3381815,0.5997439,-1.4753913,0.2066613
1614,A,81296121026000,-9.295072,12.240946,-4.191284,0.82877576,-3.1318774,0.6402239
1614,A,81296140842000,-12.154725,13.016932,5.269043,1.4796523,2.1560953,0.74461985
1614,A,81296160586000,-10.121353,13.045672,1.5208374,0.8032094,7.419567,0.8404937
1614,A,81296180369000,-4.5768824,11.848162,-4.2918754,-0.77125144,4.893825,0.053263225
1614,A,81296200113000,-0.98914313,9.733359,-5.1061816,-1.7299895,-6.7665596,-0.15765914
1614,A,81296219931000,1.9423609,7.1611085,-3.288362,-3.0423954,-10.218017,-0.056459017
1614,A,81296239675000,4.29427,5.865403,-2.7494826,-3.3822145,-4.1353564,0.46339005
1614,A,81296259494000,5.518125,5.015171,-3.4344583,-0.5944176,4.3952813,0.27483824
1614,A,81296279238000,5.841453,2.8644435,-2.6369166,1.4498249,6.456568,-0.5336975
1614,A,81296299006000,3.9014869,1.5471827,0.11496094,0.07669904,3.758253,-0.77125144
1614,A,81296318750000,1.8776954,1.7890797,3.283572,-0.96299905,-1.2080098,0.1107875
1614,A,81296338559000,1.0753639,2.804568,7.3072047,-0.036218993,-0.22370553,0.8149273
1614,A,81296358303000,0.050295413,5.6761966,8.258028,0.6178534,1.438107,-0.040480047
1614,A,81296378059000,-2.1028273,9.788445,6.080955,-1.4349113,1.3070794,-0.68816084
1614,A,81296397803000,-3.666775,13.213324,1.8202149,-0.65194184,1.5574167,-0.588026
1614,A,81296417649000,-3.544629,14.540164,-0.26105714,0.5581986,-2.5204158,0.47510794
1614,A,81296437393000,-0.78556645,14.659915,3.6116896,-0.017044231,-2.727077,-0.4048005
1614,A,81296457223000,0.54366946,14.259947,9.527389,1.4924355,1.1664646,-0.9406285
1614,A,81296476967000,-2.2848487,13.342654,3.300337,1.8780613,3.8786278,0.23435818
1614,A,81296496766000,-11.170372,15.510147,-3.6092947,-0.4612595,0.3110572,1.3060142
1614,A,81296516510000,-15.696959,16.204702,4.0356083,-0.59761333,-3.6261601,0.6593987
1614,A,81296536339000,-8.746612,13.196558,5.137317,0.8671253,-2.356365,-1.0801781
1614,A,81296556083000,-4.8187795,9.072334,-0.42870852,2.0793962,0.38562572,-1.0844392
1614,A,81296576011000,0.09101075,7.5035963,-0.34967285,1.2239889,1.0567423,0.12144015
1614,A,81296595755000,4.25595,8.162227,0.26584718,0.22050974,0.024501082,0.1107875
1614,A,81296615559000,5.479805,8.423284,-4.0787187,0.46658584,-1.8439728,0.1438107
1614,A,81296635303000,2.7758276,8.337064,-7.8748245,0.44741106,-1.3198626,0.75101143
1614,A,81296655117000,-0.5460645,8.808882,-5.7145166,0.9938917,2.4916537,0.68389976
1614,A,81296674861000,-3.3793726,9.412427,-0.5388794,0.8330368,5.6885123,0.43782368
1614,A,81296694653000,-6.0091043,9.639954,4.608018,-1.3571469,4.023504,-0.23222765
1614,A,81296714397000,-8.384964,8.241262,3.9469924,-2.320146,-5.3114085,-0.25672874
1614,A,81296734194000,-8.428074,5.949229,0.8262818,-2.3425164,-9.047291,-0.05539375
1614,A,81296753938000,-5.3313136,4.1218286,0.6179151,-2.2306638,-3.3566482,0.59761333
1614,A,81296773736000,-0.72569096,3.523074,1.8130299,-0.3920173,5.240036,0.4079963
1614,A,81296793480000,2.5698562,4.380491,1.3148658,1.1387677,6.767625,-0.51665324
1614,A,81296813316000,2.3854396,5.7719975,-0.55803955,-0.22690132,0.51984906,-0.7350325
1614,A,81296833060000,1.1855347,7.33355,-1.334026,-1.1590078,-2.1145499,0.4527374
1614,A,81296852871000,1.101709,9.19927,0.16765137,0.21411815,0.96619487,0.38562572
1614,A,81296872615000,0.05508545,10.617122,0.050295413,0.39521313,1.2996227,-0.5550028
1614,A,81296892425000,-1.9184108,10.97398,-2.5387208,-1.8237327,1.1408982,-0.56245965
1614,A,81296912169000,-3.0608351,12.116405,-0.366438,-0.02130529,0.33981937,-0.19281286
1614,A,81296931988000,-3.4751735,14.940132,3.9805226,0.69348717,-1.8492991,0.19281286
1614,A,81296951732000,-3.7458107,16.798668,3.6452198,0.13528858,-0.5091964,-0.6317018
1614,A,81296971527000,-3.1183155,15.720909,0.8765772,1.7246631,1.026915,-0.44208476
1614,A,81296991271000,-1.0322535,13.498331,-4.2343946,1.73212,2.163552,0.76485986
1614,A,81297011078000,0.80233157,12.427757,-9.148975,-0.608266,-0.47617322,1.2623384
1614,A,81297030822000,1.2046949,11.297308,-11.1104965,-0.6348976,-3.3172336,0.013848438
1614,A,81297050611000,0.9412427,10.870995,-8.447234,1.3283848,-2.2285333,-1.2900352
1614,A,81297070355000,-1.3699512,12.545113,-6.430628,1.9750003,0.21518342,-0.535828
1614,A,81297090154000,-5.3049684,13.766573,-7.5946074,0.39095205,0.79042625,0.23222765
1614,A,81297109898000,-7.209009,14.394068,-5.2810183,0.26418558,-0.018109497,-0.15020229
1614,A,81297129702000,-9.620794,15.30657,3.175796,0.8042747,-1.4988271,0.15765914
1614,A,81297149446000,-12.901971,14.439573,1.0370435,0.5581986,-0.7435546,0.44101948
1614,A,81297169231000,-7.223379,11.426639,-3.2524366,1.0045444,2.5768747,0.41225734
1614,A,81297188975000,-1.961521,8.777747,-1.9830762,0.66365975,5.083442,0.7861652
1614,A,81297208929000,1.8489552,6.303692,0.05508545,-1.3070794,3.955327,0.024501082
1614,A,81297228673000,5.479805,4.033213,0.79754156,-2.283927,-3.9862196,-0.5475459
1614,A,81297248496000,5.0031962,3.4727786,-2.1363575,-2.625877,-8.171643,-0.4644553
1614,A,81297268240000,3.5709743,3.1350808,-4.7229786,-2.674879,-4.2429485,0.112918034
1614,A,81297288033000,3.283572,2.703977,-2.6704469,-1.1142666,3.9297607,0.45699844
1614,A,81297307777000,2.1411476,3.2644117,1.331631,0.57417756,6.9220886,0.17576863
1614,A,81297327499000,1.2334352,4.6104126,4.9481106,0.6018744,3.129747,-0.4048005
1614,A,81297347243000,-0.43349856,7.0174074,6.4905033,-0.69668293,-1.6724652,0.049002163
1614,A,81297367059000,-4.6966333,10.169253,5.374424,-0.08522116,-0.62104917,0.6945524
1614,A,81297386803000,-7.9466753,12.118799,1.4849122,0.74675035,0.4889564,-0.040480047
1614,A,81297406590000,-6.5336137,13.175003,2.2632935,-1.2399678,0.3888215,-0.7137272
1614,A,81297426334000,-2.311194,14.8179865,6.0282645,-0.83516735,1.1653993,-0.5187838
1614,A,81297446152000,2.1603076,15.3736315,6.071375,0.85753787,-1.0769824,0.07882957
1614,A,81297465896000,4.6607084,12.104429,3.8607717,0.19707392,-1.9110844,-0.30679616
1614,A,81297485666000,-0.8286768,11.587105,-6.3994923,1.1046792,0.043675844,-0.7840346
1614,A,81297505410000,-9.311836,15.287411,-8.52627,2.0762005,2.2871227,0.13741912
1614,A,81297525222000,-13.004956,17.016615,3.8727467,0.034088463,-0.096939065,1.3134711
1614,A,81297544966000,-12.521163,13.428875,6.2869267,-1.0972224,-4.4453487,0.46232477
1614,A,81297564769000,-9.78605,7.180269,1.3603711,0.64341974,-4.5007424,-1.1909657
1614,A,81297584513000,-3.4823585,6.454578,1.2070899,2.3233418,-0.8490158,-1.0546118
1614,A,81297604299000,2.318379,8.514295,0.728086,1.1377025,2.5545042,0.034088463
1614,A,81297624043000,2.6009912,8.746612,-2.4093897,0.020240024,2.2668827,0.13528858
1614,A,81297643855000,-0.35925296,8.329878,-4.88105,0.5571333,-1.6532904,-0.12676647
1614,A,81297663599000,-1.8058448,8.4376545,-3.5805542,1.2154667,-3.2682314,0.15446335
1614,A,81297683503000,-3.0752053,9.019644,2.42855,1.4093449,1.0450244,0.48149952
1614,A,81297703247000,-4.893025,8.832832,5.2882032,0.9235843,5.283712,0.5251754
1614,A,81297723056000,-4.912185,6.840176,1.9926564,-0.7819041,5.7758636,0.6593987
1614,A,81297742800000,-3.2093263,4.3254056,0.22273682,-1.3145363,0.5550028,-0.3174488
1614,A,81297762569000,-0.49337405,3.5206788,0.9388477,-1.3401027,-4.995025,-0.4878911
1614,A,81297782313000,2.6441016,5.0822315,1.9782863,-2.7302728,-5.2389708,-0.08735169
1614,A,81297802127000,3.290757,7.072493,1.6118482,-2.3297334,-2.3009713,-0.25672874
1614,A,81297821871000,2.5890162,8.538245,0.4382886,-0.572047,1.6660736,-0.43249738
1614,A,81297841743000,1.5926881,9.536968,-0.4023633,0.112918034,3.520699,-0.38136467
1614,A,81297861487000,0.8885523,10.061478,-1.7651294,-0.6178534,1.5201324,-0.32277513
1614,A,81297881286000,1.3028907,9.905801,-2.339934,-0.65513766,-0.10759171,0.30466563
1614,A,81297901030000,1.0250684,10.471025,1.583108,0.17150758,1.0056096,0.26312032
1614,A,81297920850000,0.21076173,12.485237,5.1564775,-0.41438788,1.5425029,-0.85753787
1614,A,81297940594000,-0.5676197,14.595249,6.473738,-1.3305153,0.47510794,-0.6487461
1614,A,81297960432000,-3.0105398,15.450272,3.9805226,0.62317973,-2.0112193,0.30040458
1614,A,81297980176000,-3.7194655,14.712605,-2.7255323,0.8511463,-0.7350325,-0.23329292
1614,A,81297999980000,-0.9364527,13.507911,-7.3622904,1.4125407,1.1249193,-0.97897804
1614,A,81298019724000,0.06945557,12.358301,-9.702225,1.3060142,1.7427727,0.3174488
1614,A,81298039564000,-0.4047583,11.445799,-8.806487,-0.1555286,0.77444726,1.4711303
