Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1642,A,1472400411662000,-8.777747,3.8847218,3.7529957,-0.165116,-1.7992316,-1.1313108
1642,A,1472400431758000,-8.356223,4.2272096,4.095484,0.44208476,-1.4253238,-1.0098706
1642,A,1472400451918000,-8.47837,3.8104763,3.1374757,0.9619338,-0.9267801,-0.9938917
1642,A,1472400472046000,-8.713081,3.163821,2.9051588,1.6863136,-0.96939063,-0.9150622
1642,A,1472400492206000,-8.346643,4.6894484,4.1625443,1.6255935,-0.87564737,-0.57417756
1642,A,1472400512386000,-6.998247,5.5875807,4.8163843,0.7946873,-0.62104917,-0.37071204
1642,A,1472400532509000,-6.7371902,4.1721244,3.774551,0.3888215,-0.15339808,-0.3387541
1642,A,1472400552605000,-7.664063,4.138594,4.277505,0.35792887,0.44421527,0.12144015
1642,A,1472400572821000,-8.047266,5.1780324,4.6104126,0.28229508,0.6178534,0.4079963
1642,A,1472400592917000,-7.8915896,4.478687,3.4248781,0.32810146,0.41758367,0.07563378
1642,A,1472400613114000,-8.361013,4.277505,4.033213,0.43782368,-0.05006743,-0.551807
1642,A,1472400633210000,-7.4940166,4.8523097,4.3397756,0.49854377,0.06178534,-0.46019423
1642,A,1472400653404000,-6.0689797,5.7887626,4.4331813,0.2695119,0.6743124,0.013848438
1642,A,1472400673500000,-7.6017923,4.6128078,3.3147073,0.060720075,0.7041398,-0.10439592
1642,A,1472400693688000,-8.418494,4.2511597,4.4475513,-0.45380265,0.3717773,0.39734364
1642,A,1472400713784000,-6.809041,5.9540186,5.1828227,-0.6945524,0.8905611,0.76912093
1642,A,1472400733979000,-6.2869267,5.247488,4.7157936,-0.1470065,1.1622036,0.2609898
1642,A,1472400754075000,-8.308323,2.543511,3.0919704,-0.03089267,1.0610034,0.19707392
1642,A,1472400774271000,-8.260423,3.5039136,3.0225148,0.1438107,1.3219932,0.5454154
1642,A,1472400794367000,-7.0413575,4.9217653,2.2585034,-0.49641323,1.2452941,0.5571333
1642,A,1472400814536000,-7.0413575,4.6199927,2.8644435,-1.128115,0.8681905,0.6689861
1642,A,1472400834632000,-8.329878,4.27032,3.0991554,-1.0375676,0.9938917,0.77231675
1642,A,1472400854811000,-7.7574687,4.28948,3.5087037,-0.60080916,0.7850999,0.47510794
1642,A,1472400874907000,-5.910908,3.8368216,3.295547,-0.1107875,0.12250541,0.30360037
1642,A,1472400895102000,-4.5601172,2.3686745,3.5805542,-0.128897,-0.6306366,-0.14168017
1642,A,1472400915198000,-5.630691,1.3148658,3.1111305,-0.13209279,-1.8066885,-1.2186625
1642,A,1472400935392000,-4.749324,-0.21076173,3.5925295,-0.24820662,-2.2253375,-1.7278589
1642,A,1472400955488000,11.357183,-12.636124,6.600674,-0.30786142,-1.9004318,-1.3571469
1642,A,1472400975698000,-6.593489,1.9711012,-3.03928,0.0958738,-1.5659387,-0.80533993
1642,A,1472400995794000,-34.67749,14.794036,2.799778,0.4527374,-1.2431636,-0.644485
1642,A,1472401015991000,-12.18586,2.2752686,3.9445972,1.2101405,-1.0396981,-0.753142
1642,A,1472401036087000,-9.932146,-0.37362307,4.373306,1.107875,-0.5901565,-0.51026165
1642,A,1472401056300000,-10.459051,1.5495777,7.2808595,0.44208476,-0.058589544,-0.09054748
1642,A,1472401076396000,-8.698711,0.8143067,3.788921,0.029827405,0.93636745,0.24820662
1642,A,1472401096589000,-11.747571,0.1939966,1.590293,0.15659387,1.2048141,0.41758367
1642,A,1472401116685000,-15.833475,1.5998731,1.8800904,0.3685815,0.46978164,-0.0010652645
1642,A,1472401136893000,-16.372355,3.2093263,1.1280543,0.46871635,-0.2609898,-0.5752428
1642,A,1472401156989000,-13.663587,2.1387525,1.0154883,0.49854377,-0.020240024,-0.22264028
1642,A,1472401177195000,-8.468789,0.2706372,1.5208374,-0.23329292,0.8383631,0.29188246
1642,A,1472401197291000,-4.82357,1.9639161,1.6789087,-0.8788432,0.77870834,0.049002163
1642,A,1472401217486000,-3.4799635,5.345684,0.09340577,-1.3592775,0.4261058,0.76059884
1642,A,1472401237582000,-8.265213,-0.974773,1.468147,-1.5233282,1.0333065,1.164334
1642,A,1472401257764000,-9.721385,-2.926714,2.1435425,-1.4093449,1.0482203,0.479369
1642,A,1472401277860000,-11.467354,-0.32572266,1.4418018,-0.8863,0.9491506,0.32170987
1642,A,1472401297974000,-11.194322,-1.8944606,-0.14849122,-0.45486793,1.1792477,0.5965481
1642,A,1472401318070000,-9.80521,-2.5004005,0.21555176,-0.7094661,0.94595486,0.58056915
1642,A,1472401338262000,-8.459209,-1.7603394,1.2094849,-0.62531024,0.7840346,0.7275756
1642,A,1472401358358000,-7.4197707,-1.4250367,1.8657203,-0.6263755,0.89375687,0.68816084
1642,A,1472401378549000,-5.999524,-0.6777906,1.6884888,-0.47723848,0.58269966,0.44315
1642,A,1472401398645000,-6.1959157,-1.1927198,0.86939216,-0.22264028,0.18961707,0.30466563
1642,A,1472401418838000,-3.2428565,-4.1625443,0.76401126,-0.2396845,-0.28442562,0.037284255
1642,A,1472401438934000,-5.9013286,-2.543511,2.2058132,-0.41225734,-1.526524,-0.6711166
1642,A,1472401459144000,-11.100916,-1.4729371,2.0118165,-0.61678815,-2.3552997,-1.5116103
1642,A,1472401479240000,-14.964083,-2.066902,0.39517823,-0.88203895,-2.0953753,-1.4274544
1642,A,1472401499441000,-13.9941,-2.2369483,2.4261549,-0.13954964,-1.7811222,-0.8969527
1642,A,1472401519537000,-12.590618,-1.3531861,3.6021094,0.56459016,-1.6213325,-0.5475459
1642,A,1472401539728000,-12.102035,-1.6597486,2.208208,1.2580773,-1.3805827,-0.7552725
1642,A,1472401559824000,-11.563155,-2.1674929,1.9088306,1.2740563,-0.958738,-0.73822826
1642,A,1472401580018000,-11.261382,-2.196233,2.4165747,0.7616641,-0.44528055,-0.36964676
1642,A,1472401600114000,-11.7930765,-1.9950514,2.572251,0.45060685,0.4612595,0.13528858
1642,A,1472401620305000,-10.861414,1.9279908,2.5818312,0.4101268,1.099353,0.4048005
1642,A,1472401640401000,-9.862691,0.44547364,1.6357985,0.38775626,0.7978831,0.2545982
1642,A,1472401660593000,-7.326365,-1.961521,1.3483961,0.4825648,0.1555286,-0.24607609
1642,A,1472401680689000,-6.5096636,-2.672842,1.6118482,0.58909124,0.18322548,-0.35473305
1642,A,1472401700880000,-8.703502,-5.249883,0.35925296,0.2972088,0.551807,0.09374327
1642,A,1472401720976000,-11.591895,-4.756509,-1.6070582,-0.0777643,0.77125144,0.46871635
1642,A,1472401741124000,-13.419295,-0.5963599,-0.19160157,-0.87032104,0.02876214,0.43888897
1642,A,1472401761220000,-11.02667,1.698069,1.6884888,-1.2964269,0.87990844,0.4612595
1642,A,1472401781403000,-11.290123,2.3758595,1.8082398,-0.75101143,1.4082797,0.3334278
1642,A,1472401801499000,-13.088782,1.2645704,2.4069948,-0.79042625,0.87564737,0.20985709
1642,A,1472401821663000,-12.12838,-1.0322535,2.3902297,-0.57311225,0.9331717,0.53476274
1642,A,1472401841759000,-9.946517,-2.7758276,2.5147705,-0.8745821,0.9800433,0.6892261
1642,A,1472401861952000,-9.307046,-3.6548,3.0776002,-1.1227888,0.72651035,0.69668293
1642,A,1472401882048000,-10.437495,-1.9423609,2.8812087,-1.0396981,0.82877576,0.8127968
1642,A,1472401902252000,-9.716595,-0.13651612,3.4943337,-0.60293967,0.7914915,0.757403
1642,A,1472401922348000,-8.480764,1.0801538,3.3889527,0.066046394,0.3888215,0.47191215
1642,A,1472401942616000,-7.28565,1.5399976,2.1243825,0.28975195,-0.0479369,0.20559604
1642,A,1472401962712000,-6.7755103,0.90052736,1.6860938,0.096939065,-0.7797736,-0.37710363
1642,A,1472401982907000,-7.1132083,-0.0023950196,1.4034815,-0.015978966,-1.768339,-1.2591426
1642,A,1472402003003000,-7.2257743,-0.5460645,1.341211,-0.05006743,-1.8993665,-1.4413028
1642,A,1472402023193000,-6.6749196,-0.7448511,1.0585986,0.44315,-1.6298546,-1.0418286
1642,A,1472402043289000,-6.437813,-0.46702883,1.4465919,0.6359629,-1.4636734,-0.9310411
1642,A,1472402063482000,-6.4018874,0.5939649,2.069297,1.1696603,-1.3709954,-0.8362326
1642,A,1472402083578000,-6.231841,0.72569096,2.4189699,1.1227888,-1.0652645,-0.66365975
1642,A,1472402103767000,-6.3779373,-0.7089258,2.6967921,0.45912898,-0.46339005,-0.38775626
1642,A,1472402123863000,-7.3575,-1.4274317,4.1146436,0.10013486,-0.08735169,0.2514024
1642,A,1472402144056000,-7.8412943,-2.672842,5.4750147,0.029827405,0.7499462,0.5432849
1642,A,1472402164152000,-8.837623,-3.544629,6.1552005,0.30999196,0.79681784,0.39095205
1642,A,1472402184344000,-10.140513,-5.2810183,6.912027,0.6125271,-0.12463594,-0.26418558
1642,A,1472402204440000,-11.088941,-4.4834766,6.9048414,0.4644553,-0.5305017,-0.644485
1642,A,1472402224621000,-9.467513,-2.5195606,6.7491655,-0.004261058,0.5752428,-0.37071204
1642,A,1472402244717000,-7.0341725,-3.5566041,6.1647806,-0.32170987,0.49534798,0.15233281
1642,A,1472402264906000,-6.844966,-1.7579445,6.67013,-0.6775082,0.8767126,1.0034791
1642,A,1472402285002000,-11.59908,-1.7603394,3.408113,-0.44528055,1.2942963,0.7488809
1642,A,1472402305194000,-16.678917,-0.48379397,0.28261232,-0.5368933,1.2410331,0.30679616
1642,A,1472402325290000,-17.474064,4.9552956,-4.567302,-0.051132694,1.3102753,0.53476274
1642,A,1472402345483000,-9.77647,2.6105714,1.2909156,0.10546118,1.3560816,0.80747044
1642,A,1472402365579000,-5.2115626,1.2549903,2.8141482,-0.45806372,0.97258645,0.79255676
1642,A,1472402385815000,-4.773274,-0.8813672,-0.76161623,-0.8042747,0.9416938,0.8341021
1642,A,1472402405911000,-7.31918,-2.680027,0.038320314,-0.7222493,0.83516735,0.61891866
1642,A,1472402426126000,-11.03625,-2.8668385,2.0381618,-0.3898868,0.32170987,0.44208476
1642,A,1472402446222000,-12.037369,-2.323169,0.62749517,-0.25353295,-0.21837921,0.25246766
1642,A,1472402466437000,-9.608819,-0.7185059,0.2945874,-0.23329292,-1.1675298,-0.48043427
1642,A,1472402486533000,-7.4652762,-0.17244141,2.3806496,-0.24927188,-1.9792614,-1.4913702
1642,A,1472402506723000,-6.9719024,-0.3544629,1.6238233,-0.67218184,-1.8791265,-1.5595472
1642,A,1472402526819000,-7.3551054,-0.38080812,0.011975098,0.0628506,-1.5776566,-1.0610034
1642,A,1472402547013000,-8.315508,0.39757326,-0.58198977,0.59122175,-1.4519554,-0.7701862
1642,A,1472402567109000,-9.19448,0.92926764,-0.81909674,0.9917612,-1.2346416,-0.84581995
1642,A,1472402587300000,-9.601634,0.83586186,-0.021555176,1.3283848,-0.92784536,-0.77125144
1642,A,1472402607396000,-9.347761,0.49576905,1.0083033,0.7946873,-0.52624065,-0.4314321
1642,A,1472402627586000,-9.172925,-0.80233157,1.1328443,0.3323625,0.29614353,0.07669904
1642,A,1472402647682000,-9.275911,-2.823728,1.468147,0.7755125,0.69774824,0.16724652
1642,A,1472402667858000,-9.043594,-4.481082,2.0980372,1.4796523,-0.4825648,-0.18322548
1642,A,1472402687954000,-8.907078,-4.7301636,2.088457,0.87351686,-0.5603291,-0.43249738
1642,A,1472402708113000,-9.592053,-3.8799317,1.8800904,0.20559604,-0.15020229,-0.479369
1642,A,1472402728209000,-10.116563,-3.4248781,1.6932789,-0.34940675,0.66579026,0.5209143
1642,A,1472402748422000,-10.233919,-2.8380983,1.4418018,-0.58696073,0.958738,0.48149952
1642,A,1472402768518000,-10.918895,-1.9375709,0.65384036,-0.5550028,0.79681784,0.44208476
1642,A,1472402788712000,-11.936778,-1.3915064,0.21076173,-0.5944176,1.4775218,0.94275904
1642,A,1472402808808000,-10.995535,-0.79035646,-0.031135255,-0.5592638,1.3624732,0.6040049
1642,A,1472402829001000,-8.590936,1.0011182,0.6514453,-0.36218992,1.1451592,0.24074976
1642,A,1472402849097000,-9.860296,1.7627344,2.1171973,-0.14913702,1.5350461,0.42717105
1642,A,1472402869305000,-14.456339,2.1387525,1.4801221,-0.45912898,1.2399678,0.64768076
1642,A,1472402889401000,-15.558047,2.1004322,0.34009278,-0.70627034,0.8159926,0.87351686
1642,A,1472402909601000,-13.37858,1.2525953,2.43813,-0.84581995,0.8767126,0.83516735
1642,A,1472402929697000,-12.7918,1.0394385,2.3830445,-0.5581986,0.6892261,0.49960902
1642,A,1472402949889000,-10.267449,-0.65384036,1.0633887,0.027696876,0.17789917,0.3334278
1642,A,1472402969985000,-7.4269557,-1.9639161,2.5411158,0.23861924,-0.5070659,-0.24927188
1642,A,1472402990181000,-6.334827,-0.8933423,4.7301636,0.13635385,-1.6703347,-1.1739215
1642,A,1472403010277000,-6.375542,0.24908204,4.0763235,-0.29614353,-2.091114,-1.361408
1642,A,1472403030470000,-6.365962,0.12454102,2.926714,-0.56459016,-1.856756,-1.180313
1642,A,1472403050566000,-6.638994,0.06466553,1.9782863,-0.10865697,-1.3891048,-0.97045594
1642,A,1472403070757000,-6.5407987,-0.49337405,1.3986914,0.6711166,-1.1845741,-0.9331717
1642,A,1472403090853000,-5.942044,-1.4250367,0.9627979,1.5456988,-1.0226538,-0.85540736
1642,A,1472403111047000,-5.489385,-1.477727,0.80712163,1.1568772,-0.74781567,-0.5635249
1642,A,1472403131143000,-5.752837,-0.55803955,1.8585353,0.58056915,-0.21092236,-0.2247708
1642,A,1472403151323000,-6.1480155,-0.43589357,3.8727467,0.6199839,0.63383234,0.13528858
1642,A,1472403171419000,-6.933582,-1.341211,5.7696023,0.6317018,1.128115,0.43249738
1642,A,1472403191614000,-7.932305,-3.2356715,6.70845,0.47830373,0.5837649,0.13528858
1642,A,1472403211710000,-9.77168,-4.423601,6.4066777,0.4495416,-0.15446335,-0.6487461
1642,A,1472403231898000,-11.711646,-4.404441,6.5048733,0.3153183,-0.3206446,-0.4101268
1642,A,1472403251994000,-11.716436,-4.2056546,6.9551373,0.19920446,0.27696875,0.022370555
1642,A,1472403272187000,-9.376502,-2.7255323,7.1778736,-0.6743124,0.5581986,0.5209143
1642,A,1472403292283000,-7.213799,-0.7089258,6.821016,-1.2112057,1.28897,1.3411679
1642,A,1472403312494000,-11.898458,-1.2693604,3.551814,-0.45167214,1.4114754,0.81066626
1642,A,1472403332590000,-15.890955,-0.30416748,-0.96040285,-0.28549087,1.0343717,0.34194988
1642,A,1472403352812000,-16.209494,3.539839,-5.2283278,0.21837921,1.2261194,0.5305017
1642,A,1472403372908000,-9.536968,3.7338357,0.081430666,0.09161274,1.3603427,0.60293967
1642,A,1472403393099000,-6.701265,4.1936793,3.8344264,-0.24714136,1.015197,0.5752428
1642,A,1472403413195000,-7.414981,2.44292,0.07424561,-0.45380265,0.95128113,0.74675035
1642,A,1472403433384000,-8.303533,-0.28740236,-2.3303542,-0.3057309,0.6114618,0.5858955
1642,A,1472403453480000,-11.282937,-1.1879297,-0.34727785,0.12144015,-0.06178534,0.23648871
1642,A,1472403473673000,-11.939173,-2.323169,-0.09580079,0.16724652,-0.72437984,-0.18429075
1642,A,1472403493769000,-9.362132,-3.1183155,0.13172609,-0.013848438,-1.7630126,-1.160073
1642,A,1472403513965000,-7.1060233,-3.2692018,2.0237916,-0.72970617,-2.1667478,-1.5052186
1642,A,1472403534061000,-6.5312185,-1.8489552,2.1291726,-0.6412892,-1.788579,-1.1504856
1642,A,1472403554253000,-7.062913,-0.6825806,1.6549586,0.002130529,-1.2442288,-0.8948221
1642,A,1472403574349000,-8.344249,-1.1136842,0.6682105,0.45593318,-0.8159926,-0.91825795
1642,A,1472403594529000,-9.060359,-1.2502003,-0.2945874,1.3060142,-0.8085357,-0.88203895
1642,A,1472403614625000,-8.729847,-0.8765772,1.092129,1.3752564,-0.6040049,-0.5763081
1642,A,1472403634826000,-8.643626,-0.06466553,1.8896705,0.8564726,-0.039414786,-0.22903186
1642,A,1472403654922000,-8.461604,-0.728086,0.81909674,0.7488809,0.644485,-0.054328486
1642,A,1472403675082000,-8.691526,-1.8800904,0.37601808,0.8990832,0.86499476,0.20453078
1642,A,1472403695210000,-9.369317,-2.43813,1.1639795,1.0578076,-0.17896444,-0.09267801
1642,A,1472403715370000,-9.730965,-2.7399025,1.6645386,0.13315806,-0.2759035,-0.49321744
1642,A,1472403735536000,-9.639954,-3.0129347,1.5974782,-0.25885928,0.13741912,-0.09267801
1642,A,1472403755686000,-10.003997,-2.6417067,1.5376027,-0.41971418,0.922519,0.13102753
1642,A,1472403775782000,-10.566827,-2.3974147,1.0514137,-1.3773869,0.9257148,0.6295713
1642,A,1472403795985000,-10.554852,-1.961521,0.86220706,-1.6426378,1.4796523,1.4306501
1642,A,1472403816081000,-10.413546,-1.4705421,0.5939649,-0.90654004,1.3667343,0.8330368
1642,A,1472403836269000,-10.92608,-1.6262183,0.19639161,-0.97045594,0.87990844,0.32490566
1642,A,1472403856365000,-11.081756,-0.91250247,-0.61552006,-0.34834146,1.1771172,0.4644553
1642,A,1472403876560000,-9.623189,0.014370117,-0.9388477,-0.48043427,1.3145363,0.4133226
1642,A,1472403896656000,-9.045989,1.0106983,-0.13172609,-0.5539375,1.1835088,0.5454154
1642,A,1472403916843000,-11.534414,0.78556645,1.8896705,-0.93849796,0.700944,0.84581995
1642,A,1472403936939000,-15.414347,0.79993653,1.949546,-0.72970617,0.39734364,0.49428272
1642,A,1472403957134000,-14.578485,2.320774,2.184258,-0.32490566,0.046871636,0.25672874
1642,A,1472403977230000,-12.707974,1.7220191,2.550696,-0.26418558,-0.59228706,-0.22690132
1642,A,1472403997424000,-11.960728,0.09580079,2.3782544,-0.32277513,-1.8823223,-1.3347764
1642,A,1472404017520000,-9.467513,-2.687212,2.9219239,-0.5411543,-2.3457124,-1.7576864
1642,A,1472404037709000,-7.4772515,-3.3865578,4.26553,-0.22796659,-2.2498386,-1.1174624
1642,A,1472404057805000,-6.444998,-1.4729371,3.9565725,0.10333065,-1.6511599,-0.7861652
1642,A,1472404077973000,-6.222261,0.13891114,3.180586,-0.0628506,-1.1877699,-0.88843054
1642,A,1472404098069000,-6.840176,0.6825806,2.4692652,1.0034791,-1.1377025,-0.72651035
1642,A,1472404118241000,-6.792276,0.3065625,1.22625,1.2516857,-0.8309063,-0.21624869
1642,A,1472404138337000,-5.980364,-0.7568262,0.55324954,0.6348976,0.13209279,0.26525086
1642,A,1472404158530000,-5.4486694,-1.4082716,1.0753639,0.330232,1.3443637,0.43675843
1642,A,1472404178626000,-5.233118,-1.0250684,1.9064356,0.5070659,1.2740563,0.29614353
1642,A,1472404198821000,-5.5444703,-0.68018556,2.7806177,0.52624065,-0.084155895,-0.41758367
1642,A,1472404218917000,-6.1073003,-1.1639795,3.9924977,0.45167214,-0.5752428,-0.7552725
1642,A,1472404239118000,-6.5791187,-2.1100123,6.1240654,0.33768883,0.15126756,0.17150758
1642,A,1472404259214000,-7.9682302,-2.7662477,6.823411,-0.07989483,0.6679208,0.4079963
1642,A,1472404279435000,-9.972861,-3.6907253,6.0689797,-0.96939063,0.69774824,0.58483016
1642,A,1472404299531000,-11.6948805,-3.2189064,7.0078273,-0.9821738,1.2410331,1.019458
1642,A,1472404319724000,-10.621912,-2.3950195,6.7467704,-0.42077947,1.2282499,0.6040049
1642,A,1472404339820000,-7.2353544,-3.0105398,5.870193,-0.46871635,0.8213189,0.38136467
1642,A,1472404360028000,-5.1947975,-2.8644435,5.604346,-0.0127831735,1.4849787,0.45167214
1642,A,1472404380124000,-9.72378,-0.9053174,4.2104445,-0.14487597,1.6628778,0.47297743
1642,A,1472404400314000,-19.569706,2.936294,-1.9639161,-0.60507023,0.7254451,0.73609775
1642,A,1472404420410000,-25.413553,7.8436894,-7.0413575,-0.75633776,0.63383234,0.9534117
1642,A,1472404440600000,-11.04104,3.8511915,0.8981324,-0.5954828,0.50600064,0.6263755
1642,A,1472404460696000,-3.9493873,0.8286768,1.3723463,-0.34621096,0.07243799,0.26418558
1642,A,1472404480889000,-3.0249097,-1.1064991,-1.1400293,-0.08841695,-0.5070659,-0.13315806
1642,A,1472404500985000,-4.751719,-1.8154249,-1.961521,0.070307456,-1.4093449,-1.026915
1642,A,1472404521161000,-9.546548,-1.6238233,0.6730005,-0.2908172,-1.7086842,-1.5393071
1642,A,1472404541257000,-13.728252,-2.2393434,-0.07664063,-0.39947417,-1.8269285,-1.2729911
1642,A,1472404561435000,-11.364368,-1.7483643,0.62031007,0.04261058,-1.7044232,-0.92038846
1642,A,1472404581531000,-8.152647,-0.85023195,2.3686745,0.28229508,-0.97045594,-0.9864349
1642,A,1472404601711000,-7.5874224,-0.17244141,2.069297,1.2431636,-0.96406436,-0.94595486
1642,A,1472404621807000,-7.479646,0.6011499,0.5460645,1.361408,-0.72437984,-0.5997439
1642,A,1472404641995000,-7.2928348,0.6394702,-0.45984375,0.7350325,-0.16405073,-0.3717773
1642,A,1472404662091000,-8.267608,-0.44786867,-0.06706055,0.8607337,0.572047,0.049002163
1642,A,1472404682285000,-9.256751,-1.2885206,0.87418216,1.0183928,1.2591426,0.5581986
1642,A,1472404702381000,-9.280701,-1.7172291,1.8034497,0.54435015,0.716923,0.25033715
