Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1638,A,1140277995619867,14.447511,1.0705074,-2.6475382,-2.3870363,-0.35604492,0.30034837
1638,A,1140278045245237,14.821007,2.7584198,-1.57733,-4.4621716,-0.8886771,1.0385766
1638,A,1140278094870607,12.6422825,2.334646,-2.242918,-4.888277,-1.0037256,1.4678782
1638,A,1140278144495977,9.979931,-0.28461072,-0.21742344,-1.9129936,-1.705735,-0.19819538
1638,A,1140278194121347,9.230545,-3.7202902,0.86714995,0.7032958,-0.91424346,-0.8213751
1638,A,1140278243746717,8.371027,-0.05955577,0.13213001,-0.3108359,-0.31449962,-0.28341654
1638,A,1140278293372087,5.6488194,1.9898809,0.76180506,-2.0621307,-0.29212907,-0.46664202
1638,A,1140278343072137,5.404611,1.0585364,0.47210664,-2.4072764,-0.5371399,-1.271982
1638,A,1140278392772187,9.544186,-0.16968904,1.259799,-5.4496713,-0.3272828,-0.760655
1638,A,1140278442472237,14.342166,5.334581,1.6596307,-12.588008,0.52279824,4.262067
1638,A,1140278492172287,13.980641,1.3937247,-6.597971,-10.768537,4.0541496,8.440034
1638,A,1140278541872337,12.5943985,-17.95382,-12.20998,-0.4067097,-0.95472354,2.4670963
1638,A,1140278591572387,1.7654245,-12.722488,-12.068722,1.5885305,-1.3786988,-0.796874
1638,A,1140278641272437,6.302437,-6.1815295,-11.3384905,6.914853,-2.2884345,-5.0238433
1638,A,1140278690972487,4.8611274,-7.7617025,-12.73431,12.251828,-1.4010693,-7.7711606
1638,A,1140278740672537,3.470096,-3.5814264,-13.75424,14.049994,0.0029491845,-7.2470503
1638,A,1140278790372587,3.3791165,-0.72514385,-11.958589,10.889355,2.6469355,-5.4020123
1638,A,1140278840072637,3.9058409,5.2244473,-7.2803183,5.980616,4.144697,-1.578778
1638,A,1140278889772687,3.671209,5.5835776,-4.0984244,0.31021327,4.046693,1.9365945
1638,A,1140278939472737,10.968736,6.392818,-1.4097359,-6.2976217,1.7361344,2.7675009
1638,A,1140278989172787,12.599187,-0.51684827,-2.0681415,-4.7817507,1.7126986,1.8364596
1638,A,1140279038872837,14.500183,-2.3268647,-6.9618897,-4.6166344,1.839465,4.271654
1638,A,1140279088572887,9.347861,2.4615386,-5.649867,-5.151397,-1.323305,4.704151
1638,A,1140279138272937,10.691009,-0.004489128,-2.396147,-0.04025874,-3.0383809,-1.1782386
1638,A,1140279187972987,13.7962885,-4.4600983,2.897433,5.713235,0.8146807,-3.3694875
1638,A,1140279237673037,12.311883,0.708983,1.199944,2.9637868,2.617108,-2.29144
1638,A,1140279287373087,8.256105,5.4111953,3.4816182,-3.150831,0.84557337,-0.7500023
1638,A,1140279337119117,4.2673655,3.9291842,3.9149687,-4.5686975,0.17126097,-1.0599943
1638,A,1140279386865147,5.6153007,-0.13856442,2.4976013,-1.7010059,-0.25271428,-1.8173974
1638,A,1140279436611177,7.3941927,-0.9909002,2.6556187,-1.4581257,0.46207815,-2.5034275
1638,A,1140279486357207,12.122741,-1.9054853,3.8168063,-1.4804963,0.4002928,-2.4214022
1638,A,1140279536103237,15.017331,-5.2789154,4.1352353,-1.4890183,0.54090774,-1.0450805
1638,A,1140279585849267,12.996625,-6.9716163,4.920533,-0.67728686,0.1403683,-0.15132374
1638,A,1140279635595297,12.352585,-7.342717,4.9756002,1.2327323,-0.14938363,0.5027486
1638,A,1140279685341327,10.396522,-7.148787,4.702661,2.637816,0.33105063,1.2654779
1638,A,1140279735087357,10.80593,-5.1711764,3.9460933,3.3313031,0.53664666,1.5040972
1638,A,1140279784833387,9.165902,-2.685995,3.9939773,1.4244798,1.5624963,2.11982
1638,A,1140279834579417,5.509956,-1.6780361,3.3906386,1.8346066,1.07354,2.0516431
1638,A,1140279884325447,4.880281,-2.355595,3.1129112,2.8210416,1.3931192,1.7789354
1638,A,1140279934071477,6.482002,-1.4050971,2.720262,3.0234418,0.94677347,0.6987573
1638,A,1140279983817507,8.907329,-0.23672669,2.4066217,1.8836088,0.7827228,-0.23761016
1638,A,1140280033563537,11.327866,-0.9621698,2.5047839,-0.5494551,0.53345084,-0.32815763
1638,A,1140280083309567,11.236886,-0.4091092,1.9373581,-3.0070202,0.5686046,1.1482989
1638,A,1140280133055597,12.838608,0.163105,1.9852421,-3.5684144,0.21067575,1.0044881
1638,A,1140280182801627,11.208156,0.25408465,1.6237177,-0.98088723,-1.6141223,-0.5966043
1638,A,1140280232547657,9.218575,-0.31812954,3.8599021,0.37945545,-1.6109264,-0.9769037
1638,A,1140280282293687,10.6359415,1.5708956,4.12087,-1.5305637,-0.8343487,-0.9587942
1638,A,1140280332039717,7.5330563,2.2915504,3.6300588,-1.9012758,-1.4713768,-1.7172625
1638,A,1140280381820207,5.7421937,0.6180033,3.455282,-1.4900836,-1.8729814,-2.3127453
1638,A,1140280431600697,6.2976484,0.50787,2.5622447,-0.11482725,-2.213866,-1.5755823
1638,A,1140280481381187,9.762058,-2.149694,3.2158618,2.5280938,-3.426137,-1.662934
1638,A,1140280531161677,12.206538,-3.5814264,6.031443,1.8654994,-3.912963,-3.2874622
1638,A,1140280580942167,16.224009,0.23014264,4.2190323,-1.6754396,0.20747995,-1.3912915
1638,A,1140280630722657,14.459482,-0.32052374,4.037073,-3.3457742,0.5142761,0.15334189
1638,A,1140280680503147,13.983036,-5.1735706,2.136077,-0.8498597,0.47166553,0.7371068
1638,A,1140280730283637,13.662212,-5.4800286,1.1712135,1.0601594,1.4932541,1.3112843
1638,A,1140280780064127,14.569615,-3.1696239,-1.7952024,2.145664,2.105781,3.0817537
1638,A,1140280829844617,10.525808,-1.831265,-1.4360721,1.2913218,1.5220163,4.134235
1638,A,1140280879625107,7.7485347,-2.6668415,-0.75372463,1.7323413,1.8415955,3.786959
1638,A,1140280929405597,6.9081697,-2.590227,0.8384195,1.952851,1.7414607,2.4479215
1638,A,1140280979186087,7.906552,-2.6931777,0.77138186,2.690014,1.371814,0.806349
1638,A,1140281028966577,9.331101,-2.8895023,0.05312135,3.2205157,0.96807873,0.08836076
1638,A,1140281078747067,10.808324,-0.18405426,-0.19348143,0.17172888,1.0596915,0.6231235
1638,A,1140281128527557,10.767623,1.1519103,0.5415385,-2.2197897,0.15528199,1.1994315
1638,A,1140281178308047,11.019014,0.5030816,0.47450083,-2.2709224,-0.674559,0.22045355
1638,A,1140281228088537,10.875362,0.38576576,0.76419926,-0.9489293,-1.7643245,-1.9505553
1638,A,1140281277869027,9.541792,0.1798644,1.5710453,-1.1023273,-1.7387582,-3.3503127
1638,A,1140281327649517,10.997466,0.081702136,0.70195,-1.9566694,-2.040228,-3.6198246
1638,A,1140281377430007,11.15309,-0.8257003,0.1225532,-2.2197897,-2.4279842,-3.2118285
1638,A,1140281427235977,9.079711,-0.61740476,-0.64119714,-1.8032714,-1.8303709,-2.4672086
1638,A,1140281477041947,8.057386,-0.7778163,-0.9165303,-1.2791612,-1.5821643,-2.2616127
1638,A,1140281526847917,10.89691,-0.62458736,-1.3450924,-1.2994013,-1.5352926,-2.275461
1638,A,1140281576653887,12.333431,0.3522469,0.08664017,-1.7787703,-1.838893,-1.8024836
1638,A,1140281626459857,14.777911,0.25408465,0.78574705,-1.7627913,-1.6194485,-0.8352235
1638,A,1140281676265827,15.639823,-3.1768064,2.9764416,-0.4812782,-0.57442415,0.014857509
1638,A,1140281726071797,16.540043,-3.3467946,2.7609634,-0.031736623,0.70069736,1.4135497
1638,A,1140281775877767,13.937546,-2.9804819,2.8543375,1.5448548,2.1111076,1.7171501
1638,A,1140281825683737,14.069227,-3.1528645,-0.5717653,3.3685875,3.2988772,1.660691
1638,A,1140281875489707,12.637494,-1.2877812,-2.5182512,3.3941538,2.5915418,1.527533
1638,A,1140281925295677,10.195409,0.15352818,-2.43206,2.1605775,2.2325475,2.035664
1638,A,1140281975101647,8.301595,0.6347627,-1.826327,1.0473763,2.1260211,2.3200898
1638,A,1140282024907617,7.363068,0.35942954,-1.7928082,0.6937085,1.6935239,1.9419209
1638,A,1140282074713587,8.57214,-0.14574704,-1.7688662,1.2817345,1.4740794,1.3336549
1638,A,1140282124519557,10.195409,0.57251346,-1.9556139,0.8897171,1.1545,0.5091402
1638,A,1140282174325527,10.765228,0.68504095,-1.1942577,-0.41416654,-0.031139277,0.512336
1638,A,1140282224131497,10.403705,1.6211739,-1.0386347,-1.5955448,-1.3786988,0.74243313
1638,A,1140282273937467,12.580033,2.1766286,-1.6084546,-2.091958,-2.1403627,-0.20245643
1638,A,1140282323743437,11.028591,0.99628717,0.019602526,-0.6911353,-3.704171,-1.4200537
1638,A,1140282373549407,11.306318,0.8574235,1.2430396,-2.0706527,-1.6034696,-1.6309761
1638,A,1140282423355377,11.30153,3.0624833,-0.4688146,-3.0080855,0.042363968,-0.90233517
1638,A,1140282473177127,7.4372883,0.50787,-0.28446108,-3.014477,-0.7395401,-1.6980877
1638,A,1140282522998877,6.9177465,-1.141735,0.14410101,-1.6466775,-0.80132544,-2.4427075
1638,A,1140282572820627,10.291177,-1.783381,-0.76330143,-0.34172857,-0.7256917,-2.7718742
1638,A,1140282622642377,12.429199,-1.0148423,0.8479963,-0.47169083,-0.75658435,-2.0687997
1638,A,1140282672464127,12.35019,0.22774844,1.3747207,-1.9588,-1.5800338,-0.7723729
1638,A,1140282722285877,13.564051,-1.0986392,1.4369699,-1.0842179,-0.50837773,0.014857509
1638,A,1140282772107627,14.677354,-1.1848305,0.6947674,-0.077543,0.598432,0.046815444
1638,A,1140282821929377,13.631088,-1.8001404,1.6596307,0.7821254,0.88711864,0.16612506
1638,A,1140282871751127,13.4299755,-3.7562032,0.56308633,1.8143666,2.8365526,1.4337897
1638,A,1140282921572877,14.306253,-1.474529,-1.2900258,1.9421984,3.9263182,3.3129163
1638,A,1140282971394627,11.315895,-0.8855553,-1.4217069,1.4479157,3.3116605,3.6474092
1638,A,1140283021216377,9.259275,0.6347627,-0.5981015,0.9461761,2.7950072,3.4556615
1638,A,1140283071038127,6.391022,0.067336924,0.36676177,2.364043,2.02056,2.792002
1638,A,1140283120859877,9.668684,-0.87119013,0.21832126,3.7233205,1.4453173,1.1237978
1638,A,1140283170681627,9.431659,-0.2439093,0.9581296,2.4343505,0.91694605,-0.10125631
1638,A,1140283220503377,10.449194,1.7815853,0.21113867,-1.9247115,0.008275507,0.24495463
1638,A,1140283270325127,9.41011,3.2061353,1.283741,-4.5431314,-0.6607106,1.1184715
1638,A,1140283320146877,10.451589,2.1119852,-0.22221185,-3.4629533,-0.9856162,0.3024789
1638,A,1140283369968627,10.932823,-1.0914567,1.4824598,-1.0778263,-1.6194485,-2.171065
1638,A,1140283419790377,10.808324,-1.2446856,1.1975498,-1.608328,-0.91211295,-2.0315154
1638,A,1140283469627367,9.094076,0.7305308,1.2765584,-2.2219203,-1.2945429,-0.82457083
1638,A,1140283519464357,7.849091,-0.2534861,1.4513352,-2.1793096,-1.2125175,-1.3422893
1638,A,1140283569301347,7.7820535,-0.4019266,1.7961001,-2.047217,-0.4231566,-2.0155365
1638,A,1140283619138337,9.532215,-0.9789292,0.4074632,-1.1364158,-0.34006596,-2.5353856
1638,A,1140283668975327,11.605594,-1.5248072,0.7163152,-0.35557702,-0.9408751,-3.2981148
1638,A,1140283718812317,13.875297,-1.7283144,1.2693758,-0.23626739,-1.3339577,-3.080801
1638,A,1140283768649307,17.124228,-3.4952352,2.9836242,-0.8892745,-0.9941383,-1.5670601
1638,A,1140283818486297,14.74918,-4.656423,3.325995,-1.7830313,0.43757707,0.8329806
1638,A,1140283868323287,13.832201,-4.2925043,4.300435,-0.7294848,1.0479736,1.2303243
1638,A,1140283918160277,10.935217,-5.997176,2.2533927,1.235928,1.7659618,1.6031668
1638,A,1140283967997267,12.402863,-4.1488523,0.5271733,1.7930614,1.5838016,2.1251464
1638,A,1140284017834257,9.723751,-2.7266965,0.4385878,1.9176973,1.2599612,2.4148982
1638,A,1140284067671247,8.538621,-2.2885575,0.67321956,2.2692347,1.1438473,2.4042456
1638,A,1140284117508237,8.88578,-1.9892824,0.3859154,2.2724304,1.609368,2.3200898
1638,A,1140284167345227,9.90571,-1.1632828,-0.461632,1.7962571,1.7371997,2.2231507
1638,A,1140284217182217,11.287165,-1.0076597,-0.54542905,0.8630855,1.8170946,2.0899925
1638,A,1140284267019207,13.003807,-0.19602527,-1.148768,-0.92655873,1.6583701,2.5054457
1638,A,1140284316856197,11.517008,0.77602065,-0.37304655,-2.6469607,0.5760614,2.5736227
1638,A,1140284366693187,10.592846,3.3545759,-0.6795044,-2.0301726,-0.9344835,1.011945
1638,A,1140284416530177,9.321525,-0.667683,3.8670847,1.046311,-3.2652822,-3.4131634
1638,A,1140284466367167,9.855432,-0.5575497,2.195932,0.6500326,-1.8815036,-2.7505689
1638,A,1140284516211867,10.487501,1.3721769,1.6117467,-1.2184412,-1.5438148,-1.2410892
1638,A,1140284566056567,9.520244,0.77123225,0.9437644,-2.1569393,-0.8450013,-1.4956875
1638,A,1140284615901267,8.758887,-0.32770637,0.4074632,-2.2560089,0.0444945,-2.915685
1638,A,1140284665745967,10.803535,-1.9605519,-0.28446108,-1.2802266,0.5760614,-3.60065
1638,A,1140284715590667,13.037326,-1.2542624,0.66364276,-2.1058064,-0.50518197,-3.6911974
1638,A,1140284765435367,14.907198,-2.317288,1.4680946,-1.3803614,-1.5214442,-3.7061112
1638,A,1140284815280067,17.751509,-9.818322,6.378602,-0.76783437,-0.9983994,-1.7545468
1638,A,1140284865124767,15.390826,-4.098574,6.127211,-1.3761003,0.61441094,0.9799871
1638,A,1140284914969467,12.261604,-7.694665,6.780828,1.9453942,1.0021672,0.41539693
1638,A,1140284964814167,11.138724,-5.307646,3.9844005,1.364825,1.7563745,1.934464
1638,A,1140285014658867,11.641506,-3.2031426,2.5622447,1.4223493,1.7680924,2.7824144
1638,A,1140285064503567,11.624747,-3.303699,1.4465468,2.4822874,2.052518,2.9049199
1638,A,1140285114348267,10.798747,-2.946963,0.6851906,4.1313167,1.7723534,1.6809311
1638,A,1140285164192967,10.856209,-5.494394,1.5494974,3.5017455,2.3369436,2.8388736
1638,A,1140285214037667,9.867403,1.1375451,1.3603555,2.086009,2.1270864,1.7246069
1638,A,1140285263882367,11.744457,1.2764088,0.7977181,0.5946389,1.8586398,1.5371203
1638,A,1140285313727067,13.310266,1.0633248,0.34521395,-0.91803664,1.190719,1.6287332
1638,A,1140285363571767,9.201815,2.0018518,-0.054617725,-0.8583818,0.14356409,1.052425
1638,A,1140285413416467,9.54658,1.4152725,0.24944589,-0.13293675,-0.92809194,-0.27489442
1638,A,1140285463261167,10.037392,2.6171618,0.21353287,-0.63041526,-1.7036045,-1.3305714
1638,A,1140285513118407,10.717344,0.9148843,1.9517233,-1.9087325,-1.0825553,-1.7172625
1638,A,1140285562975647,12.010214,1.2141595,1.6069583,-3.7846632,-0.74167067,-0.98116475
1638,A,1140285612832887,9.340678,-2.0946271,0.5846341,-0.83281547,-1.5470105,-1.7566773
1638,A,1140285662690127,7.384616,-3.4665048,1.9445407,0.6660116,-1.7004086,-1.9910355
1638,A,1140285712547367,7.7940245,0.029029695,4.049044,-0.577152,-1.9337015,-2.2062187
1638,A,1140285762404607,11.560103,-0.76584524,4.250157,-1.0639778,-1.4351578,-2.4182065
1638,A,1140285812261847,11.78037,-1.7761984,7.479935,-0.20537473,-1.3222398,-1.6341718
1638,A,1140285862119087,13.092393,-3.5215714,11.712884,-0.7976617,0.55901724,-0.90020466
1638,A,1140285911976327,13.645453,-3.5550902,9.426421,-1.8469472,0.19469678,-0.14493215
1638,A,1140285961833567,12.855367,-5.9636574,6.6036572,-0.22241896,0.20641468,0.5783824
1638,A,1140286011690807,10.449194,-6.01633,5.2940288,0.828997,1.5891279,1.9802704
1638,A,1140286061548047,13.396457,-6.3826423,3.563021,1.138989,1.3377255,2.7898715
1638,A,1140286111405287,14.1865425,-4.1273046,1.0203788,0.9035655,0.8477039,3.1286254
1638,A,1140286161262527,11.725304,-3.7035308,0.5846341,1.6662949,0.62186784,3.2308908
1638,A,1140286211119767,8.780436,-2.9254153,0.17522563,3.4804401,0.26393896,2.52249
1638,A,1140286260977007,9.115623,-1.6181811,0.24705169,4.067401,-0.2825417,1.5285983
1638,A,1140286310834247,10.169072,-0.73950905,-0.6771102,3.6636658,1.1172158,0.2662599
1638,A,1140286360691487,11.8378315,1.065719,-0.8614637,-0.40244865,2.0823452,1.0044881
1638,A,1140286410548727,8.313566,4.6306853,-0.6842928,-5.082155,0.57286566,2.0452516
1638,A,1140286460405967,5.248988,2.6339211,-1.7808372,-4.021152,-0.86737186,0.290761
1638,A,1140286510263207,7.6096706,-0.48093528,-0.8614637,-0.17874311,-1.7792382,-2.6951752
1638,A,1140286560125127,8.778041,0.1894412,-0.4688146,0.85562867,-2.3406324,-4.253657
1638,A,1140286609987047,9.683049,0.49111062,-1.9891326,0.6734684,-2.6495593,-4.0991936
1638,A,1140286659848967,13.686154,1.4392145,-3.1598973,-0.25331163,-2.7667384,-2.77507
1638,A,1140286709710887,12.620735,0.40013096,-0.27967268,-1.49541,-3.2642167,-1.6320413
1638,A,1140286759572807,10.140342,0.55096567,0.22071546,-2.5500216,-2.0753815,-0.5113831
1638,A,1140286809434727,11.655871,0.017058687,-0.8255507,-2.0940886,-1.1198393,-0.36970294
1638,A,1140286859296647,14.449905,-0.43783963,0.15367782,-2.4935627,-1.4287659,-1.2464156
1638,A,1140286909158567,13.676578,-0.5503671,0.725892,-0.9169714,-1.9560719,-1.4264452
1638,A,1140286959020487,14.382868,-2.0395606,2.8327894,0.49343875,-1.0687065,-1.4754474
1638,A,1140287008882407,16.34372,-0.72514385,1.4154221,-0.26502952,0.5792575,-0.30898288
1638,A,1140287058744327,14.337378,0.12000936,2.8471546,-0.8051186,1.2365257,1.197301
1638,A,1140287108606247,14.01416,-2.4800937,-0.13362639,1.2146227,3.3457491,2.0143588
1638,A,1140287158468167,14.780305,-2.1688476,-2.8965352,2.5504644,4.4419065,1.9600303
1638,A,1140287208330087,12.699743,-0.5479729,-3.1766567,1.4638946,3.1763723,2.3499172
1638,A,1140287258192007,8.409334,0.41689038,-1.9412487,0.5136788,2.4093819,2.9283557
1638,A,1140287308053927,7.1595607,-0.02124854,-1.6587329,0.67453367,1.637065,2.6343427
1638,A,1140287357915847,8.272864,-0.16968904,-1.565359,1.5864,1.5188208,1.6681479
1638,A,1140287407777767,9.845855,0.163105,-1.3450924,2.0018532,1.4740796,0.40580955
1638,A,1140287457639687,11.196185,0.12719196,-1.2229881,0.40395653,0.7933757,0.1405587
1638,A,1140287507501607,9.6567135,1.5254058,-0.7249942,-1.93856,-0.6521882,1.1504294
1638,A,1140287557363527,10.121188,1.7025766,-0.24854806,-1.4986057,-2.294826,0.72964996
1638,A,1140287607231687,11.129148,0.8837597,0.8408137,-0.48980033,-2.875395,-1.4115316
1638,A,1140287657099847,11.514614,-0.22475569,2.1672015,-0.8892745,-2.005074,-1.9356416
1638,A,1140287706968007,12.678196,1.5254058,0.49604866,-1.9811705,-0.08972856,-0.7073918
1638,A,1140287756836167,8.445248,1.065719,1.0802339,-2.7534873,-0.5041164,-0.35478926
1638,A,1140287806704327,6.8578916,0.12719196,2.5885808,-2.2996845,-1.026096,-1.308201
1638,A,1140287856572487,8.143578,-1.6421231,2.078616,-0.22774528,-0.24206136,-1.956947
1638,A,1140287906440647,11.179425,-0.45938745,1.8368016,-0.33427173,-0.19199394,-2.6323247
1638,A,1140287956308807,10.561722,1.0345944,1.7913117,-2.0546737,-1.1304919,-2.5321898
1638,A,1140288006176967,13.736433,0.24211365,1.889474,-3.2179425,-1.30413,-2.2466989
1638,A,1140288056045127,18.192041,-5.0490723,0.98686004,-0.25331163,0.67300075,-0.80006975
1638,A,1140288105913287,13.595175,-12.186188,1.4800656,-1.310054,1.6178904,4.042622
1638,A,1140288155781447,12.867338,-4.287716,0.8456021,-1.8671873,1.2493088,5.0088167
1638,A,1140288205649607,12.582428,-6.5933323,-1.8909705,1.2742776,0.43970788,3.38855
1638,A,1140288255517767,10.188226,-5.23582,-2.2716484,3.540095,-0.6937335,2.3893318
1638,A,1140288305385927,7.885004,-4.4792523,-1.4959271,5.6535797,-1.4149175,1.8471123
1638,A,1140288355254087,8.620024,-3.3132758,-1.6970401,6.363046,-0.52968276,0.786109
1638,A,1140288405122247,10.9064865,-2.2143373,0.6013935,2.230885,1.3995111,1.2484337
1638,A,1140288454990407,14.227244,3.105579,1.3316251,-0.93188506,3.4639935,2.9262252
1638,A,1140288504858567,12.5704565,-2.1377227,0.4122516,-1.9055368,3.1774375,3.3374174
1638,A,1140288554726727,9.402928,0.187047,-1.0099041,-2.417929,1.4612964,3.010381
1638,A,1140288604606727,8.689456,0.55096567,-0.4568436,-1.6828965,0.1989581,0.7072794
1638,A,1140288654486727,8.979155,-0.5575497,0.74743986,0.69051266,-1.6492757,-2.530059
1638,A,1140288704366727,7.2385697,-1.6181811,2.1073463,0.6116831,-1.8665897,-4.4400783
1638,A,1140288754246727,9.702203,1.0130466,-0.38262334,-1.000062,-1.1517972,-4.4454045
1638,A,1140288804126727,10.319907,-0.51684827,0.21832126,-0.70178795,-3.4687474,-4.080019
1638,A,1140288854006727,10.463559,-2.5974095,3.3092356,-0.448255,-4.8610477,-4.46671
1638,A,1140288903886727,13.22168,1.3314754,0.29732993,-3.7463136,-0.62236077,-3.1074326
1638,A,1140288953766727,13.889662,-0.43783963,0.4385878,-2.6544178,-1.0197043,-2.8965101
1638,A,1140289003646727,16.034866,-7.246949,3.3882444,-0.3321412,-1.9209181,-3.1809359
1638,A,1140289053526727,16.092327,-4.0435076,2.483236,-0.5164319,-0.6117081,-0.26211125
1638,A,1140289103406727,15.481806,-0.44502226,1.6955438,-1.3995361,1.906577,1.773609
1638,A,1140289153286727,16.755522,-2.9732993,0.045938745,-0.59632677,2.381685,2.1933234
1638,A,1140289203166727,14.387656,-3.7274728,-0.19826983,0.17172888,2.245331,2.8463304
1638,A,1140289253046727,13.152247,-2.592621,-1.5629648,1.803714,1.9811455,3.1318212
1638,A,1140289302926727,10.461165,-2.614169,-1.4791677,3.0458124,1.6530441,2.7973282
1638,A,1140289352806727,7.825149,-1.9437925,-0.40177697,3.0490081,0.60801965,2.7248902
1638,A,1140289402686727,7.777265,-0.6461352,-0.07616554,2.2117102,1.0703444,2.7792187
1638,A,1140289452566727,8.804378,0.13437457,0.18719664,2.3022578,0.9957759,2.1389947
1638,A,1140289502446727,9.771635,-0.33010057,0.5199907,2.133946,1.2003067,0.85322064
1638,A,1140289552326727,10.2935705,0.48392802,0.6109703,0.2644069,1.1928499,0.45587698
1638,A,1140289602206727,9.776423,1.563713,0.03875614,-2.0504127,0.36833516,0.86174273
1638,A,1140289652095687,9.685444,0.9340379,0.32845455,-2.268792,-1.1773635,0.30780524
1638,A,1140289701984647,10.104429,0.08888474,1.1760019,-1.8288378,-1.8463496,-1.0674511
1638,A,1140289751873607,9.625588,0.39773676,0.6947674,-1.4709089,-2.0082698,-2.4469686
1638,A,1140289801762567,11.138724,-0.34207156,2.3012767,-1.7489429,-1.9358318,-3.294919
1638,A,1140289851651527,12.905645,1.0441712,0.20635025,-3.292511,-0.6362092,-2.670674
1638,A,1140289901540487,9.869798,-0.38277298,0.5726631,-3.5460439,-0.9206348,-2.3798568
1638,A,1140289951429447,10.267235,-1.9605519,1.2861352,-2.5265858,-1.1560582,-3.0072978
1638,A,1140290001318407,11.4715185,-2.482488,1.022773,-2.0024757,0.034907382,-2.7644174
1638,A,1140290051207367,12.776358,-3.552696,1.7075148,-1.5369552,-0.71610403,-2.7218068
1638,A,1140290101096327,12.556091,-5.8176107,2.114529,-0.86583865,-0.83541363,-1.2304366
1638,A,1140290150985287,12.848185,-3.4832642,1.484854,-1.1779611,0.2618087,1.1728
1638,A,1140290200874247,13.880085,-3.0930092,0.21353287,-0.071151406,0.9084242,1.5712088
1638,A,1140290250763207,15.263934,-6.006753,0.14649522,1.9698952,0.99151486,1.8353944
1638,A,1140290300652167,15.103522,-3.588609,-1.256507,3.0063975,1.7648969,2.962444
1638,A,1140290350541127,13.2551985,-2.6931777,-1.6778865,3.8820448,2.1505225,3.4002678
1638,A,1140290400430087,11.859379,-1.6445173,-1.9388545,3.9448955,1.8991201,3.8753757
1638,A,1140290450319047,9.939229,0.43843818,-0.9141361,1.7845392,1.8852717,4.1757803
