Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1636,A,504632112013629,-2.9943237,-5.8686523,3.2442474,-0.76109314,-0.6037903,-0.39736938
1636,A,504632162367633,-2.8998413,-5.3359833,-1.0966492,0.4532013,0.22923279,-0.28677368
1636,A,504632212721637,-2.406128,-8.509857,1.0111389,0.33166504,0.73794556,0.073028564
1636,A,504632263075641,-2.7097778,-12.162659,2.293213,-0.028793335,0.38635254,0.7454071
1636,A,504632313429645,-3.2134552,-13.571854,1.810257,1.0317078,0.47433472,0.6247711
1636,A,504632363783649,-4.5233917,-12.523941,1.6771088,1.546875,3.0600586,0.10380554
1636,A,504632414137653,-6.285095,-8.550156,0.2210083,1.4334869,4.6961823,-0.054244995
1636,A,504632464491657,-6.3696136,-6.7747498,1.0309143,0.041168213,2.498703,-0.17488098
1636,A,504632514845660,-5.845932,-7.494278,1.5788727,-1.0258942,-0.6054535,0.1081543
1636,A,504632565199664,-4.078964,-7.4924927,-1.2709198,-0.20803833,-0.29995728,0.11767578
1636,A,504632615553668,-2.1352692,-6.246765,-4.1069794,-0.025131226,-0.09371948,-0.17092896
1636,A,504632665907672,-3.5872345,-6.645859,-3.109604,-0.2339325,-0.9300842,-0.39126587
1636,A,504632716261676,-5.8883667,-7.261734,2.5558624,0.43260193,-1.5398712,-0.43281555
1636,A,504632766615680,-5.718048,-10.4171295,2.1163635,0.6221771,-1.2561188,-0.6066437
1636,A,504632816969684,-5.3719788,-13.410538,-0.56689453,0.9273224,0.022720337,-0.39213562
1636,A,504632867323688,-5.6831512,-11.8046875,-1.822876,1.5104218,0.05407715,-0.09474182
1636,A,504632917677692,-7.68219,-7.592804,-1.1956635,1.3931122,-0.13935852,-0.31495667
1636,A,504632968031696,-11.386215,-5.9512024,1.0058441,0.71247864,-0.057495117,-0.13986206
1636,A,504633018385700,-8.356903,-6.2602386,0.53707886,-0.3126068,0.43188477,0.29847717
1636,A,504633068739703,-4.5573425,-6.771576,2.0279236,-0.64308167,0.16616821,-0.12594604
1636,A,504633119093707,-3.0594482,-6.9839783,0.3360443,0.18217468,-0.043029785,-0.3876648
1636,A,504633169447711,-3.4293518,-4.5017548,0.30555725,-0.042495728,0.28105164,0.012969971
1636,A,504633219801715,-1.4651184,-5.332596,3.0202484,-0.7923126,-0.081604004,0.09385681
1636,A,504633270155719,-3.3608093,-10.653,4.5294495,0.020690918,0.52197266,-0.32859802
1636,A,504633320509723,-5.6095886,-10.629135,2.3326416,0.78208923,0.15097046,-0.3314972
1636,A,504633370863727,-8.225632,-10.120483,1.7268982,0.25627136,-0.9942932,-0.30360413
1636,A,504633421217731,-4.2333374,-7.7601166,1.4686279,-0.33244324,-0.5851288,-0.50787354
1636,A,504633471571735,-2.8285675,-8.6445465,3.056839,-0.27989197,-0.15193176,-0.7944031
1636,A,504633521925739,-4.13414,-7.802246,-0.31184387,-0.9118042,0.025604248,-0.97257996
1636,A,504633572279743,-3.2477264,-6.6889954,0.72750854,-1.5707855,1.0998077,-1.1149597
1636,A,504633622633746,-2.8175201,-7.2122955,1.008255,-1.1772156,2.7154083,-0.9379425
1636,A,504633672987750,-3.045288,-8.313324,-0.15681458,-1.3229675,2.320694,0.05444336
1636,A,504633723341754,-3.19664,-9.377304,-0.56018066,-0.9341278,1.3656464,0.18959045
1636,A,504633773695758,-3.9536285,-10.682449,-0.8637085,-0.32211304,0.13908386,0.06556702
1636,A,504633824049762,-3.3966522,-12.719589,0.5770416,-0.06765747,-1.2696228,0.57432556
1636,A,504633874403766,-5.4534607,-14.030228,0.0206604,0.34339905,-0.4328308,0.41577148
1636,A,504633924757770,-9.346924,-7.6133423,5.3855743,0.8914795,-0.27593994,0.3404541
1636,A,504633975111774,-3.6895905,-9.901871,-1.2293854,0.5572357,-0.34448242,0.14819336
1636,A,504634025465778,-2.3770752,-8.662155,-1.9689178,0.5286102,-0.5027771,-0.0809021
1636,A,504634075819782,-1.5009003,-7.3693695,0.28399658,0.29096985,-0.6530304,0.021392822
1636,A,504634126173785,-1.6798401,-6.1483,-1.3328094,0.85054016,-0.10650635,0.05126953
1636,A,504634176527789,-1.955307,-7.0114594,0.84558105,-0.5383301,-0.2761383,0.4536438
1636,A,504634226881793,-2.6009521,-8.261948,3.0878296,-0.13354492,0.021224976,0.03189087
1636,A,504634277235797,-1.638977,-11.053177,0.23423767,-0.44384766,0.93440247,0.5219116
1636,A,504634327589801,-5.1947327,-14.09346,2.7682953,-0.13821411,0.9894104,-0.01889038
1636,A,504634377943805,-6.261612,-12.781662,-2.3064575,-0.980896,0.25289917,0.06736755
1636,A,504634428297809,-2.5175934,-6.803116,-2.9483795,-0.7254791,0.6142578,0.07269287
1636,A,504634478651813,-3.908905,-9.067642,0.71958923,-0.58392334,0.4961548,0.21269226
1636,A,504634529005817,-3.998169,-8.630615,-2.746704,0.07962036,0.31474304,0.03074646
1636,A,504634579359821,-2.563095,-6.224228,-0.26602173,0.8637085,-0.30245972,0.077697754
1636,A,504634629713825,-2.5759583,-7.3301086,-1.043747,-0.16416931,-0.42836,-0.16375732
1636,A,504634680067828,-2.6233673,-7.8310394,-1.086441,0.13214111,-0.30187988,-0.0332489
1636,A,504634730421832,-2.5868988,-9.462799,0.6471405,-0.5867615,-0.17085266,-0.25358582
1636,A,504634780775836,-2.7877808,-12.398483,0.018661499,-0.123184204,-0.8053436,0.29985046
1636,A,504634831129840,-3.9685822,-14.329361,-5.212845,0.5081024,-0.68258667,0.5428772
1636,A,504634881483844,-9.478653,-9.180008,0.7236023,0.42707825,-0.3569641,0.11917114
1636,A,504634931837848,-7.5465393,-7.739044,-2.959137,-0.12837219,-0.30996704,-0.008102417
1636,A,504634982191852,-3.0239258,-10.937912,0.5951843,0.33810425,-0.10423279,-0.101989746
1636,A,504635032545856,-2.7623444,-5.431488,0.22477722,0.21183777,-0.15625,0.08262634
1636,A,504635082899860,-2.032196,-5.6902313,-0.36351013,0.11529541,0.11804199,0.07359314
1636,A,504635133253864,0.007080078,-5.5378723,0.49900818,-0.7022705,-0.20036316,0.33042908
1636,A,504635183607868,-3.4922485,-7.6941986,0.8768158,-0.41526794,0.07473755,-0.016998291
1636,A,504635233961871,-3.648941,-11.022446,-0.5230408,0.26626587,0.7131195,-0.05168152
1636,A,504635284315875,-5.221451,-14.063858,2.970047,-0.24479675,0.27923584,-0.16860962
1636,A,504635334669879,-9.912964,-12.612869,-3.4178467,-1.0114594,-0.2649994,-0.39694214
1636,A,504635385023883,-1.9801483,-5.407852,-3.1974487,-0.7670593,-0.23927307,0.012710571
1636,A,504635435377887,-3.7381897,-7.3789215,-2.7541046,-0.1806488,0.16667175,0.23121643
1636,A,504635485731891,-3.0720673,-6.550461,0.56781006,0.18356323,0.1458435,0.18583679
1636,A,504635536085895,-2.974945,-6.2964783,0.28153992,0.4236145,-4.7302246E-4,0.11894226
1636,A,504635586439899,-3.3373108,-7.3507233,-1.701828,-0.04031372,-0.60139465,0.07778931
1636,A,504635636793903,-2.7954712,-9.25737,-1.5489349,-0.008636475,-0.12261963,-0.20108032
1636,A,504635687147907,-2.9323883,-10.359207,-0.93611145,0.1574707,0.41812134,-0.28167725
1636,A,504635737501910,-4.622162,-11.231415,0.013916016,-0.17288208,-0.22677612,0.047943115
1636,A,504635787855914,-4.9813232,-11.838959,-2.2335205,0.2607727,-0.099853516,0.26678467
1636,A,504635838209918,-6.7561493,-10.180542,-3.0295105,0.44392395,0.23405457,0.08929443
1636,A,504635888563922,-7.572876,-9.139252,-2.014389,0.20681763,0.07946777,-0.010787964
1636,A,504635938917926,-5.2115936,-8.41568,-2.1567993,0.17066956,0.063827515,-0.0635376
1636,A,504635989271930,-3.4960785,-7.2228546,-0.2884369,0.21183777,0.019104004,0.016418457
1636,A,504636039625934,-2.4888306,-6.1128235,-0.16221619,0.2815094,0.06843567,0.022384644
1636,A,504636089979938,-2.728775,-6.1403046,0.14826965,-0.21347046,-0.108932495,0.067855835
1636,A,504636140333942,-3.5517578,-6.6226807,0.8158722,-0.6031647,-0.40071106,0.13305664
1636,A,504636190687946,-3.8218842,-9.107956,0.26913452,-0.045028687,0.17445374,0.1328888
1636,A,504636241041950,-4.644577,-12.416931,0.56469727,0.022338867,0.4105835,0.17466736
1636,A,504636291395953,-6.779831,-12.483749,0.107559204,0.11212158,0.2579651,-0.15101624
1636,A,504636341749957,-5.372223,-7.1909027,-1.3191833,-0.41963196,0.2194519,-0.1609497
1636,A,504636392103961,-4.3964233,-7.2866364,-0.6362457,-0.39637756,0.07022095,-0.012176514
1636,A,504636442457965,-5.9835815,-9.546555,-2.9812164,-0.19841003,0.025527954,0.10144043
1636,A,504636492811969,-3.4353638,-6.7498474,-2.0658264,-0.024536133,-0.074035645,0.015975952
1636,A,504636543165973,-2.0168915,-7.024765,-1.0231781,-0.0017242432,-0.45204163,-0.08894348
1636,A,504636593519977,-2.5773468,-7.0321198,-1.2527924,-0.045410156,-0.6016693,-0.24882507
1636,A,504636643873981,-3.354782,-7.5249176,-0.27172852,0.15802002,-0.25987244,-0.33996582
1636,A,504636694227985,-3.411621,-9.582993,0.37036133,-0.0592041,-0.318985,-0.31082153
1636,A,504636744581989,-3.729889,-12.176132,-2.1016083,0.061050415,-0.8976593,0.09068298
1636,A,504636794935993,-6.083206,-10.95578,-3.5090637,0.54385376,-0.6216736,0.2210083
1636,A,504636845289996,-8.21225,-9.811279,-2.710968,0.47340393,-0.22547913,0.08015442
1636,A,504636895644000,-6.378128,-9.364059,-2.5743713,0.44937134,-0.05441284,-0.040786743
1636,A,504636945998004,-4.0848846,-7.735779,-1.0913391,0.49389648,-0.15209961,0.0071868896
1636,A,504636996352008,-2.859024,-7.2596436,-0.12825012,0.13362122,-0.092315674,-0.04574585
1636,A,504637046706012,-2.6794434,-5.9898376,0.22845459,-0.038726807,-0.081329346,-0.016525269
1636,A,504637097060016,-3.0941162,-5.7947845,1.2010498,-0.28170776,0.061035156,-0.112350464
1636,A,504637147414020,-3.305542,-8.647873,0.9833679,-0.5729675,1.1096039,-0.3289032
1636,A,504637197768024,-3.1453094,-11.835617,2.5164032,-0.6033478,0.7195587,0.063186646
1636,A,504637248122028,-7.810669,-15.256943,0.02935791,0.15769958,0.66444397,0.09475708
1636,A,504637298476032,-5.2448273,-9.755905,-1.9815521,-0.07647705,0.75097656,-0.38182068
1636,A,504637348830035,-2.566513,-6.3087616,-3.594986,-0.85972595,-0.040878296,-0.4513092
1636,A,504637399184039,-6.0845337,-10.080017,-1.0260162,-0.4001007,0.74217224,0.2267456
1636,A,504637449538043,-5.0885925,-8.805664,-0.6003113,0.6526489,0.72810364,0.73490906
1636,A,504637499892047,-2.855606,-7.6790314,-0.18292236,0.34909058,0.024871826,0.25694275
1636,A,504637550246051,-2.6941986,-7.118683,0.07650757,-0.4456787,-0.071517944,-0.29377747
1636,A,504637600600055,-4.302948,-9.616745,-2.3118286,0.3670807,-0.04585266,0.0054779053
1636,A,504637650954059,-4.5464325,-9.275558,-0.59690857,-0.21339417,0.14390564,0.10574341
1636,A,504637701308063,-3.2228394,-11.325287,0.28800964,0.32873535,-0.42892456,0.3080597
1636,A,504637751662067,-4.27977,-12.17038,-4.434845,0.45812988,-0.036956787,0.0617218
1636,A,504637802016071,-8.800232,-9.196274,-4.092972,0.31552124,0.24932861,-0.093444824
1636,A,504637852370075,-7.025528,-10.233536,-2.4345703,0.5268097,-0.05506897,0.11854553
1636,A,504637902724078,-3.5053253,-8.984161,0.6072235,0.7404938,-0.5288696,0.28231812
1636,A,504637953078082,-1.5288544,-7.3124847,-0.36799622,0.21078491,-0.06034851,0.09613037
1636,A,504638003432086,-2.8688354,-6.2837524,0.61387634,0.1590271,-0.27783203,-0.0025177002
1636,A,504638053786090,-4.576187,-5.4332275,1.6086731,0.2316742,-0.43341064,0.44917297
1636,A,504638104140094,-4.3223724,-8.288101,0.95965576,0.5667267,0.8666382,-0.1836853
1636,A,504638154494098,-3.2286072,-12.985489,2.01828,0.102127075,1.7153473,-0.06581116
1636,A,504638204848102,-9.288559,-13.9110565,-2.9134674,-0.31025696,0.5917511,-0.6026764
1636,A,504638255202106,-4.329773,-6.581436,-2.9649048,-1.0019531,0.042999268,-0.40942383
1636,A,504638305556110,-0.21020508,-8.121033,-2.6034393,-0.61364746,0.028121948,0.019378662
1636,A,504638355910114,-6.8743134,-10.192062,-2.2677155,-0.6777649,0.24919128,0.18881226
1636,A,504638406264118,-4.600601,-6.0134583,-2.3985443,-0.41461182,0.037841797,0.11819458
1636,A,504638456618121,-3.1096191,-6.549164,-0.7212982,0.2194519,-0.17680359,-0.07421875
1636,A,504638506972125,-2.8912964,-6.984024,0.55210876,-0.12931824,0.63349915,-0.3122406
1636,A,504638557326129,-3.4029236,-7.403366,-1.0163116,0.51704407,-0.886734,-0.5763397
1636,A,504638607680133,-2.8580933,-10.20256,0.3369751,-0.0052337646,0.15258789,-0.10832214
1636,A,504638658034137,-2.5272217,-13.614731,1.17659,0.39709473,-1.2415619,0.5231476
1636,A,504638708388141,-4.7518463,-13.143539,-6.7588654,0.7516632,0.052474976,0.45587158
1636,A,504638758742145,-10.217773,-6.638504,-3.00737,0.5004883,0.29364014,0.23829651
1636,A,504638809096149,-9.198517,-11.3732605,-1.9751587,0.33232117,-0.21917725,0.41539
1636,A,504638859450153,-1.5763702,-12.254562,-1.509018,0.56178284,-0.33766174,0.09056091
1636,A,504638909804157,-1.8768768,-6.0995483,-1.1813812,-0.02027893,-0.28579712,-0.027191162
1636,A,504638960158160,-2.6459503,-4.478592,-1.2273254,-0.11300659,-0.3511963,-0.07499695
1636,A,504639010512164,-4.0489807,-5.6950226,1.2492523,-0.1295929,-0.7354584,-0.07872009
1636,A,504639060866168,-3.8527222,-6.534836,0.3791809,-0.098602295,-0.2400055,0.4855957
1636,A,504639111220172,-5.342453,-11.463303,0.4077301,0.20166016,1.1577148,-0.23484802
1636,A,504639161574176,-3.2718658,-11.689285,4.3769836,-0.51075745,0.9143677,-0.09030151
1636,A,504639211928180,-9.066116,-12.784927,-3.0115814,-0.9044342,0.573822,-0.37174988
1636,A,504639262267813,-1.784729,-5.996216,-1.6687927,-0.7072296,0.23930359,-0.38049316
1636,A,504639312621817,-0.9578705,-8.842636,-3.6034698,-0.5686035,0.1461792,0.013839722
1636,A,504639362975821,-7.9472656,-8.12439,0.41967773,-0.47636414,0.39796448,0.283432
1636,A,504639413329825,-4.017578,-5.6467743,-0.17018127,-0.07070923,0.10548401,0.07115173
1636,A,504639463683829,-2.2690125,-7.1142883,-0.30537415,0.07646179,0.0012512207,-0.099349976
1636,A,504639514037832,-3.2457123,-7.2508698,-0.62745667,0.07550049,0.083740234,-0.24084473
1636,A,504639564391836,-3.5294495,-8.181839,0.075531006,0.3668518,-0.7171173,-0.5136566
1636,A,504639614745840,-3.094925,-11.252579,0.04446411,-0.23751831,-0.4918518,0.04737854
1636,A,504639665099844,-4.433243,-12.751785,-0.91070557,0.23612976,-1.1025848,0.5193176
1636,A,504639715453848,-5.627762,-10.892899,-5.8681793,0.6238098,-0.34628296,0.30114746
1636,A,504639765807852,-9.351257,-6.438736,-4.3888397,0.6961365,-0.094833374,0.22529602
1636,A,504639816161856,-7.1976166,-8.866653,-1.7203827,0.20353699,0.0073547363,0.27423096
1636,A,504639866515860,-2.6515045,-12.030594,-0.20298767,0.3922882,-0.18943787,-0.061309814
1636,A,504639916869864,-2.399643,-6.2161713,-0.81585693,0.45707703,-0.1877594,-0.13110352
1636,A,504639967223868,-2.321869,-5.2695313,-0.031921387,0.057891846,-0.0798645,0.0043640137
1636,A,504640017577872,-3.0574036,-5.5337524,0.653183,-0.1699524,-0.7114868,0.20404053
1636,A,504640067931875,-3.794281,-7.6571198,1.5167084,0.0463562,-0.005935669,0.19267273
1636,A,504640118285879,-4.572998,-10.364136,1.6412811,0.21704102,0.93881226,-0.3221283
1636,A,504640168639883,-6.9377136,-13.14183,1.9880219,-0.4038391,0.7261505,-0.3980255
1636,A,504640218993887,-9.311951,-11.511856,-3.1530151,-0.87223816,0.27394104,-0.70158386
1636,A,504640269347891,-1.9222717,-7.083969,-2.9341278,-0.6945343,0.13713074,-0.4573822
1636,A,504640319701895,-3.3889923,-8.809387,-1.186966,-0.517807,0.20555115,0.019088745
1636,A,504640370055899,-6.0639954,-7.0835724,-0.68167114,-0.45803833,0.27908325,0.19354248
1636,A,504640420409903,-3.923172,-6.406662,-1.5053864,-0.12878418,-0.090164185,0.100234985
1636,A,504640470763907,-3.4327698,-7.912857,0.039627075,0.010528564,0.020141602,-0.07055664
1636,A,504640521117911,-3.630844,-7.327057,-0.24716187,0.123794556,0.17140198,-0.37756348
1636,A,504640571471914,-3.4559937,-9.066971,0.40029907,0.1438446,-0.25935364,-0.45199585
1636,A,504640621825918,-3.0096436,-11.324051,1.2560425,0.39926147,-0.8539429,-0.0137786865
1636,A,504640672179922,-3.2872162,-11.78595,-1.4309235,0.9658203,-0.85739136,0.4047699
1636,A,504640722533926,-6.1033783,-10.1949005,-5.644058,0.9697876,-0.053482056,0.44458008
1636,A,504640772887930,-10.672256,-9.074646,-3.3039398,0.53933716,0.3038025,0.39335632
1636,A,504640823241934,-6.37352,-10.804321,-0.1720581,0.20620728,0.24894714,0.22198486
1636,A,504640873595938,-1.7470093,-10.46257,0.122558594,0.23857117,0.13174438,0.07443237
1636,A,504640923949942,-2.4052734,-5.5082703,-0.35331726,0.11656189,0.13182068,0.10696411
1636,A,504640974303946,-2.2418518,-4.5324554,0.07223511,-0.18852234,-0.2816162,0.06713867
1636,A,504641024657950,-2.9683685,-6.187744,1.0100098,-0.193573,-0.6517792,0.31362915
1636,A,504641075011954,-4.846237,-8.856796,0.8236847,0.18780518,0.27322388,0.09120178
1636,A,504641125365957,-4.913727,-11.150467,2.3001862,-0.12049866,0.7773285,-0.27357483
1636,A,504641175719961,-8.59079,-13.119843,-0.008590698,-0.83929443,0.3960266,-0.38388062
1636,A,504641226073965,-6.814438,-9.947403,-3.1525574,-0.93566895,0.34170532,-0.4834442
1636,A,504641276427969,-1.1174469,-7.455429,-3.3919983,-0.70884705,0.09761047,-0.32058716
1636,A,504641326781973,-5.186981,-8.128677,-0.8291168,-0.65989685,0.117370605,0.117492676
1636,A,504641377135977,-6.4296265,-6.3507843,0.11747742,-0.41792297,0.05882263,0.2617798
1636,A,504641427489981,-3.192398,-6.1439667,-1.9132843,-0.037002563,-0.16201782,0.0052490234
1636,A,504641477843985,-2.873001,-7.776596,-1.090332,-0.016784668,0.11558533,-0.17314148
1636,A,504641528197989,-3.7670135,-7.892166,-0.6302948,0.35588074,0.19877625,-0.5510559
1636,A,504641578551993,-3.2745514,-8.99324,-0.38710022,0.27687073,-0.6478119,-0.5326538
1636,A,504641628905997,-3.4915924,-11.961685,0.47032166,0.4912567,-1.1514587,0.19036865
