Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1605,A,182961235014705,-2.4774003,2.6755204,2.1404164,0.7105314,0.5496765,0.5336975
1605,A,182961273014860,-0.9391256,3.2016463,3.353678,1.3414342,0.26977822,0.037550572
1605,A,182961314817153,1.6813282,10.962451,7.0126166,1.4524881,0.55340487,-0.6804377
1605,A,182961354953351,5.521628,19.612701,5.3049526,-0.15819177,-0.7600662,0.23995082
1605,A,182961394642048,4.372411,7.275979,6.26802,-0.90254533,0.04447479,0.18162759
1605,A,182961433980433,-2.544438,7.44896,6.815694,0.6593987,-0.2580603,-0.9020127
1605,A,182961474496893,-11.058219,18.56464,-6.9569516,0.32144356,-3.0719564,-0.9978865
1605,A,182961514368349,-0.1376666,3.7349546,3.21661,-0.027164243,-0.8000136,-0.32463935
1605,A,182961554257622,-6.363788,10.395624,-3.0370448,0.70014507,-0.35153726,-1.0404971
1605,A,182961594160174,-3.1842883,8.768166,-1.845331,-0.21331921,0.64555025,-1.376588
1605,A,182961634095850,-2.6701334,9.52174,-1.1097125,-0.8021441,1.70682,-1.1986889
1605,A,182961673952413,-0.22924481,9.217078,3.9731777,1.2761868,1.7012273,-0.9158611
1605,A,182961713919080,-0.15502456,8.062474,-0.96426475,3.9779637,1.5331819,-0.18269286
1605,A,182961753761735,-0.92057055,9.601946,3.7565024,3.1198933,-1.5899072,-0.47297743
1605,A,182961795518508,0.80086046,8.406641,-1.103727,1.433846,-2.422944,-0.7139935
1605,A,182961833617620,-0.11552023,8.398261,-0.9235633,0.6578008,1.4655375,-0.6087986
1605,A,182961871526371,-1.0007763,10.139444,-0.62728083,0.299073,0.7281082,-0.39494678
1605,A,182961913588454,-2.544438,11.083358,-0.88405895,1.1669972,0.3187804,-0.19947077
1605,A,182961953269862,-3.775656,12.917915,-1.4317327,0.2905509,-0.1504686,-0.038083203
1605,A,182961993302309,-1.8148049,14.08868,-0.2717419,0.024501082,-0.3752394,-0.22184132
1605,A,182962033092100,-0.10175357,13.801974,-0.18136078,-0.99256015,-0.92278534,0.13741912
1605,A,182962073026214,0.24899697,9.855731,-1.6364368,-2.2447786,-0.41944787,0.8202536
1605,A,182962112900799,-3.58412,10.405799,0.54647654,-3.4804852,0.12170646,1.4897723
1605,A,182962152845434,-1.7112557,11.3551,-3.0280666,-2.5550368,2.5169537,1.215733
1605,A,182962190769289,-3.4201171,13.160328,-0.8595184,-1.8032264,-0.22184132,0.6106629
1605,A,182962232604079,-3.867833,12.315774,4.9099092,-1.1387677,-4.6813045,1.1906993
1605,A,182962272727777,-3.4727895,6.203975,-2.801216,-0.46711847,0.047404267,1.1848404
1605,A,182962312416008,-1.7292122,5.415684,-4.2622776,-1.7164073,1.664742,1.2074772
1605,A,182962352364288,-2.1697452,4.674679,2.1188686,-1.638643,1.736381,1.2713932
1605,A,182962392209651,-2.5809495,2.7868507,1.3227965,-0.35233623,1.0391655,0.902279
1605,A,182962432171736,-2.8449101,2.3786395,2.3169887,0.58909124,0.7669904,0.5587312
1605,A,182962472028663,-1.5454572,3.2758665,4.4364557,1.3608754,0.06498113,-0.081226416
1605,A,182962511932256,1.7010803,12.3355255,8.263587,1.6431705,-0.06178534,-0.8825716
1605,A,182962551850016,7.318476,19.612701,5.1918263,-0.005060006,-0.62344605,0.5363607
1605,A,182962589505433,3.5033157,6.9485717,6.3859344,-0.5475459,0.10173275,0.1571265
1605,A,182962631692204,-4.5022964,11.723208,5.961562,1.1925635,-1.3318468,-1.5076156
1605,A,182962671554183,-4.6202106,11.176133,-4.5005007,-0.62344605,-2.808836,0.15952335
1605,A,182962711496735,0.11312603,1.9776106,4.630985,-0.28788772,-0.5187838,-0.026365295
1605,A,182962749482048,-5.9477954,9.695918,-3.591901,0.8162589,-0.9286443,-1.5654061
1605,A,182962789114600,-3.6727054,9.895236,-1.9189527,-0.20426446,0.29294774,-1.2010857
1605,A,182962830710694,-1.9369092,9.69532,-0.80924016,-0.6194513,1.8431739,-1.2961606
1605,A,182962870522567,0.29628247,8.697536,4.747702,2.1486385,1.9803267,-1.202151
1605,A,182962911429965,0.10534488,7.289147,-0.9211691,4.191816,1.5267903,-0.30120352
1605,A,182962950323819,-1.0845734,9.399037,2.2996306,2.4666197,-3.0519826,-0.44368264
1605,A,182962990183869,0.6937199,8.406641,-2.2888567,1.4769892,-0.8631305,-0.70467246
1605,A,182963030834080,-0.2801216,9.126099,-1.039682,0.7038735,1.1158645,-0.7635283
1605,A,182963070630589,-1.5646108,10.105926,0.5590461,1.0375676,0.7499462,-0.29880667
1605,A,182963110494652,-3.1842883,12.989741,-2.0021513,0.118776985,-0.10333065,-0.22503711
1605,A,182963150384027,-3.5446155,12.719196,-1.5227122,0.2977414,-0.81199783,0.15259913
1605,A,182963190345954,-0.700304,12.989142,1.1599907,0.011717909,-0.22104238,-0.23995082
1605,A,182963230202152,0.45010993,14.177265,-1.3928268,-1.5952336,-0.8021441,0.29667616
1605,A,182963270215016,-1.644218,8.236652,0.22146365,-2.9944584,-0.18216023,1.2673984
1605,A,182963310024496,-3.918111,13.452421,-2.3882163,-3.017628,1.6690031,1.805357
1605,A,182963349966474,-1.951873,12.621035,-1.3784616,-2.0434434,1.2503542,0.83037364
1605,A,182963387886370,-4.5765166,13.660716,3.8193502,-1.4889734,-3.5697012,0.67484504
1605,A,182963428110850,-2.6503813,8.222886,0.095768064,-0.33156356,-2.5449169,1.2607405
1605,A,182963467441631,-1.882441,5.133767,-3.3883939,-0.44741106,1.3539511,1.3057479
1605,A,182963507521214,-0.33399114,4.348469,-0.9247604,-1.8764633,2.173406,1.2900352
1605,A,182963548663558,-2.3732524,4.43885,3.152565,-1.0916297,1.8967034,1.0434265
1605,A,182963588510693,-2.3852234,3.4680011,1.7525556,0.26525086,1.1342404,0.6359629
1605,A,182963628419496,-2.7449522,3.233968,3.0603883,0.9528791,0.5142564,0.39468047
1605,A,182963668162465,-0.41479546,6.3500214,5.100847,1.6098809,0.13289174,-0.26019084
1605,A,182963706743090,5.901707,19.612701,11.868058,0.675644,-0.059921127,-0.41918156
1605,A,182963746365642,7.2059484,10.1143055,4.797382,-0.74781567,-0.39494678,0.69055766
1605,A,182963786569027,-0.46567222,2.878429,6.8426285,-0.20692763,0.25246766,-0.46392268
1605,A,182963827681684,-11.088146,19.612701,-7.9846625,1.4072144,-2.1214743,-2.019475
1605,A,182963868110277,-2.256535,5.6580973,-1.7968484,-0.5115933,-1.5041534,-0.049534798
1605,A,182963907985121,-1.927931,4.950012,0.1328782,0.78723043,-0.7038735,-0.6740461
1605,A,182963947932362,-4.618415,8.911818,-1.620276,0.180296,-0.1555286,-0.64581656
1605,A,182963986426370,-3.4703953,8.098388,-2.7635074,-0.27164245,0.7033408,-1.3877733
1605,A,182964028420328,-2.1871033,9.555858,-0.7194576,-0.07590009,2.2596922,-1.0277139
1605,A,182964068227986,0.077213004,8.853758,3.276465,2.015214,1.6969663,-0.7600662
1605,A,182964108082152,-0.4297592,8.3408,1.1444284,4.5481467,-0.2905509,-0.5707154
1605,A,182964148053194,0.84216046,9.179968,-0.13108255,1.6964337,-3.7643783,-0.45353633
1605,A,182964187902517,0.40462008,8.645462,-0.9271546,0.76059884,0.5616607,-0.6250439
1605,A,182964225573453,-1.2036849,9.937134,-0.8206126,1.041296,0.94968325,-0.5749765
1605,A,182964267764600,-1.7082629,11.180922,-0.801459,1.1342404,0.85514104,-0.3291667
1605,A,182964305378871,-4.5082817,13.018472,-1.0929531,0.3717773,-0.8562063,-0.06897587
1605,A,182964347748714,-1.1767502,13.478158,-1.0498575,-0.032490566,-0.3832289,-0.48709217
1605,A,182964387405486,0.23463176,12.700043,-0.4758476,-0.5502091,-0.55074173,-0.08175905
1605,A,182964427435432,-0.18195933,10.985794,-1.5095441,-1.9150791,-0.6945524,0.7368967
1605,A,182964467215798,-2.6150668,9.153033,-0.38307226,-3.0996532,-0.13981596,1.5712651
1605,A,182964507132307,-2.753332,12.148778,-0.8415619,-2.756638,1.506284,1.6956347
1605,A,182964547032256,-3.2615013,12.942456,-1.7124528,-1.7422401,0.064182185,0.9531454
1605,A,182964586269494,-3.1944637,12.48217,4.3718123,-1.4197313,-3.2975261,1.1038803
1605,A,182964626829912,-2.4145525,8.198944,-0.9403227,-0.21731395,-1.1422298,1.1286477
1605,A,182964666755119,-2.8095956,5.93343,-4.2000284,-0.8066715,1.0013486,1.4916365
1605,A,182964704624704,-1.2617443,5.239112,-0.5883751,-1.8367822,1.8628812,1.3800501
1605,A,182964744425068,-2.7461493,4.541202,2.8736405,-0.9755159,1.9734024,1.0860372
1605,A,182964784049183,-2.4462755,2.6473885,1.685518,0.28975195,1.1957593,0.7145261
1605,A,182964825875068,-2.1918917,2.3199813,3.2010477,1.011735,0.727043,0.2031992
1605,A,182964865845223,-0.20829555,6.75524,5.2804117,1.6823189,0.056459017,-0.62317973
1605,A,182964905566890,5.159505,19.612701,11.849503,0.17603496,-0.100933805,-0.5422196
1605,A,182964945479494,6.633734,8.398261,4.2179847,-0.60959756,-0.5605954,0.74781567
1605,A,182964985599494,-2.0362685,7.1353197,7.093421,0.15659387,-0.08548747,-0.813862
1605,A,182965026014911,-16.31469,19.612701,-5.403713,0.09880328,-3.0123017,-1.3241237
1605,A,182965065779338,-0.7254431,2.902371,0.32441434,-0.13475595,-0.35792887,0.123836994
1605,A,182965105725328,-2.337938,5.04159,-0.62608373,1.0554107,-0.7819041,-1.230913
1605,A,182965143546213,-5.628768,11.247959,-2.248754,0.24208134,-0.28122982,-0.99548966
1605,A,182965183171474,-3.4674027,8.421604,-3.0538042,-0.7259777,0.70493877,-1.4402375
1605,A,182965223000171,-1.7818847,9.707291,0.7254431,-0.112918034,2.2285333,-1.2602079
1605,A,182965263081890,-0.05327099,9.403826,2.5288756,3.6988645,0.95660746,-0.76592517
1605,A,182965303095640,1.34195,8.285135,0.79128367,3.440538,-0.15632756,-0.15845808
1605,A,182965343095432,0.6027403,8.857947,0.8714894,2.1859226,-4.283162,-0.5701828
1605,A,182965382590640,-0.4345476,7.8583684,-1.4089876,0.65487134,1.0402308,-0.47617322
1605,A,182965422834390,-0.83018947,10.128072,-0.66498953,0.33955306,0.9763149,-0.53769225
1605,A,182965472834390,-1.0953473,10.648212,-1.06123,1.0210559,0.6450176,-0.3225088
1605,A,182965516185015,-1.0953473,10.648212,-1.06123,1.0210559,0.6450176,-0.3225088
1605,A,182965520503921,-3.876811,13.163919,-1.6172832,0.30945933,-0.6194513,-0.08894958
1605,A,182965542003401,-3.3482912,13.922881,-0.58298814,0.2282329,-0.041012682,-0.19734024
1605,A,182965582229963,0.45190558,12.923303,-0.18136078,-0.8996158,-1.0032128,0.035153728
1605,A,182965622080015,0.025139118,10.818799,-0.4261679,-1.9145465,-0.80347574,0.70493877
1605,A,182965663478817,-1.7399861,8.746617,-0.92296475,-3.3140378,-0.090014845,1.4519554
1605,A,182965702177307,-1.8088194,12.505514,-2.4259248,-2.6573021,2.0098877,1.8825886
1605,A,182965743306630,-2.7431567,12.829928,-1.5735891,-1.8594191,0.64741445,0.78989357
1605,A,182965783271838,-5.0451818,13.843274,5.5401826,-1.4823155,-3.629356,0.9643307
1605,A,182965822773767,-3.3357215,6.0800753,-1.8501194,-0.40906155,-1.206412,1.1560782
1605,A,182965863848713,-2.172738,5.437232,-4.699219,-0.9584717,1.1928298,1.2053467
1605,A,182965903802099,-1.2725182,5.122993,0.8283938,-1.6160061,1.479386,1.2016183
1605,A,182965944980954,-2.657564,3.4769795,2.6521769,-0.36085832,1.0692592,0.7909589
1605,A,182965983502151,-1.9542671,2.8814218,1.0169371,0.5118596,0.7643272,0.4775048
1605,A,182966023435481,-1.9213469,3.3716345,3.7313633,1.3235911,0.39840892,-0.006924219
1605,A,182966063310901,0.55844754,10.930728,7.382521,1.6982979,0.4511395,-0.8977516
1605,A,182966103275068,6.1004257,19.612701,5.549161,0.120907515,-0.9270464,0.6287723
1605,A,182966143223035,5.467758,6.3703723,6.5164185,-0.6372945,-0.58935755,0.30253512
1605,A,182966183096110,-6.5840545,13.63857,3.5697548,1.0333065,-1.8242654,-1.80296
1605,A,182966220581370,-3.809175,7.052121,-3.952827,-0.6375608,-2.6019084,0.06498113
1605,A,182966262903401,-0.56323594,1.9710265,2.0231004,0.14807177,-0.37230992,-0.2825614
1605,A,182966302851785,-6.1123967,10.988788,-3.4171243,0.8743158,-0.6229134,-1.5017565
1605,A,182966342898714,-3.2160115,9.848549,-2.0242975,-0.51505536,0.08841695,-1.4623418
1605,A,182966382646162,-1.7723078,9.758167,-0.8996213,-0.9054748,1.4775218,-1.3249227
1605,A,182966422672880,-0.092176765,9.229049,3.4931402,2.9300098,1.9869845,-1.0847056
1605,A,182966462461942,0.93852705,7.491457,0.712275,3.732953,1.4801849,-0.01784318
1605,A,182966502321161,-1.311424,9.669582,2.919729,2.1680794,-3.8480015,-0.33103094
1605,A,182966540126057,0.38187516,8.249821,-1.2096704,1.3526195,-0.5203817,-0.6623282
1605,A,182966582180014,-0.18495208,8.8884735,-1.1198878,0.40586576,0.93397063,-0.69322085
1605,A,182966622039703,-0.3549404,10.214862,-0.79128367,0.7619304,0.42743737,-0.44714475
1605,A,182966661928661,-3.2992098,12.5743475,-1.5652094,0.79415464,1.0700581,-0.3901531
1605,A,182966699600743,-3.8839936,12.639589,-0.93014735,0.32623723,-0.545948,-0.060720075
1605,A,182966741716266,-0.7649474,13.6888485,0.9151836,-0.26072347,-0.47617322,-0.25353295
1605,A,182966781569650,1.3317747,13.114839,-0.7882909,-1.5134745,-0.8290421,0.21758026
1605,A,182966821555276,-0.1436521,8.075044,-1.6095021,-2.5949843,-0.32597092,1.0620687
1605,A,182966861511264,-4.2999864,12.752715,-0.55605334,-3.268764,0.8362326,1.9275961
1605,A,182966901361162,-2.2301989,11.923723,-2.5737667,-2.1672804,2.1326594,1.2705942
1605,A,182966941268817,-4.5022964,13.752295,-0.29388827,-1.6202673,-1.6772588,0.8908274
1605,A,182966981216472,-2.0853498,10.9834,2.6844985,-0.53795856,-3.9505332,1.4402375
1605,A,182967021063922,-3.0735564,5.719748,-1.8836381,-0.035153728,0.42743737,1.2673984
1605,A,182967061019808,-1.5646108,4.924873,-3.9294837,-1.2479573,2.852512,1.2492889
1605,A,182967100885535,-1.3461399,4.5166616,1.5753847,-1.8801918,1.7022926,1.1864383
1605,A,182967138533869,-2.2750902,3.714604,2.3948002,-0.028229509,1.3419669,0.6649913
1605,A,182967180731784,-2.6150668,3.0508115,1.7082629,0.7307714,0.93929696,0.29614353
1605,A,182967218483088,-1.7836803,3.9881415,3.9336734,1.4820492,0.34461305,-0.34274885
1605,A,182967260487098,1.0564415,18.05288,10.690709,1.3672669,0.8048073,-1.1646004
1605,A,182967300446941,7.267599,16.077663,5.065532,-0.23782028,-0.84368944,1.1749867
1605,A,182967340306266,3.3225534,4.445434,7.2328835,-0.57284594,0.02743056,0.014114754
1605,A,182967380343191,-6.0483522,14.683639,0.9876082,1.4426343,-2.3481092,-1.9789951
1605,A,182967420116474,-3.4901476,7.144298,-3.3716345,-0.85993475,-1.9856529,-0.1635181
1605,A,182967460067828,-0.21428105,3.6314054,3.256713,0.44048685,0.19787288,-0.6362292
1605,A,182967499921630,-6.25964,11.3323555,-1.7250223,0.5275722,0.02130529,-0.6735135
1605,A,182967537724130,-3.265691,7.9732904,-1.7860745,-0.2034655,0.3254383,-1.475125
1605,A,182967579772776,-2.2158337,9.613917,-0.3800795,-0.53769225,1.6948358,-1.2120047
1605,A,182967619692046,0.08379706,9.176975,3.9151182,2.326005,1.2479573,-1.1158645
1605,A,182967659534131,0.015562311,7.454347,-2.1655555,3.5726306,0.14008227,-0.3683152
1605,A,182967699442151,0.9247604,9.901819,3.4763808,2.7766118,-2.273807,-0.77631146
1605,A,182967739593087,0.31124622,8.617929,-1.1629834,1.4527544,-1.4516891,-0.5486112
1605,A,182967776848400,-1.0989386,9.502586,-0.8026561,0.40719733,1.3811153,-0.58296597
1605,A,182967817039129,-0.48362875,10.216658,-0.741604,0.5640575,0.35766253,-0.44794372
1605,A,182967858603713,-2.9909565,13.537415,-1.8166006,0.37816888,-0.19228023,-0.12117383
1605,A,182967898408816,-3.252523,13.600862,-2.4438813,0.2790993,-0.1403486,-0.21678132
1605,A,182967938264130,-1.3958195,13.959991,1.8483237,-0.3320962,-0.2660498,-0.13182648
1605,A,182967978220379,-0.40462008,11.550227,-0.770933,-1.608283,-0.3174488,0.6583334
1605,A,182968018078662,-0.82779527,8.061875,-0.75836337,-3.1206923,-0.57284594,1.3907027
1605,A,182968058738921,-2.8107927,13.526043,-1.5514427,-3.1696944,1.0258497,2.0330572
1605,A,182968098537460,-1.4933833,12.029068,-2.0907366,-1.8615496,1.9100192,1.1358383
1605,A,182968138391213,-4.7363296,14.0473795,2.3122003,-1.7670075,-1.8847191,0.67724186
