Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1644,A,1819411197604000,-3.4368532,-11.931988,-0.84065187,-0.10439592,-1.0929613,-0.16724652
1644,A,1819411217799000,-7.0509377,-12.937896,-1.6070582,-0.33981937,0.8905611,-0.7190535
1644,A,1819411237895000,-6.9790874,-12.427757,0.8095166,-0.5219796,1.6522251,0.128897
1644,A,1819411258085000,-0.51013917,-10.059082,9.860296,-0.45912898,-0.21198763,0.6849651
1644,A,1819411278181000,-3.032095,-11.314073,2.299219,0.09374327,-0.60720074,0.84581995
1644,A,1819411298380000,0.48139894,-11.247012,2.6512868,0.257794,-0.28229508,0.60507023
1644,A,1819411318476000,0.7711963,-10.001602,2.3974147,0.027696876,0.13741912,0.44421527
1644,A,1819411338768000,1.6429834,-9.857901,3.3147073,-0.165116,-0.4165184,0.36645097
1644,A,1819411358864000,2.0261867,-9.517808,2.8788135,-0.11717909,-0.58909124,0.10013486
1644,A,1819411379061000,1.9854712,-8.392149,0.84544194,-0.32810146,0.28122982,-0.5294364
1644,A,1819411399157000,2.076482,-7.110813,-1.0753639,-0.72651035,1.5414376,-1.1611383
1644,A,1819411419350000,2.914739,-5.975574,-1.341211,-0.30466563,1.5446335,-1.3571469
1644,A,1819411439446000,3.7146754,-5.376819,-0.07185059,1.2697952,1.2133362,-0.6178534
1644,A,1819411459673000,3.7098854,-5.5780005,0.5963599,1.2037488,-0.5965481,0.43675843
1644,A,1819411479769000,2.9817994,-6.0186844,1.2406201,-0.002130529,-1.7587516,0.51026165
1644,A,1819411499956000,2.6656568,-6.7635355,2.3327491,-0.13635385,-0.8926916,0.04261058
1644,A,1819411520052000,2.9051588,-7.27128,3.3865578,-0.22903186,-0.74781567,-0.15978967
1644,A,1819411540265000,3.3865578,-7.1635036,4.3301954,-0.44101948,-0.6466155,-0.054328486
1644,A,1819411560361000,3.290757,-7.0221977,4.3182206,-0.23648871,-0.19920446,-0.05752428
1644,A,1819411580551000,2.6608667,-6.8425713,4.8594947,-0.022370555,-0.046871636,0.024501082
1644,A,1819411600647000,2.7662477,-7.053333,6.327642,0.011717909,-0.294013,0.12783173
1644,A,1819411620844000,3.0057497,-7.8700347,5.973179,-0.010652645,-0.49960902,0.013848438
1644,A,1819411640940000,3.1925611,-7.9945755,4.89542,-0.3834952,-0.5091964,-0.62531024
1644,A,1819411661152000,3.7482057,-8.52148,3.06802,-0.9150622,0.8032094,-1.0428939
1644,A,1819411681248000,6.167176,-9.584868,0.23710695,-0.5858955,0.8202536,-0.44421527
1644,A,1819411701445000,8.183782,-9.965676,-1.7866846,0.13102753,0.43569317,-0.34514567
1644,A,1819411721541000,7.8820095,-10.650652,-0.32093263,0.5944176,1.123854,0.8213189
1644,A,1819411741805000,5.3241286,-11.884088,3.0201197,0.5635249,1.8503643,2.038916
1644,A,1819411761901000,2.692002,-13.536651,5.5684204,-0.2695119,-0.7052051,0.33768883
1644,A,1819411782108000,0.58677983,-14.418018,5.934859,-0.51026165,0.69029135,-0.6348976
1644,A,1819411802204000,-1.9279908,-12.997771,3.65959,-0.45593318,0.84368944,0.101200126
1644,A,1819411822402000,-2.208208,-12.250525,1.6334034,-0.06498113,-1.212271,0.77870834
1644,A,1819411842498000,-0.69216067,-10.856624,1.1567944,0.6487461,-1.5776566,0.94808537
1644,A,1819411862691000,-0.35685793,-8.923843,0.6849756,0.49641323,-0.8767126,1.0098706
1644,A,1819411882787000,2.198628,-8.581355,1.8274,-0.037284255,-0.9086706,0.6530071
1644,A,1819411902981000,3.5542092,-8.243657,1.7531544,-0.30146983,0.046871636,0.18642128
1644,A,1819411923077000,3.8104763,-8.104747,1.1951149,-0.41758367,0.77444726,-0.24607609
1644,A,1819411943268000,3.8128712,-8.301138,0.7759864,-0.45486793,1.0791129,-0.69029135
1644,A,1819411963364000,3.8104763,-8.169412,0.6466553,-0.29827404,1.0610034,-0.9044095
1644,A,1819411983563000,3.295547,-7.678433,0.20357667,0.36112466,0.7584683,-0.9821738
1644,A,1819412003659000,2.7566676,-7.2281694,0.16286133,1.1675298,1.2442288,-0.61678815
1644,A,1819412023854000,2.4189699,-6.943162,0.4622388,0.46019423,0.406931,-0.04261058
1644,A,1819412043950000,2.1195924,-6.7707205,0.7448511,-0.608266,-1.0620687,0.27164245
1644,A,1819412064177000,1.9040406,-6.6509695,1.1520045,-0.039414786,-0.8852348,-0.09374327
1644,A,1819412084273000,1.7244141,-6.758745,1.5591577,0.46019423,-0.5581986,-0.23648871
1644,A,1819412104468000,1.9447559,-6.919212,2.069297,0.027696876,-1.0258497,-0.010652645
1644,A,1819412124564000,2.4884255,-6.952742,2.2585034,-0.10546118,-0.9502159,0.03089267
1644,A,1819412144768000,3.06323,-7.0054326,2.074087,0.26525086,-0.624245,-0.0031957934
1644,A,1819412164864000,3.8296363,-7.2569094,2.0357666,0.3089267,-0.75633776,0.10333065
1644,A,1819412185065000,5.4486694,-7.549102,1.5711329,-0.06391586,-0.7819041,-0.07456851
1644,A,1819412205161000,8.176597,-8.073611,0.31853762,-0.7190535,-0.20559604,-0.9395633
1644,A,1819412225366000,9.280701,-8.672366,-0.3520679,-0.90973586,0.87032104,-0.9033443
1644,A,1819412245462000,6.672525,-8.638836,0.5460645,-0.406931,0.44741106,-0.34088463
1644,A,1819412265660000,5.7983427,-8.653206,0.8765772,0.02876214,0.65194184,-0.47510794
1644,A,1819412285756000,8.998089,-9.529783,0.16046631,0.2695119,1.2474247,0.77444726
1644,A,1819412305957000,9.7740755,-9.168135,-0.9508228,0.3717773,2.2125542,1.969674
1644,A,1819412326053000,4.9169755,-8.255632,1.84177,-0.32810146,-0.91825795,-0.0063915867
1644,A,1819412346250000,0.40954837,-8.461604,2.9219239,-0.32597092,-0.33449304,-1.0343717
1644,A,1819412366346000,-4.0859036,-9.453142,1.8944606,-0.13315806,2.347843,-0.098004326
1644,A,1819412386547000,-6.191126,-11.869718,2.7159522,-0.28336033,0.28655612,0.4889564
1644,A,1819412406643000,-5.733677,-15.27304,5.130132,0.28975195,-1.567004,1.0982877
1644,A,1819412426845000,1.0801538,-15.977176,7.676038,0.61891866,-1.5158713,1.1813782
1644,A,1819412446941000,2.6560767,-11.431429,3.319497,0.12037488,-1.1547467,0.87990844
1644,A,1819412467134000,1.7555494,-10.327325,2.9722195,-0.4016047,-0.18002969,0.47723848
1644,A,1819412487230000,2.7015822,-11.019485,4.679868,-0.6199839,0.58483016,0.013848438
1644,A,1819412507427000,3.2692018,-9.299861,3.9374123,-0.624245,0.6423545,-0.314253
1644,A,1819412527523000,3.7529957,-6.935977,3.5494192,-0.41864893,0.6860303,-0.46658584
1644,A,1819412547723000,3.652405,-5.575606,3.527864,-0.07989483,0.4282363,-0.62531024
1644,A,1819412567819000,3.0033545,-4.5577226,3.032095,0.59867865,0.6583334,-0.87032104
1644,A,1819412588020000,3.4440382,-4.7062135,3.0847852,1.2112057,0.9012137,-0.41545314
1644,A,1819412608116000,3.7625759,-5.46304,2.818938,0.58269966,-0.809601,0.50813115
1644,A,1819412628317000,3.5877395,-6.1552005,2.2920337,-0.21092236,-1.4998924,0.083090626
1644,A,1819412648413000,3.1422658,-6.6749196,1.7531544,0.12144015,-0.74248934,-0.43569317
1644,A,1819412668613000,2.802173,-7.048543,1.343606,0.13209279,-0.72651035,-0.07669904
1644,A,1819412688709000,2.1315675,-7.2521195,1.2765454,-0.165116,-0.7254451,0.10652645
1644,A,1819412708910000,1.7363893,-7.568262,1.4753321,-0.11717909,-0.28122982,-0.053263225
1644,A,1819412729006000,2.3064039,-7.800579,2.0046315,-0.036218993,-0.2727077,-0.06391586
1644,A,1819412749211000,3.032095,-7.9778104,2.078877,0.083090626,-0.024501082,-0.10546118
1644,A,1819412769307000,3.8655617,-8.667576,1.9734962,-0.17576863,0.0063915867,-0.32490566
1644,A,1819412789507000,5.2019825,-9.616004,1.8633252,-0.60933125,0.0777643,-0.75420725
1644,A,1819412809603000,6.5407987,-10.193204,1.5184424,-0.34940675,0.34194988,-0.30466563
1644,A,1819412829797000,6.6821046,-10.485396,1.4298267,0.084155895,-0.41758367,-0.113983296
1644,A,1819412849893000,5.7983427,-10.3440895,1.8824854,-0.11717909,-0.083090626,-0.111852765
1644,A,1819412870105000,5.3049684,-10.073453,2.7351124,0.30999196,2.1869879,1.4732608
1644,A,1819412890201000,4.639153,-10.133328,3.9709425,0.25566345,1.5680692,1.9217371
1644,A,1819412910399000,2.5004005,-10.071057,5.886958,-0.47510794,-0.10865697,-0.479369
1644,A,1819412930495000,-0.7783814,-9.855506,6.4330225,-0.11717909,2.0208068,-0.7520767
1644,A,1819412950721000,-1.6477735,-10.91171,5.0654664,-0.13102753,-0.49215218,0.69987875
1644,A,1819412970817000,-1.4897022,-13.007352,2.0980372,0.44101948,-3.1169639,1.3496901
1644,A,1819412991004000,-0.7209009,-14.02763,0.5724097,0.25246766,-2.5225463,1.019458
1644,A,1819413011100000,1.1927198,-11.908037,0.37122804,-0.39947417,-0.20772657,0.29507825
1644,A,1819413031302000,2.4261549,-9.532178,0.46463382,-0.39947417,1.4072144,-0.02130529
1644,A,1819413051398000,2.3495142,-8.602911,0.13891114,-0.4048005,0.9534117,-0.056459017
1644,A,1819413071594000,3.3697927,-8.490345,0.25147706,-0.4016047,0.27164245,-0.21092236
1644,A,1819413091690000,3.276387,-7.7407036,0.040715333,0.03834952,0.19600865,-0.32277513
1644,A,1819413111897000,2.9602442,-7.1203933,-0.12454102,0.49534798,0.23755397,-0.33129725
1644,A,1819413131993000,2.3926246,-7.1084185,-0.021555176,0.99069595,0.49960902,-0.60720074
1644,A,1819413152191000,2.4045997,-7.2593045,0.5963599,0.8852348,0.8607337,-0.5049353
1644,A,1819413172287000,2.3878345,-6.983877,0.8885523,-0.23542345,0.29933932,-0.10652645
1644,A,1819413192493000,1.8369801,-6.8832865,0.9651929,-0.97045594,0.040480047,0.27803403
1644,A,1819413212589000,1.7459693,-7.1132083,1.3891114,-0.40586576,-0.9395633,-0.37603834
1644,A,1819413232790000,1.7507594,-7.194639,1.6836988,0.40906155,-1.365669,-0.49960902
1644,A,1819413252886000,2.047742,-7.34313,1.8130299,0.28975195,-1.1685951,0.0958738
1644,A,1819413273080000,2.5004005,-7.4652762,1.7771046,-0.11717909,-0.77125144,0.1470065
1644,A,1819413293176000,3.1566358,-7.8269243,1.8992506,-0.053263225,-0.67963874,-0.11717909
1644,A,1819413313365000,4.148174,-7.810159,1.5280225,0.15126756,-1.0120013,-0.21624869
1644,A,1819413333461000,6.943162,-8.167017,0.021555176,-0.05539375,-0.5997439,-0.2609898
1644,A,1819413353662000,9.78605,-9.11784,-1.6789087,-0.8127968,-0.03834952,-0.6306366
1644,A,1819413373758000,8.044871,-9.347761,-1.2358302,-0.8671253,0.7701862,-0.6295713
1644,A,1819413393943000,6.342012,-9.292676,0.33769777,-0.18216023,0.5070659,-0.33981937
1644,A,1819413414039000,6.0019193,-8.856783,1.8130299,0.112918034,0.16298546,-0.18322548
1644,A,1819413434239000,8.176597,-9.807606,1.3483961,0.44315,1.7406421,1.4349113
1644,A,1819413454335000,6.840176,-10.3872,1.9232007,0.26844665,2.437325,2.347843
1644,A,1819413474550000,2.6081765,-9.77168,2.6656568,-0.37603834,-0.3898868,-0.37284255
1644,A,1819413494646000,-1.5376027,-9.405242,2.4501052,0.2545982,0.96619487,-0.75101143
1644,A,1819413514849000,-4.6199927,-10.9069195,2.1698878,0.020240024,0.43356264,0.34194988
1644,A,1819413534945000,-7.1299734,-13.364209,3.537444,0.054328486,-1.3443637,0.66579026
1644,A,1819413555180000,-1.9591261,-14.350958,6.128855,0.45060685,-1.6053536,0.9406285
1644,A,1819413575276000,3.03928,-11.01709,3.8392165,0.3121225,-1.0162623,0.84368944
1644,A,1819413595480000,3.1614258,-9.026829,2.8476784,-0.13635385,-0.23648871,0.37390783
1644,A,1819413615576000,3.046465,-10.41594,4.4212065,-0.31638354,0.5219796,0.13102753
1644,A,1819413635794000,3.2404616,-9.481883,4.512217,-0.3153183,0.5795039,-0.12996227
1644,A,1819413655890000,4.248765,-6.950347,4.0691385,-0.32170987,0.5368933,-0.39521313
1644,A,1819413676084000,3.3171022,-5.50136,3.4751735,-0.18109496,0.6764429,-0.6263755
1644,A,1819413696180000,2.567461,-5.1804276,4.232,0.35579833,0.42184472,-0.82877576
1644,A,1819413716383000,2.8093581,-5.829478,3.9565725,1.5393071,0.47404268,-0.59228706
1644,A,1819413736479000,2.6033864,-6.3923073,2.4812403,0.7957525,-0.28442562,0.35579833
1644,A,1819413756670000,0.9364527,-6.595884,0.5005591,-0.8969527,-0.94275904,0.73822826
1644,A,1819413776766000,-0.05269043,-7.29523,-0.25866213,-0.716923,-1.0013486,-0.25672874
1644,A,1819413796965000,1.0705738,-8.3250885,0.009580079,-0.017044231,-0.7350325,-0.38562572
1644,A,1819413817061000,2.2872438,-8.349038,-0.5029541,-0.20879184,-0.8852348,-0.010652645
1644,A,1819413837266000,3.532654,-7.8987746,-0.63707525,-0.4048005,-0.43249738,-0.03834952
1644,A,1819413857362000,4.3158255,-8.013736,-0.39996827,-0.23542345,-0.06711166,-0.23542345
1644,A,1819413877553000,4.471502,-8.3179035,0.27542725,-0.083090626,-0.4079963,-0.29933932
1644,A,1819413897649000,4.5816727,-8.370594,1.1424243,-0.22264028,-0.21624869,-0.40373522
1644,A,1819413917852000,4.7157936,-8.669971,1.8729054,-0.7307714,0.31957933,-0.6359629
1644,A,1819413937948000,4.6271777,-9.484278,2.5339308,-0.5251754,0.4878911,-0.24607609
1644,A,1819413958150000,4.2511597,-9.896221,2.8764186,-0.34834146,-0.39521313,-0.12357068
1644,A,1819413978246000,4.27032,-10.123748,3.4536183,-0.08735169,0.007456851,-0.15765914
1644,A,1819413998447000,4.7636943,-10.693763,4.0882983,0.5954828,1.9089539,0.95128113
1644,A,1819414018543000,5.2355127,-12.456497,5.029541,0.664725,2.489523,1.5456988
1644,A,1819414038758000,4.152964,-14.228811,5.611531,-0.19813919,0.2247708,-0.29188246
1644,A,1819414058854000,1.6262183,-13.002562,4.3182206,0.06924219,0.20453078,-0.50173956
1644,A,1819414079037000,0.122146,-10.243499,2.339934,0.28975195,-0.25566345,0.60720074
1644,A,1819414099133000,-0.8669971,-9.474698,0.033530276,0.41225734,-1.7246631,0.82344943
1644,A,1819414119293000,-2.198628,-9.520203,-0.94603276,0.7680557,-2.2615564,0.753142
1644,A,1819414139421000,-2.1291726,-9.980047,-0.77359134,0.777643,-1.8940402,0.6317018
1644,A,1819414159581000,0.8143067,-10.30577,1.0226734,0.40373522,-1.2399678,0.4708469
1644,A,1819414179780000,2.0405567,-9.601634,1.2645704,-0.056459017,-0.45593318,0.35899413
1644,A,1819414199871000,2.3662794,-8.717872,0.7424561,-0.28975195,0.3568636,-0.21411815
1644,A,1819414219967000,2.794988,-7.8891945,0.7089258,-0.19068234,1.6085494,-0.51026165
1644,A,1819414240154000,2.548301,-6.9719024,0.4143384,0.0,2.0772657,-0.62317973
1644,A,1819414260250000,2.1004322,-6.3899126,0.035925295,0.67324716,1.5648735,-0.737163
1644,A,1819414280427000,2.1219873,-6.480923,0.34009278,0.3323625,0.50600064,-0.34834146
1644,A,1819414300523000,2.3255641,-7.199429,1.1543995,-1.0428939,-0.056459017,0.4346279
1644,A,1819414320725000,2.335144,-7.8724294,1.6621436,-1.0812434,-0.42290998,0.56672066
1644,A,1819414340821000,2.2752686,-7.8269243,1.8920655,-0.022370555,-1.3709954,-0.1587244
1644,A,1819414361009000,2.4956105,-7.6113725,2.0309765,0.23648871,-1.546764,0.039414786
1644,A,1819414381105000,2.9961696,-7.6233473,1.8824854,-0.2130529,-0.8767126,0.12357068
1644,A,1819414401307000,3.5063088,-7.2976246,1.3699512,-0.22370553,-0.32810146,-0.1438107
1644,A,1819414421403000,4.3062453,-7.1371584,0.6227051,-0.14061491,-0.757403,-0.39414784
1644,A,1819414441608000,5.985154,-7.3958206,-0.13891114,-0.2695119,-0.700944,-0.5411543
1644,A,1819414461704000,8.4376545,-7.783814,-1.4992822,-0.52624065,0.16085494,-0.5635249
1644,A,1819414481889000,8.037686,-7.8604546,-1.8154249,-0.6018744,0.6466155,-0.60507023
1644,A,1819414501985000,6.1791506,-8.090376,-0.2802173,-0.10013486,0.45060685,-0.24501082
1644,A,1819414522185000,5.101392,-9.1130495,1.5615528,0.026631612,-0.35579833,-0.11611383
1644,A,1819414542281000,5.719307,-9.905801,1.2430152,0.257794,0.13848437,0.05752428
1644,A,1819414562484000,7.951465,-10.44468,0.28740236,0.67005134,1.639442,1.4370418
1644,A,1819414582580000,7.201824,-10.703342,0.88376224,0.43675843,1.4157364,1.4764565
1644,A,1819414602781000,3.9014869,-11.438614,2.2273684,-0.25353295,0.098004326,-0.43888897
1644,A,1819414622877000,-1.0202783,-11.06978,2.0453467,0.23329292,0.1257012,-0.4857606
1644,A,1819414643078000,-5.0822315,-11.441009,1.7411792,0.45699844,-1.0162623,0.48149952
1644,A,1819414663174000,-6.3970976,-13.012141,3.3147073,0.7105314,-1.8940402,0.67324716
1644,A,1819414683384000,-0.41194338,-13.876743,5.5708156,0.5571333,-2.2551649,0.6199839
1644,A,1819414703480000,3.427273,-10.41115,4.0044727,0.32277513,-1.5190672,0.38775626
1644,A,1819414723684000,2.5818312,-8.626861,3.032095,-0.06924219,-0.28122982,0.12144015
1644,A,1819414743780000,4.045188,-10.380015,4.8139896,-0.34408042,0.41225734,-0.09054748
1644,A,1819414763999000,3.4847536,-9.041199,3.5973196,-0.12037488,0.63915867,-0.34621096
1644,A,1819414784095000,3.4488282,-6.6461797,2.919529,0.036218993,0.6327671,-0.47191215
1644,A,1819414804361000,3.1231055,-6.1935205,3.417693,0.38029942,0.9267801,-0.7286409
1644,A,1819414824457000,1.2765454,-5.9540186,3.1949563,1.0982877,1.470065,-0.5763081
1644,A,1819414844652000,0.50534916,-6.06419,3.1542408,-0.17257284,1.144094,0.10013486
1644,A,1819414864748000,0.5748047,-6.564749,3.1470559,-1.6479641,0.7637946,0.44528055
1644,A,1819414884957000,0.71371585,-7.32876,1.9351759,-0.8522116,-0.6562029,-0.011717909
1644,A,1819414905053000,1.1424243,-7.800579,0.9244776,0.42184472,-1.3113406,-0.18109496
1644,A,1819414925256000,2.1483326,-7.92033,0.12693603,0.09374327,-1.2282499,0.112918034
1644,A,1819414945352000,2.9650342,-7.563472,-0.5484595,-0.5592638,-0.21944448,0.0479369
1644,A,1819414965547000,3.8200562,-7.30481,-0.9436377,-0.7339672,0.3323625,-0.51984906
1644,A,1819414985643000,4.5553274,-7.8484793,-1.0346485,-0.39521313,0.34834146,-0.5113269
1644,A,1819415005846000,4.5553274,-8.052056,-0.4622388,-0.17044231,0.29188246,-0.14061491
1644,A,1819415025942000,4.7636943,-7.5970025,0.21555176,-0.30253512,-0.101200126,-0.40906155
1644,A,1819415046141000,5.0415163,-7.455696,1.0346485,-0.27803403,-0.25353295,-0.8181231
1644,A,1819415066237000,4.670288,-8.416099,2.1195924,-0.21731395,-0.5400891,-0.4111921
1644,A,1819415086435000,4.3158255,-9.711804,2.9027638,-0.40266997,-0.6562029,-0.34834146
1644,A,1819415106531000,4.1960745,-10.047108,3.0225148,0.09054748,0.9438243,0.5635249
1644,A,1819415126735000,4.009263,-9.872271,2.9506643,0.15126756,3.005111,2.7824707
1644,A,1819415146831000,4.4331813,-9.730965,3.0081446,-0.1768339,1.1568772,1.0887003
1644,A,1819415167003000,4.3301954,-10.756033,3.4919386,0.25566345,0.13635385,-1.1526161
1644,A,1819415187099000,3.6092947,-12.674444,4.2080493,0.78936094,0.24714136,-0.30146983
1644,A,1819415207287000,2.1435425,-12.557088,3.9206471,0.35473305,-0.6775082,0.6125271
1644,A,1819415227383000,0.2706372,-11.215877,3.532654,0.16618125,-1.0567423,0.7126619
1644,A,1819415247583000,-0.366438,-12.545113,1.6717237,0.39734364,-1.3358417,0.5656554
1644,A,1819415267679000,-1.6262183,-12.76306,-0.40715334,0.49641323,-1.0823087,0.43036684
1644,A,1819415287895000,-0.43589357,-10.823093,-0.77359134,0.24074976,-0.54435015,0.36645097
1644,A,1819415307991000,1.1927198,-8.998089,-0.33530274,-0.20026971,-0.5070659,0.33449304
1644,A,1819415328193000,2.2585034,-8.456815,0.49576905,-0.32277513,-0.165116,0.034088463
1644,A,1819415348289000,2.318379,-8.490345,0.70174074,-0.16405073,0.9353022,-0.28549087
1644,A,1819415368486000,1.8034497,-8.078402,0.44786867,0.16831179,1.5361114,-0.3110572
1644,A,1819415388582000,1.8106349,-7.676038,0.26345217,0.55074173,1.2825783,-0.29507825
1644,A,1819415408782000,1.9351759,-7.568262,0.040715333,-0.23435818,0.3057309,0.053263225
1644,A,1819415428878000,2.2441335,-7.5035963,0.28500733,-0.902279,-0.46658584,0.6870956
1644,A,1819415449078000,2.42376,-7.2449346,0.60594,-0.51771855,-0.7414241,0.8159926
1644,A,1819415469174000,2.6009912,-7.3096,0.91010743,-0.0127831735,-1.1270498,0.2130529
1644,A,1819415489372000,2.8261232,-7.414981,1.1424243,-0.51452273,-1.5851135,0.14274544
1644,A,1819415509468000,2.9602442,-7.3000197,1.3651612,-1.2357068,-0.58696073,-0.2247708
1644,A,1819415529668000,3.276387,-7.2545147,1.5783179,-0.9054748,1.0471549,-0.3930826
1644,A,1819415549764000,3.4751735,-7.077283,1.4873072,0.12037488,0.9139969,-0.11824436
1644,A,1819415569961000,3.535049,-6.861731,1.1280543,0.59761333,0.17576863,-0.08628642
1644,A,1819415590057000,4.375701,-6.9862723,0.65384036,0.18322548,0.017044231,-0.4612595
1644,A,1819415610251000,5.858218,-7.4054008,0.17244141,-0.5581986,0.068176925,-0.82877576
