Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1635,A,676164828121781,3.4407196,-10.509079,3.2651215,-1.2105713,0.11303711,0.8373718
1635,A,676164848263382,2.208191,-11.635956,0.5116577,-0.60147095,1.797348,0.37153625
1635,A,676164868404984,0.85209656,-11.732071,-1.1490326,0.9683075,-0.55059814,0.38824463
1635,A,676164888546586,-1.1899719,-11.096542,-0.81837463,-2.8215637,1.4721832,-0.5818329
1635,A,676164908688187,0.9294586,-10.753662,5.5707703,-3.2118683,2.092926,-0.78785706
1635,A,676164928829789,4.382538,-14.526993,13.221863,-3.166275,-0.3879547,-1.1461792
1635,A,676164948971390,3.1044312,-14.081711,7.943634,-2.330536,-0.06997681,-0.7179413
1635,A,676164969112992,3.9089203,-14.610413,3.612091,-2.037262,1.7367859,-0.5439606
1635,A,676164989254593,4.7868347,-14.968353,-5.51297,-1.9150085,-0.1302948,-0.13500977
1635,A,676165009396195,5.4270477,-16.52066,-6.6111755,0.03666687,1.144989,-0.46801758
1635,A,676165029537796,8.664978,-17.720886,-6.02359,0.03276062,-0.030136108,0.1869812
1635,A,676165049679398,8.523407,-15.894943,-4.8946686,1.4371185,2.0409698,1.071106
1635,A,676165069821000,4.503235,-12.020737,-3.6890411,3.9965515,1.4327087,1.6342316
1635,A,676165089962601,1.9264069,-8.261902,-4.1814117,3.3389587,0.30395508,1.0751953
1635,A,676165110104203,-1.4883423,-7.5336456,1.6425476,0.45254517,0.6476135,0.6109009
1635,A,676165130245804,-0.72528076,-7.0390015,2.2259521,0.6405487,-0.90686035,1.0948944
1635,A,676165150387406,2.7678833,-4.9628296,-1.0602722,1.7599487,-2.4240265,0.4771576
1635,A,676165170529007,3.8524628,-3.870285,-3.7025146,1.1797485,-1.375351,0.036346436
1635,A,676165190670609,3.7493591,-3.305542,-4.1198883,-0.605072,-2.4254456,-0.31570435
1635,A,676165210812211,3.2234802,-4.066864,-2.5793152,1.5704498,-1.4053192,-0.1275177
1635,A,676165230953812,3.4899292,-3.821106,-1.4016266,-0.43496704,-0.73786926,0.73527527
1635,A,676165251095414,4.0772247,-3.2740479,-2.9124298,-1.0421906,2.1052246,0.4507904
1635,A,676165271237015,5.097687,-2.9669495,-3.1749115,0.36079407,-1.0664978,-0.45028687
1635,A,676165291378617,7.4456024,-2.9064484,-1.6503754,-1.4353638,-0.72229004,-0.8020325
1635,A,676165311520218,9.116364,-4.1490936,3.924408,-2.7154388,-2.1120605,-0.52137756
1635,A,676165331661820,6.6874084,-7.343811,12.153061,-2.431015,0.21090698,-0.06336975
1635,A,676165351803421,5.0621185,-8.126434,7.066025,-1.1558838,0.877121,-0.24353027
1635,A,676165371945023,4.3459015,-7.2193756,3.6820831,-1.1426086,-0.35136414,-0.53692627
1635,A,676165392086625,3.9486084,-6.250519,3.8510895,-1.2076416,-2.1581116,-0.30955505
1635,A,676165412228226,2.591034,-5.649872,4.3825836,-0.39344788,1.7976074,-0.20928955
1635,A,676165432369828,1.3087463,-6.777817,5.449066,0.21243286,0.5198059,0.2046051
1635,A,676165452511429,1.6017609,-8.96788,6.7826385,2.7584991,2.4241486,1.2438965
1635,A,676165472653031,3.0617828,-8.67189,7.2100677,4.182419,-0.23768616,1.2474365
1635,A,676165492794632,2.7388153,-7.457489,8.117096,2.0764618,0.44760132,0.8113861
1635,A,676165512936234,4.8954315,-10.727005,13.177628,-0.21580505,1.6256866,0.9937439
1635,A,676165533077836,7.294159,-18.99823,2.6336517,1.6368713,-2.4419098,1.1174622
1635,A,676165553219437,8.357483,-16.983658,-16.467896,2.245453,-1.8480225,0.581604
1635,A,676165573361039,8.379547,-12.588791,-6.618866,0.42669678,-1.3260651,0.30732727
1635,A,676165593502640,3.8237457,-7.262268,-3.7343445,-1.448883,-1.4044952,-0.3035431
1635,A,676165613644242,7.5725555,-6.9589844,-4.101425,1.6395721,-1.4918823,0.0071411133
1635,A,676165633785843,12.314926,-10.346161,-5.6828003,-1.1863251,-0.791687,0.8065796
1635,A,676165653927445,10.658279,-12.697815,-7.6840973,-0.19282532,2.1862946,0.2574768
1635,A,676165674069046,7.1690063,-12.702637,-7.3033905,0.43043518,-1.0433197,0.042526245
1635,A,676165694210648,6.063034,-11.498398,-3.3460236,-2.556244,1.1195221,-0.41444397
1635,A,676165714352250,5.0346527,-9.730545,-1.0496826,-2.68161,0.42514038,-0.5409241
1635,A,676165734493851,2.0541992,-8.232803,2.1996002,-2.628952,-0.31924438,-0.84710693
1635,A,676165754635453,-2.4051056,-8.059311,9.385895,-2.8556519,1.7654114,-0.56144714
1635,A,676165774777054,-1.9648743,-8.125534,9.14534,-2.0476685,1.2302094,-0.6105957
1635,A,676165794918656,2.3052979,-6.87175,-0.09588623,-1.796875,-0.32514954,-0.24447632
1635,A,676165815060257,2.2911987,-5.8768005,-0.77319336,-0.0962677,1.4977417,-0.55459595
1635,A,676165835201859,1.4060822,-5.818741,-0.8218689,2.593994E-4,0.040390015,0.13816833
1635,A,676165855343461,1.6709595,-6.7001495,-1.4329224,1.8067322,2.3428345,1.0295563
1635,A,676165875485062,1.9561157,-8.776459,-2.1638947,4.149292,0.98928833,1.7144623
1635,A,676165895626664,2.3574371,-10.889252,-2.8652039,3.4238434,-1.2911987,1.2104492
1635,A,676165915768265,3.674881,-11.249451,-2.3028107,0.9081116,0.8796234,0.6619873
1635,A,676165935909867,3.6681366,-12.479385,7.7790833,0.5910797,-0.51916504,1.2663727
1635,A,676165956051468,1.4700165,-14.770691,11.858475,1.083725,-2.518753,0.73983765
1635,A,676165976193070,-0.42074585,-14.674515,-0.4092102,1.2880249,-0.91218567,0.058441162
1635,A,676165996334671,-0.3404541,-14.140457,-1.6342316,-0.68533325,-2.013092,-0.08081055
1635,A,676166016476273,-0.7126465,-15.801468,9.60083,0.7362213,-1.301117,-0.24250793
1635,A,676166036617875,-0.42765808,-16.017166,11.695374,-0.7230377,-0.9299927,0.8574219
1635,A,676166056759476,2.4810333,-13.926071,5.5556183,-1.1105957,0.5827179,0.30412292
1635,A,676166076901078,4.213516,-13.772537,0.45639038,1.0585785,0.058502197,0.100616455
1635,A,676166097042679,6.1469574,-14.897018,-5.3055725,-1.7957916,0.29769897,-0.27619934
1635,A,676166117184281,9.316376,-16.757584,-5.644821,-2.5377197,0.038589478,-0.50723267
1635,A,676166137325882,10.183899,-18.285477,-5.536957,-2.1394196,-0.56018066,-0.83903503
1635,A,676166157467484,9.733292,-16.573044,-5.2845764,-3.3689575,1.6877899,-0.61935425
1635,A,676166177609086,5.3365936,-11.251617,-1.7057648,-2.6625214,2.785141,-0.18388367
1635,A,676166197750687,-0.64727783,-8.160767,2.7059479,-1.4295654,-0.67240906,-0.4304657
1635,A,676166217892289,-1.1493225,-7.5479584,0.26820374,-0.038635254,0.810379,-0.51464844
1635,A,676166238033890,1.522522,-6.283661,-4.93219,-0.09310913,0.29112244,0.018966675
1635,A,676166258175492,2.6934662,-4.054901,-3.9081573,0.03678894,2.5184631,0.75079346
1635,A,676166278317093,2.7864227,-2.2202454,-3.6511688,2.9941711,2.528885,1.740509
1635,A,676166298458695,2.721939,-1.1572723,-4.6178894,4.0350647,-0.6419525,1.7964172
1635,A,676166318600296,3.0335083,-0.8316803,-4.667755,1.6350555,-0.20124817,1.0746155
1635,A,676166338741898,4.4848633,-0.39465332,-4.291931,0.13052368,0.48796082,1.2909851
1635,A,676166358883500,6.795578,0.35557556,-3.739746,1.7324066,-1.7714386,0.96147156
1635,A,676166379025101,8.939529,0.47860718,-3.1615448,1.3228455,-1.3523254,0.1423645
1635,A,676166399166703,10.922546,-2.9382324,-0.36749268,-0.14120483,-1.2745667,-0.55358887
1635,A,676166419308304,8.933823,-14.549255,13.24202,0.21107483,-1.7353516,-0.62776184
1635,A,676166439449906,7.57695,-19.386353,18.796753,0.22447205,-1.4980011,0.5070343
1635,A,676166459591507,3.3299255,-13.314743,7.185272,-1.270813,1.1793976,0.20167542
1635,A,676166479733109,0.44866943,-5.584488,-2.2003174,-0.05116272,0.24053955,0.0677948
1635,A,676166499874711,-1.1253662,-3.7638855,-1.2563324,-0.9242859,-1.1165771,-0.72102356
1635,A,676166520016312,0.6573334,-7.2850647,-5.7399597,-1.8496552,-1.5311737,-0.42417908
1635,A,676166540157914,4.4889374,-16.47998,8.2864685,-2.591568,-0.9221039,-0.49546814
1635,A,676166560299515,9.690079,-17.115662,5.8127747,-3.0722198,2.272995,0.032302856
1635,A,676166580441117,7.8878326,-7.7593994,-5.570938,-1.6832123,0.83766174,-0.62461853
1635,A,676166600582718,7.2888336,-3.9432678,-7.721176,-1.2156677,-1.2083282,-0.5129852
1635,A,676166620724320,7.210541,-3.7977142,-7.213852,-0.2026825,2.1839447,-0.45942688
1635,A,676166640865921,7.746399,-5.5619354,-5.5618744,-0.13291931,-0.2531128,-0.079193115
1635,A,676166661007523,7.543762,-9.040802,-4.369278,0.91041565,3.8036804,1.1978607
1635,A,676166681149125,6.33403,-11.114929,-2.913742,4.108078,1.2933502,1.9602203
1635,A,676166701290726,5.326126,-10.044968,-1.9627075,3.690445,-1.963089,1.3566589
1635,A,676166721432328,3.597412,-7.9776154,-0.9920807,0.33171082,1.4152374,0.8558502
1635,A,676166741573929,2.0871582,-6.484833,-3.4508057,0.34829712,-0.65859985,1.479599
1635,A,676166761715531,-1.339508,-9.823654,1.0735931,1.6461334,-2.7515259,0.6467743
1635,A,676166781857132,-1.1886749,-9.561462,9.631348,1.2842865,-1.2023926,0.04547119
1635,A,676166801998734,0.9163971,-8.353592,2.9311066,-0.5817566,-1.8558044,-0.31323242
1635,A,676166822140336,2.48703,-8.213516,-1.1941376,0.9338379,-1.5101013,-0.21377563
1635,A,676166842281937,2.2688446,-8.944382,-0.55392456,-0.7714081,-1.067749,0.9345398
1635,A,676166862423539,1.4448395,-9.893295,-0.6455841,-1.0541992,1.4104462,0.10206604
1635,A,676166882565140,1.2497711,-10.971725,-3.298355,0.8020325,-0.33636475,0.035995483
1635,A,676166902706742,1.3461914,-10.739151,-0.28338623,-1.7293854,0.4269104,-0.5044403
1635,A,676166922848343,3.629364,-10.049637,8.766632,-2.4040527,-0.17025757,-0.5216217
1635,A,676166942989945,1.7341003,-13.035416,2.2102814,-2.6934662,-0.8555145,-0.8223572
1635,A,676166963131546,-0.45729065,-13.909485,-2.1885986,-3.58049,1.4488678,-0.52734375
1635,A,676166983273148,-1.6979523,-14.417511,-0.26393127,-2.3115234,2.0385895,-0.26567078
1635,A,676167003414750,0.75520325,-16.655685,9.603836,-0.81677246,-1.0333252,-0.33953857
1635,A,676167023556351,2.3881683,-15.551178,9.749374,0.4752655,1.0074005,-0.52233887
1635,A,676167043697953,3.637207,-12.681015,9.776321,0.26026917,-0.4876709,-0.011245728
1635,A,676167063839554,4.54393,-12.147003,1.9423523,0.05770874,3.2524261,0.99868774
1635,A,676167083981156,3.1813812,-12.893692,-4.990036,2.8732605,2.453537,1.9847565
1635,A,676167104122757,4.543152,-14.5963745,-5.164032,4.092636,-0.62771606,1.688736
1635,A,676167124264359,6.4240723,-16.026276,-4.791382,0.66596985,0.42481995,1.0733185
1635,A,676167144405961,7.94812,-16.847519,-4.4045715,0.8197632,-0.67633057,1.272995
1635,A,676167164547562,8.567688,-15.6514435,-4.0373077,1.8679047,-1.4624329,0.68899536
1635,A,676167184689164,6.324646,-10.529373,-4.2877655,0.7698822,-1.4642487,0.13891602
1635,A,676167204830765,1.7393951,-5.5479584,2.4124298,-0.6537323,-1.5281067,-0.35240173
1635,A,676167224972367,0.55877686,-5.5677185,1.9146271,0.75772095,-1.271759,-0.5510559
1635,A,676167245113968,1.5253143,-5.1320953,-2.0475006,0.24267578,-1.5091858,0.48287964
1635,A,676167265255570,2.6525269,-4.02623,-4.6127777,-1.6391449,0.9341278,0.26626587
1635,A,676167285397171,3.1316223,-2.6688995,-3.755783,0.51768494,0.3400421,-0.053863525
1635,A,676167305538773,2.5335083,-2.2368622,-3.8616028,-0.2980194,-0.8964081,-0.69444275
1635,A,676167325680375,2.1418457,-1.9614258,-3.6413574,-1.8439026,-0.21568298,-0.53863525
1635,A,676167345821976,3.3745117,-1.8140869,-3.9731598,-2.988968,-1.5500793,-0.6505585
1635,A,676167365963578,6.936035,-1.0971527,-3.841156,-3.3367157,1.5245972,-0.08073425
1635,A,676167386105179,11.00824,-0.46784973,-3.778534,-1.9368134,1.1947632,-0.5178528
1635,A,676167406246781,11.21666,-3.6807556,2.62471,-1.0506134,-0.81285095,-0.59999084
1635,A,676167426388382,8.455902,-13.33873,16.882202,-0.39707947,0.8306885,-0.27192688
1635,A,676167446529984,7.887848,-18.644135,17.845627,0.13789368,0.13607788,-0.15907288
1635,A,676167466671586,3.462555,-13.521942,8.922852,0.51982117,2.2625732,0.6818085
1635,A,676167486813187,0.41493225,-6.230942,-0.4857788,3.0486298,2.5121765,1.6208191
1635,A,676167506954789,-0.49847412,-3.7428894,-1.0523987,4.076477,-1.2950287,1.6264954
1635,A,676167527096390,-0.33218384,-7.8426666,-1.6998749,1.5953522,0.20973206,1.0082092
1635,A,676167547237992,1.3916321,-15.871887,1.5340729,-0.086364746,0.192276,1.353363
1635,A,676167567379593,5.867996,-17.35527,13.201141,1.5879822,-2.5842896,1.0349579
1635,A,676167587521195,10.331024,-8.283279,-7.19664,1.7739258,-1.7149811,0.30078125
1635,A,676167607662796,8.049179,-1.395752,-8.8246765,-0.08294678,-1.2050171,0.10568237
1635,A,676167627804398,8.404556,-1.929306,-7.272949,-1.315918,-1.3472748,-0.6937866
1635,A,676167647946000,9.101166,-4.3785706,-4.7682037,0.8466339,-1.41156,0.36360168
1635,A,676167668087601,9.415421,-8.316696,-3.5992126,-1.3353577,0.24916077,0.45916748
1635,A,676167688229203,8.834549,-11.470657,-2.590393,0.8549042,0.92814636,0.16551208
1635,A,676167708370804,7.067459,-11.22142,-2.507965,-1.1621399,-0.43984985,-0.25308228
1635,A,676167728512406,4.242157,-9.03244,-2.4439392,-2.721283,0.79074097,-0.52427673
1635,A,676167748654007,1.3355103,-7.4196167,-2.0056458,-2.265274,-0.7750397,-0.77041626
1635,A,676167768795609,-0.23503113,-8.005173,-1.0150146,-3.0994873,0.60769653,-0.49066162
1635,A,676167788937211,-0.54667664,-9.371765,0.38586426,-1.9537354,1.8396912,-0.33831787
1635,A,676167809078812,-0.30055237,-9.237488,1.0971375,-1.3384857,-0.2318573,-0.5150757
1635,A,676167829220414,-1.1053314,-9.188614,1.8138123,-1.1077576,0.7685547,-0.30844116
1635,A,676167849362015,-1.7877655,-9.892838,-0.32832336,0.043518066,1.3155365,-0.48539734
1635,A,676167869503617,-0.9794464,-10.301163,-1.8538513,0.007385254,0.55796814,0.42913818
1635,A,676167889645218,0.53019714,-10.998856,-1.1944427,2.307663,3.2039642,1.4597015
1635,A,676167909786820,3.2883453,-10.7938385,0.79278564,4.18573,-0.22930908,1.8816376
1635,A,676167929928421,6.1818237,-9.210541,6.8694916,2.1590424,-0.14067078,1.1809998
1635,A,676167950070023,4.935974,-10.677399,5.3593597,-0.47860718,1.5407104,1.1785126
1635,A,676167970211625,1.2033997,-13.635971,-2.8778534,1.5016632,-2.2002716,1.2688904
1635,A,676167990353226,-0.94696045,-13.654266,-3.3942566,1.8824463,-1.4477234,0.33425903
1635,A,676168010494828,-0.8415985,-13.055527,-1.0473938,0.35040283,-1.3197327,0.18196106
1635,A,676168030636429,1.5552673,-14.579666,1.9967957,-1.5553436,-1.7824249,-0.6915741
1635,A,676168050778031,3.0213928,-16.116287,7.460968,1.7684021,-1.7991943,-0.26013184
1635,A,676168070919632,4.335312,-15.460007,9.72699,-0.856369,-0.5366516,0.41741943
1635,A,676168091061234,6.3482056,-13.390839,7.331711,-0.6519623,1.7888336,0.17071533
1635,A,676168111202836,6.924179,-11.67067,1.0975037,0.28018188,-0.8370514,-0.22247314
1635,A,676168131344437,6.5802307,-11.277222,-3.6479645,-1.4412384,0.044433594,-0.78248596
1635,A,676168151486039,7.4950256,-12.293198,-4.5432587,-1.8166962,-0.6641693,-0.5299835
1635,A,676168171627640,8.439804,-13.149307,-4.962509,-3.2458038,-2.1003113,-0.75006104
1635,A,676168191769242,8.3927765,-12.927826,-4.690094,-2.927765,2.0045166,-0.1000824
1635,A,676168211910843,4.733719,-11.578217,-2.6405487,-2.0395355,0.82029724,-0.5005493
1635,A,676168232052445,-0.092178345,-9.889984,1.4142151,-0.68092346,-0.13452148,-0.49606323
1635,A,676168252194046,-0.71195984,-7.824341,1.7284241,-0.10942078,0.621109,-0.43611145
1635,A,676168272335648,0.9588318,-5.6987762,-1.59906,-0.15991211,1.6304321,0.37528992
1635,A,676168292477250,2.0041046,-4.0961456,-3.7993011,2.2431946,2.688385,1.5093536
1635,A,676168312618851,2.1124878,-2.8917236,-4.3055115,4.3410797,-0.26246643,1.9388275
1635,A,676168332760453,2.249649,-1.8052979,-4.07283,2.8791046,-0.55018616,1.2225952
1635,A,676168352902054,2.925232,-0.90512085,-3.6987,-0.3781433,1.3214111,1.0936127
1635,A,676168373043656,4.2756653,-0.2780304,-3.7342072,0.85466003,-1.674469,1.4480743
1635,A,676168393185257,6.0731506,0.17129517,-3.68013,1.9883881,-1.7174988,0.47961426
1635,A,676168413326859,8.43811,-0.6484833,-2.858963,0.71339417,-1.171341,0.11795044
1635,A,676168433468461,8.74321,-8.834427,5.667511,-1.2246399,-1.7319183,-0.70329285
1635,A,676168453610062,7.741455,-17.195267,16.081024,1.7403107,-1.5487518,0.0038452148
1635,A,676168473751664,5.7758026,-19.362946,8.163391,-1.0490723,-0.15429688,0.47479248
1635,A,676168493893265,1.926178,-10.516083,0.042144775,-0.2780304,1.8180695,0.26527405
1635,A,676168514034867,0.86253357,-4.568329,-4.5312805,-0.42370605,0.095336914,-0.18859863
1635,A,676168534176468,2.9729767,-7.2633667,-8.109955,-2.1910095,0.5719147,-0.83158875
1635,A,676168554318070,5.7514954,-13.14534,3.9932556,-2.068039,-0.5749054,-0.78518677
1635,A,676168574459671,6.8489075,-9.197708,3.5146332,-3.25177,-1.3817596,-0.9294281
1635,A,676168594601273,6.5216675,-3.3559418,-3.4847717,-3.0211334,2.1641846,-0.27896118
1635,A,676168614742875,7.551956,-4.048874,-5.7816925,-2.0635376,1.0545197,-0.5918579
1635,A,676168634884476,8.090988,-6.6857452,-5.6756744,-0.80114746,0.4920349,-0.34666443
1635,A,676168655026078,7.5135193,-9.171524,-5.033844,0.28230286,0.58151245,-0.5139923
1635,A,676168675167679,6.5921173,-10.972366,-3.8773346,-0.29196167,1.1105042,0.4994812
1635,A,676168695309281,5.9610596,-10.098618,-3.329193,2.0268707,3.1839142,1.5787811
1635,A,676168715450882,4.497223,-7.3893127,-5.132553,4.348709,-0.43188477,2.0753326
1635,A,676168735592484,-0.14723206,-7.278839,3.0498047,2.4571075,-0.759079,1.5939941
1635,A,676168755734086,-1.6352692,-8.886993,10.579086,-0.13911438,1.4335327,1.1984711
1635,A,676168775875687,2.0559692,-10.604996,2.6883392,1.4326324,-1.53862,1.4150391
1635,A,676168796017289,3.8311462,-9.173477,-1.4378204,1.9611664,-1.9835663,0.4569397
1635,A,676168816158890,3.3580017,-6.809906,-0.9533081,0.42349243,-1.2951355,-0.10090637
1635,A,676168836300492,2.3330994,-5.5382996,-1.6917877,-1.0488434,-1.4190674,-0.7220764
1635,A,676168856442093,2.9272003,-6.2938538,-1.373703,1.5005188,-2.0830078,-0.010894775
1635,A,676168876577398,3.1253662,-9.255325,-0.45881653,-1.1836395,0.35888672,0.4249115
1635,A,676168896718999,3.3317413,-11.417648,-1.6222229,-0.7170868,1.3968964,0.18005371
1635,A,676168916860601,4.937027,-11.2886505,-2.5759888,-0.0074920654,-0.7946167,-0.5913849
1635,A,676168937002203,5.7299957,-10.337326,7.090271,-1.7570953,0.10218811,-0.86743164
1635,A,676168957143804,3.436142,-12.360947,7.6584015,-2.4151611,-1.421936,-0.69436646
1635,A,676168977285406,2.152832,-12.855255,-2.8599396,-3.767456,-0.23867798,-0.4653015
1635,A,676168997427007,0.4951172,-12.8589325,-3.1556702,-2.1572113,1.9383087,-0.28120422
1635,A,676169017568609,0.88394165,-14.21637,0.08615112,-1.2489014,-0.69488525,-0.5711975
1635,A,676169037710210,-1.2451477,-17.516373,13.709747,-0.8876648,1.0733337,-0.20297241
1635,A,676169057851812,2.5862885,-14.460632,8.688751,-0.53541565,0.73313904,-0.29537964
1635,A,676169077993414,5.9962006,-12.778107,7.2985535,0.34472656,1.4152527,0.4876709
1635,A,676169098135015,6.2640076,-12.276489,-2.0289001,2.8194275,2.2899017,1.4815521
1635,A,676169118276617,6.577896,-12.599274,-5.2203064,4.174301,-0.4329834,1.8441772
1635,A,676169138418218,7.9537506,-13.639694,-5.129135,2.7361298,-0.6936035,1.2724609
1635,A,676169158559820,8.4552,-13.915726,-5.0532227,-0.064712524,1.7490845,0.99446106
1635,A,676169178701421,7.690445,-12.959015,-4.886551,0.993927,-1.8694916,1.3690796
1635,A,676169198843023,3.0940552,-10.774567,1.3730011,1.8535461,-1.7431183,0.3919983
1635,A,676169218984624,-0.094055176,-8.747787,2.6380005,0.6054535,-1.1201172,0.1028595
1635,A,676169239126226,0.54525757,-7.974655,-2.6410828,-1.1907501,-1.8982849,-0.57022095
1635,A,676169259267828,2.0341492,-6.1993866,-2.4185028,1.5241241,-1.687439,0.20077515
1635,A,676169279409429,2.5090027,-4.718811,-1.7718506,-1.1376038,-0.19132996,0.6338959
1635,A,676169299551031,2.5117035,-3.710022,-4.313263,-0.088760376,1.954361,0.040985107
1635,A,676169319692632,2.7487488,-2.957901,-4.4533386,-0.3531494,-0.28741455,-0.0362854
1635,A,676169339834234,4.5518494,-0.9571686,-4.5566406,-2.6686707,0.6263733,-0.66716003
1635,A,676169359975835,5.9811707,-0.20341492,-4.3058777,-2.2105865,-0.96276855,-0.70851135
1635,A,676169380117437,6.6341248,0.02230835,-3.133728,-2.9870148,-0.7307434,-0.93948364
1635,A,676169400259039,7.040741,-0.8040161,-1.8779602,-2.2810059,2.1192627,-0.22764587
1635,A,676169420400640,7.437958,-5.3334503,2.471405,-1.5811005,0.15386963,-0.64785767
1635,A,676169440542242,7.735382,-14.166977,19.246399,-1.5635529,0.3069458,-0.21057129
1635,A,676169460683843,3.7293396,-19.071243,17.382675,-0.08155823,2.0715485,-0.36582947
1635,A,676169480825445,-1.0677795,-15.4795685,5.1583405,-0.1959076,0.22747803,0.3276825
1635,A,676169500967046,-1.350174,-5.756378,-1.7340088,1.9993896,3.490387,1.4316406
1635,A,676169521108648,-1.523056,-4.739456,-2.9573517,4.219162,0.07489014,1.7556152
1635,A,676169541250249,2.227768,-7.7263947,-8.962738,2.4888306,-0.5290222,1.3674927
1635,A,676169561391851,7.0238953,-14.373032,-1.252121,-0.039505005,1.8302002,1.0692444
1635,A,676169581533453,16.046356,-16.80243,13.079102,0.83473206,-1.6044769,1.3060303
