Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1612,A,3956318075769,0.35014343,-6.348816,-3.1193237,-2.6306305,-0.5371094,-1.4428406
1612,A,3956368429773,-0.34962463,-9.559418,-6.953293,-0.97561646,-0.16412354,-0.53764343
1612,A,3956418783777,-1.0606079,-10.219406,-7.410263,1.7730255,-0.047943115,0.5250397
1612,A,3956469137781,-3.246582,-10.030991,-2.9792786,1.0593109,0.75590515,-0.19265747
1612,A,3956519491785,-4.4851227,-9.16861,-1.5544739,-0.34602356,0.8086548,-0.85964966
1612,A,3956569845789,-3.101654,-7.9069214,-2.1665192,-0.080566406,0.100234985,-0.8088074
1612,A,3956620199792,-3.461319,-8.484772,-4.2302094,-0.04788208,-0.33920288,-0.8110657
1612,A,3956670553796,-4.2703857,-8.161789,-3.1879425,-0.47801208,-2.7655945,-0.07899475
1612,A,3956720907800,-4.8677063,-8.248123,-1.6233978,0.79393005,-2.0638885,1.6493225
1612,A,3956771261804,-6.2908325,-9.22821,-3.706253,2.5586548,1.1873932,3.5800323
1612,A,3956821615808,-8.848923,-12.665756,-3.216034,1.6476746,2.590454,3.6012878
1612,A,3956871969812,-6.9098206,-14.826447,0.39860535,-0.16818237,-0.45733643,1.7714539
1612,A,3956922323816,-2.5896606,-12.7881775,0.40463257,0.018829346,-0.72325134,0.8128662
1612,A,3956972677820,1.7177734,-9.168655,-4.3320313,-0.5843353,0.713501,0.34436035
1612,A,3957023031824,-0.71754456,-9.553497,-4.7586517,-0.8306732,-0.5410919,-0.2626648
1612,A,3957073385828,-5.0758057,-6.4587097,-2.8976288,-0.3271942,-1.1464081,-1.1406555
1612,A,3957123739832,-4.753891,-4.3810577,-1.0527344,0.36035156,0.26660156,-1.2812347
1612,A,3957174093835,-3.2148132,-5.6260376,-0.1703186,-0.03149414,1.3818359,-1.094162
1612,A,3957224447839,-3.828827,-6.7502594,0.7010498,-0.53193665,0.40411377,-2.4471283
1612,A,3957274801843,-8.202621,-6.6197205,0.51631165,0.15379333,-0.11917114,0.79763794
1612,A,3957325155847,-9.06604,-7.0059814,-2.1382446,1.4881592,-0.4019928,0.25758362
1612,A,3957375509851,-10.766739,-12.40802,-1.8491516,1.602417,-0.33895874,-1.5574646
1612,A,3957425863855,-3.9459076,-13.168411,-0.045074463,0.5538635,1.2667542,-0.9471588
1612,A,3957476217859,0.8835144,-7.370285,-2.3241577,-1.1352081,-1.0049744,-1.1109924
1612,A,3957526571863,-0.08003235,-9.018951,-1.8811798,-2.5793762,-0.7756958,-1.6664886
1612,A,3957576925867,-2.3389587,-10.93898,-5.694626,-1.4706573,1.2661285,-0.7783661
1612,A,3957627279871,-1.4062042,-6.9096985,-4.557907,0.2214508,1.5312958,-1.2324677
1612,A,3957677633875,-3.678131,-8.472015,0.017745972,0.381485,-0.79818726,-1.512146
1612,A,3957727987878,-4.815338,-11.297974,1.8920746,0.22047424,-1.5225525,-1.1939697
1612,A,3957778341882,-3.661911,-8.053436,-0.5971985,0.91871643,-1.3737183,-0.1643982
1612,A,3957828695886,-5.4403687,-8.743439,-2.2795868,0.9805908,-3.546875,2.438263
1612,A,3957879049890,-6.827484,-9.450714,-0.899353,2.4835815,0.73931885,3.8158875
1612,A,3957929403894,-8.912796,-10.977814,-2.2996979,1.6766968,5.17128,3.0668945
1612,A,3957979757898,-7.6942596,-13.197571,0.0897522,-2.486267,-1.8579407,1.5601654
1612,A,3958030111902,-3.1017609,-17.49591,2.5702972,-1.6674652,-0.9367523,0.5116272
1612,A,3958080465906,-0.123916626,-14.261322,-6.588089,-0.1565094,-2.7960968,0.7545166
1612,A,3958130819910,-1.2257843,-10.154358,-4.522232,-0.31852722,-1.3766327,-0.6482086
1612,A,3958181173914,-1.6295929,-6.7815857,2.110855,-1.848877,2.1100311,-1.5199432
1612,A,3958231527917,0.9371033,-6.2949524,-2.536148,-0.39518738,0.046783447,-0.7285309
1612,A,3958281881921,1.3676605,-5.8276825,-2.3806305,-0.025787354,-3.0691528,-1.0127563
1612,A,3958332235925,-7.4174957,-12.98317,16.337692,0.8996277,1.155777,1.0084229
1612,A,3958382589929,-15.281006,-13.829239,1.1923218,1.3095856,1.3239288,-0.05831909
1612,A,3958432943933,-9.650757,-15.270676,1.9208679,0.8401947,-0.22550964,-1.7042999
1612,A,3958483297937,-0.8934326,-7.005356,-0.22035217,-0.34065247,2.4873505,-1.1983337
1612,A,3958533651941,1.8903351,-4.998001,-3.9142303,-0.35816956,-0.13839722,-2.1131287
1612,A,3958584005945,-0.63772583,-10.780106,-3.1768036,-0.6573181,-3.451126,-2.0938263
1612,A,3958634359949,-0.7814331,-8.449402,-4.094467,-3.0443878,-0.5796814,-1.4684753
1612,A,3958684713953,-1.184967,-7.7545166,-3.1184387,-1.1265259,0.66278076,-0.943161
1612,A,3958735067957,-4.8274994,-10.417847,-3.201889,0.22329712,1.8715668,-0.16090393
1612,A,3958785421960,-5.801712,-11.26387,0.90815735,0.63731384,0.6852722,-0.2074585
1612,A,3958835775964,-4.453476,-8.104477,1.6245728,0.84820557,0.019592285,0.69703674
1612,A,3958886129968,-4.447876,-9.45694,-0.7161102,0.75816345,-0.73161316,2.6865082
1612,A,3958936483972,-5.7566223,-10.581024,-2.2565308,1.3082275,0.080581665,3.4794464
1612,A,3958986837976,-6.7927704,-12.196106,-2.3338623,0.76745605,5.1207123,3.7667847
1612,A,3959037191980,-5.087677,-11.249191,-1.9913483,2.1052246,2.013855,2.391449
1612,A,3959087545984,-2.1538544,-14.979858,2.629013,-0.73654175,-2.947647,0.7911377
1612,A,3959137899988,3.0998993,-17.117401,2.1912994,-1.8761139,0.17588806,0.87828064
1612,A,3959188253992,2.177475,-10.142975,-3.20401,0.0947876,1.4186249,0.1854248
1612,A,3959238607996,-2.2618713,-6.090912,-9.038269,-0.73654175,-0.1302948,-1.5176544
1612,A,3959288962000,-5.2448883,-3.19693,4.2593994,0.24423218,-1.6200867,-1.3101959
1612,A,3959339316003,-1.3145294,-5.6645203,-1.6950073,-0.6342163,2.5003967,0.06465149
1612,A,3959389670007,-1.7241974,-6.019623,-0.847641,0.95669556,0.05984497,-0.47709656
1612,A,3959440024011,-14.626373,-10.519974,-6.6187134,-0.42248535,0.13780212,0.821167
1612,A,3959490378015,-11.798706,-9.207642,-1.7785187,1.1355896,1.2486725,0.11062622
1612,A,3959540732019,-2.3139496,-11.98555,-0.83955383,2.1761017,1.3610077,-1.3566132
1612,A,3959591086023,-0.99632263,-11.962433,-0.14518738,2.290924,3.3070374,-1.2188568
1612,A,3959641440027,1.537674,-3.9650574,-0.16473389,0.12911987,-0.5025482,-2.1948547
1612,A,3959691794031,0.3590088,-8.117477,-1.0547333,-1.3741913,-4.823288,-2.444687
1612,A,3959742148035,-1.1574402,-12.834122,-4.287079,-1.4739685,0.02432251,-1.8716583
1612,A,3959792502039,-2.1756744,-8.832657,-9.772827,-1.7342682,4.11644,-1.6732635
1612,A,3959842856042,-4.4018555,-9.772324,-1.9873657,-0.4514923,0.97494507,-0.86602783
1612,A,3959893210046,-5.753067,-8.936111,1.8117371,0.71736145,-2.1451263,0.63061523
1612,A,3959943564050,-6.319336,-9.360245,-0.9074249,1.465332,-0.2328949,1.0432281
1612,A,3959993918054,-5.3605194,-8.117737,-0.71899414,0.89208984,1.3049469,2.5722961
1612,A,3960044272058,-4.7838745,-10.200302,-1.0059052,0.35687256,-0.86424255,3.7387695
1612,A,3960094626062,-5.48378,-12.75589,-1.8427429,-0.1667633,0.31163025,4.486267
1612,A,3960144980066,-4.5919952,-14.591492,-4.9957733,0.35005188,2.1797943,3.0088348
1612,A,3960195334070,-2.2481842,-13.081604,-1.3102417,0.16711426,-0.06700134,0.80207825
1612,A,3960245688074,-0.024414063,-14.269302,0.5979004,-0.5252991,-1.621109,0.5231323
1612,A,3960296042078,1.463211,-11.767624,-1.2850037,0.21221924,-0.07493591,0.750824
1612,A,3960346396082,-0.7717285,-6.2626953,-4.3201904,-0.010498047,0.30581665,-0.19470215
1612,A,3960396750085,-6.230133,-5.2170563,1.9466248,-0.41271973,1.248169,-1.4418793
1612,A,3960447104089,-2.8693695,-5.3641205,-2.597351,-0.9102783,0.83251953,-2.1664581
1612,A,3960497458093,-0.93896484,-6.628174,-2.7877655,0.86709595,-0.50886536,-1.2135773
1612,A,3960547812097,-4.148102,-6.2306976,-2.4159088,0.9097595,-0.12690735,-0.33906555
1612,A,3960598166101,-14.383469,-7.1136627,-1.7805634,-0.07762146,1.6884613,-0.15943909
1612,A,3960648520105,-9.744217,-7.509857,-1.0358887,0.8260498,0.11517334,-1.1906433
1612,A,3960698874109,-1.2723846,-13.133591,-0.2998047,1.6773834,1.03685,-0.8867798
1612,A,3960749228113,-1.0831299,-10.809586,-3.7092285,1.2097168,2.8872375,-1.1911621
1612,A,3960799582117,-1.2178192,-5.511078,-0.7471161,0.13536072,1.4509735,-1.5836334
1612,A,3960849936121,-0.7608948,-8.428925,-1.316803,-0.25671387,-0.6495056,-1.3907471
1612,A,3960900290125,-1.3925476,-10.755768,-3.4297333,-0.72520447,-0.50231934,-1.5221405
1612,A,3960950644128,-2.6069946,-8.77327,-5.8012238,-1.0053406,1.0245819,-1.8105164
1612,A,3961000998132,-3.0243988,-9.497543,-3.6275177,-0.43113708,1.3005524,-0.9214325
1612,A,3961051352136,-4.1025543,-8.997681,-1.3185425,-0.4609375,1.7177429,0.0834198
1612,A,3961101706140,-5.658951,-9.360596,-0.4962921,0.23094177,0.3793335,0.6753845
1612,A,3961152060144,-5.0766907,-9.629303,-0.9060211,1.0761261,-1.8493958,1.8387909
1612,A,3961202414148,-5.032593,-11.428497,-1.1022339,2.1036072,-2.15802,3.5115662
1612,A,3961252768152,-4.9468994,-9.899597,-1.4014587,1.7747192,9.0026855E-4,2.4490967
1612,A,3961303122156,-5.8668976,-8.971603,-1.7913208,-0.5648804,0.60832214,1.5890045
1612,A,3961353476160,-5.1024017,-14.32222,0.70617676,-1.5829468,1.5198059,1.6046143
1612,A,3961403830164,-5.699402,-19.386353,1.6456299,-0.7462158,0.7413025,0.7676544
1612,A,3961454184167,-5.6563873,-12.929672,-2.1532135,0.019363403,-1.107132,0.2512207
1612,A,3961504538171,-2.3488922,-3.2164764,-1.317627,0.22053528,-0.009292603,-1.4403992
1612,A,3961554892175,-0.60388184,-4.161789,-0.12809753,-0.4473114,-0.09451294,-1.9910583
1612,A,3961605246179,0.64486694,-7.359329,-0.95932007,-0.28599548,-1.0704803,-0.9446564
1612,A,3961655600183,-2.269043,-8.272018,-0.99983215,0.49128723,0.19454956,-0.89808655
1612,A,3961705954187,-10.708603,-10.636063,0.23017883,1.2467651,0.753891,0.16416931
1612,A,3961756308191,-7.071457,-9.38237,0.8767853,1.3139038,-0.08392334,0.30949402
1612,A,3961806662195,-5.0980835,-14.430344,0.2749939,0.4003296,1.2277374,-0.952652
1612,A,3961857016199,-3.6298828,-12.91745,-1.4360962,0.31370544,2.2536774,-0.8255005
1612,A,3961907370203,0.63531494,-4.230942,-3.7215424,-0.7824249,0.12677002,-1.1841125
1612,A,3961957724207,0.3110199,-6.265335,-3.2058716,-2.0307922,-2.7584686,-1.3691101
1612,A,3962008087165,0.17749023,-10.798645,-3.8016205,-1.8108673,-1.6212158,-1.7023926
1612,A,3962058441169,-0.8553009,-8.718918,-5.6522675,-0.2865448,1.372055,-1.3156128
1612,A,3962108795173,-1.5992584,-7.6214905,-1.8199921,0.9220886,1.2905273,-1.5747528
1612,A,3962159149177,-4.5568085,-11.468201,1.529953,0.7263794,-1.9678497,-0.87797546
1612,A,3962209503181,-4.4674225,-10.998169,0.96203613,0.7286377,-2.6719208,1.5319519
1612,A,3962259857185,-5.0526276,-9.855209,-2.5159302,1.864212,-1.5134277,3.8983765
1612,A,3962310211189,-8.018112,-10.949219,-3.5854492,2.1850739,3.299057,4.143936
1612,A,3962360565193,-8.953476,-11.369675,-2.0278625,-1.2464447,-0.4827423,2.5726318
1612,A,3962410919197,-5.0858,-14.0056,0.9979706,-2.8282318,0.35290527,0.9627838
1612,A,3962461273201,-0.60180664,-17.38298,0.22311401,-0.83628845,-1.9926453,0.9785614
1612,A,3962511627205,2.7822876,-12.564636,-3.141571,-0.3665924,-2.181717,0.22666931
1612,A,3962561981208,-6.334137,-7.238846,5.235138,-0.577713,0.6776428,-0.565979
1612,A,3962612335212,-3.4704132,-4.3901367,-0.7038574,0.12226868,-1.9017792,-1.3069153
1612,A,3962662689216,-1.4694977,-6.482971,-1.1981201,-0.21818542,-0.44606018,-0.7354431
1612,A,3962713043220,0.24285889,-8.271271,0.58444214,0.8375397,-1.0018158,-1.2355194
1612,A,3962763397224,-8.946365,-7.3640594,-3.7095184,-0.2061615,2.2921753,0.52604675
1612,A,3962813751228,-10.01059,-8.298096,-3.850113,0.782959,1.1791992,0.013336182
1612,A,3962864105232,-8.483688,-16.039474,-0.25386047,1.4653778,-0.6004944,-1.0465698
1612,A,3962914459236,-2.560501,-9.769669,-1.6183472,0.48069763,1.55896,-0.7004242
1612,A,3962964813240,0.063201904,-4.8918304,-1.694046,0.33128357,1.5948029,-1.7762451
1612,A,3963015167244,-1.0865326,-8.796616,-2.833084,0.57414246,-0.861969,-1.8742981
1612,A,3963065521247,-0.2795868,-10.089981,-1.5546417,-0.88972473,-1.3987885,-1.4457092
1612,A,3963115875251,-0.8811798,-8.029388,-2.4858856,-0.99095154,-1.5121002,-1.7341309
1612,A,3963166229255,-3.8549347,-10.176651,-3.25914,-0.4709015,0.9345398,-1.1096039
1612,A,3963216583259,-3.45607,-8.45665,-1.8287048,0.32699585,1.7046661,-0.5112457
1612,A,3963266937263,-5.370178,-9.796936,-0.2731781,0.26533508,-0.13996887,-0.4598999
1612,A,3963317291267,-4.405609,-8.354218,0.35333252,0.0657959,-0.8789978,0.084609985
1612,A,3963367645271,-4.8040466,-9.790878,-1.6986694,0.14782715,-1.9065704,1.4877014
1612,A,3963417999275,-5.4799347,-11.060364,-2.5895233,0.076690674,-2.015091,2.398819
1612,A,3963468353279,-6.2053375,-11.850174,-1.9138184,1.4621277,1.1027222,3.725937
1612,A,3963518707283,-4.84169,-9.714813,-2.3746033,1.2946625,3.0397491,2.645172
1612,A,3963569061287,-4.2070923,-10.729218,0.9067688,-1.6918945,-3.7514496,0.95118713
1612,A,3963619415290,-1.5538788,-12.912216,1.7185669,-2.7721405,-0.41708374,0.37321472
1612,A,3963669769294,-0.46142578,-12.334473,-10.398544,-0.7908325,0.19422913,0.17799377
1612,A,3963720123298,-0.2324524,-9.836395,-4.0411835,-0.36010742,-1.3495941,-0.6109619
1612,A,3963770477302,-2.3708954,-5.145752,3.4244385,-0.3159027,-0.96266174,-1.5550079
1612,A,3963820831306,-1.2632904,-6.54187,-0.41308594,-0.51724243,-2.5963287,-0.70288086
1612,A,3963871185310,-0.46495056,-7.663376,-0.6269226,-0.8479309,-1.3193817,-0.30871582
1612,A,3963921539314,-8.490829,-9.751907,1.5252686,0.32893372,0.62220764,-0.76356506
1612,A,3963971893318,-13.596085,-8.483994,-2.5456085,0.37756348,1.2931976,0.33358765
1612,A,3964022247322,-2.3323975,-8.929535,0.25479126,1.2475586,-1.3233185,-0.68006897
1612,A,3964072601326,-7.225937,-19.14061,2.5547485,0.6575012,-1.9135437,-1.572937
1612,A,3964122955330,-0.44351196,-6.34581,-2.6165009,-0.5690918,-1.6984406,-0.9439087
1612,A,3964173309333,0.014816284,-3.0332336,-2.2702942,-1.3175507,-1.9422913,-1.4178009
1612,A,3964223663337,-2.1057281,-9.322662,-3.4210968,-1.8832703,-0.7495575,-0.7518463
1612,A,3964274017341,-3.3234863,-12.605835,-3.8960419,-1.4419708,-0.47903442,-0.6365509
1612,A,3964324371345,-2.6356812,-7.5190887,-2.1325226,-1.5751343,0.56082153,-0.119644165
1612,A,3964374725349,-3.109085,-8.41394,-0.7230835,-0.37095642,-0.9582825,-0.9198456
1612,A,3964425079353,-2.9618683,-9.375244,-0.30877686,-0.32818604,-1.0657043,-0.61776733
1612,A,3964475433357,-1.5851898,-9.715683,-0.61434937,0.8149872,-1.6331329,0.0039978027
1612,A,3964525787361,-3.173462,-9.602631,-1.3524628,0.8420563,-1.5519562,2.183319
1612,A,3964576141365,-5.405655,-10.948303,-0.99168396,1.6730499,1.3043823,3.1034698
1612,A,3964626495369,-6.3230896,-10.441788,-2.1406708,1.3995056,3.823639,3.1603546
1612,A,3964676849372,-5.899063,-12.150162,-0.17404175,0.3876648,0.9352875,1.920578
1612,A,3964727203376,-1.8657684,-13.705383,1.5298309,0.17132568,-1.257782,0.5823822
1612,A,3964777557380,0.66412354,-13.965073,-2.0999908,-0.07972717,0.35165405,0.631897
1612,A,3964827911384,1.9142303,-9.086441,-2.1738586,-0.10017395,0.5194397,-0.09298706
1612,A,3964878265388,-1.8483887,-6.6775665,-1.5232849,-0.28971863,0.71443176,-0.9320984
1612,A,3964928619392,-2.637268,-6.058609,-1.103775,0.01651001,-0.53630066,-1.3464661
1612,A,3964978973396,-2.8500977,-5.712372,-1.1741638,-1.0062561,-0.7327423,-1.1947174
1612,A,3965029327400,-4.332855,-6.8032684,-1.1277313,-0.13154602,0.83691406,0.3151703
1612,A,3965079681404,-10.420959,-7.9138947,-3.0318146,0.6365814,1.4763641,0.35191345
1612,A,3965130035408,-10.192459,-9.090775,1.6239929,1.2854462,-0.78549194,-0.4205017
1612,A,3965180389412,-4.0472565,-13.164719,-0.7527313,1.2285767,0.033554077,-1.630249
1612,A,3965230743415,-1.0900574,-11.1801605,-1.7015533,0.31140137,1.9650574,-1.2646942
1612,A,3965281097419,0.48091125,-4.2816467,-1.4519501,-0.22686768,0.67233276,-1.1608887
1612,A,3965331451423,-0.55296326,-7.4131927,-2.8610992,-0.4837799,-1.6126862,-1.6496124
1612,A,3965381805427,-2.5113678,-13.525101,-4.650635,-1.3403625,-1.665802,-1.5411682
1612,A,3965432159431,-0.7189331,-7.2934723,-4.279251,-2.00177,-0.48266602,-1.2519836
1612,A,3965482513435,-3.190628,-8.772308,-1.8547516,-0.5828705,-0.11555481,-0.56607056
1612,A,3965532867439,-4.700653,-10.760025,-1.160553,0.5846863,1.2957611,-0.14093018
1612,A,3965583221443,-5.1951904,-9.319763,0.10295105,1.3153381,0.35968018,0.07862854
1612,A,3965633575447,-4.2591705,-9.024216,0.9543915,1.0280609,-1.4334412,1.5231628
1612,A,3965683929451,-4.615082,-10.432571,-0.48794556,0.78038025,-0.77363586,3.158432
1612,A,3965734283455,-5.7494507,-10.512573,-3.0015717,0.96598816,2.662201,3.6786804
1612,A,3965784637458,-6.950531,-12.543335,-2.905365,-0.04133606,3.5673523,3.1900177
1612,A,3965834991462,-4.052841,-13.105713,0.2418518,-0.8209686,-1.1080627,1.2552338
1612,A,3965885345466,-1.0927887,-13.309723,0.54071045,-0.8489227,-2.3488464,0.37303162
1612,A,3965935699470,1.4030914,-10.785034,-2.5431976,-0.67637634,0.05517578,0.36169434
1612,A,3965986053474,0.5285034,-8.1770935,-4.004135,-0.09536743,-0.81230164,-0.24093628
1612,A,3966036407478,-3.2609406,-6.851532,-1.0133972,0.0856781,-0.35694885,-0.98106384
1612,A,3966086761482,-3.428421,-6.278595,0.532074,0.025558472,0.47387695,-1.5924072
