Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1607,A,288736479682132,2.0153193,7.9954367,-3.7086184,-1.5659387,-0.105993815,1.5044197
1607,A,288736519648069,5.7598505,18.784307,0.5805939,-2.6280074,-2.265551,0.79442096
1607,A,288736559367600,8.037933,5.173271,-5.920861,-1.7036241,-1.2508868,0.6194513
1607,A,288736599354580,3.281852,3.881001,2.741361,-0.44927529,0.33262882,0.9153285
1607,A,288736639178746,0.7793127,13.616424,3.2255883,-1.3060142,-0.28975195,0.18535602
1607,A,288736679287392,1.4514848,10.5704,-4.8620253,-1.6197346,-1.0713897,-0.087618
1607,A,288736719167548,2.110489,8.985439,1.9536686,-0.4314321,-0.1355549,0.36618465
1607,A,288736759411507,0.22385786,8.641273,0.777517,-0.80081254,-0.3717773,0.2972088
1607,A,288736799014318,0.0023942017,8.558074,-2.6719291,-1.0652645,-0.5113269,0.42690474
1607,A,288736838801506,1.3988123,8.564059,-0.92176765,-0.6540724,-0.3054646,0.5201154
1607,A,288736878576297,0.997185,8.581417,-0.19033903,-0.3320962,0.1025317,0.4114584
1607,A,288736918999215,1.7016789,8.858546,-1.0402806,-0.33475935,-0.090014845,0.068176925
1607,A,288736958969943,-0.3196259,8.282741,-0.5734113,0.6625945,-1.0032128,-0.66818714
1607,A,288736998779683,-1.371279,8.200141,0.8379706,2.9079056,0.32357407,-1.3688648
1607,A,288737038429943,-1.146224,10.160992,0.48602295,2.7334685,1.6967,-2.539324
1607,A,288737078662288,2.6060886,11.261726,-0.5805939,3.0186932,-2.428803,-0.8277105
1607,A,288737118982705,1.5682021,10.5680065,0.21547815,1.6788567,-1.0383666,-0.09241169
1607,A,288737158375413,5.559935,14.191032,1.0761937,2.018676,-0.3155846,-1.0037454
1607,A,288737198381350,18.677168,19.612701,-2.802413,1.8431739,1.8839202,-1.318531
1607,A,288737238184371,1.9967642,9.96347,-2.2936451,0.79202414,1.3803164,-0.6069344
1607,A,288737277962861,1.1599907,7.6321163,-3.6433764,-1.1672635,0.6013418,0.5430186
1607,A,288737317834475,0.107140526,3.2142158,-2.1529858,-2.2692797,1.0314423,1.0162623
1607,A,288737357534215,1.2252327,-0.63206923,-2.2822728,-1.6684705,0.94968325,0.71532506
1607,A,288737397566142,1.352724,1.2689269,-1.3215994,-0.05885586,0.27457193,-0.9262474
1607,A,288737437507392,-0.006584055,5.7257333,-4.51307,0.6463492,-0.38083205,0.002130529
1607,A,288737477994943,0.40102878,15.416265,-6.365584,-0.16138756,-1.5845809,0.55100805
1607,A,288737517307601,3.5637693,15.097836,-6.6175733,-2.252768,-3.1755533,-0.030626353
1607,A,288737557503382,10.067618,14.474147,-4.975151,-1.6327841,1.0756508,0.922519
1607,A,288737597365673,0.94810385,9.372103,2.3666685,-1.7092168,-1.876197,0.8878979
1607,A,288737637016611,3.9312792,3.684078,2.1739352,-1.3864417,-1.3337111,1.2980248
1607,A,288737676971403,2.0566192,8.272566,1.0456676,-0.5832323,-0.6849651,0.27164245
1607,A,288737716592391,1.3802572,12.522872,1.043872,-2.294047,-0.69029135,-0.63037026
1607,A,288737756670830,4.1252093,10.965444,-1.4413095,-1.5153387,-1.1169298,0.015446335
1607,A,288737796682340,2.0739772,8.843582,2.992752,-0.9400959,-1.2980248,0.51026165
1607,A,288737836865985,-0.53809685,5.929839,0.32621,-1.1728562,-0.63676184,0.5118596
1607,A,288737876177653,1.1450269,8.007407,-2.8874073,-0.84209156,-0.6761766,0.5864281
1607,A,288737916484423,0.7182605,7.627328,0.6422446,-0.4149205,-0.44394895,0.27563718
1607,A,288737956281297,0.49200845,7.472902,-1.5586253,-0.21385184,0.035952676,-0.17390442
1607,A,288737996382965,-1.881244,9.98442,-0.55365914,2.0200076,-0.35926044,-0.76912093
1607,A,288738036463641,-2.4797945,12.613253,1.4101849,3.1073763,-0.06178534,-1.9835224
1607,A,288738077091974,1.8375498,14.2939825,0.5470751,2.6429212,-0.4426174,-0.66525763
1607,A,288738116076923,0.19572599,13.428479,2.291251,3.8927426,-1.1366372,-0.24021713
1607,A,288738156112288,4.775235,12.286445,1.9387048,2.05383,-2.125469,-0.002396845
1607,A,288738197522704,13.666103,11.8099985,-1.608305,1.591505,0.64075655,-1.598163
1607,A,288738236924474,5.159505,12.809578,-2.645593,2.077532,1.6303873,-1.3334448
1607,A,288738277443589,-0.12389994,11.380837,-6.218939,0.79415464,1.3273195,-0.454069
1607,A,288738315670360,-0.7457938,9.353547,0.011372458,-2.2825954,1.679123,0.5635249
1607,A,288738355555880,1.0660183,0.26276365,-1.2910733,-1.944374,1.4495586,0.48016796
1607,A,288738395462702,1.7118542,-0.94092125,-3.810372,0.056991648,0.32810146,-0.29214877
1607,A,288738435430517,-1.8189948,0.26994625,-2.966416,0.30706248,1.1781825,-0.4926848
1607,A,288738476353536,-3.0867245,12.42052,-9.275137,-3.2959282,-2.5782063,0.932639
1607,A,288738516288795,0.919972,19.612701,-7.01142,-1.0820423,2.077532,0.96113485
1607,A,288738555664735,1.1162965,0.46926352,-3.933075,-2.055694,-1.4266554,0.6804377
1607,A,288738596076037,15.499463,16.279972,3.7403417,-0.96299905,2.651177,0.9374327
1607,A,288738634939631,2.517503,12.155362,5.975329,-1.0173275,-1.7611485,-0.08442221
1607,A,288738675871194,4.5154643,6.0489507,-1.1665748,-1.0671287,0.7339672,-0.037284255
1607,A,288738714362391,-0.85054016,7.153276,4.214992,-1.3805827,-0.14674018,-0.6940198
1607,A,288738754136505,-1.1133038,12.54442,1.22224,-1.8016285,0.62557656,0.043675844
1607,A,288738794208224,0.06404489,8.456919,-0.42916065,-0.46685216,-0.24021713,0.6527408
1607,A,288738834369109,2.9604304,5.450999,0.2705448,-0.8330368,-0.53103435,0.64341974
1607,A,288738874389057,2.1003134,8.7370405,-1.0905589,-0.7432883,-0.8016115,0.13981596
1607,A,288738914714058,2.724003,9.452309,-1.5334862,-0.24021713,-0.5613944,-0.2247708
1607,A,288738954947494,1.3377602,9.462483,-0.7260417,0.1307612,-1.164334,-0.59388494
1607,A,288738993994526,-0.40102878,11.229404,0.22146365,2.6056368,-0.5587312,-1.1211908
1607,A,288739034788744,-1.6352397,11.343129,0.64583594,2.8514466,0.5334312,-1.1773835
1607,A,288739073578328,0.61052144,12.704233,0.6787562,2.177667,0.5403554,-0.046072688
1607,A,288739113499265,0.79846627,12.039842,3.0579941,2.55264,-1.7379789,-0.5451491
1607,A,288739153617338,5.245097,12.815563,-1.7124528,2.144111,0.3400857,-0.5448828
1607,A,288739193546297,5.7299232,13.513473,1.1408371,1.751561,1.2926984,-1.722
1607,A,288739235878381,6.847417,10.070012,-4.7560816,1.8122811,1.4205302,-1.0170612
1607,A,288739273819526,-0.15382746,10.588956,-1.5251064,-0.22690132,1.0415623,-0.1488707
1607,A,288739313413589,-0.2825158,4.338892,-0.54288524,-2.5070999,1.3382385,0.39947417
1607,A,288739353341037,1.7076644,0.6919243,-2.7455509,-3.0735543,0.964597,0.7355651
1607,A,288739393297756,1.2689269,1.2491747,-2.2852654,-0.8708537,-7.9894834E-4,0.27989823
1607,A,288739434300151,-0.61171854,1.4257472,-3.1292217,0.34780884,1.3427658,-0.57364494
1607,A,288739473050776,0.02873042,8.598776,-4.225766,-1.0836402,-1.1033477,0.6828345
1607,A,288739514072025,-0.4782418,19.612701,-7.482479,-2.577141,0.05539375,1.1334413
1607,A,288739552656141,1.0390835,7.6410947,-6.2620344,-0.22450449,-0.6777745,0.8333031
1607,A,288739593918483,9.24102,16.522387,1.5328877,-0.71985245,0.9440906,0.6135923
1607,A,288739634015985,8.521563,11.4837885,6.6846113,-0.23489082,0.0127831735,0.6487461
1607,A,288739673681349,3.2615013,8.99741,-2.6198552,-2.912433,-1.1443603,-0.2591256
1607,A,288739712590515,1.2707225,3.354875,4.9943047,-1.3289174,-1.2903016,-0.2974751
1607,A,288739752373017,0.59376204,6.301539,3.7582982,-0.62744075,-0.27830034,-0.020772656
1607,A,288739791947911,1.0283096,12.296021,-3.1735144,-0.5238438,-0.6689861,-0.008788432
1607,A,288739832209057,3.0334535,8.536526,-3.433884,-0.46019423,-0.3635215,0.10626013
1607,A,288739871658484,0.92775315,8.620323,-0.60812724,-0.45167214,-0.6130597,0.058589544
1607,A,288739911354473,0.017357962,7.6680293,-1.4041992,-0.14647387,-0.014913702,0.060720075
1607,A,288739951442806,0.29029694,7.504027,-1.3838485,0.11930962,-0.044208474,-0.09640643
1607,A,288739992010619,-0.2777274,8.118738,-1.3221979,1.7094831,0.27537087,-0.5291701
1607,A,288740031072234,-0.22984336,8.486248,-0.22026655,3.6336172,0.86632633,-2.0873857
1607,A,288740071442234,-0.65062433,11.156382,1.590947,1.7246631,-0.2396845,-0.9965549
