Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1622,A,1149669859112866,-0.8840027,-5.6282196,2.189972,-0.02671814,-0.22312927,-0.4216156
1622,A,1149669909466870,-0.33909607,-10.555405,3.4567719,-0.6486511,-0.31356812,-0.3032837
1622,A,1149669959820873,0.22149658,-10.533478,4.2133484,-0.61906433,-0.114746094,-0.47938538
1622,A,1149670010174877,1.5383148,-12.665207,0.07476807,-1.0150299,0.76260376,-0.04144287
1622,A,1149670060528881,-2.1023407,-12.832855,-0.41246033,-0.66963196,0.58203125,-0.44869995
1622,A,1149670110882885,-0.9473572,-9.393051,0.14027405,-0.37989807,0.7199402,-0.6604767
1622,A,1149670161236889,-0.047225952,-10.69873,0.28338623,-0.5873413,0.6472473,-0.6128845
1622,A,1149670211590893,-0.06846619,-9.306122,0.34251404,-0.46640015,0.40444946,-0.57803345
1622,A,1149670261944897,0.52378845,-8.392029,-0.025436401,-0.2848816,-0.028823853,-0.46598816
1622,A,1149670312298901,-0.9011383,-7.9809265,0.053497314,-0.08357239,-0.4790802,-0.2207489
1622,A,1149670362652905,-1.9996796,-8.051254,0.29595947,0.45428467,-0.5987091,0.22392273
1622,A,1149670413006909,-3.2230377,-9.384155,0.16404724,1.39151,-0.81689453,0.6746826
1622,A,1149670463360913,-4.061661,-9.99852,0.055130005,1.8403473,-0.57411194,0.9897766
1622,A,1149670513714916,-3.3714142,-10.4726715,0.3783722,1.5149384,0.03816223,1.1495209
1622,A,1149670564068920,-0.948349,-11.67984,-0.10525513,1.6697388,-0.6582489,1.1724854
1622,A,1149670614422924,2.576889,-12.359879,0.25138855,1.4252472,-1.8582458,0.4685974
1622,A,1149670664776928,4.154663,-13.762161,1.7973938,0.7054596,-1.7602997,0.014328003
1622,A,1149670715130932,0.85957336,-15.444916,1.2419434,0.08430481,-1.1097717,0.08433533
1622,A,1149670765484936,-0.7823639,-10.452286,-0.08782959,-0.6576233,-0.17466736,0.504303
1622,A,1149670815838940,0.76361084,-4.337967,-0.20780945,-0.57154846,0.023269653,0.71232605
1622,A,1149670866192944,0.2456665,-2.8160248,2.174179,0.21395874,-0.46594238,0.4393921
1622,A,1149670916546948,-0.9796753,-5.209091,2.490982,-0.096221924,0.33961487,0.27186584
1622,A,1149670966900952,-1.4116211,-8.429871,3.6139984,-0.774353,0.63209534,0.078567505
1622,A,1149671017254956,-0.1299591,-9.276779,6.839279,-0.85595703,-0.09210205,-0.5556488
1622,A,1149671067608959,0.8486328,-10.610016,6.4480133,-1.1345215,-0.21780396,-0.95040894
1622,A,1149671117962963,-0.37594604,-12.023758,3.165619,-0.87672424,-0.18600464,-0.90496826
1622,A,1149671168316967,-0.91560364,-9.171783,0.11756897,-0.9416809,-0.13201904,-0.5703125
1622,A,1149671218670971,-2.075882,-9.115707,-1.8408966,-1.0984802,-0.23110962,-0.42030334
1622,A,1149671269024975,-1.2761841,-8.939392,0.89079285,-0.7119446,-0.14697266,-0.51316833
1622,A,1149671319378979,0.3506012,-8.570511,2.2157288,-0.6312561,0.2982483,-0.4580841
1622,A,1149671369732983,-0.38414,-8.091965,-0.8108063,-0.4044037,0.2848053,-0.260437
1622,A,1149671420086987,-0.5498352,-8.141006,0.11212158,-0.0796051,-0.13780212,-0.03703308
1622,A,1149671470440991,-0.7806854,-8.963501,1.0827332,0.6241913,-0.6515503,0.46817017
1622,A,1149671520794995,-1.9743347,-9.218491,1.2084961,1.3865967,-0.062210083,0.90567017
1622,A,1149671571148998,-3.7787018,-9.195602,1.0429382,1.4052734,0.8321991,1.0475006
1622,A,1149671621503002,-3.9043732,-10.077332,-0.3323822,1.527298,0.6327057,1.2038422
1622,A,1149671671857006,0.46359253,-12.61174,-1.5659637,1.6626129,-0.4815216,0.7073059
1622,A,1149671722211010,6.3904114,-12.827011,1.6642456,1.0477753,-1.0134125,0.29216003
1622,A,1149671772565014,5.30101,-13.459106,2.8289795,0.63520813,-0.9830322,0.32073975
1622,A,1149671822919018,-0.38130188,-13.444122,2.049179,0.0690918,-0.6403656,0.38438416
1622,A,1149671873273022,0.17874146,-8.539932,-0.8500061,-0.8009186,-0.120285034,0.22398376
1622,A,1149671923627026,0.06643677,-3.933838,0.8157501,-1.237503,0.3710785,0.12136841
1622,A,1149671973981030,-1.40094,-3.8827057,2.8378754,-0.39076233,-0.09951782,-0.04270935
1622,A,1149672024335034,-0.77511597,-4.7442017,2.2361298,-0.3874817,-0.06541443,-0.28886414
1622,A,1149672074689038,-1.4203186,-5.2702026,3.0348206,-1.0727539,1.3215027,0.087249756
1622,A,1149672125043041,-1.9200134,-8.939331,5.030426,-0.8290558,0.60095215,0.3611908
1622,A,1149672175397045,-0.08880615,-10.361893,6.023712,0.093811035,-0.5169983,-1.0191803
1622,A,1149672225751049,0.08406067,-6.9530487,5.176407,-1.0735779,0.38941956,-1.6107635
1622,A,1149672276105053,-0.52853394,-15.819458,-5.959961,-1.7218628,0.58236694,0.0093688965
1622,A,1149672326459057,1.5204163,-8.752365,0.16703796,-0.58314514,0.1955719,-0.16348267
1622,A,1149672376813061,3.7249146,-1.3779907,-0.33824158,-0.5117798,0.84898376,-0.4494629
1622,A,1149672427167065,-3.183609,-15.08107,0.86839294,-0.5077667,0.78868103,-0.45010376
1622,A,1149672477521069,-1.6214905,-11.794022,-0.8348999,-0.33320618,0.5707855,-0.41693115
1622,A,1149672527875073,0.77485657,-7.886688,0.007949829,-0.29055786,0.11027527,-0.33233643
1622,A,1149672578229077,-0.3869934,-7.308014,0.44969177,-0.15153503,-0.048934937,-0.35972595
1622,A,1149672628583081,-2.1894073,-7.672806,0.6576538,0.66244507,-0.24032593,0.13414001
1622,A,1149672678937084,-2.8291626,-8.536209,0.68063354,1.7720032,-0.36802673,0.7149658
1622,A,1149672729291088,-3.0285034,-9.537094,0.80174255,1.8441162,0.10813904,1.0632019
1622,A,1149672779645092,-2.9718933,-10.444748,0.31573486,1.5892181,0.19969177,1.6062317
1622,A,1149672829999096,-0.32696533,-13.409363,-2.085785,1.58992,-1.5614777,0.82225037
1622,A,1149672880353100,4.8473206,-11.8684845,2.4778137,1.2657471,-1.0559998,0.28656006
1622,A,1149672930707104,4.0321655,-14.776611,1.2786865,0.6967163,-1.1511383,0.2679901
1622,A,1149672981061108,-1.7473602,-14.767075,2.1965332,-0.2967682,-1.3576508,0.19207764
1622,A,1149673031415112,-0.8634949,-6.84552,-0.6986084,-1.0455627,-0.3626709,0.19059753
1622,A,1149673081769116,-0.7809906,-4.6772766,2.6894379,-0.9804535,0.3700714,0.23112488
1622,A,1149673132123120,0.15545654,-4.2119446,2.1212158,0.039505005,-0.6706848,0.3372345
1622,A,1149673182477123,-0.8080139,-3.9957733,0.07752991,0.27053833,0.1593628,0.4378357
1622,A,1149673232831127,-1.7738495,-5.5730133,3.247818,-0.748291,1.2793579,0.46261597
1622,A,1149673283185131,-0.1738739,-10.9086,6.888672,-0.37608337,-0.84698486,-0.6588745
1622,A,1149673333539135,-0.68621826,-9.433792,7.1302032,-1.535614,0.5839844,-1.5740509
1622,A,1149673383893139,-2.2378387,-19.210724,1.9739838,-0.49647522,-0.25035095,-0.91252136
1622,A,1149673434247143,4.2176666,-6.7809143,3.4637299,-1.063034,-0.24794006,-0.2786255
1622,A,1149673484601147,0.07647705,-6.0599365,-2.3468018,-1.3421936,-0.2617798,-0.2741089
1622,A,1149673534955151,-1.6117554,-14.106369,-7.0047455,-0.63383484,-0.006668091,-0.64875793
1622,A,1149673585309155,-2.102768,-9.384506,3.4556732,-0.6322937,0.17907715,-0.59562683
1622,A,1149673635663159,-0.5713959,-8.405136,-2.8339539,-0.41011047,0.15875244,-0.31106567
1622,A,1149673686017163,0.39918518,-9.003052,2.1036224,-0.104400635,-0.5440674,-0.11114502
1622,A,1149673736371166,-0.37568665,-8.562912,1.0956879,0.29901123,-0.32810974,0.28775024
1622,A,1149673786725170,-2.666092,-9.163086,0.48208618,1.36763,-0.6522827,0.9959564
1622,A,1149673837079174,-4.652832,-9.230225,0.020477295,1.8799744,0.6629486,1.1003113
1622,A,1149673887433178,-2.7561646,-10.644272,-0.77308655,1.5912323,0.41796875,1.0927887
1622,A,1149673937787182,-0.090774536,-13.458023,-0.57901,1.749054,-0.019577026,0.8928833
1622,A,1149673988141186,4.2208557,-13.037445,-0.5087433,1.161087,-1.4089966,0.14524841
1622,A,1149674038495190,7.279175,-14.75589,1.5757751,0.548584,-1.2598419,0.006011963
1622,A,1149674088849194,-0.15167236,-15.097916,1.5939026,-0.14179993,-0.6529999,0.2133789
1622,A,1149674139203198,-0.06600952,-8.606796,0.16191101,-0.7223053,0.029312134,0.2576599
1622,A,1149674189557202,0.76478577,-3.6718292,-0.7661133,-1.0368195,0.6407623,0.39361572
1622,A,1149674239911206,-0.49497986,-2.9280243,3.0055847,-0.27513123,-0.09312439,0.2521515
1622,A,1149674290265209,-0.97094727,-4.0692444,2.6415558,0.25805664,0.3735199,0.09020996
1622,A,1149674340619213,-1.715744,-5.920761,2.5232544,-0.75305176,1.3097839,0.4200592
1622,A,1149674390973217,-0.614624,-9.819717,5.9029846,-0.36790466,0.18174744,-0.5984802
1622,A,1149674441327221,0.10166931,-11.665787,7.766159,-0.69021606,0.8558502,-1.6768951
1622,A,1149674491681225,-0.032318115,-16.181656,7.9228973,-0.7829895,1.0853424,-0.63923645
1622,A,1149674542035229,-2.9385986,-7.245392,0.0043945313,-1.0779724,0.48477173,-0.19273376
1622,A,1149674592389233,-0.2066803,-9.663376,-4.408264,-0.8949585,0.777298,-0.3538971
1622,A,1149674642743237,-1.3352661,-12.733505,-2.2036743,-0.3926239,0.65023804,-0.70695496
1622,A,1149674693097241,-1.54216,-8.827057,1.1014862,-0.37947083,0.41888428,-0.6560669
1622,A,1149674743451245,0.33744812,-7.6158447,-1.4427643,-0.33233643,0.17503357,-0.47935486
1622,A,1149674793805248,-0.88005066,-7.908386,1.2665863,-0.3018036,-0.06222534,-0.3795166
1622,A,1149674844159252,-1.6494141,-7.7368317,0.17521667,0.23812866,-0.33605957,0.029449463
1622,A,1149674894513256,-3.1976013,-8.465363,0.77760315,1.3551941,-0.53930664,0.7416229
1622,A,1149674944867260,-3.0682526,-9.214188,0.50720215,1.8793793,-0.19844055,0.9483948
1622,A,1149674995221264,-3.7151794,-10.914444,-0.28877258,1.5644989,0.26838684,1.1369019
1622,A,1149675045575268,-2.167923,-12.500793,-1.0561829,1.510315,-0.5335388,1.0722046
1622,A,1149675095929272,2.9691315,-13.34523,0.9300995,1.1868134,-1.421341,0.3981018
1622,A,1149675146283276,5.5261383,-14.111481,4.0596924,0.4816742,-1.1855774,0.15133667
1622,A,1149675196637280,0.30555725,-14.405258,1.7264862,-0.1368103,-1.1014862,-0.008575439
1622,A,1149675246991284,-1.1516724,-9.8137665,0.30336,-0.8802643,-0.40715027,0.06336975
1622,A,1149675297345288,0.68725586,-4.5522614,0.23875427,-1.0017853,0.022476196,0.38023376
1622,A,1149675347699291,-0.15182495,-3.217926,2.1957703,-0.027023315,-0.09492493,0.16131592
1622,A,1149675398053295,-1.0260925,-3.2208405,1.0341644,-0.0206604,1.2436066,0.08425903
1622,A,1149675448407299,-1.6105652,-5.5386505,2.2820435,-0.40164185,1.4568634,-0.04447937
1622,A,1149675498761303,0.29737854,-11.576157,5.920349,-0.4281006,0.33268738,-1.0381165
1622,A,1149675549115307,3.687622,-15.06488,8.669449,-1.2828522,1.022934,-1.2545776
1622,A,1149675599469311,1.3802795,-13.379028,2.8172607,-1.2891846,1.1076965,-0.55978394
1622,A,1149675649823315,-2.0753326,-10.272644,-3.9384613,-1.1555634,0.3828125,-0.3048401
1622,A,1149675700177319,0.8967285,-5.8799286,-0.21490479,-0.7287445,0.48565674,-0.57366943
1622,A,1149675750531323,0.42726135,-8.085144,4.9729767,-0.4969635,0.76275635,-0.60414124
1622,A,1149675800885327,-0.42329407,-8.402435,0.15068054,-0.40153503,0.6109619,-0.44621277
1622,A,1149675851239331,0.51423645,-6.7430573,-1.3021545,-0.17041016,0.06561279,-0.29490662
1622,A,1149675901593334,-0.20257568,-8.344208,1.4499359,-0.05090332,-0.26315308,-0.03807068
1622,A,1149675951947338,-1.6938324,-9.001114,1.1868896,0.7724304,-0.67456055,0.55615234
1622,A,1149676002302751,-3.1537476,-8.78653,0.6926575,1.8962555,-0.39767456,0.9486847
1622,A,1149676052656755,-4.1198883,-9.568268,-0.3199768,1.7666779,0.5342407,1.0676117
1622,A,1149676103010759,-2.5875854,-12.180756,-0.31355286,1.6035309,0.58036804,1.3380127
1622,A,1149676153364763,0.858963,-12.768372,-1.3864594,1.4449463,-1.071106,0.6794281
1622,A,1149676203718767,6.3935394,-13.787994,1.4227448,0.9887085,-1.501358,0.0034942627
1622,A,1149676254072771,3.091156,-15.678711,1.5943298,0.3899231,-0.96458435,-0.0061798096
1622,A,1149676304426775,-0.85076904,-12.880447,-0.15260315,-0.25076294,-0.57518005,0.15722656
1622,A,1149676354780779,-0.12734985,-5.906952,-0.97535706,-0.9669647,-0.13604736,0.32569885
1622,A,1149676405134782,0.27207947,-3.3226318,1.3139343,-0.80841064,-0.3138275,0.21661377
1622,A,1149676455488786,-0.5890045,-3.2919312,2.4750519,0.80085754,0.01802063,0.30581665
1622,A,1149676505842790,-1.1979828,-3.419983,1.2648468,-0.3277588,1.1877899,0.97532654
1622,A,1149676556196794,-0.7374878,-7.309616,3.7627716,-0.31201172,0.18626404,-0.18247986
1622,A,1149676606550798,0.146698,-11.282349,6.470169,-0.5705719,0.36442566,-1.3166351
1622,A,1149676656904802,-0.09320068,-17.503922,7.2553253,-0.9194641,1.1158295,-0.94773865
1622,A,1149676707258806,3.0075836,-7.9711304,1.3952942,-0.77708435,0.5571747,-0.53800964
1622,A,1149676757612810,0.3034973,-6.2188873,-2.07695,-1.3862305,0.08744812,-0.23553467
1622,A,1149676807966814,-3.527893,-14.4796295,-6.0500336,-0.733551,0.13069153,-0.6215973
1622,A,1149676858320818,-2.076477,-10.265411,3.5186615,-0.49761963,0.44969177,-0.69441223
1622,A,1149676908674822,-0.2738495,-6.4183655,-1.8306885,-0.31513977,0.52149963,-0.4562683
1622,A,1149676959028825,-0.12738037,-7.167389,2.0204315,-0.24671936,0.1879425,-0.15626526
1622,A,1149677009382829,-0.07229614,-7.9299774,0.6203308,-0.16333008,-0.21646118,-0.07852173
1622,A,1149677059736833,-1.722229,-8.976852,0.6950836,0.56703186,-0.7519531,0.45892334
1622,A,1149677110090837,-2.864746,-8.6539,0.47354126,1.6337891,-0.4504547,0.75527954
1622,A,1149677160444841,-4.8481293,-10.04306,0.12504578,1.5656738,0.2056427,0.9981842
1622,A,1149677210798845,-4.0761566,-10.5516815,0.5691986,1.5296936,0.26611328,1.6213379
1622,A,1149677261152849,-0.025680542,-13.623199,-2.087494,1.2814026,-1.0628815,0.5715637
1622,A,1149677311506853,5.4600525,-12.443771,3.1983948,0.8642731,-1.1492462,-0.003753662
1622,A,1149677361860857,4.723892,-14.558228,1.5705872,0.733963,-1.4373016,-0.10865784
1622,A,1149677412214861,-1.9268494,-14.121475,1.7005157,-0.45239258,-1.1621552,0.03189087
1622,A,1149677462568865,0.6535187,-5.266403,-1.9916382,-1.299408,0.25898743,0.28367615
1622,A,1149677512922868,-1.0597839,-2.9048157,1.8514404,-0.9102173,0.48529053,0.51878357
1622,A,1149677563276872,-0.80844116,-3.7991028,1.8045044,-0.06666565,-0.2543335,0.11756897
1622,A,1149677613630876,-0.85118103,-5.387039,0.7654114,0.17807007,1.1990051,0.38093567
1622,A,1149677663984880,-0.77993774,-8.401978,5.922943,-0.41506958,1.1832733,0.3826294
1622,A,1149677714338884,-0.391922,-13.113663,6.314377,-0.019851685,-0.57614136,-0.33312988
1622,A,1149677764692888,-1.0618439,-7.0133057,5.415283,-1.7020264,1.096405,-1.8365021
1622,A,1149677815046892,0.42118835,-19.311584,-3.6671143,-0.46528625,0.5991211,-0.50717163
1622,A,1149677865400896,2.7912292,-5.8013763,4.352417,-1.4928741,0.34106445,-0.16477966
1622,A,1149677915754900,-0.5816803,-5.5254364,-3.0139465,-0.77030945,0.2821045,-0.79019165
1622,A,1149677966108904,-0.5098572,-14.155624,-2.7725372,-0.41181946,0.37480164,-0.7989502
1622,A,1149678016462907,-4.590088,-9.95694,-1.4373627,-0.4022827,0.7772064,-0.4072113
1622,A,1149678066816911,1.5656433,-6.799423,1.3918304,-0.046661377,-0.02822876,-0.17980957
1622,A,1149678117170915,-1.9159393,-8.354721,1.3929596,0.033569336,-0.25021362,0.047912598
1622,A,1149678167524919,-1.3509827,-7.920578,0.90489197,0.6710968,-0.7994995,0.48660278
1622,A,1149678217878923,-3.860321,-9.334839,0.9477234,1.5781403,-0.8703308,0.70217896
1622,A,1149678268232927,-3.8675537,-10.153,0.5700226,1.443161,0.02319336,0.9597931
1622,A,1149678318586931,-3.7516327,-10.655563,1.2544403,1.2719421,0.07293701,1.2922516
1622,A,1149678368940935,1.0293732,-14.83223,-0.08488464,1.5505066,-1.0724182,0.3523407
1622,A,1149678419294939,5.0698395,-12.959625,2.9111176,0.5299835,-1.5175629,-0.15156555
1622,A,1149678469648943,4.393387,-15.619553,0.9367523,0.12062073,-0.9860077,-0.03237915
1622,A,1149678520002947,-3.6691895,-13.510239,0.38587952,-0.40727234,-0.38957214,0.07388306
1622,A,1149678570356950,1.2112122,-5.014099,-1.4907532,-1.015564,-0.12272644,0.38812256
1622,A,1149678620710954,-0.67126465,-2.7595673,1.4371033,-0.7098999,-0.09840393,0.36471558
1622,A,1149678671064958,-0.9184723,-2.9881897,3.1202698,-0.01890564,0.7582245,0.20857239
1622,A,1149678721418962,-1.530014,-4.22966,1.575119,-0.14768982,2.031311,0.30410767
1622,A,1149678771772966,-0.5328827,-8.251892,3.4508057,-0.11364746,0.29484558,-0.017547607
1622,A,1149678822126970,0.8754883,-13.617935,6.6688385,-1.2877808,-0.21942139,-1.1587982
1622,A,1149678872480974,2.438797,-11.042923,5.531067,-1.6441345,0.7548218,-1.0493774
1622,A,1149678922834978,3.5592346,-16.16449,-9.060242,-1.0866089,0.41246033,-0.031326294
1622,A,1149678973188982,-0.59928894,-6.2216797,-2.1907654,-1.2477722,0.1973877,-0.5057373
1622,A,1149679023542986,1.25737,-7.280487,0.80796814,-0.6348419,0.36636353,-0.7831116
1622,A,1149679073896990,-0.96139526,-13.960632,5.562027,-0.49839783,0.57728577,-0.588562
1622,A,1149679124250993,-0.5466156,-6.6638184,-1.3095245,-0.35690308,0.53811646,-0.2991333
1622,A,1149679174604997,-0.17042542,-8.034012,0.41186523,-0.17321777,-0.21282959,-0.22503662
1622,A,1149679224959001,-0.8967438,-8.077148,1.9041748,0.29626465,-0.5407257,0.14633179
1622,A,1149679275313005,-2.3815308,-8.740982,0.67607117,1.283371,-0.5626526,0.750412
1622,A,1149679325667009,-4.078293,-9.77095,0.75852966,1.8617706,0.16300964,1.1184998
1622,A,1149679376021013,-3.6277924,-12.01265,-0.50642395,1.6911316,0.82673645,0.9098053
1622,A,1149679426375017,-1.1791382,-14.078659,-0.30018616,1.6298523,-0.066970825,0.73890686
1622,A,1149679476729021,3.1116028,-13.316788,1.3820801,1.2393188,-1.0679932,0.532074
1622,A,1149679527083025,5.4862213,-13.599365,2.9750519,0.37963867,-1.3114319,0.31860352
1622,A,1149679577437029,0.6349182,-13.684662,0.7610016,-0.32914734,-1.217865,0.14294434
1622,A,1149679627791032,-1.3664551,-9.103897,-0.5703583,-0.7153015,-0.34384155,0.40255737
1622,A,1149679678145036,0.009994507,-3.5821686,-0.1842041,-0.9225464,-0.25706482,0.41278076
1622,A,1149679728499040,-0.35792542,-1.0760803,1.5456238,0.77349854,-0.9434204,0.016159058
1622,A,1149679778853044,-2.4294128,-3.1601868,2.0298615,0.7432251,0.30986023,0.4083557
1622,A,1149679829207048,-2.010849,-6.78891,2.7963715,-0.57621765,0.5440521,0.06311035
1622,A,1149679879561052,1.6190643,-9.267715,5.0065155,-0.95591736,0.35586548,-1.5271912
1622,A,1149679929915056,-2.951294,-13.563599,6.6661835,-1.5510712,0.91174316,-1.176712
1622,A,1149679980269060,-2.5482178,-11.808517,5.8303986,-0.7781372,0.75102234,-0.15722656
1622,A,1149680030623064,0.91400146,-5.3106537,-0.6259918,-0.9208679,0.55604553,-0.33363342
1622,A,1149680080977068,-1.9740753,-8.701599,-5.587036,-0.7571869,0.45036316,-0.5880127
1622,A,1149680131331072,-2.0539246,-10.7778015,-0.02128601,-0.58869934,0.55152893,-0.61279297
1622,A,1149680181685075,0.6566467,-6.220825,1.0904236,-0.5712433,0.36442566,-0.52911377
1622,A,1149680232039079,1.0601196,-5.951889,-1.9655151,-0.35386658,0.24057007,-0.49946594
1622,A,1149680282393083,-0.842453,-8.288727,-0.62345886,-0.011474609,0.1262207,-0.104660034
1622,A,1149680332747087,-1.749939,-8.596893,0.15570068,0.52871704,-0.16072083,0.4644928
1622,A,1149680383101091,-1.8754578,-9.969574,0.5032654,1.3738251,-0.5397339,0.8202667
1622,A,1149680433455095,-2.213272,-11.04953,0.53564453,1.8139496,-0.30723572,0.70651245
1622,A,1149680483809099,-3.0548248,-13.548767,-1.4243164,1.9658966,-0.65556335,0.96910095
1622,A,1149680534163103,-0.34254456,-14.279282,-0.059387207,1.5685425,-1.1192627,0.82554626
1622,A,1149680584517107,4.407028,-11.2730255,0.39804077,1.2525177,-0.70454407,0.34962463
1622,A,1149680634871111,1.933136,-11.055832,1.1965027,0.7555084,-0.69226074,-0.0021972656
1622,A,1149680685225115,0.37374878,-12.034912,0.34036255,-0.37358093,-0.77212524,-0.24105835
1622,A,1149680735579118,0.90838623,-8.202637,-0.22265625,-0.8094177,0.42396545,0.3075409
1622,A,1149680785933122,1.4895325,-4.352173,1.353714,-0.7308502,0.164505,0.84902954
1622,A,1149680836287126,0.54730225,-4.322998,1.2576294,0.6756439,-1.2360077,0.46333313
1622,A,1149680886641130,-1.8026428,-4.5790405,2.1240234,0.46800232,0.42504883,0.38568115
1622,A,1149680936995134,-3.179947,-6.4739227,4.4104767,-0.9000244,0.22741699,-0.35939026
1622,A,1149680987349138,-0.00541687,-10.364273,5.4215393,-1.1556396,0.21554565,-1.5050507
1622,A,1149681037703142,-1.6461334,-17.0616,4.452347,-0.9111023,0.5194092,-0.68922424
1622,A,1149681088057146,0.2652588,-10.322678,2.8468323,-0.6279907,0.50105286,-0.39698792
1622,A,1149681138411150,1.2724609,-5.7223816,-3.7732697,-1.4495392,0.2956543,-0.36669922
1622,A,1149681188765154,-2.2064056,-12.371262,-1.9879761,-0.6207428,-0.14533997,-0.665329
1622,A,1149681239119157,-1.8835754,-10.675095,2.0336456,-0.68141174,0.07473755,-0.5766449
1622,A,1149681289473161,-0.36557007,-6.8800507,-2.7821045,-0.3149414,0.14576721,-0.33044434
1622,A,1149681339827165,-1.067627,-8.22789,0.9545746,-0.19917297,-0.15135193,-0.14204407
1622,A,1149681390181169,-0.7685852,-8.805923,0.916214,0.06536865,0.057006836,0.1230011
1622,A,1149681440535173,-2.1768494,-9.494186,0.9315491,1.0359802,-0.31536865,0.76153564
1622,A,1149681490889177,-3.016739,-10.265488,0.677948,1.9587708,-0.4484558,0.92626953
1622,A,1149681541243181,-2.8065796,-10.41684,-0.031051636,1.6334076,-0.19692993,1.2920074
1622,A,1149681591597185,-2.6413422,-11.809326,-0.3963318,1.4890594,-0.4499359,1.399353
1622,A,1149681641951189,1.2848969,-13.666397,-0.7659149,1.168396,-0.8761444,0.14550781
1622,A,1149681692305193,4.9754333,-10.404556,2.6060333,0.8260498,-1.1011963,-0.004058838
1622,A,1149681742659197,0.1697998,-14.881393,1.4210663,-0.051437378,-1.3569489,-0.08729553
