Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1643,A,710128301123000,0.8669971,-14.001285,3.6931202,-3.0136333,-0.13315806,-1.784318
1643,A,710128321219000,3.3171022,-6.8665214,-0.4382886,-3.0115025,1.067395,-1.6671388
1643,A,710128341399000,1.8848804,-1.9040406,1.585503,-1.8109496,0.74675035,-1.019458
1643,A,710128361495000,1.7651294,-1.5088624,4.6511283,-1.0407634,0.74035877,-1.2144015
1643,A,710128381704000,0.5939649,-1.6214283,6.0689797,-0.6860303,-0.41864893,-1.4104102
1643,A,710128401800000,0.47181886,-3.7290456,6.6749196,-0.28122982,-1.4008228,-0.9129316
1643,A,710128422007000,2.9482691,-10.494976,5.4199295,0.23755397,-1.5030881,-0.34940675
1643,A,710128442103000,4.373306,-18.367405,-1.7579445,0.5230448,-0.7435546,0.17150758
1643,A,710128462315000,-2.1459377,-12.672049,-10.279425,0.8990832,0.4133226,0.8021441
1643,A,710128482411000,-0.12933107,-8.301138,-6.8497562,1.4817829,0.024501082,1.8769959
1643,A,710128502618000,1.9136207,-10.863809,2.2776637,1.8173412,-0.15126756,2.1933794
1643,A,710128522714000,2.304009,-8.54064,4.6942387,0.05539375,0.37603834,-0.6828345
1643,A,710128542924000,3.6284547,-6.8976564,3.276387,-0.02876214,0.4644553,-0.13422333
1643,A,710128563020000,2.299219,-6.8018556,-0.031135255,0.14487597,-0.23329292,1.4817829
1643,A,710128583228000,1.9351759,-7.7478886,-1.22625,0.36751625,0.17576863,0.49854377
1643,A,710128603324000,2.2058132,-8.272398,0.39517823,0.18961707,-0.6061355,0.27803403
1643,A,710128623510000,1.6860938,-8.111932,1.5615528,1.257012,-0.78936094,0.6956177
1643,A,710128643606000,1.4465919,-8.389753,0.6322852,2.7409256,0.74781567,0.15446335
1643,A,710128663816000,1.7004639,-9.12263,-0.96040285,-0.26844665,0.9821738,0.034088463
1643,A,710128683912000,2.5004005,-8.768167,-0.8095166,-0.37816888,0.3536678,-0.05219796
1643,A,710128704105000,4.679868,-9.357342,0.60354495,0.8127968,0.4261058,0.28975195
1643,A,710128724201000,7.192244,-10.063872,1.5998731,0.49428272,0.56672066,0.49534798
1643,A,710128744402000,8.552615,-7.4101906,2.430945,0.55074173,0.6135923,0.7339672
1643,A,710128764498000,8.279583,-7.661668,1.3771362,0.31851408,0.165116,0.8000136
1643,A,710128784713000,7.055728,-14.101875,0.1820215,-0.07563378,-0.7797736,0.16937704
1643,A,710128804809000,4.615203,-16.657362,-0.7065308,-0.3206446,-1.5094798,-0.63915867
1643,A,710128825672000,2.2273684,-13.771363,-0.57001466,-1.2708606,-1.2911005,-1.6000272
1643,A,710128845800000,1.9734962,-13.48875,-2.548301,-3.1531827,-0.029827405,-2.2892532
1643,A,710128865960000,0.8262818,-11.663746,-2.5123756,-2.3734093,0.9012137,-1.4817829
1643,A,710128886120000,-0.47900394,-10.691368,-1.3483961,-1.7757958,0.19813919,-0.89375687
1643,A,710128906280000,-3.8224514,-13.4671955,0.98435307,-1.0887003,0.068176925,-1.406149
1643,A,710128926440000,-6.0689797,-13.694722,0.9388477,-0.9108011,-1.2325109,-1.28897
1643,A,710128946680000,-1.5783179,-10.2315235,-0.8286768,-0.2876214,-1.7566211,-0.8948221
1643,A,710128966808000,2.9482691,-8.55501,-1.8130299,0.69348717,-1.780057,-0.39734364
1643,A,710128987015000,5.7696023,-9.187295,-0.68976563,1.1100056,-0.44208476,0.34621096
1643,A,710129007143000,6.9383717,-9.024434,0.81191164,1.7875137,1.0769824,1.1824435
1643,A,710129027194000,4.5601172,-7.9802055,0.019160157,2.7387948,0.19387813,2.1049626
1643,A,710129047322000,3.3266823,-8.202942,-1.2502003,0.5496765,-0.13848437,0.13954964
1643,A,710129067519000,0.6682105,-6.6557593,-0.100590825,0.16405073,0.66365975,-0.9235843
1643,A,710129087647000,-0.5412744,-4.3206153,0.2083667,0.083090626,-0.12357068,1.3081448
1643,A,710129107720000,-0.14370118,-3.4967287,-0.9268726,0.8426242,0.20453078,0.84155893
1643,A,710129127848000,0.8981324,-4.4499464,-2.311194,-0.00958738,1.1781825,0.330232
1643,A,710129148041000,1.2693604,-5.0750465,-2.4884255,-0.22264028,-0.28868666,0.86499476
1643,A,710129168169000,0.9053174,-4.5792775,-1.0106983,2.102832,-0.4878911,0.67218184
1643,A,710129188368000,0.086220704,-3.1063404,0.09580079,1.7044232,1.6586168,0.04474111
1643,A,710129208496000,0.55803955,-2.43813,-0.5939649,-0.922519,1.3560816,-0.13741912
1643,A,710129228578000,2.1195924,-4.687053,-1.7699195,0.07350325,0.87032104,0.32277513
1643,A,710129248674000,3.7003052,-10.880574,-2.7255323,0.737163,0.6348976,0.57311225
1643,A,710129268909000,10.921289,-17.883612,-9.1202345,0.30040458,0.9736517,0.48149952
1643,A,710129289037000,11.136841,-20.242706,-12.353511,0.27696875,0.5049353,0.65194184
1643,A,710129309133000,5.0199614,-10.0063925,-1.0322535,0.018109497,-0.14913702,0.44421527
1643,A,710129329229000,2.1698878,-5.9061184,0.1939966,-0.3153183,-1.2420983,-0.28975195
1643,A,710129349457000,0.84544194,-11.860137,-2.308799,-0.25885928,-1.3891048,-0.98110855
1643,A,710129369553000,-3.5637891,-19.473906,-0.76161623,-2.2594259,-0.9108011,-1.7278589
1643,A,710129389774000,-0.364043,-20.209175,4.102669,-3.2575786,0.4825648,-2.1880531
1643,A,710129409870000,4.174519,-10.763218,-1.1184741,-2.038916,0.5113269,-1.2378373
1643,A,710129430002000,-1.0370435,-1.8010547,-0.102985844,-1.4029533,0.25353295,-1.1632688
1643,A,710129450098000,-2.0932472,-1.1376343,4.023633,-0.82877576,-0.2545982,-1.5456988
1643,A,710129470317000,0.33290774,-1.9687061,4.711004,-0.6508766,-1.7374463,-1.1195929
1643,A,710129490413000,1.3603711,-2.2201831,5.5420756,0.033023197,-2.1518342,-0.44208476
1643,A,710129510562000,2.435735,-6.2270513,6.3779373,0.87777793,-1.6575515,0.16724652
1643,A,710129530658000,5.5636306,-15.227535,3.2332766,1.5701998,0.4250405,0.67537767
1643,A,710129550888000,1.3915064,-13.618082,-1.5112574,2.650378,0.9960223,1.5542208
1643,A,710129570984000,-3.65959,-8.765772,-9.297466,2.07407,-0.11930962,1.804558
1643,A,710129591123000,1.961521,-12.609778,-4.9529004,0.15978967,0.35792887,-0.74035877
1643,A,710129611219000,0.50534916,-9.417217,4.27032,0.44208476,0.9353022,-0.09267801
1643,A,710129631363000,0.70174074,-6.478528,5.4103494,0.60293967,-0.9406285,1.1835088
1643,A,710129651459000,2.3830445,-6.964717,3.5661843,1.0844392,1.2058793,0.38562572
1643,A,710129671667000,4.0044727,-8.679551,0.021555176,-0.45486793,0.350472,1.3731259
1643,A,710129691763000,3.3362625,-8.880733,-1.1520045,0.07243799,-1.1664646,0.98430437
1643,A,710129711921000,2.6536818,-8.2197075,-0.4239185,1.639442,0.813862,-0.20453078
1643,A,710129732017000,2.5171657,-8.380174,0.6179151,0.55606806,2.2509038,-0.37923414
1643,A,710129752261000,2.9338992,-9.086704,0.51492923,-0.5795039,0.9054748,-0.07350325
1643,A,710129772357000,2.943479,-8.595725,-0.65384036,0.43569317,0.5933523,0.5209143
1643,A,710129792582000,3.923042,-8.847202,0.16525635,0.92997587,0.9938917,0.58056915
1643,A,710129812678000,7.185059,-11.127261,0.84065187,0.08628642,0.84688526,0.5613944
1643,A,710129832855000,8.456815,-8.978929,0.7711963,0.28016454,0.029827405,0.69348717
1643,A,710129852951000,7.048543,-8.202942,0.7185059,-0.101200126,-1.063134,-0.066046394
1643,A,710129873164000,5.7624173,-12.743899,-0.23710695,-0.3323625,-1.5073493,-1.0439591
1643,A,710129893260000,3.3362625,-14.331798,-1.3771362,-1.7129452,-1.0844392,-1.8365159
1643,A,710129913416000,2.088457,-13.103152,-1.6597486,-2.666357,0.30253512,-2.102832
1643,A,710129933512000,1.1687696,-12.492422,-3.151846,-2.0282636,0.7233146,-1.1792477
1643,A,710129953716000,-0.6945557,-12.492422,-2.0046315,-1.5403724,0.7850999,-1.1835088
1643,A,710129973812000,-4.2751102,-15.220349,1.463357,-0.7350325,0.040480047,-1.9132149
1643,A,710129994020000,-6.3060865,-15.404766,0.6945557,-0.7488809,-1.824798,-0.9896307
1643,A,710130014116000,-1.81782,-10.427916,-0.32572266,-0.128897,-1.9856529,-0.39521313
1643,A,710130034280000,3.3602126,-7.8891945,-0.83586186,0.406931,-1.1504856,0.098004326
1643,A,710130054376000,6.239026,-9.1849,-1.1328443,0.73822826,0.42077947,0.94808537
1643,A,710130074584000,6.0522146,-8.490345,-0.7089258,1.8407769,0.50387007,2.0463731
1643,A,710130094680000,7.448511,-8.859178,0.0047900393,1.9249328,-0.79681784,1.6916399
1643,A,710130114877000,3.1422658,-8.133487,0.41912845,0.1438107,-0.0053263223,-0.91825795
1643,A,710130134973000,0.9244776,-5.927674,0.31374758,0.18429075,0.515588,0.21837921
1643,A,710130155172000,-0.1341211,-3.7937112,-0.31374758,0.28016454,0.20772657,1.7225326
1643,A,710130175268000,-1.3819263,-2.4812403,-0.3281177,-0.05752428,0.75420725,0.16724652
1643,A,710130195471000,-0.8382569,-3.3099172,-0.8286768,-0.28868666,-0.07243799,0.34408042
1643,A,710130215567000,0.4981641,-3.9493873,-2.184258,1.6852484,-0.43888897,0.9374327
1643,A,710130235726000,0.9388477,-3.6308498,-1.8944606,2.8943236,1.2239889,0.18002969
1643,A,710130255822000,0.15088624,-3.295547,-0.45744875,-1.0333065,1.639442,0.04261058
1643,A,710130276014000,-0.52690434,-3.3626075,-0.50534916,-0.2876214,1.0695255,0.23648871
1643,A,710130296110000,0.7951465,-5.0846267,0.39278322,0.9150622,0.8841695,0.47404268
1643,A,710130316268000,3.0105398,-12.173884,-3.0177248,0.39840892,0.9576728,0.3653857
1643,A,710130336364000,13.929434,-29.16655,-18.970951,0.34834146,0.572047,0.5422196
1643,A,710130356553000,10.626702,-26.057814,-7.6449027,0.08628642,-0.16085494,0.37816888
1643,A,710130376649000,7.9634404,-8.121511,5.0822315,-0.11717909,-1.365669,-0.330232
1643,A,710130396838000,0.92926764,-3.908672,-3.0823903,-0.007456851,-1.7662084,-0.94275904
1643,A,710130416934000,-5.4366946,-13.5797615,-6.478528,-2.005893,-1.1153319,-1.5680692
1643,A,710130437078000,-2.2872438,-17.121996,6.0402393,-3.4748926,0.3653857,-2.0399814
1643,A,710130457174000,4.0859036,-10.36804,5.0726514,-2.1976407,0.8213189,-1.3017532
1643,A,710130477363000,2.6009912,-3.4703834,2.550696,-1.4349113,0.56459016,-1.1472899
1643,A,710130497459000,1.7244141,-1.7315992,3.9469924,-0.53795856,0.07989483,-1.748099
1643,A,710130517928000,1.9758912,-2.6345215,4.598438,-0.3685815,-1.7832527,-1.397627
1643,A,710130538024000,0.37122804,-3.9589674,3.8248463,0.13848437,-2.0996363,-0.49534798
1643,A,710130558230000,1.8944606,-8.121511,-0.98195803,0.8447547,-1.7182716,0.26525086
1643,A,710130578326000,6.0210795,-14.932947,-1.9375709,1.1057445,-0.30999196,0.7616641
1643,A,710130598545000,-1.1951149,-11.955938,-0.3520679,1.973935,0.350472,1.5478293
1643,A,710130618641000,-3.2548318,-6.825806,-0.7664063,2.5715485,0.060720075,1.9547603
1643,A,710130638878000,2.3830445,-8.727451,-0.2778223,0.15020229,0.23755397,-0.46019423
1643,A,710130658974000,2.572251,-10.075848,0.6442603,-0.23755397,1.0855045,-0.41864893
1643,A,710130679172000,1.3172607,-8.753797,2.299219,-0.26738137,-0.6040049,1.3475596
1643,A,710130699268000,1.9088306,-7.92512,1.0633887,0.36964676,0.5336975,0.49215218
1643,A,710130719485000,2.4261549,-7.831714,-0.09101075,0.27057716,0.753142,0.39947417
1643,A,710130739581000,2.9961696,-8.006551,0.44547364,1.6362462,-0.22370553,1.1749867
1643,A,710130759795000,2.6393116,-7.807764,0.9436377,2.8932583,0.8511463,0.42077947
1643,A,710130779891000,2.315984,-8.270002,0.9244776,-0.757403,1.5169365,-0.20453078
1643,A,710130800103000,2.8836036,-9.043594,0.021555176,-0.531567,1.0695255,-0.13209279
1643,A,710130820199000,2.9338992,-8.528665,-0.70174074,0.8085357,0.65513766,0.25992453
1643,A,710130840402000,3.0895753,-8.399334,0.12933107,0.40373522,0.71159667,0.49747851
1643,A,710130860498000,6.2342362,-10.861414,1.2957057,0.4111921,0.61572284,0.71798825
1643,A,710130880711000,8.210127,-9.21364,1.1783496,0.29933932,0.05965481,0.70840085
1643,A,710130900807000,7.062913,-8.008945,1.3388159,-0.04580637,-0.74461985,0.040480047
1643,A,710130921018000,5.767207,-12.866045,0.083825685,-0.06178534,-1.4391723,-0.7520767
1643,A,710130941114000,3.8679566,-15.586788,-1.5112574,-1.1174624,-1.160073,-1.4072144
1643,A,710130961320000,2.095642,-14.295872,-1.83219,-3.2682314,-0.12676647,-1.9824572
1643,A,710130981416000,0.14370118,-13.658797,-3.178191,-2.5630262,1.0791129,-1.816276
1643,A,710131001646000,-2.0285816,-12.794195,-2.2106032,-1.6575515,0.4527374,-1.0833739
1643,A,710131021742000,-4.3709106,-14.171331,0.90771246,-0.9534117,0.46019423,-1.5680692
1643,A,710131041951000,-5.2929935,-13.673167,0.68018556,-0.58269966,-0.85327685,-1.6532904
1643,A,710131062047000,-1.9758912,-10.020762,-0.72569096,-0.17470337,-1.8791265,-0.87990844
1643,A,710131082282000,2.1435425,-8.5119,-1.5998731,0.30679616,-1.8375812,-0.09161274
1643,A,710131102378000,5.8031325,-9.321417,-1.1256592,0.5028048,-0.55287224,0.5997439
1643,A,710131122580000,6.7467704,-8.566985,0.22513184,1.1536814,0.24181503,1.3464943
1643,A,710131142676000,6.2989016,-7.462881,0.98435307,2.3712788,-0.46978164,2.4788704
1643,A,710131162889000,4.3565407,-8.6077,0.66342044,0.87351686,-0.23648871,0.84581995
1643,A,710131182985000,1.219065,-7.230564,-0.21315674,0.049002163,0.67324716,-1.0535465
1643,A,710131203195000,0.35925296,-4.9289503,-1.2358302,0.18216023,0.8564726,0.8490158
1643,A,710131223291000,-0.4742139,-3.5973196,-0.9364527,0.3334278,0.165116,0.95234644
1643,A,710131243499000,-0.040715333,-4.016448,-0.60833496,-0.20879184,0.65194184,0.3121225
1643,A,710131263595000,0.7879615,-4.2799,-1.6286134,0.4676511,-0.5273059,0.9576728
1643,A,710131283820000,1.1232642,-3.9661524,-2.064507,2.7654266,-0.4495416,0.92784536
1643,A,710131303916000,1.1687696,-3.7218604,-0.88376224,1.8301244,2.07407,0.22264028
1643,A,710131324120000,0.69695073,-3.4512234,-0.7592212,-1.2676647,1.0705907,-0.18748654
1643,A,710131344216000,0.3544629,-3.6260598,-2.1028273,0.4282363,0.94595486,-0.08841695
1643,A,710131364427000,0.5412744,-5.6738014,-2.9338992,0.64341974,0.7882957,0.29933932
1643,A,710131384523000,4.26553,-13.625267,-4.639153,0.32277513,0.7595336,0.5006743
1643,A,710131404735000,14.738951,-28.124716,-14.315032,0.29933932,0.44101948,0.67537767
1643,A,710131424831000,9.912986,-24.175327,-8.315508,0.18322548,-0.096939065,0.48363006
