Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1602,A,99021340325970,-1.0718994,-10.477844,-1.2566986,0.023010254,1.1542358,-0.2869568
1602,A,99021390679974,-3.048767,-11.547867,-1.9754028,1.6254272,0.5361786,-0.42695618
1602,A,99021441033978,0.5661621,-12.010071,-0.33610535,3.684433,-0.17352295,-0.7123871
1602,A,99021491387982,-2.9950867,-14.527512,1.1469269,3.2453003,-0.284729,-0.3826294
1602,A,99021541741986,-0.8434143,-13.079193,4.435486,2.522583,-1.0880127,0.81559753
1602,A,99021592095990,-1.1253052,-11.283737,-3.006363,2.6032104,-1.1637726,0.5460663
1602,A,99021642449994,0.503006,-15.753632,-1.6860046,2.0073853,-1.4662018,0.39007568
1602,A,99021692803998,1.3429413,-14.010544,-0.5292511,1.0694427,-1.3148346,0.3519287
1602,A,99021743158001,-1.5676727,-8.989075,-1.8114319,-0.30117798,-1.2831573,0.47496033
1602,A,99021793512005,0.6157837,-5.3004,-1.9562378,-2.0822754,-0.783905,0.70840454
1602,A,99021843866009,0.18301392,-2.1833038,-2.0591125,0.34921265,-1.3199921,-0.40351868
1602,A,99021894220013,0.87072754,-1.8423309,-1.6512146,1.7379456,-1.3073273,-0.576828
1602,A,99021944574017,2.926056,-6.7900543,6.4435425,0.4529724,-1.52034,-1.2775574
1602,A,99021994928021,8.18071,-18.817627,15.427933,-1.3908844,1.0244751,0.87275696
1602,A,99022045282025,1.4717865,-3.307541,4.539566,-2.1977081,1.4992065,1.1257019
1602,A,99022095636029,6.769211,-9.75386,2.1513977,-2.071045,0.81596375,0.5205231
1602,A,99022145990033,-1.4592438,-11.353989,0.981308,-1.9784088,1.4965057,0.556015
1602,A,99022196344037,-2.1604614,-11.988541,-3.038559,-1.5476532,0.89331055,0.35427856
1602,A,99022246698041,1.0772247,-7.3667603,-0.6581421,-1.8556519,1.5529633,0.34918213
1602,A,99022297052044,-1.1365356,-10.326706,-0.451828,-1.9436798,1.5903015,-0.056640625
1602,A,99022347406048,-1.3699951,-7.273773,-1.0321808,-1.54422,0.3202057,-0.12364197
1602,A,99022397760052,0.044006348,-7.669403,-0.7795563,-0.9756317,0.99453735,-0.13528442
1602,A,99022448114056,0.18727112,-8.9300995,-3.4384613,-0.43467712,0.95410156,-0.4045868
1602,A,99022498468060,-1.7599792,-11.446136,1.4337463,0.09420776,0.3493042,-0.46887207
1602,A,99022548822064,1.2027893,-9.788254,0.045013428,1.8258972,0.2185669,-0.44029236
1602,A,99022599176068,-5.0592957,-12.567078,-1.4123688,3.7098083,-0.25964355,-0.59391785
1602,A,99022649530072,0.25164795,-15.206314,1.969101,3.1833954,-0.09361267,-0.038909912
1602,A,99022699884076,1.067749,-11.926392,2.4458008,2.4581146,-1.5730438,0.6088867
1602,A,99022750238080,-0.06387329,-13.4543915,-2.3046265,2.8079834,-1.0688477,0.5258789
1602,A,99022800592084,2.6942902,-16.40802,-2.3358917,2.2722015,-1.4812927,-0.043884277
1602,A,99022850946087,1.0904999,-13.833649,-0.9104767,1.1827393,-1.5491486,-0.04336548
1602,A,99022901300091,-1.6588593,-7.687439,-2.7150726,-0.72265625,-1.5025482,0.44517517
1602,A,99022951654095,1.2377014,-4.3734283,-3.1387024,-1.6590271,-0.6845398,0.5974884
1602,A,99023002008099,0.51626587,-1.9140472,-2.6328583,0.8447418,-0.53977966,-0.5207367
1602,A,99023052362103,1.2263641,-2.4089966,0.8613434,0.8491516,-0.52978516,-0.3592682
1602,A,99023102716107,5.5750275,-9.449326,7.011444,-1.2274933,1.1549072,0.08061218
1602,A,99023153070111,9.1532135,-12.984741,7.1286774,-1.3393707,2.2789154,0.40966797
1602,A,99023203424115,3.857254,-0.7526398,1.1325989,-2.0183258,1.8314514,1.2234497
1602,A,99023253778119,8.229416,-11.271439,-1.1283264,-1.7081451,0.3075714,0.6960907
1602,A,99023304132123,-4.0477295,-4.878174,-4.87088,-1.8105469,1.2279663,0.387146
1602,A,99023354486126,-4.661255,-10.921356,-0.8927307,-1.6573792,1.0737457,0.4637146
1602,A,99023404840130,0.14668274,-8.879913,0.7069092,-1.6139221,0.93081665,0.21708679
1602,A,99023455194134,0.13476563,-9.293243,-0.1281128,-1.6602631,1.1725159,-0.023284912
1602,A,99023505548138,-1.6896362,-8.4552765,-0.4106598,-1.5970917,0.83869934,-0.15991211
1602,A,99023555902142,0.08502197,-8.289459,0.15370178,-1.3148193,0.80163574,-0.1239624
1602,A,99023606256146,0.30064392,-8.508636,-1.6190491,-0.71151733,1.0574799,-0.24493408
1602,A,99023656610150,0.28401184,-9.12709,-2.0541077,0.09364319,0.9433899,-0.42304993
1602,A,99023706964154,-1.3839569,-10.541382,0.5076294,1.8969116,0.23521423,-0.5102234
1602,A,99023757318158,-1.0691681,-12.605179,0.24133301,3.3032837,-0.23542786,-0.49769592
1602,A,99023807672162,0.1736145,-14.992569,1.3815308,3.0385284,-0.24891663,0.056747437
1602,A,99023858026166,-0.47068787,-13.441788,2.8527222,2.8434296,-0.8276825,0.74612427
1602,A,99023908380169,-0.1889801,-12.282227,-0.29536438,2.6734467,-1.4212494,0.78685
1602,A,99023958734173,1.2491913,-14.805237,-3.1964722,1.8762054,-1.3787994,0.44473267
1602,A,99024009088177,1.3483276,-12.354233,-1.4868011,0.8735657,-1.5146332,0.37738037
1602,A,99024059442181,-0.51330566,-7.6292114,-1.3574982,-0.6599579,-1.6252899,0.6331482
1602,A,99024109796185,0.6854248,-4.384964,-2.985382,-1.2795868,-1.3437805,0.31048584
1602,A,99024160150189,0.8368683,-1.9781189,-3.2525177,0.83921814,-1.1877594,-0.28063965
1602,A,99024210504193,0.912796,-2.8712463,-1.1456299,0.99783325,-0.666626,-0.22944641
1602,A,99024260858197,5.368454,-12.816177,11.3246765,-0.23706055,0.36369324,-0.32305908
1602,A,99024311212201,3.973709,-12.19809,9.513718,-1.4468231,1.7558136,0.43162537
1602,A,99024361566205,5.100418,-9.967819,2.0033875,-2.0978394,0.7771301,1.130127
1602,A,99024411920209,2.8691254,-6.320923,-3.1040192,-2.0606384,0.44734192,0.51182556
1602,A,99024462274212,-4.8411255,-8.716873,-4.6925354,-2.0109253,1.1494598,0.38713074
1602,A,99024512628216,-4.116623,-11.318298,-1.4338684,-1.8414154,0.9887848,0.38356018
1602,A,99024562982220,1.7917938,-9.822876,-0.7552948,-1.9210968,1.4708557,0.16975403
1602,A,99024613336224,-0.15042114,-9.289978,-1.2161255,-1.8305969,0.6660614,-0.17797852
1602,A,99024663690228,-1.0609283,-8.597046,0.4061432,-1.5844421,0.71006775,-0.09736633
1602,A,99024714044232,0.054367065,-7.944992,-0.21302795,-0.8601074,0.89302063,-0.2414856
1602,A,99024764398236,1.3232269,-8.772644,-2.7124634,-0.24337769,1.113678,-0.56874084
1602,A,99024814752240,0.7084198,-10.173904,0.35835266,0.932312,0.7503662,-0.49612427
1602,A,99024865106244,-2.8484192,-11.614548,1.9539032,3.0312042,-0.44328308,-0.4927063
1602,A,99024915460248,0.5796509,-14.402878,0.6663971,3.2748413,-0.46728516,-0.013580322
1602,A,99024965814251,-1.1362915,-13.735199,3.1197357,2.35437,-0.52189636,0.99028015
1602,A,99025016168255,-0.9420929,-12.796112,-0.118896484,2.8038483,-1.5834656,0.9887085
1602,A,99025066522259,0.6340332,-16.245987,-1.3515167,2.5182953,-1.8662872,0.7475891
1602,A,99025116876263,1.6377563,-15.948456,-6.413086,1.7581787,-1.776947,0.57518005
1602,A,99025167230267,-0.69189453,-9.144638,-2.29039,0.29670715,-1.6338806,0.61009216
1602,A,99025217584271,-0.30226135,-6.6935883,-3.247116,-1.2653046,-1.1307373,0.69828796
1602,A,99025267938275,0.51693726,-3.4493256,-3.1219177,-1.3910828,-0.8449402,-0.043045044
1602,A,99025318292279,1.5324402,-2.1599884,-2.9775696,1.8025055,-0.85749817,-0.34042358
1602,A,99025368646283,1.5412903,-4.3036957,0.92770386,0.25006104,-0.51631165,-0.33876038
1602,A,99025419000287,5.5368958,-16.07489,16.298752,-0.49404907,1.0910797,-0.39749146
1602,A,99025469354291,0.5308533,-10.750931,5.6003876,-2.1008453,2.882843,0.8877716
1602,A,99025519708294,6.3512726,-12.788559,1.563034,-1.836441,0.27211,0.7969971
1602,A,99025570062298,1.2224121,-2.2441406,-6.03389,-2.011383,0.54615784,0.32577515
1602,A,99025620416302,-5.394577,-12.201706,-4.8478546,-1.739975,1.0526428,0.33146667
1602,A,99025670770306,-0.58158875,-8.090012,-1.2138214,-1.81633,0.9656067,0.3126526
1602,A,99025721124310,1.3287811,-10.149689,-0.23936462,-1.9163971,1.9543304,-0.020263672
1602,A,99025771478314,-1.2436523,-8.511215,-1.4624481,-1.606369,0.2097168,-0.32069397
1602,A,99025821832318,-0.048736572,-7.929657,1.8408661,-1.3312988,1.0461273,-0.042022705
1602,A,99025872186322,0.87275696,-8.470718,-2.5106812,-0.52311707,0.8838959,-0.4405365
1602,A,99025922540326,0.18258667,-9.660843,-0.8461151,0.13615417,0.68214417,-0.7920227
1602,A,99025972894330,0.6908722,-10.028778,0.48568726,1.4730682,0.54138184,-0.49917603
1602,A,99026023248334,-4.755371,-11.536102,1.6404877,3.95195,-0.43878174,-0.61834717
1602,A,99026073602337,0.6561127,-14.2104645,1.1746521,2.9888,0.26208496,0.46157837
1602,A,99026123956341,0.43470764,-12.120773,3.036377,1.7653046,-0.5962982,1.3895569
1602,A,99026174310345,0.29663086,-12.368759,-1.0524292,2.5785217,-1.9350739,1.2573547
1602,A,99026224664349,2.8713074,-18.072983,-1.4463348,2.069641,-1.8876648,0.75045776
1602,A,99026275018353,0.62031555,-15.274261,-6.6497803,1.089447,-1.6457062,0.45152283
1602,A,99026325372357,-1.1622314,-8.249527,-1.9160156,-0.35362244,-1.2193298,0.58535767
1602,A,99026375726361,0.5961151,-4.698181,-3.093521,-1.5214081,-1.1309204,0.70103455
1602,A,99026426080365,1.3123932,-2.1879578,-2.802719,-0.4303589,-1.1484375,0.014862061
1602,A,99026476434369,1.5765839,-2.7875671,-1.3847961,1.8417969,-1.0411377,-0.51493835
1602,A,99026526788373,2.0528107,-8.4170685,5.2697754,-0.282135,-0.7482147,-0.3240204
1602,A,99026577142376,5.1982117,-16.205185,16.15831,-0.17225647,-0.031295776,-0.53860474
1602,A,99026627496380,1.0615997,-7.3187103,2.4187012,-2.038681,1.1918488,1.0401001
1602,A,99026677850384,3.8519135,-9.260422,-3.613388,-2.0561829,0.7552643,0.8771515
1602,A,99026728204388,-5.132492,-8.878891,-6.4219055,-1.9020386,1.3706512,0.32125854
1602,A,99026778558392,-5.7570953,-11.432785,-0.96902466,-1.7411499,1.5925903,0.42503357
1602,A,99026828912396,-0.74476624,-11.3867035,-1.840805,-1.6348419,1.5598602,0.18437195
1602,A,99026879266400,0.15272522,-8.946014,-1.1752319,-1.6154938,1.6447906,-0.14405823
1602,A,99026929620404,-1.106308,-8.553055,-0.84088135,-1.4305725,0.64590454,-0.25387573
1602,A,99026979974408,-0.13894653,-7.9053955,-0.46972656,-1.1888275,0.8762665,-0.22866821
1602,A,99027030328412,-0.2432251,-8.741669,-1.3038788,-0.71313477,0.8393097,-0.3979187
1602,A,99027080682416,-0.51872253,-9.947113,-1.0607758,-0.10662842,0.804657,-0.5428772
1602,A,99027131036419,-0.90940857,-10.440094,0.19290161,1.1942596,0.25749207,-0.5259094
1602,A,99027181390423,-1.9659882,-11.672806,0.5621338,3.0408783,0.0011901855,-0.48545837
1602,A,99027231744427,-1.9323883,-14.928574,0.31655884,3.3087769,0.2460022,-0.07157898
1602,A,99027282098431,-0.12843323,-13.980713,3.2812195,2.4666595,-0.548645,0.73976135
1602,A,99027332452435,0.9795532,-11.917618,-1.8574829,2.3106842,-1.6539612,1.0388489
1602,A,99027382806439,2.4635468,-14.497437,-4.4992065,2.2645874,-1.285614,0.6148529
1602,A,99027433160443,1.361084,-12.748871,-0.47555542,1.4465637,-1.5768738,0.6243286
1602,A,99027483514447,-1.0259094,-8.87085,-1.8982849,-0.07598877,-1.3351898,0.9188385
1602,A,99027533868451,0.30734253,-5.724457,-3.128891,-1.2626648,-0.95181274,1.0467834
1602,A,99027584222455,1.0553589,-3.414627,-2.4716492,-0.13899231,-1.0930023,0.15626526
1602,A,99027634576459,1.221283,-3.2384949,-0.9917755,1.2844543,-1.3845215,-0.39678955
1602,A,99027684930462,2.1778564,-7.217224,5.4040833,0.7108002,-1.2875214,-0.76898193
1602,A,99027735284466,3.514618,-15.317261,11.296112,-0.62820435,-0.062942505,-0.42744446
1602,A,99027785638470,2.3124847,-9.433792,8.457352,-1.8188782,1.6473083,0.80114746
1602,A,99027835992474,4.877762,-9.507874,6.064743,-2.2750397,1.5840149,0.98908997
1602,A,99027886346478,2.3894043,-11.148239,3.8532104,-2.1667175,1.4754791,0.71821594
1602,A,99027936700482,-0.64637756,-11.13797,-1.3231812,-1.8503265,1.4398651,0.27830505
1602,A,99027987054486,0.56085205,-10.109283,-2.0593414,-1.7923431,1.9427643,0.13703918
1602,A,99028037408490,-0.3703308,-7.995453,-0.7575989,-1.663269,1.7780457,-0.12503052
1602,A,99028087762494,-0.9948273,-8.939499,-0.18458557,-1.625061,1.1357574,-0.35038757
1602,A,99028138116498,-0.29084778,-8.267593,1.0579834,-1.292633,0.8341217,-0.31806946
1602,A,99028188470501,1.5431061,-8.034439,-2.9895325,-0.60661316,1.1853333,-0.25804138
1602,A,99028238824505,-0.36761475,-9.553818,-1.1523132,0.15592957,0.96539307,-0.7078705
1602,A,99028289178509,-2.0684204,-11.214737,1.1664124,1.7102356,0.19036865,-0.49423218
1602,A,99028339532513,-1.1350098,-12.44696,0.0743103,3.7311707,-0.3444519,-0.49383545
1602,A,99028389886517,-1.8593597,-14.931976,2.1984253,2.8918457,0.83638,0.12515259
1602,A,99028440240521,0.10609436,-12.255646,3.5016632,2.1689148,-1.9509735,1.4808044
1602,A,99028490594525,1.9389038,-12.593735,-3.445877,2.4674835,-1.9956512,1.0847168
1602,A,99028540948529,0.55737305,-17.81247,-1.9013824,2.1304626,-1.7528229,0.4500122
1602,A,99028591302533,-0.14355469,-13.126419,-1.5322723,1.0207977,-1.3880768,0.30166626
1602,A,99028641656537,0.09106445,-7.7091217,-2.4235992,-0.43391418,-0.96798706,0.5278015
1602,A,99028692010541,0.53196716,-4.3098297,-2.609604,-1.7414398,-0.57774353,0.9238434
1602,A,99028742364544,1.6466675,-2.2147827,-2.6366577,0.45167542,-0.89923096,-0.45428467
1602,A,99028792718548,1.4460754,-2.9699554,-1.1143646,1.4431458,-1.1608734,-0.38456726
1602,A,99028843072552,2.8285828,-7.774124,7.9842987,0.24299622,-1.2626038,-0.6543274
1602,A,99028893426556,6.20961,-17.794205,13.582962,-1.2335815,0.9180603,-0.022354126
1602,A,99028943780560,1.0600891,-2.0371246,5.4405518,-2.2051392,2.7156525,1.0693359
1602,A,99028994134564,7.3641815,-14.513382,6.8663025,-2.1717377,1.208664,0.9241028
1602,A,99029044488568,1.9833069,-6.980438,0.33233643,-2.2122803,1.4923248,0.4980774
1602,A,99029094842572,-0.2503357,-12.452133,-3.9866333,-1.8344116,1.0119476,0.292984
1602,A,99029145196576,0.6114197,-8.71225,-3.0388489,-1.9490967,1.7408905,0.2637329
1602,A,99029195550580,-0.66963196,-10.196548,-0.6482086,-1.8978729,2.0751953,-0.23638916
1602,A,99029245904584,-2.4808044,-7.756958,-0.87779236,-1.5920868,0.50405884,-0.43873596
1602,A,99029296258587,1.0021973,-7.79039,0.8078766,-1.1745453,0.9641266,-0.10247803
1602,A,99029346600553,0.8167267,-7.557556,-3.2272644,-0.42485046,1.1003418,-0.38282776
1602,A,99029396954557,-2.5643158,-10.568848,0.3250122,0.15652466,0.68933105,-0.75335693
1602,A,99029447308561,1.7414856,-9.353973,0.3944702,1.937027,0.17996216,-0.5172272
1602,A,99029497662565,-4.8019104,-12.985336,0.15760803,4.2088013,-0.736145,-0.6240387
1602,A,99029548016569,-0.4590149,-15.556198,2.9972534,2.8725128,0.96829224,0.09075928
1602,A,99029598370573,0.40763855,-13.16153,2.560913,1.9341125,-1.184494,1.3253326
1602,A,99029648724577,2.4126282,-11.06041,-5.4384613,2.6090698,-1.2923126,0.82647705
1602,A,99029699078581,1.8542938,-18.127441,0.892746,2.0285034,-1.5041656,0.43099976
1602,A,99029749432585,0.06745911,-14.629684,-5.59256,1.057251,-1.2410278,0.3104248
1602,A,99029799786588,-0.50079346,-6.6431274,-1.9698639,-0.7407532,-1.0894165,0.60894775
1602,A,99029850140592,1.3848267,-4.50058,-3.1448364,-1.8734131,-0.7978668,0.7270813
1602,A,99029900494596,1.1451416,-1.5324707,-3.2570038,1.3746948,-1.1741333,-0.48223877
1602,A,99029950848600,1.4468384,-2.7455597,0.049438477,0.8504791,-1.2995605,-0.03504944
1602,A,99030001202604,3.2041473,-11.5660095,9.765976,-1.1563263,0.04949951,0.07649231
1602,A,99030051556608,6.0734863,-15.4001465,12.947433,-1.2012329,2.1000214,-0.052734375
1602,A,99030101910612,0.28045654,1.8918152,5.5857086,-2.3184967,3.0118408,1.2123718
1602,A,99030152264616,7.7009277,-15.126663,7.7519226,-1.9350128,0.19430542,0.7998047
1602,A,99030202618620,3.2891388,0.12231445,-7.3035583,-2.1078491,0.9975128,0.28382874
1602,A,99030252972624,-2.8035583,-14.914307,-3.5595398,-1.7880554,1.1651459,0.14537048
1602,A,99030303326628,-0.34939575,-9.260834,1.7511444,-1.8638306,1.8802338,0.042541504
1602,A,99030353680631,0.54397583,-9.027283,-0.2907257,-1.8325653,1.8579712,-0.29525757
1602,A,99030404034635,-0.9270477,-8.386963,-0.2710266,-1.4521484,0.56729126,-0.31497192
1602,A,99030454388639,0.34640503,-8.040024,-0.24119568,-0.6407776,1.2465057,-0.31105042
1602,A,99030504742643,-1.0675812,-9.657135,-2.0084991,0.0075683594,1.126236,-0.6609955
1602,A,99030555096647,-1.6196136,-11.499298,1.6278229,0.97250366,0.32302856,-0.6388855
1602,A,99030605450651,0.023925781,-10.600739,0.26831055,2.7443237,-0.009460449,-0.49972534
1602,A,99030655804655,-3.267273,-13.462051,0.24331665,3.3433228,0.44158936,-0.25178528
1602,A,99030706158659,-0.64608765,-14.464813,2.6294556,2.111908,0.047454834,0.7747803
1602,A,99030756512663,1.8184052,-12.419846,0.51420593,1.9151154,-1.7414703,1.3273468
1602,A,99030806866667,2.468399,-14.368607,-2.7318878,2.2578888,-1.9039764,0.9168854
1602,A,99030857220671,1.3841858,-14.358902,-1.3336945,1.6644897,-1.7185669,0.6346283
1602,A,99030907574674,-0.95492554,-10.587891,-2.0940857,0.48675537,-1.3704529,0.6828308
1602,A,99030957928678,0.03540039,-6.6707153,-2.0439148,-0.82525635,-0.88275146,0.85983276
1602,A,99031008282682,1.9871063,-3.962204,-2.6641235,-0.96673584,-0.60253906,0.5602417
1602,A,99031058636686,1.7698059,-2.894516,-1.7488098,0.7661438,-0.94421387,-0.2756195
1602,A,99031108990690,1.6893616,-4.725708,1.3409271,0.8146515,-0.95692444,-0.47039795
1602,A,99031159344694,5.033081,-12.365952,9.778107,-0.4019928,0.174057,-0.43870544
1602,A,99031209698698,2.8759155,-11.752411,11.762543,-1.3171234,1.9551544,0.30421448
1602,A,99031260052702,3.4340363,-9.591827,2.7533417,-2.1017456,1.8263397,0.93766785
1602,A,99031310406706,5.7312164,-7.699188,-5.4608765,-2.1109161,1.2518463,0.46321106
1602,A,99031360760710,-1.2418671,-7.2788086,-6.0825043,-2.0178986,1.5769348,0.30767822
1602,A,99031411114713,-1.3491211,-11.509216,-2.5416718,-1.781662,1.4082336,0.24890137
1602,A,99031461468717,0.47784424,-9.599564,-1.6690979,-1.6680298,1.7307739,-0.04837036
1602,A,99031511822721,-1.5035858,-9.393478,-1.4683228,-1.6606445,1.3405304,-0.4061432
1602,A,99031562176725,-1.9013824,-9.100754,-0.33372498,-1.604248,0.9606018,-0.38528442
1602,A,99031612530729,0.14456177,-8.543503,-0.11647034,-0.95254517,0.9620056,-0.27989197
1602,A,99031662884733,0.6241455,-8.635635,-2.352539,-0.27894592,1.1560669,-0.58465576
1602,A,99031713238737,-0.5096283,-9.960861,-0.55207825,0.7283478,0.686615,-0.71699524
1602,A,99031763592741,-1.834549,-11.031403,1.9627533,2.9203186,-0.4623413,-0.58010864
1602,A,99031813946745,-0.9699402,-12.919327,1.6929474,3.1376953,-0.21022034,-0.021408081
1602,A,99031864300749,-1.5655212,-14.021652,2.7857208,2.1748352,0.082336426,0.96681213
1602,A,99031914654753,0.4148407,-12.973038,2.674408,2.1463318,-1.4242554,1.2673035
1602,A,99031965008756,2.4831085,-15.606766,-1.6063385,2.4125671,-1.9997101,0.8102875
1602,A,99032015362760,1.6225281,-16.11142,-7.034897,2.05159,-1.8418274,0.40763855
1602,A,99032065716764,0.07525635,-10.935516,-3.399002,0.88041687,-1.6837158,0.41732788
1602,A,99032116070768,-0.23640442,-8.128967,-2.1061707,-0.67448425,-1.1316833,0.64245605
1602,A,99032166424772,1.1196136,-4.348068,-3.1958313,-1.0775146,-1.0395508,0.27719116
1602,A,99032216778776,1.7519531,-2.5506744,-2.1601563,0.99412537,-1.4619293,-0.5034027
1602,A,99032267132780,1.6173096,-3.8137054,0.4077301,0.8982544,-1.1570587,-0.12748718
1602,A,99032317486784,3.8364105,-10.0559845,11.303101,0.628067,-0.99676514,-0.7874298
1602,A,99032367840788,-0.143219,-13.169266,11.278397,-1.2014313,0.48817444,0.39172363
1602,A,99032418194792,5.797531,-10.489105,0.42974854,-2.058319,0.5709076,1.2731476
1602,A,99032468548796,0.43222046,-3.8381348,-7.5351105,-1.8712616,0.77072144,0.30567932
1602,A,99032518902799,-9.150085,-12.149506,-1.5866089,-2.0093231,1.4137573,0.32510376
1602,A,99032569256803,-3.2639923,-12.535217,-0.99935913,-1.7095337,0.59277344,0.2402649
1602,A,99032619610807,3.0384827,-8.207489,-0.8639679,-1.7780609,1.205719,0.10916138
1602,A,99032669964811,-1.0734711,-9.516434,-1.3266449,-1.7442474,1.492157,-0.19787598
1602,A,99032720318815,-2.037262,-8.519699,0.5218353,-1.6146393,0.5802307,-0.35934448
1602,A,99032770672819,1.0544128,-8.340057,0.42085266,-1.2424774,0.93022156,-0.17021179
1602,A,99032821026823,0.2770996,-8.710724,-1.5196075,-0.50642395,1.2271271,-0.38050842
1602,A,99032871380827,0.22137451,-9.1203,-1.674881,0.11407471,0.67878723,-0.85980225
1602,A,99032921734831,-0.15872192,-9.5867,0.2752533,1.6626587,-0.17053223,-0.43341064
1602,A,99032972088835,-1.6819,-12.512421,-1.6640778,3.8697662,-0.3136444,-0.4299469
1602,A,99033022442838,-2.5880585,-16.218307,1.9461365,2.7478638,0.3749237,0.5733032
1602,A,99033072796842,0.6604309,-13.334839,3.7895355,1.6685791,-1.2429504,1.3956757
1602,A,99033123150846,1.132019,-12.166183,-1.688034,2.4746094,-1.7993469,0.89175415
1602,A,99033173504850,2.9921417,-16.690643,-1.4598541,2.2552795,-1.714035,0.5089569
1602,A,99033223858854,-0.2577057,-13.293274,-4.255707,1.4575348,-1.8186035,0.5761261
1602,A,99033274212858,-1.3999634,-7.9933624,-1.3217163,0.14482117,-1.2799225,0.77420044
1602,A,99033324566862,1.2355042,-6.0798035,-3.2553864,-1.1725769,-0.91941833,0.9724426
1602,A,99033374920866,1.3302612,-3.7637177,-2.2612762,-0.47512817,-1.0570374,0.17851257
1602,A,99033425274870,1.1467133,-3.0828705,-1.1202393,0.9100189,-1.1022949,-0.51116943
1602,A,99033475628874,2.0986176,-5.5545197,3.0338287,1.3319397,-1.3256378,-0.57380676
1602,A,99033525982878,4.420044,-10.840393,10.973175,-0.6641693,0.38079834,-0.40400696
1602,A,99033576336881,3.9348145,-16.13588,6.2062836,-1.5394745,1.6027222,0.92485046
1602,A,99033626690885,7.1941833,-11.545059,0.8806305,-2.1674652,0.8868408,1.054596
1602,A,99033677044889,0.19659424,2.901001,-6.7118835,-2.178238,1.1950226,0.28903198
1602,A,99033727398893,-6.61499,-15.202118,-1.9036713,-1.896347,1.0767975,0.4221344
