Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1604,A,18348239143291,1.1405182,10.15773,-1.2456207,0.014785767,-0.4905548,-0.7838745
1604,A,18348289497295,2.9427338,8.433289,-0.8548889,-0.0029144287,-0.4970398,-1.076004
1604,A,18348339851299,2.0186157,7.828537,-0.009109497,0.10897827,-0.3670044,-0.89071655
1604,A,18348390205303,2.0007172,8.258209,-0.6564331,0.47125244,-0.116867065,-0.2144165
1604,A,18348440559307,2.4658508,8.546722,-0.33966064,-0.8639221,0.5456543,0.4696808
1604,A,18348490913311,1.6694031,8.548111,0.14404297,-1.9559937,0.786026,1.3368378
1604,A,18348541267315,5.5661163,8.80043,-1.0127716,-0.26075745,0.9497986,1.0320129
1604,A,18348591621319,2.9293518,15.50499,0.6781311,-1.0260468,0.79216003,0.6668396
1604,A,18348641975323,2.8024902,13.66272,0.50123596,-0.67404175,1.3494873,1.8377533
1604,A,18348692329327,0.34846497,14.103989,0.42042542,-0.27604675,1.1270447,1.5538635
1604,A,18348742683331,1.8703613,11.451996,0.4449463,-0.21220398,1.5772095,1.217392
1604,A,18348793037334,2.1680603,9.350159,0.47247314,0.28631592,1.1143036,0.66015625
1604,A,18348843391338,-0.36003113,8.11055,1.7451477,1.1721344,0.6348114,-0.18536377
1604,A,18348893745342,-1.0914917,6.8253326,-0.5704498,0.114746094,1.817276,-0.62542725
1604,A,18348944099346,-1.7843323,4.7644653,0.36079407,-2.1396942,1.3695374,-0.05870056
1604,A,18348994453350,-1.2134705,5.6952972,3.1399994,0.32713318,0.51763916,0.4001007
1604,A,18349044807354,2.809906,8.474365,3.6702423,1.6035767,-0.33329773,-0.3293152
1604,A,18349095161358,3.6823425,14.061829,5.533432,1.6156006,-1.8605957,0.37557983
1604,A,18349145515362,4.700882,5.2481995,3.795578,-0.15229797,-1.454422,0.87612915
1604,A,18349195869366,1.5716705,-2.9060059,1.9168243,0.7394409,-1.4849854,-0.7792053
1604,A,18349246223370,-3.1456451,3.0689697,-0.8635254,0.6782074,-1.2054443,-1.3350983
1604,A,18349296577374,-7.7011566,15.08757,-6.2900543,0.79200745,-1.4068146,-1.5720825
1604,A,18349346931377,-3.8270264,2.331131,3.7360992,0.99838257,-1.5730438,-0.986969
1604,A,18349397285381,6.6956787,17.497574,-2.8044128,0.87838745,-1.3253632,-1.030716
1604,A,18349447639385,1.960144,10.81427,-0.11833191,0.36592102,-0.9713135,-0.95436096
1604,A,18349497993389,3.395462,10.542404,-0.46318054,0.33000183,-0.8213043,-1.0187378
1604,A,18349548347393,3.7731934,8.14534,-1.4406891,-0.43551636,-0.4150238,-0.44807434
1604,A,18349598701397,3.4394379,7.390442,-0.38542175,-1.2922363,-0.13458252,0.29663086
1604,A,18349649055401,2.1792755,6.961792,0.71377563,-1.584732,0.52700806,1.2910614
1604,A,18349699409405,3.5542755,7.4927216,0.939209,-1.0018768,1.0218506,1.354065
1604,A,18349749763409,3.9462128,8.2938385,0.4953003,-0.64208984,0.7438507,1.2828064
1604,A,18349800117413,3.1910858,11.061035,0.031799316,-0.49014282,0.486557,1.302063
1604,A,18349850471416,2.1880188,15.467545,0.95903015,-0.27262878,1.0769958,0.7379761
1604,A,18349900825420,1.155426,15.372223,2.2202759,0.035736084,0.91378784,0.49378967
1604,A,18349951179424,0.10398865,13.479095,1.2030182,0.6876831,0.6736603,0.0393219
1604,A,18350001533428,-1.2161407,9.758804,-0.16551208,1.4030151,0.60591125,-0.6226959
1604,A,18350051887432,-0.9643097,4.748596,0.23712158,0.80921936,0.27882385,-0.276062
1604,A,18350102241436,-1.6085663,2.2644806,0.08151245,-0.035583496,0.10391235,0.056655884
1604,A,18350152595440,-0.75131226,2.6611023,0.3132019,0.08709717,-0.66018677,0.34553528
1604,A,18350202949444,3.2046814,8.650772,3.0638885,0.15615845,-0.8435211,0.30560303
1604,A,18350253303448,4.153885,13.581085,5.886261,0.24824524,-1.0394135,-0.28041077
1604,A,18350303657452,1.2245026,12.710114,4.3971405,0.06991577,-1.224289,-0.5578003
1604,A,18350354011456,3.273941,13.774612,0.2514801,0.23364258,-0.980423,-0.68444824
1604,A,18350404365459,0.88079834,8.981384,-2.2608643,0.82917786,-0.87971497,-0.5279236
1604,A,18350454719463,-0.81559753,10.8229065,-0.73669434,0.35403442,-0.8642731,-0.47773743
1604,A,18350505073467,1.1426392,11.691696,-1.0498505,0.105026245,-0.68333435,-0.727005
1604,A,18350555427471,2.7114563,7.933075,-1.9394989,0.14884949,-0.11022949,-0.97831726
1604,A,18350605781475,1.9519501,7.819275,-0.16471863,0.07858276,0.08564758,-0.82211304
1604,A,18350656135479,2.2241364,7.6808777,-0.24526978,-0.6020813,0.48872375,-0.16041565
1604,A,18350706489483,3.5457916,8.999161,-0.24853516,-1.827591,0.3227234,1.1828461
1604,A,18350756843487,3.2040863,9.505295,0.29937744,-1.6345978,0.4814453,1.3382263
1604,A,18350807197491,2.981079,9.533981,-1.0696716,-0.99658203,0.5912018,0.7374878
1604,A,18350857551495,3.310135,12.282486,0.9543915,-0.59591675,0.27330017,1.2878265
1604,A,18350907905499,0.2649231,14.326981,2.8696594,-0.067230225,0.4444275,1.6396637
1604,A,18350958259502,0.5245056,14.351486,4.483139,0.34718323,0.61016846,0.8604431
1604,A,18351008613506,1.3446198,12.133148,1.84758,1.0081024,1.3622894,0.2604828
1604,A,18351058967510,0.123794556,7.779648,-1.3640137,1.4851227,0.59532166,-0.055725098
1604,A,18351109321514,0.85206604,6.4388275,-0.27192688,0.33099365,0.22209167,0.021347046
1604,A,18351159675518,0.37954712,4.5339355,1.4617004,0.12168884,-0.24716187,0.050109863
1604,A,18351210029522,0.2513733,4.3444824,0.84147644,-0.48854065,-0.48506165,0.009094238
1604,A,18351260383526,3.5586853,9.685501,3.1735687,0.2803955,-0.9323578,-0.8269806
1604,A,18351310737530,1.8428802,12.736664,4.7718353,0.20529175,-1.759903,-0.48336792
1604,A,18351361091534,2.161087,14.67514,-0.65919495,-0.4136963,-1.3486328,-1.1132813
1604,A,18351411445538,-1.0569916,2.9107666,-1.6611786,0.7917633,-1.2330933,-1.1899567
1604,A,18351461799541,1.4278564,14.024277,-5.273575,0.88394165,-1.3860168,-0.050308228
1604,A,18351512153545,1.4219513,8.652084,-1.7067719,0.077819824,-0.8571472,-0.5787964
1604,A,18351562507549,2.82872,9.310806,-2.2659607,0.065719604,-0.5531616,-0.94810486
1604,A,18351612861553,4.4033356,7.6948853,-1.5605316,0.0849762,0.040161133,-1.051178
1604,A,18351663215557,1.3990173,7.24794,0.072250366,0.32435608,-0.3886261,-0.29884338
1604,A,18351713569561,3.143753,7.6262054,-0.019195557,-1.7435608,0.28710938,0.62210083
1604,A,18351763923565,3.4934692,8.53746,1.0874023,-1.5285034,0.1802826,2.1163177
1604,A,18351814277569,3.1203308,7.646042,-1.6171417,-0.99305725,1.7914886,0.5316162
1604,A,18351864631573,2.5210266,11.710236,1.7421722,-0.39045715,0.27371216,1.3829651
1604,A,18351914985577,1.5985413,11.574524,0.2810669,-0.06968689,1.1309662,0.830307
1604,A,18351965339581,-0.93455505,15.54306,2.5002747,-0.12599182,1.0132599,0.6495056
1604,A,18352015693584,4.443802,13.062393,1.3269196,0.30511475,0.6558533,0.60479736
1604,A,18352066047588,-1.8740692,12.193359,1.4660187,0.8047333,0.73161316,0.26098633
1604,A,18352116401592,0.9199066,7.395813,-2.01445,1.1004181,0.80041504,-0.4901886
1604,A,18352166755596,0.120788574,5.8152313,-0.31874084,0.48945618,0.21948242,-0.51042175
1604,A,18352217109600,-1.0653381,3.4721527,0.17237854,-0.34527588,-0.074905396,0.09260559
1604,A,18352267463604,-0.37446594,5.2049255,0.21284485,0.5582886,-0.6989136,-0.0927124
1604,A,18352317817608,1.3596802,8.882736,1.9853363,-0.0016784668,-0.9198761,0.66908264
1604,A,18352368171612,5.8502502,16.75084,4.689789,0.22099304,-0.6347809,-0.31982422
1604,A,18352418525616,2.2836304,8.893417,3.8845673,-0.13235474,-1.8410187,-0.15698242
1604,A,18352468879620,2.944641,11.886276,1.2204285,-0.3627777,-1.27388,-0.66137695
1604,A,18352519233624,3.2508087,9.950714,-1.5486603,0.4419403,-1.1075134,-1.199173
1604,A,18352569587627,-2.7783203,6.3820343,-2.578415,0.71588135,-0.8015442,-0.7598572
1604,A,18352619941631,2.0318909,11.771683,-0.82762146,0.302063,-0.72909546,-0.38342285
1604,A,18352670295635,2.2526855,9.759216,-1.8200226,0.12619019,-0.23886108,-0.82440186
1604,A,18352720649639,3.0553894,8.329407,-0.64097595,0.3131714,0.08488464,-0.8787689
1604,A,18352770994470,2.9088898,7.8822937,0.1714325,0.2828369,0.11488342,-0.46629333
1604,A,18352821348474,2.579239,7.2812805,0.005493164,-0.48033142,0.21479797,-0.06851196
1604,A,18352871702478,2.8314514,7.553055,-0.2932129,-1.575592,0.36434937,1.0280609
1604,A,18352922056482,3.368393,9.36232,-0.47280884,-1.394989,0.56425476,1.5901489
1604,A,18352972410486,3.070572,12.117996,0.50276184,-0.8257904,0.6161041,0.87294006
1604,A,18353022764490,2.177414,13.571243,1.154129,-1.040451,0.36053467,1.1465759
1604,A,18353073118493,0.10153198,13.345596,1.1547394,-0.69921875,0.65719604,1.3081512
1604,A,18353123472497,-0.2358551,14.240997,1.4500732,-0.09902954,0.76123047,0.6043701
1604,A,18353173826501,3.203003,12.385422,1.2900085,0.67904663,0.96087646,-0.057785034
1604,A,18353224180505,-0.27238464,9.157303,0.88526917,1.5365448,0.38194275,-0.49545288
1604,A,18353274534509,-1.0243988,6.320938,-0.16436768,0.9710541,-0.028900146,-0.18032837
1604,A,18353324888513,0.21414185,4.5342255,-0.07081604,-0.20681763,0.03199768,0.18812561
1604,A,18353375242517,-0.16043091,3.346222,0.55496216,-0.23147583,-0.70422363,0.40208435
1604,A,18353425596521,1.5895691,6.374649,1.2080536,0.44580078,-0.6207123,-0.18182373
1604,A,18353475950525,3.105713,12.640839,5.029541,0.546402,-1.1323853,-0.4743805
1604,A,18353526304529,2.2054749,13.881989,3.3939667,-0.19055176,-1.5200348,-0.27238464
1604,A,18353576658533,3.65802,12.504211,0.08409119,-0.19172668,-1.2136078,-0.8720093
1604,A,18353627012536,1.9113922,8.997574,-2.1535034,0.7857208,-1.041336,-1.2176208
1604,A,18353677366540,-0.2735138,8.362534,0.23971558,0.9656677,-0.9360962,-0.5867462
1604,A,18353727720544,0.786026,9.9431305,-0.67666626,0.20664978,-0.7125244,-0.4789734
1604,A,18353778074548,2.9150085,8.56189,-2.122818,0.10089111,-0.3269348,-0.8452759
1604,A,18353828428552,3.1522827,8.476898,-0.710083,0.2434845,0.15750122,-0.8250885
1604,A,18353878782556,1.8387604,8.455811,0.27244568,0.21377563,0.32829285,-0.20375061
1604,A,18353929136560,3.0470428,8.062698,0.0181427,-0.9159241,0.96585083,0.60865784
1604,A,18353979490564,3.6267395,8.963516,-0.02003479,-1.7510376,0.8403168,1.4436951
1604,A,18354029844568,3.3384705,10.607834,-0.7566986,-1.5610352,1.166565,1.1102142
1604,A,18354080198572,2.1976318,14.541397,1.3178711,-0.91552734,0.23240662,1.1570892
1604,A,18354130552576,3.0042572,14.51329,0.02229309,-0.5850525,0.39945984,1.4410858
1604,A,18354180906579,-0.22203064,12.057999,1.7272186,-0.18948364,0.6897583,1.1665344
1604,A,18354231260583,-0.3755188,11.886871,0.44052124,0.39793396,0.84672546,0.20045471
1604,A,18354281614587,1.1838379,8.904404,-1.0556641,1.1919556,0.51838684,-0.34303284
1604,A,18354331968591,-1.2427521,7.512451,0.46948242,1.2887268,-0.041748047,-0.5807495
1604,A,18354382322595,0.8688202,5.8217773,-0.49702454,-0.1131134,0.03375244,-0.1395874
1604,A,18354432676599,-0.17112732,3.820282,-0.5474701,0.1986084,-0.37335205,0.18000793
1604,A,18354483030603,0.6737213,5.7947693,1.5990295,0.251297,-0.6615753,-0.27449036
1604,A,18354533384607,4.9542084,13.349457,4.712448,0.7541504,-1.4168854,-1.1517487
1604,A,18354583738611,1.059433,11.955185,4.1624603,0.38217163,-1.2042999,-0.6648712
1604,A,18354634092615,3.187561,13.841034,0.18836975,-0.19030762,-1.2292633,-0.41114807
1604,A,18354684446618,-3.0135803,0.024612427,-0.27279663,0.3904724,-0.5668335,-1.6631927
1604,A,18354734800622,7.514267,14.885849,-6.075302,0.9495392,-0.9957428,-0.27752686
1604,A,18354785154626,-0.5354004,8.028488,-2.95755,0.012878418,-0.9059143,-0.47898865
1604,A,18354835508630,0.39274597,8.462051,-1.0667725,0.32499695,-0.46253967,-0.82595825
1604,A,18354885862634,1.4109192,15.111557,0.33166504,0.08312988,0.028701782,-0.6969757
1604,A,18354936216638,1.6155548,7.2818146,-0.8450165,-0.19877625,-0.38150024,-0.14932251
1604,A,18354986570642,2.1612244,7.7767334,-1.4296265,-1.6970215,0.56430054,0.3652649
1604,A,18355036924646,3.0289154,9.160812,-1.1501312,-1.9597778,0.73716736,2.0062714
1604,A,18355087278650,2.916687,10.259277,-0.38967896,-0.9615021,0.032562256,1.9969635
1604,A,18355137632654,3.2827606,11.471588,0.2839203,-0.015975952,-0.26493835,1.2845459
1604,A,18355187986658,3.606598,12.657181,1.5187836,-0.2932434,0.8115082,1.2933044
1604,A,18355238340661,-0.502655,13.111328,0.09434509,-0.1781311,0.9139557,0.76815796
1604,A,18355288694665,1.8864594,15.622467,2.087555,0.29956055,0.90615845,0.19934082
1604,A,18355339048669,0.46166992,11.311035,1.6941833,1.0255737,0.7630005,-0.4804535
1604,A,18355389402673,-1.4894562,8.715622,-2.4284058,1.330658,0.10903931,-0.48413086
1604,A,18355439756677,-2.3264313,5.381729,1.3649292,0.56489563,0.32463074,0.07884216
1604,A,18355490110681,-0.42492676,3.545166,0.08729553,-0.2773285,0.20948792,0.041122437
1604,A,18355540464685,0.69454956,5.1965637,-1.0267639,0.17687988,0.14471436,-0.28240967
1604,A,18355590818689,3.7967224,11.163666,1.4503326,0.29403687,-1.6161041,0.21351624
1604,A,18355641172693,6.4888763,17.390549,2.4753113,0.51916504,-0.5175934,-0.84036255
1604,A,18355691526697,0.23962402,9.195969,2.0487976,-0.13061523,-1.7679596,-0.637146
1604,A,18355741880701,1.5380249,6.7367096,-1.0594177,-0.26719666,-0.8314209,-0.9232483
1604,A,18355792234704,1.0135651,7.3325043,-1.4442902,0.23999023,-0.7830963,-1.2272491
1604,A,18355842588708,1.5147705,9.836533,-3.570816,1.0778809,-0.7126465,-0.64263916
1604,A,18355892942712,0.08013916,8.168304,0.36709595,0.8534241,-0.6691742,-0.2692871
1604,A,18355943296716,2.2193604,9.916183,-2.6771088,0.12757874,-0.36305237,-0.70614624
1604,A,18355993650720,3.702774,8.923935,-1.7161407,0.14152527,0.1224823,-0.86206055
1604,A,18356044004724,1.8233337,7.8132935,-0.21556091,-0.07298279,0.21781921,-0.35676575
1604,A,18356094358728,1.7711792,7.859741,-0.0773468,-1.3563843,0.24197388,0.69592285
1604,A,18356144712732,2.984848,8.684036,-0.5518646,-2.5020294,0.50320435,1.7335815
1604,A,18356195066736,2.4833984,9.390396,-1.062439,-1.5551758,0.027069092,1.6710052
1604,A,18356245420740,2.011673,11.9787445,-0.11218262,-0.44960022,-0.66934204,1.4961853
1604,A,18356295774743,1.4694214,14.386597,2.8162842,-0.2387085,0.089035034,1.4018707
1604,A,18356346128747,0.0087890625,14.377808,1.6241913,-0.059631348,1.1057434,0.7012329
1604,A,18356396482751,0.4151001,14.005844,-0.30552673,0.48431396,0.8851776,0.06492615
1604,A,18356446836755,1.7556458,10.36998,1.3549652,1.0910797,0.7531891,-0.49508667
1604,A,18356497190759,-0.7324066,6.8585205,1.1977997,1.1022797,0.5964508,-0.4456482
1604,A,18356547544763,-1.4066162,4.392227,-1.1851501,0.33232117,0.011276245,0.06304932
1604,A,18356597898767,-1.6635284,3.14859,-0.9128113,0.30981445,-0.14886475,0.572525
1604,A,18356648252771,-0.41285706,5.6112213,0.01612854,0.14953613,-1.236969,0.40914917
1604,A,18356698606775,5.7493286,13.677475,2.7678375,0.29614258,-0.7406311,-0.766098
1604,A,18356748960779,3.2715454,16.020538,4.517334,0.23406982,-0.93844604,-1.0501099
1604,A,18356799314783,2.9598694,15.559509,0.32426453,-0.036514282,-1.0656586,-0.585022
1604,A,18356849668786,-1.3644409,8.145828,0.7331848,0.019866943,-0.80155945,-0.781662
1604,A,18356900022790,1.4985809,10.71814,-4.5330963,0.9707184,-0.7696533,-0.82640076
1604,A,18356950376794,2.9343414,11.058716,-4.339035,0.7977905,-0.74031067,-0.414505
1604,A,18357000730798,0.965683,9.309799,-2.1829224,0.37660217,-0.3892517,-0.6568756
1604,A,18357051084802,1.9635162,9.064819,-1.4241943,0.21871948,-0.0115356445,-1.0697021
1604,A,18357101438806,2.578308,7.7595215,-0.513031,0.1929779,0.47846985,-0.72161865
1604,A,18357151792810,1.9155273,7.9426727,-0.0026397705,-0.49240112,0.7173004,0.065826416
1604,A,18357202146814,2.3495483,8.887695,-0.5649719,-1.8018799,0.52001953,1.2096863
1604,A,18357252500818,2.771225,9.42424,-1.0995941,-1.6074677,1.2949371,1.2041321
1604,A,18357302854822,3.6323395,11.14772,-2.5035095,-1.2712402,0.2554474,1.4036713
1604,A,18357353208826,3.4844208,15.864441,0.5367737,-0.42745972,0.5719452,1.0959167
1604,A,18357403562829,-0.91539,12.729279,2.463623,0.105407715,0.65948486,1.6048737
1604,A,18357453916833,0.05305481,12.778564,-0.18629456,0.39762878,0.84739685,1.1439056
1604,A,18357504270837,0.047302246,13.474075,-1.02565,0.83631897,0.808609,0.31481934
1604,A,18357554624841,1.7602997,10.878342,0.44441223,1.1265411,0.8522949,-0.42056274
1604,A,18357604978845,0.4092102,8.995132,-0.20463562,1.3864746,0.05215454,-0.65904236
1604,A,18357655332849,-0.07040405,5.041794,-0.4790039,-0.052871704,0.021484375,0.017944336
1604,A,18357705686853,-1.5651855,3.3443909,-0.83052063,0.306839,0.040649414,0.18740845
1604,A,18357756040857,0.5763092,5.9022827,-0.50572205,0.005508423,-1.7310181,0.28146362
1604,A,18357806394861,4.847275,14.251297,4.287918,0.53234863,-0.16133118,-0.42070007
1604,A,18357856748865,2.8522491,14.48111,4.076645,-0.01461792,-1.8957825,-0.5653229
1604,A,18357907102868,0.33638,8.811325,-3.1549988,-0.50961304,-0.065322876,-0.74580383
1604,A,18357957456872,4.13443,7.0684967,-0.93281555,-0.3514557,-0.107543945,-1.2207031
1604,A,18358007810876,0.13442993,5.6348267,-0.9841614,0.92552185,-0.26707458,-0.41888428
1604,A,18358058164880,1.276123,11.774048,0.49879456,0.483963,-0.5612488,-0.38441467
1604,A,18358108518884,1.2105865,10.103592,-3.7133484,0.40795898,-0.5337219,-0.7834778
1604,A,18358158872888,2.138916,9.0998535,-0.38407898,0.39164734,-0.35069275,-1.0367432
1604,A,18358209226892,0.9788208,8.140366,-0.06259155,0.046524048,-0.061553955,-0.59025574
1604,A,18358259580896,1.4407501,8.077148,-0.94718933,-0.9332886,0.2677307,0.1437378
1604,A,18358309934900,2.0650482,8.956741,-1.052002,-2.3401794,0.2654419,1.4200745
1604,A,18358360288904,2.5731964,9.850418,-0.49230957,-1.5190125,-0.11097717,2.0256195
1604,A,18358410642908,3.8588715,10.586624,-0.87739563,-0.5135498,-0.18811035,0.9168396
1604,A,18358460996911,2.7174377,14.020065,1.612915,-0.10733032,0.8066406,1.7562408
1604,A,18358511350915,1.3426361,12.37468,-0.5432129,-0.26960754,0.7965851,1.1849823
1604,A,18358561704919,-2.0720825,16.342941,1.5658112,0.4174347,0.5719757,0.71640015
1604,A,18358612058923,0.64068604,10.69133,0.3932953,0.9772339,0.8641815,-0.08016968
1604,A,18358662412927,-0.04699707,8.735565,-2.1024323,1.26857,0.44511414,-0.7234497
1604,A,18358712766931,-0.9523468,6.1165466,0.21307373,0.79151917,0.039749146,-0.64823914
1604,A,18358763120935,0.36817932,4.468399,0.0024261475,-0.27581787,0.44448853,-0.040390015
1604,A,18358813474939,0.21098328,3.7325592,-0.465271,0.14501953,-0.095321655,-0.1751709
1604,A,18358863828943,2.6645355,7.8020935,1.5025024,-0.43440247,-1.6669769,0.07035828
1604,A,18358914182947,5.137207,13.893311,5.194229,0.04814148,-0.47480774,-1.271637
1604,A,18358964536951,2.2416077,9.771347,1.7857971,0.3105011,-1.2940521,-1.0390015
1604,A,18359014890954,0.033859253,7.9626007,-1.0640259,0.124053955,-0.6274872,-0.5905762
1604,A,18359065244958,-3.234314,5.4864807,2.4690094,0.855011,-0.33399963,-0.7098541
1604,A,18359115598962,0.93504333,10.297241,-3.3329163,0.76467896,-0.85668945,-0.42530823
1604,A,18359165952966,1.7767029,8.536682,-1.929306,0.12878418,-0.75323486,-0.66230774
1604,A,18359216306970,1.4318085,9.353714,-2.1525574,0.081466675,-0.27490234,-0.8239136
1604,A,18359266660974,1.7880707,8.483643,-1.2812653,0.16305542,-0.053085327,-0.7418976
1604,A,18359317014978,1.527771,8.08963,-0.76078796,-0.43466187,0.22813416,-0.19607544
1604,A,18359367368982,2.4418335,8.789154,-0.68969727,-1.8631592,0.66030884,0.9915924
1604,A,18359417722986,2.706009,9.382553,-0.8294983,-2.0304565,0.63508606,1.8973541
1604,A,18359468076990,3.3245087,9.913605,-0.9948273,-0.98939514,0.4577484,1.2949066
1604,A,18359518430993,4.3507843,12.494659,1.0665588,-0.44084167,0.40968323,1.2135468
1604,A,18359568784997,3.3190002,13.4309845,2.6234283,-0.22071838,0.5827942,1.4489594
1604,A,18359619139001,1.4058228,15.226456,3.0383759,0.14572144,0.49523926,0.9555359
1604,A,18359669493005,1.8676758,14.064926,2.9969025,0.80326843,0.721344,0.31999207
1604,A,18359719847009,0.5781708,9.806046,0.9804535,1.1908569,0.6865387,-0.42274475
1604,A,18359770201013,-1.1428833,7.202484,-0.25990295,0.7267456,0.50401306,-0.5058136
1604,A,18359820555017,-1.2312775,5.104126,0.23457336,0.17912292,0.35379028,-0.20954895
1604,A,18359870909021,-0.74116516,4.279907,0.020751953,0.2505188,-0.4223175,0.08039856
1604,A,18359921263025,1.8697357,6.6156464,0.15003967,0.51504517,-1.2354431,0.044937134
1604,A,18359971617029,5.613495,13.631882,3.0528717,0.3648529,-0.9985504,-1.0513153
1604,A,18360021971033,3.698288,15.687225,0.85517883,0.46110535,-0.55397034,-1.2898865
1604,A,18360072325036,3.248932,18.023926,1.6811523,-0.14189148,-0.8440552,-0.8766022
1604,A,18360122679040,-1.3036804,6.5078735,-0.19537354,0.335495,-0.72462463,-0.6164856
1604,A,18360173033044,-0.015304565,12.106857,-1.7237396,0.91223145,-0.7218323,-0.11123657
1604,A,18360223387048,0.498703,7.697006,-2.4218597,0.3442688,-0.5394287,-0.39286804
1604,A,18360273741052,2.020691,8.148453,-2.5756378,0.27731323,-0.38502502,-0.6947479
1604,A,18360324095056,3.2343597,9.649155,-1.4311371,0.33677673,-0.28489685,-0.8198395
1604,A,18360374449060,1.2918854,8.809647,-0.0056915283,0.25935364,0.20161438,-0.73664856
1604,A,18360424803064,1.6794891,8.802689,-0.9243469,-0.70970154,0.22392273,0.20991516
1604,A,18360475157068,1.8429871,9.019379,-1.3065643,-2.6482544,0.3960266,1.206955
1604,A,18360525511072,1.6530914,9.75087,-1.1322784,-2.289505,0.5494385,1.791565
1604,A,18360575865076,4.4358063,10.511444,-2.7383118,-1.1320648,0.68515015,0.90527344
1604,A,18360626219079,1.5331116,15.221268,1.5578308,0.6869049,-0.31661987,1.8952332
1604,A,18360676573083,1.6282196,12.214859,2.831543,0.14881897,1.724289,1.5361023
1604,A,18360726927087,-0.18659973,15.744614,0.1736145,0.49058533,1.3644714,1.0449524
1604,A,18360777281091,1.6576691,11.13382,-1.0749207,0.9007721,1.2341461,0.3902893
1604,A,18360827635095,1.2061005,8.714539,0.46513367,1.1154175,0.9728699,-0.20335388
1604,A,18360877989099,-1.3742981,7.245453,-2.0382538,1.177414,0.70176697,-0.5253906
1604,A,18360928343103,-2.0004883,5.780792,-1.5639038,-0.21809387,0.04711914,-0.012466431
1604,A,18360978697107,-2.2099762,3.9853363,0.012298584,0.18351746,0.61938477,-0.20144653
1604,A,18361029051111,0.08175659,6.4010468,-0.7974396,0.122024536,-1.3709564,0.48498535
1604,A,18361079405115,6.233902,13.823608,3.1871796,0.25872803,-0.45812988,-0.816452
1604,A,18361129759118,2.1079712,12.3168335,4.8411713,0.36587524,-0.7723694,-0.7279663
1604,A,18361180113122,1.2575684,11.357513,-0.5957031,-0.20915222,-1.2720032,-0.8050995
1604,A,18361230467126,-1.9064178,2.7493744,-1.3809204,0.31755066,-1.1525726,-1.0487366
1604,A,18361280821130,1.4658356,15.012543,-4.8803864,1.030777,-1.2199249,-0.27355957
1604,A,18361331175134,-1.0809784,7.3404694,-1.922409,0.39474487,-0.8825226,-0.44592285
1604,A,18361381529138,0.8434143,10.1467285,-1.8451385,0.06544495,-0.67207336,-0.5525665
1604,A,18361431883142,2.428543,8.121506,-1.678833,0.19651794,0.104156494,-0.9337616
1604,A,18361482237146,1.5865326,7.9164734,-0.9768982,0.008850098,0.12686157,-0.6475525
1604,A,18361532591150,3.2749176,8.098206,-0.80818176,-0.5218048,0.104003906,-0.029556274
1604,A,18361582945154,2.7610626,9.546646,-0.5583496,-2.249771,0.3631134,0.9955902
1604,A,18361633299158,2.3866425,9.439087,0.019485474,-1.7853241,0.54177856,1.8329926
1604,A,18361683653161,2.9197083,11.409851,-0.9335785,-0.9279938,0.46661377,1.1677551
