Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1630,A,1559967016308752,9.739243,0.96839905,1.0725098,0.48483276,-0.48568726,0.30978394
1630,A,1559967066662756,11.283386,1.5145874,1.7746887,-0.110321045,-0.22613525,0.2339325
1630,A,1559967117016760,13.432999,2.4463654,2.6334686,0.51138306,0.5705261,0.18930054
1630,A,1559967167370764,12.616867,2.9992676,4.806076,0.726532,-0.016708374,0.46420288
1630,A,1559967217724768,7.3726807,0.93551636,4.4523926,0.5056,-0.35513306,0.4076233
1630,A,1559967268078772,4.4662476,-0.90309143,5.369934,0.67303467,0.25611877,0.015411377
1630,A,1559967318432776,6.841324,0.4981842,5.2265015,0.664093,0.013412476,-0.09446716
1630,A,1559967368786779,8.623474,1.6135254,1.8369598,0.5287323,-0.018493652,0.13024902
1630,A,1559967419140783,7.2047424,-0.4987793,1.087616,0.17979431,0.24499512,0.3000946
1630,A,1559967469494787,8.033798,0.045333862,0.84516907,-0.23950195,0.14430237,0.2500763
1630,A,1559967519848791,8.6957855,0.8111572,1.1243591,-0.23210144,-0.50546265,-0.067337036
1630,A,1559967570202795,8.796616,-1.445816,1.2588348,0.29486084,-0.39749146,-0.094436646
1630,A,1559967620556799,11.795563,-1.94487,1.6934662,-0.123809814,0.46131897,-0.23692322
1630,A,1559967670910803,13.742218,0.087875366,3.878769,-0.71829224,0.28407288,-0.5145569
1630,A,1559967721264807,9.853348,1.8247528,4.5792236,-0.52311707,-0.17175293,-0.4658203
1630,A,1559967771618811,5.5884094,2.7515411,4.655899,-0.404953,-0.03388977,-0.31152344
1630,A,1559967821972815,7.7059937,2.2043304,2.1728058,-0.41589355,0.018203735,-0.06871033
1630,A,1559967872326819,9.825226,0.041290283,1.4847412,-0.52978516,5.0354004E-4,-0.08699036
1630,A,1559967922680822,6.9121246,0.9398804,1.7611237,-0.55262756,0.09603882,-0.2802124
1630,A,1559967973034826,6.0600586,1.3386383,1.0047607,-0.37295532,-0.05456543,-0.3309021
1630,A,1559968023388830,8.468857,0.8087158,0.49978638,0.3560791,-0.13679504,-0.041656494
1630,A,1559968073742834,9.595917,0.7772064,1.2033539,0.289917,-0.024749756,0.25624084
1630,A,1559968124096838,12.821442,1.7540436,2.0146637,0.52900696,0.39193726,0.29614258
1630,A,1559968174450842,13.723602,3.2351532,4.8917084,1.0093994,0.029586792,0.36746216
1630,A,1559968224804846,8.956406,2.932495,4.4696503,0.7817993,-0.13264465,0.51057434
1630,A,1559968275158850,5.130417,0.32382202,4.557312,0.83106995,0.3299408,0.32473755
1630,A,1559968325512854,5.8438263,0.23931885,5.99765,0.92085266,0.25549316,0.11054993
1630,A,1559968375866858,7.616745,1.7644958,1.5218506,0.87713623,0.001953125,0.24676514
1630,A,1559968426220862,7.1606903,0.43751526,0.77700806,0.25938416,0.17562866,0.4666748
1630,A,1559968476574865,8.279205,-0.48544312,1.6637573,-0.05567932,0.0949707,0.20343018
1630,A,1559968526928869,9.921936,0.1287384,1.0846558,-0.02848816,-0.4391327,0.1003418
1630,A,1559968577282873,9.576584,-0.4515686,0.83461,0.6349335,-0.2702484,0.14665222
1630,A,1559968627636877,12.155975,-2.8489838,1.91362,-0.13285828,0.3364563,-0.25064087
1630,A,1559968677990881,13.617645,0.36543274,1.8677063,-0.84213257,-0.10328674,-0.30204773
1630,A,1559968728344885,8.990234,2.7602692,3.7820892,-0.92622375,-0.30799866,-0.3282776
1630,A,1559968778698889,5.857422,4.530365,4.9569397,-0.78767395,0.33314514,-0.43165588
1630,A,1559968829052893,8.659912,1.9757385,1.2073975,-0.90463257,-0.3620758,-0.31704712
1630,A,1559968879406897,8.359863,-1.6815033,0.5579834,-1.1091003,-0.15846252,-0.37278748
1630,A,1559968929760901,5.6113586,0.9386139,1.4439392,-0.8803406,0.07098389,-0.5821533
1630,A,1559968980114904,7.059723,2.2962952,1.0289917,0.45845032,0.51031494,-0.11154175
1630,A,1559969030468908,11.604462,1.3401489,0.4001007,0.0087890625,0.14035034,0.2694397
1630,A,1559969080822912,14.14473,0.58522034,0.7721405,-0.92689514,-0.01979065,0.10694885
1630,A,1559969131176916,12.385178,2.3096771,2.5226746,0.2342987,-0.078125,0.0859375
1630,A,1559969181530920,9.621826,3.3471222,6.596466,0.34768677,-0.5651703,0.33148193
1630,A,1559969231884924,5.2235565,0.24441528,5.3184357,0.24414063,0.118881226,0.014007568
1630,A,1559969282238928,6.3640137,-2.922989,4.9699097,0.76734924,0.519989,0.09616089
1630,A,1559969332592932,7.785019,0.85539246,4.288147,0.84739685,0.023391724,0.35679626
1630,A,1559969382946936,5.757187,1.466095,1.3402863,0.35588074,-0.07470703,0.45207214
1630,A,1559969433300940,5.4259033,0.6997986,0.65509033,0.49092102,0.26286316,0.356781
1630,A,1559969483654944,9.778748,1.7443695,2.084793,0.2492981,-0.600647,0.121780396
1630,A,1559969534008947,10.304062,-0.44631958,1.7997437,0.27755737,-0.34443665,0.025817871
1630,A,1559969584362951,12.839676,-2.726181,0.23786926,-0.6227875,0.21139526,-0.32026672
1630,A,1559969634716955,14.235428,0.21786499,3.8147583,-0.9345856,-0.14613342,-0.43481445
1630,A,1559969685070959,9.549164,3.5712128,6.123291,-1.0369873,-0.096450806,-0.43588257
1630,A,1559969735424963,6.252411,3.1882324,3.9874725,-1.117981,-0.05128479,-0.254776
1630,A,1559969785778967,9.019516,-0.664505,1.5989838,-0.8304291,-0.28575134,-0.049865723
1630,A,1559969836132971,7.5671997,-0.28770447,1.5350342,-0.82588196,5.187988E-4,-0.12913513
1630,A,1559969886486975,4.5115356,1.1640625,1.8155212,-0.097473145,-0.19303894,-0.36993408
1630,A,1559969936840979,6.585266,1.2443542,1.0320587,-0.069747925,0.081954956,-0.13098145
1630,A,1559969987194983,10.194031,1.3853607,0.44718933,1.3112183,0.7361145,-0.15745544
1630,A,1559970037548987,9.634598,0.7554321,1.8768158,-0.53507996,0.12591553,0.13583374
1630,A,1559970087902990,12.369034,2.2531586,-1.4679108,0.6629944,0.0418396,0.43362427
1630,A,1559970138256994,12.719742,1.3844147,6.350403,0.77697754,-0.42866516,0.41305542
1630,A,1559970188610998,7.783539,1.765976,3.8901062,0.73765564,-0.07577515,0.39822388
1630,A,1559970238965002,6.371582,-2.2174988,7.5460052,0.65231323,0.31774902,0.20552063
1630,A,1559970289319006,8.57164,0.7986908,5.851776,0.9040375,0.28707886,0.08004761
1630,A,1559970339673010,7.0148315,2.1408997,-0.50190735,0.6243744,0.052444458,0.09289551
1630,A,1559970390027014,5.4746857,-0.14854431,2.0003204,-0.06298828,0.34558105,0.4113922
1630,A,1559970440381018,8.27626,-1.059082,-0.101638794,0.044540405,0.3701172,0.467865
1630,A,1559970490735022,9.664917,0.28974915,1.1468964,-0.09111023,-0.25073242,0.34539795
1630,A,1559970541089026,8.808716,0.13571167,1.8329773,0.828537,-0.62324524,0.051818848
1630,A,1559970591443029,12.747711,-1.6741638,1.2789917,0.054122925,0.5680542,-0.10899353
1630,A,1559970641797033,14.915192,-0.029067993,1.8545074,-0.38867188,0.20471191,-0.36254883
1630,A,1559970692151037,9.828354,1.657547,6.8395996,-0.14700317,-0.20205688,-0.4633484
1630,A,1559970742505041,4.7365417,3.3990784,5.813507,-0.6803131,0.013305664,-0.40942383
1630,A,1559970792855606,9.941391,2.0514069,1.3856659,-0.7888794,-0.13412476,-0.15608215
1630,A,1559970843209610,9.633743,-0.26127625,1.9841614,-0.79447937,-0.24464417,-0.12950134
1630,A,1559970893563614,5.591873,0.39367676,0.8104706,-0.28442383,-0.09399414,-0.72120667
1630,A,1559970943917618,6.0557404,0.14320374,0.7702179,-0.72216797,0.06890869,-0.76730347
1630,A,1559970994271622,8.387802,0.8932953,-0.5122986,1.3110046,0.42131042,0.41557312
1630,A,1559971044625626,10.3675995,2.5016937,2.5056763,0.59910583,-0.76345825,0.1917572
1630,A,1559971094979630,12.651901,2.5956573,0.99357605,-0.9907074,0.22758484,0.103500366
1630,A,1559971145333633,14.933777,2.651245,2.224701,0.8688507,0.21437073,0.39517212
1630,A,1559971195687637,11.788971,2.4054565,6.885788,0.5760193,-0.6929779,0.38885498
1630,A,1559971246041641,5.317444,1.1123047,3.9507294,0.5566864,0.55519104,0.23954773
1630,A,1559971296395645,4.9334717,-2.528946,7.121567,0.69148254,0.31507874,-0.005554199
1630,A,1559971346749649,8.739014,2.4106903,4.6739197,1.0130463,-0.06425476,-0.011581421
1630,A,1559971397103653,6.2687073,1.9133453,-2.1792603,0.4750061,-0.083114624,0.045272827
1630,A,1559971447457657,6.7921753,-1.0866852,2.306015,-0.27908325,0.6733093,0.5367279
1630,A,1559971497811661,9.0468445,0.8783722,0.026016235,-0.86006165,0.1960907,0.10432434
1630,A,1559971548165665,9.541107,-0.047470093,1.4900208,0.47251892,-1.2938232,-0.32284546
1630,A,1559971598519669,8.945602,-1.72789,-0.84672546,0.31755066,0.37921143,-0.024261475
1630,A,1559971648873673,14.698608,-1.7998047,5.165756,-0.56344604,0.4489746,-0.34358215
1630,A,1559971699227676,15.408005,3.0284576,4.655411,-0.06781006,-0.12374878,-0.28305054
1630,A,1559971749581680,5.5072784,3.9688416,5.981186,-0.34469604,-0.0712738,-0.3251953
1630,A,1559971799935684,4.42984,3.7310028,0.93688965,-0.595047,0.14059448,-0.15377808
1630,A,1559971850289688,9.8572235,-0.713501,2.5727844,-0.69999695,-0.21646118,-0.08999634
1630,A,1559971900643692,8.530853,0.436203,0.56929016,-0.56677246,0.20776367,-0.3132782
1630,A,1559971950997696,4.7774506,0.8112793,0.10256958,-0.321167,-0.11854553,-0.21182251
1630,A,1559972001351700,7.4619904,-0.09526062,0.48980713,0.20726013,0.8037567,-0.2286377
1630,A,1559972051705704,10.283173,1.6192169,0.4551239,0.5881653,-0.7137909,0.35299683
1630,A,1559972102059708,10.10965,2.8783417,2.84404,-0.3594818,0.120773315,0.19581604
1630,A,1559972152413712,14.213257,3.1346283,0.8928833,0.80345154,0.20985413,0.5149231
1630,A,1559972202767715,12.930389,3.9704132,10.382019,0.9404297,-0.46913147,0.46694946
1630,A,1559972253121719,6.6202545,0.64723206,3.8997955,0.65704346,0.18998718,0.21517944
1630,A,1559972303475723,5.383255,-0.6818695,7.3928375,0.86073303,0.43740845,0.078567505
1630,A,1559972353829727,8.674866,1.9749146,3.6010742,0.8611145,0.045700073,0.051223755
1630,A,1559972404183731,6.4900665,1.5963135,0.13400269,0.60523987,0.14833069,0.1938324
1630,A,1559972454537735,5.167618,0.12911987,1.8024292,-0.3848114,0.21017456,0.45417786
1630,A,1559972504891739,8.072037,0.17448425,0.74372864,-0.2590027,0.2701416,0.3572998
1630,A,1559972555245743,9.493088,0.09373474,0.93670654,-0.7470093,-0.45239258,0.0038604736
1630,A,1559972605599747,9.886978,-0.34535217,1.3175659,0.030471802,-0.5466461,-0.09365845
1630,A,1559972655953751,14.197098,-2.275467,1.1255798,-0.823349,0.034225464,-0.28442383
1630,A,1559972706307755,15.477295,1.4469147,2.7763824,-1.1067505,-0.12049866,-0.46369934
1630,A,1559972756661758,8.252487,1.7677002,7.267685,-0.90852356,-0.03807068,-0.6438141
1630,A,1559972807015762,5.3619385,4.4093323,5.940674,-1.153183,0.6878967,-0.37496948
1630,A,1559972857369766,9.576569,1.0271759,1.593277,-0.8397827,-0.22917175,-0.07347107
1630,A,1559972907723770,7.2221985,-0.7796936,0.8164673,-0.5610657,-0.039154053,-0.43258667
1630,A,1559972958077774,4.251129,0.6761017,1.0788574,0.02645874,0.058547974,-0.6060333
1630,A,1559973008431778,5.632721,0.72187805,1.5239716,-0.061264038,0.49943542,-0.14324951
1630,A,1559973058785782,11.009445,1.7041168,0.4661255,1.3700409,0.12080383,0.32400513
1630,A,1559973109139786,10.799652,3.3791656,2.3549805,-0.50697327,-0.39022827,0.47190857
1630,A,1559973159493790,12.301834,2.7776794,2.2778473,0.88230896,-0.0014343262,0.4459381
1630,A,1559973209847794,11.884979,2.1971283,8.242813,1.084198,-0.46470642,0.49848938
1630,A,1559973260201798,8.2070465,1.660965,4.075836,0.4883423,-0.49845886,0.41952515
1630,A,1559973310555801,5.832657,-3.6073456,5.887863,0.90278625,0.55470276,0.07797241
1630,A,1559973360909805,7.99646,0.9356842,4.8694153,0.82980347,0.13841248,-0.03781128
1630,A,1559973411263809,6.963272,2.8512573,0.06448364,0.47369385,0.01991272,0.23101807
1630,A,1559973461617813,5.7418365,-0.0065307617,1.2698364,-0.36009216,0.12649536,0.4664917
1630,A,1559973511971817,7.466461,-0.32026672,0.53230286,-0.16499329,0.009719849,0.28652954
1630,A,1559973562325821,10.120056,0.36427307,0.98321533,-0.33589172,-0.8269501,-0.10105896
1630,A,1559973612679825,10.2057495,-0.541626,1.2700043,0.22532654,-0.50434875,-0.10197449
1630,A,1559973663033829,14.08847,-1.8347168,0.5369873,-0.8516388,0.37565613,-0.3176117
1630,A,1559973713387833,14.587082,0.6178589,4.582611,-1.1393738,-0.16096497,-0.40579224
1630,A,1559973763741837,8.436844,3.0906067,7.2232056,-0.62158203,0.11375427,-0.43493652
1630,A,1559973814095840,5.9969635,3.951233,4.8955536,-0.5490265,0.6448059,-0.3304596
1630,A,1559973864449844,8.983841,0.4066925,1.1024628,-0.019577026,-0.61213684,-0.2641449
1630,A,1559973914803848,6.7194977,-0.6457062,1.1100769,-0.09150696,-0.10920715,-0.30673218
1630,A,1559973965157852,4.372879,0.59632874,2.1557617,0.31204224,0.29968262,-0.60331726
1630,A,1559974015511856,7.1013184,0.86772156,2.9870453,0.088134766,0.22428894,-0.04560852
1630,A,1559974065865860,9.459503,3.3753662,-0.23153687,-0.059753418,-0.41918945,0.46611023
1630,A,1559974116219864,10.2938385,3.9464722,2.9164581,-0.88246155,-0.37219238,-7.4768066E-4
1630,A,1559974166573868,15.627228,3.87706,1.0029602,-0.13461304,0.4419403,-0.047958374
1630,A,1559974216927872,12.373123,1.6005859,3.1079102,0.92074585,-0.5265045,0.32624817
1630,A,1559974267281876,9.610062,0.30110168,3.6432037,0.5457916,-0.064193726,0.17977905
1630,A,1559974317635880,8.049454,-0.68341064,6.5517883,0.3180542,0.9248352,-4.7302246E-4
1630,A,1559974367989883,6.2231445,-0.07637024,6.8575745,1.0831146,0.4935608,-0.04585266
1630,A,1559974418343887,7.0401154,2.320221,1.6049957,0.54141235,0.16255188,0.2083435
1630,A,1559974468697891,5.6522827,1.2383575,-1.5924225,-0.0058288574,0.16706848,0.52401733
1630,A,1559974519051895,7.113373,0.13920593,0.516449,-0.12261963,-0.2589264,0.37556458
1630,A,1559974569405899,8.993118,0.80493164,2.1840973,-0.28092957,-0.7624054,0.14405823
1630,A,1559974619759903,10.416016,-0.5365906,0.44180298,-0.09408569,-0.25956726,0.18061829
1630,A,1559974670113907,12.697449,-2.647522,0.57632446,-0.68203735,0.18301392,-0.17016602
1630,A,1559974720467911,13.227493,-0.7123108,4.2666626,-1.2384491,-0.53419495,-0.3877716
1630,A,1559974770821915,8.53302,2.5373077,5.942642,-0.94111633,0.06677246,-0.2701416
1630,A,1559974821175919,6.819519,3.7999878,5.054245,-0.8672638,0.7199249,-0.15681458
1630,A,1559974871529923,9.589569,1.5506897,1.9473114,-0.44984436,0.07878113,-0.25238037
1630,A,1559974921883926,7.3455048,-0.576355,1.0494537,-0.39543152,0.19265747,-0.27563477
1630,A,1559974972237930,4.3319397,-0.51530457,0.7774048,-0.87112427,0.3824463,-0.8604431
1630,A,1559975022591934,5.2930603,0.4141388,2.0924377,0.057724,0.42344666,-0.6767731
1630,A,1559975072945938,8.774261,3.4858093,1.9393463,0.585083,-0.09690857,0.55574036
1630,A,1559975123299942,11.784958,2.2361908,0.86305237,0.11323547,-0.4340515,0.5414276
1630,A,1559975173653946,13.982239,0.8165436,5.436249,0.3835907,-0.20314026,0.29776
1630,A,1559975224007950,11.965515,2.9992676,7.1716766,0.61634827,-0.5871277,0.3315277
1630,A,1559975274361954,8.090561,1.2161102,5.129486,0.6563568,-0.58044434,0.21954346
1630,A,1559975324715958,7.014862,-1.5720673,5.635147,0.45739746,0.06739807,0.088150024
1630,A,1559975375069962,7.9473114,0.16166687,4.0601196,0.6458435,0.42936707,0.015808105
1630,A,1559975425423965,6.6154633,1.3308716,2.1130524,0.47410583,-0.13911438,0.27700806
1630,A,1559975475777969,4.8102264,0.6458893,0.41111755,0.103897095,0.13447571,0.59820557
1630,A,1559975526131973,6.8432617,0.22109985,0.344635,-0.41778564,0.29974365,0.44000244
1630,A,1559975576485977,9.251556,0.58200073,2.303009,-0.014221191,-0.6975708,0.17021179
1630,A,1559975626839981,9.644409,-1.1908112,1.2085724,0.6632385,-0.2939911,0.20854187
1630,A,1559975677193985,12.429199,-2.5581665,1.8375092,-0.09188843,0.27970886,-0.13578796
1630,A,1559975727547989,14.12085,0.6241455,4.8881683,-0.69621277,-0.11613464,-0.41482544
1630,A,1559975777901993,9.379349,3.9125214,6.1155396,-0.41537476,-0.10839844,-0.35787964
1630,A,1559975828255997,6.280716,4.917572,4.946747,-0.5924225,0.41348267,-0.24256897
1630,A,1559975878610001,8.285568,1.882721,2.8559113,-0.7427826,-0.1746521,-0.07325745
1630,A,1559975928964005,8.290985,-0.7890167,0.94789124,-0.8828125,-0.22973633,-0.15982056
1630,A,1559975979318008,5.0516815,-0.13378906,0.16828918,-0.39767456,0.13175964,-0.64611816
1630,A,1559976029672012,6.060196,0.36083984,0.56170654,0.6596527,0.5727539,-0.33486938
1630,A,1559976080026016,9.863724,1.1040497,0.7827606,0.6242981,-0.48876953,0.35914612
1630,A,1559976130380020,11.274429,2.1467896,2.504242,-0.095047,-0.27204895,0.18804932
1630,A,1559976180734024,13.578918,4.28183,2.665924,0.6575165,0.29658508,0.29818726
1630,A,1559976231088028,12.522202,3.6173859,6.6865387,1.1949005,-0.102386475,0.36628723
1630,A,1559976281442032,8.310562,0.04272461,6.100586,0.643631,-0.2953186,0.27908325
1630,A,1559976331796036,5.679718,-1.586792,6.7154083,0.62135315,0.2998047,-0.051452637
1630,A,1559976382150040,6.8198853,0.8291931,5.334915,0.6670685,0.1635437,-0.09605408
1630,A,1559976432504044,6.4553223,1.7452545,0.75375366,0.23570251,-0.058013916,0.11105347
1630,A,1559976482858048,5.876419,0.34191895,-0.0776062,-0.57081604,0.32185364,0.3447876
1630,A,1559976533212051,8.060379,-3.2043457E-4,0.97351074,-0.7536011,0.17779541,-0.025466919
1630,A,1559976583566055,9.470108,-0.46385193,1.3534546,-0.5108948,-0.92796326,-0.2167511
1630,A,1559976633920059,9.211761,-1.4135895,0.45874023,0.18856812,-0.28189087,-0.002746582
1630,A,1559976684274063,12.812286,-2.4489288,2.8251038,-0.3894043,0.21109009,-0.26727295
1630,A,1559976734628067,15.041916,1.0171967,4.024658,-0.8701782,-0.14009094,-0.30110168
1630,A,1559976784982071,8.946701,2.6797333,5.7232056,-0.47431946,-0.29292297,-0.23283386
1630,A,1559976835336075,5.715088,4.287903,5.604782,-0.54026794,0.70414734,-0.18595886
1630,A,1559976885690079,8.266754,1.5625458,2.9880981,-0.5865021,0.030944824,0.06756592
1630,A,1559976936044083,7.6365356,-0.57025146,0.74176025,-0.8209686,-0.19075012,-0.097229004
1630,A,1559976986398087,4.3520355,0.75567627,0.25198364,-0.13101196,0.070114136,-0.69525146
1630,A,1559977036752090,6.009369,1.3092651,0.095962524,0.8417816,1.1208191,-0.47808838
1630,A,1559977087106094,10.827286,1.3669281,0.821228,0.90216064,-0.6855774,0.41764832
1630,A,1559977137460098,10.864197,0.13830566,1.4827576,-0.097595215,-0.2074585,0.08331299
1630,A,1559977187814102,13.912964,3.6503906,1.0069885,0.29789734,0.26527405,0.27171326
1630,A,1559977238168106,12.020538,4.063095,8.621826,0.63635254,-0.20622253,0.21646118
1630,A,1559977288522110,7.624405,0.511261,5.9561157,0.15486145,0.22525024,0.089416504
1630,A,1559977338876114,5.4212494,-2.5788727,6.4652557,0.5065155,0.49952698,0.015274048
1630,A,1559977389230118,8.800934,-0.073913574,4.4306335,0.89282227,0.26589966,0.019927979
1630,A,1559977439584122,7.3759613,2.5335083,-0.25175476,0.38801575,-0.19363403,0.2002716
1630,A,1559977489938126,5.4087524,0.7753601,-0.25053406,-0.1330719,0.5453491,0.50016785
1630,A,1559977540292130,6.709839,-7.6293945E-4,1.7855377,-1.125412,0.10739136,0.056289673
1630,A,1559977590646133,9.787689,0.7059479,1.5106049,-0.33103943,-1.3793488,0.04940796
1630,A,1559977641000137,9.380051,-1.2893677,0.012817383,0.06460571,-0.14477539,0.260437
1630,A,1559977691354141,13.018646,-2.7220764,3.4974976,-0.8851166,0.20573425,-0.18695068
1630,A,1559977741708145,16.469604,0.43110657,5.0845337,-0.9412384,0.043518066,-0.22619629
1630,A,1559977792062149,8.081619,3.880371,6.400223,-0.3762207,0.22377014,-0.25271606
1630,A,1559977842416153,5.9637146,5.044388,3.7486877,-0.74990845,0.23432922,-0.07128906
1630,A,1559977892770157,7.4845734,-0.04034424,2.3327942,-0.57398987,-0.027053833,-0.016326904
1630,A,1559977943124161,6.8296204,-0.8044739,1.8914185,-0.8027191,0.18762207,-0.30937195
1630,A,1559977993478165,5.1792755,0.060455322,0.5223999,-0.090927124,-0.41218567,-0.3132782
1630,A,1559978043832169,7.1848297,0.627655,0.6163788,0.50616455,0.28379822,-0.1736145
1630,A,1559978094186173,11.257385,2.1223755,1.1583862,0.82888794,-0.34417725,0.010406494
1630,A,1559978144540176,9.843445,-0.27346802,1.3377838,0.00289917,0.12390137,0.042648315
1630,A,1559978194894180,15.482147,2.9187012,1.6678314,1.0258026,-0.026809692,0.4680786
1630,A,1559978245248184,11.713852,3.2047882,7.2734985,1.223999,-0.32009888,0.3071289
1630,A,1559978295602188,6.1231995,0.5297699,4.048279,0.40560913,0.4506073,0.019561768
1630,A,1559978345956192,5.9771576,-3.030655,7.281494,0.7025299,0.5609436,0.008651733
1630,A,1559978396310196,9.379105,0.95777893,4.410141,0.7607269,-0.08509827,-0.05769348
1630,A,1559978446664200,5.356964,1.6204071,-1.6062775,0.67285156,-0.3013916,0.0011138916
1630,A,1559978497018204,5.4631805,-0.65678406,0.53582764,-0.12271118,0.20358276,0.34483337
1630,A,1559978547372208,8.897324,-0.0438385,0.8700714,-0.67544556,-0.026428223,-0.07432556
1630,A,1559978597726212,10.117401,0.26223755,1.797226,0.30723572,-1.623352,-0.31967163
1630,A,1559978648080215,9.389343,-1.1268921,-0.58184814,-0.031951904,0.252594,0.047546387
1630,A,1559978698434219,14.76178,-3.5554047,4.6586304,-1.3911743,0.07336426,-0.5153198
1630,A,1559978748788223,14.114334,1.9216614,4.3194885,-1.0935974,-0.32765198,-0.2733612
1630,A,1559978799142227,5.381897,3.8863068,5.8855133,-0.70840454,0.144104,-0.32139587
1630,A,1559978849496231,7.7030945,4.033737,2.5628052,-1.1558685,0.33659363,-0.1491394
1630,A,1559978899850235,8.204987,-0.9174652,1.6334839,-0.84310913,-0.22364807,0.1695404
1630,A,1559978950204239,7.532654,0.79519653,1.3454437,-0.853302,0.14178467,-0.16366577
1630,A,1559979000558243,4.342514,1.3003235,0.6210327,0.026153564,0.013671875,-0.3383789
1630,A,1559979050912247,7.0727386,1.035492,0.26202393,0.6588745,0.32278442,0.01586914
1630,A,1559979101266251,11.239548,1.1366882,0.8456421,1.3600464,-0.41600037,0.26853943
1630,A,1559979151620255,10.719742,0.1434021,0.88853455,-0.31828308,-0.058624268,0.23495483
1630,A,1559979201974258,14.727661,4.534317,-0.21113586,0.5043793,0.2945404,0.2975006
1630,A,1559979252328262,13.5346985,2.7277222,6.6651917,0.8031311,0.1905365,0.27563477
1630,A,1559979302682266,5.7615814,0.38719177,3.5956573,0.40376282,-0.0027923584,0.19772339
1630,A,1559979353036270,4.073242,-2.33049,6.327484,0.6569061,0.68429565,0.12309265
1630,A,1559979403390274,9.013779,0.20396423,4.1857452,0.76976013,0.00390625,-0.049697876
1630,A,1559979453744278,8.248413,2.0549164,0.22782898,0.2866974,-0.003326416,0.32873535
1630,A,1559979504098282,4.943161,0.702301,0.16978455,-0.056289673,0.23220825,0.23529053
1630,A,1559979554452286,8.350723,-0.14041138,0.7476349,0.5808716,0.5156708,0.53526306
1630,A,1559979604806290,10.61528,0.7228699,-0.78323364,0.02217102,-1.0509796,0.0887146
1630,A,1559979655160294,9.665558,-1.4971161,2.2756195,0.64038086,0.22421265,0.10218811
1630,A,1559979705514298,12.817688,0.6482544,-1.3623505,-0.739975,0.0030517578,-0.3699646
1630,A,1559979755868301,15.077499,0.32809448,3.7851868,-0.16633606,-0.69259644,-0.30259705
1630,A,1559979806222305,6.171356,3.7360077,6.936783,-0.3713684,0.05595398,-0.24301147
1630,A,1559979856576309,7.393158,3.6038666,3.3179321,-0.8468628,0.4940033,-0.19598389
1630,A,1559979906930313,10.169373,-1.0443573,1.9589233,-0.6648407,-0.09820557,-0.07701111
1630,A,1559979957284317,8.131088,0.91612244,0.7605896,-0.8397217,0.18992615,-0.677948
1630,A,1559980007638321,4.5466614,0.80352783,0.40405273,-0.17062378,-0.06719971,-0.8258209
1630,A,1559980057992325,6.0482025,-0.5449066,0.099349976,-0.041046143,0.30488586,-0.33164978
1630,A,1559980108346329,10.428055,0.60643005,-0.37216187,0.83924866,-0.58332825,0.45584106
1630,A,1559980158700333,10.555145,1.963623,1.3834839,-0.01272583,-0.11090088,0.25167847
1630,A,1559980209054337,12.333603,2.594818,0.23745728,0.20046997,0.62028503,0.29129028
1630,A,1559980259408340,12.6332245,2.350174,6.9771576,0.7047577,-0.24081421,0.5545807
