Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1603,A,8489819584839,-1.1947067,2.8191724,0.31603462,-0.1603223,-3.9939427,-1.2855079
1603,A,8489859527131,-1.5622166,13.618219,-12.217611,1.0351708,-2.8549087,-1.2966932
1603,A,8489899391506,2.0009542,12.551003,-4.36044,2.201369,0.22716765,-0.47723848
1603,A,8489939403746,4.3305125,7.0024414,6.666056,4.0924797,0.30386668,-0.45167214
1603,A,8489977666506,5.905897,7.7087307,11.121067,4.0820932,-1.6498283,-0.21624869
1603,A,8490019106455,2.0667946,9.989806,-5.2061915,1.361408,-7.097857,0.40293628
1603,A,8490059020725,2.9113493,7.3418193,-0.24839842,-0.08841695,0.087618,-0.695884
1603,A,8490098873225,3.3859997,8.9842415,-1.079785,0.18002969,-0.24607609,-0.43862265
1603,A,8490137138537,2.1853075,11.850101,1.9027919,0.37390783,0.047404267,-0.096939065
1603,A,8490177158953,2.681506,11.612476,1.9835961,-0.9438243,-0.70174295,-0.04660532
1603,A,8490218629475,1.8261774,15.10023,2.9161377,-2.5712821,0.16618125,0.02956109
1603,A,8490258524058,2.006341,11.321581,-4.0144777,-3.1816785,1.3044163,2.0469058
1603,A,8490298478693,6.979098,17.596785,2.1589713,-3.0360036,3.5079157,2.7931235
1603,A,8490338103954,-6.3697734,19.612701,1.2120646,-1.3864417,-3.5747612,0.9305085
1603,A,8490378591662,-0.038307227,5.075109,-2.3930047,-1.2913668,2.407764,0.95447695
1603,A,8490417906245,1.9835961,2.4540567,-3.9097314,-0.54648066,3.282346,0.30253512
1603,A,8490457920256,0.8050503,4.573524,-2.4127567,-0.7890946,3.840811,0.7123956
1603,A,8490497829475,-4.9003325,4.71119,-0.8996213,-0.47217846,3.0248184,0.44341633
1603,A,8490537637859,-5.1607018,4.3221326,1.4748282,0.99921805,1.2721921,0.56459016
1603,A,8490577759528,-3.1974564,3.9683893,4.8979383,2.247708,-0.50147325,0.30253512
1603,A,8490617777444,0.5530606,17.487848,11.671135,2.3315976,0.18748654,-0.5472796
1603,A,8490657565568,9.657013,13.02745,5.98311,-0.30333406,-0.757403,0.706004
1603,A,8490697514683,-2.0925324,13.849858,-2.2655134,-0.80560625,1.4732608,0.4359595
1603,A,8490737391351,-5.3701944,13.812748,-5.861604,-1.5433019,-0.23861924,-0.8434231
1603,A,8490777397444,-0.7314286,3.1304188,3.0005333,0.49321744,-1.5078819,-0.6514092
1603,A,8490817178641,-3.1956608,6.1165867,-3.8295257,-0.68203557,-6.243515,-1.32945
1603,A,8490855423954,0.21308395,15.686211,-10.445304,1.3693974,-1.2282499,-1.1134677
1603,A,8490895229423,2.3080103,10.492589,-1.5334862,2.706837,0.9664612,-0.5020059
1603,A,8490935224163,4.697424,6.811504,2.497751,4.8176584,0.120907515,-0.46552056
1603,A,8490975439474,1.821389,10.205285,8.210915,2.9196236,-5.622732,0.05486112
1603,A,8491015135309,4.679467,7.6147585,-5.673061,0.50387007,-2.896454,-0.06578008
1603,A,8491056611870,1.174356,10.143634,1.5275006,-0.24847293,0.29987195,-0.932639
1603,A,8491096517809,2.4540567,10.017939,-2.0907366,0.24474451,0.59628177,-0.46365637
1603,A,8491135046975,1.6190789,11.818378,0.92057055,0.13928333,0.3800331,0.083889574
1603,A,8491176362755,2.9095535,10.674548,1.8555063,-1.2077435,-0.46046057,-0.022370555
1603,A,8491216188588,0.48961425,14.252683,2.2242134,-2.6415896,0.61838603,0.11638014
1603,A,8491256135726,2.5917234,12.565968,-7.000047,-3.306847,1.8082864,2.031992
1603,A,8491295997236,9.037513,19.612701,8.498817,-3.1641018,0.30466563,2.1835258
1603,A,8491335947235,-6.51163,16.143503,-2.4426842,-1.5012239,-1.2434299,0.7795073
1603,A,8491374052704,1.9752164,5.16968,-0.24839842,-0.73343456,3.4032536,1.0237192
1603,A,8491414928590,3.3961751,3.6583402,-4.148553,-0.7459514,3.717773,0.85700524
1603,A,8491454380620,-0.0700304,5.355231,-3.2662897,-1.149953,4.760667,0.7033408
1603,A,8491494629319,-6.6325374,5.6790466,-0.6859388,-0.64341974,3.4637074,0.40400153
1603,A,8491535420776,-5.439626,2.6821043,1.353921,1.1345067,0.86499476,0.567786
1603,A,8491574634265,-3.6750996,3.1453824,4.3634324,2.3592944,-1.4495586,0.32330775
1603,A,8491615008018,-2.9454668,12.956223,6.997653,3.1438618,-1.1089402,-0.72943985
1603,A,8491654952441,11.967417,17.637486,8.996213,-0.08841695,-1.0953581,0.50600064
1603,A,8491694860308,-1.863886,16.903065,-3.063381,-0.82557994,0.6431534,0.3720436
1603,A,8491735877340,-3.1028855,10.474632,-6.3566055,-1.7997643,0.39760995,-0.644485
1603,A,8491774947912,-0.623091,1.2090719,1.541866,-0.1587244,-0.71159667,-0.7459514
1603,A,8491814511817,-2.815581,9.499594,-5.5204306,0.27696875,-5.140167,-1.1052119
1603,A,8491854501663,1.3694834,14.525621,-10.045472,1.799498,-1.1691277,-0.763262
1603,A,8491894343535,1.5005659,10.183139,-0.4997896,1.9803267,-0.30493194,-0.5006743
1603,A,8491936352549,4.0503907,7.0952168,-0.504578,4.400075,-0.68389976,-0.44528055
1603,A,8491974655411,2.2744915,10.507553,3.681085,2.5672874,-5.516206,-0.029028457
1603,A,8492014304319,3.7193923,7.211934,-3.855862,0.4993427,-3.5065842,-0.23329292
1603,A,8492052702495,1.8435353,10.228628,-0.09995792,0.01784318,-0.3584615,-0.9190569
1603,A,8492094109943,2.6300306,10.567408,-1.5149311,0.3502057,0.2809635,-0.46205845
1603,A,8492132378588,2.267309,11.419744,0.12389994,-0.30253512,0.041012682,-0.031158986
1603,A,8492176545776,3.3716345,11.715427,2.1679497,-1.4098775,-0.62238073,0.20985709
1603,A,8492213825983,1.1587936,13.734937,-1.8267759,-2.9036446,0.94275904,0.9600696
1603,A,8492253773746,1.8309658,11.153987,-5.449203,-2.89459,2.4684842,2.2668827
1603,A,8492293689837,7.5614877,19.612701,7.666234,-2.8977857,0.5454154,1.5600798
1603,A,8492333531301,-6.9767036,13.694235,-2.8215668,-1.9145465,-1.1821772,0.6013418
1603,A,8492373441452,1.210269,5.6084175,-0.8643068,-1.1976236,2.6985812,0.7459514
1603,A,8492413149523,1.2970588,5.403115,-1.9189527,-0.91799164,2.3094933,0.71319455
1603,A,8492452999585,-0.026934769,5.0583496,-3.3812113,-0.8018778,3.0996532,0.845021
1603,A,8492493153270,-3.8031895,4.06715,-1.7154455,-0.33076462,2.7941887,0.25353295
1603,A,8492533055625,-3.8827965,2.4941597,0.480636,1.0410297,1.1438277,0.26711506
1603,A,8492573005718,-3.028665,4.5046906,3.9097314,2.3582292,-0.7257114,0.057257965
1603,A,8492612864959,0.038307227,19.612701,12.249334,2.3491745,0.6426208,-0.61439127
1603,A,8492652767425,11.156382,9.547478,6.4565635,-0.03914847,-1.0396981,0.6215818
1603,A,8492692714303,-1.4383167,14.50946,-0.8936358,-0.48522797,0.92012215,0.47564057
1603,A,8492732590433,-4.6686935,14.370597,-6.569091,-1.1576761,0.47617322,-0.64395237
1603,A,8492772479201,-1.0516531,2.8604724,1.6980876,-0.0793622,-0.6327671,-0.91373056
1603,A,8492812380961,-2.1559787,6.88752,-2.657564,0.2974751,-2.44638,-1.1241204
1603,A,8492852397497,2.023699,14.015656,-9.148245,1.1566108,-1.6138756,-0.63915867
1603,A,8492891958234,1.6711528,10.565612,-0.24061728,1.778459,-0.2724414,-0.3853594
1603,A,8492933943786,2.8933928,6.881534,-2.4624364,4.0914145,-0.75154406,-0.2031992
1603,A,8492971433686,3.0855274,9.486425,6.510433,2.819755,-2.8344023,-0.17283916
1603,A,8493011665575,2.730587,8.643666,-4.5459905,0.9917612,-4.3952813,0.26338664
1603,A,8493051541557,2.0937295,8.455123,-0.89782566,0.08628642,0.48735848,-0.7326356
1603,A,8493091713274,2.8700492,9.4295635,-0.22984336,0.15180019,0.04474111,-0.4101268
1603,A,8493131895263,1.2437878,11.203667,0.54288524,0.8612663,0.9603359,-0.1717739
1603,A,8493171520303,2.4809916,10.572196,0.682946,-0.6668556,-0.3587278,-0.3022688
1603,A,8493211466667,3.655946,13.941437,1.2401965,-1.8959044,-0.28842035,-0.29481193
1603,A,8493251330623,2.070386,12.0093155,-0.6907272,-3.0213563,0.9395633,1.2695289
1603,A,8493291296034,4.557363,15.173852,-1.9512744,-2.9033782,2.4722126,2.3475766
1603,A,8493329385516,-4.219182,18.962675,2.088941,-2.1630194,-3.5084486,0.6356966
1603,A,8493369188016,-1.3210008,7.9565306,-2.0739772,-1.5616777,1.969674,0.8644621
1603,A,8493411407130,2.4720132,5.111022,-2.156577,-1.0428939,2.6237464,0.4282363
1603,A,8493451313899,0.109534726,6.6480994,-1.982399,-1.1888351,2.3965788,0.82877576
1603,A,8493490677236,-1.6208745,5.029619,-1.1234791,-0.81732416,3.2639704,0.7139935
1603,A,8493530619056,-5.768829,5.341464,0.19752164,0.09560748,1.968875,0.39760995
1603,A,8493570471452,-2.6952724,3.0969,1.7262194,1.4703313,0.3006709,0.2796319
1603,A,8493610433431,-3.0579941,5.140351,6.089652,2.524943,-1.0823087,-0.09640643
1603,A,8493650293536,5.2564697,19.612701,13.823522,2.07913,-0.60959756,-0.3965447
1603,A,8493690299422,6.1112,10.572196,4.8141413,-0.2066613,-0.45859635,0.5049353
1603,A,8493730195151,-3.5715504,17.16463,-4.0982747,-1.0655308,0.9387643,0.20746025
1603,A,8493770129942,-5.0810947,8.72507,-1.1384429,-1.5121429,0.58030283,-0.9619338
1603,A,8493809991557,0.17298107,2.2990322,0.19871874,0.24154872,-2.0754015,-0.9896307
1603,A,8493849929109,-2.2379801,10.901998,-8.262989,0.2548645,-3.9968722,-1.2503542
1603,A,8493889796764,2.6132712,14.05995,-7.241862,1.5997609,0.114782244,-0.42850262
1603,A,8493929738379,2.5073278,9.643845,10.108319,2.307629,-0.19307919,-0.21411815
1603,A,8493969602389,3.5583823,6.988076,-1.049259,3.588077,-1.3201289,-0.08948222
1603,A,8494009021036,1.9261353,9.673173,3.5942953,2.6573021,-4.1729074,0.31292143
1603,A,8494047689630,4.4544125,8.817844,-1.4041992,0.13422333,-1.8722023,-0.38482678
1603,A,8494089304733,1.1174936,10.742783,2.2050598,-0.07590009,0.16325177,-0.9531454
1603,A,8494129258121,2.7287915,10.477625,-1.8243817,0.33768883,0.59867865,-0.30120352
1603,A,8494167632650,1.8920178,11.459248,0.56563014,0.13741912,0.54248595,0.021837922
1603,A,8494207306297,2.1703439,11.088745,1.632247,-0.96299905,-0.13768543,0.04261058
1603,A,8494247202755,1.0073603,14.065935,1.400608,-2.3164175,0.39707732,0.20746025
1603,A,8494286895255,1.7860745,10.914567,-2.4127567,-3.2360072,0.98750013,1.3419669
1603,A,8494326725516,6.8162923,15.737686,1.3293805,-2.8362665,2.4594293,2.1659489
1603,A,8494366624787,-4.132991,15.890317,0.49200845,-1.3566142,-2.8399951,0.94568855
1603,A,8494406571089,-0.6733692,7.5926123,-0.3561375,-1.4269217,2.3398533,0.8213189
1603,A,8494446430099,2.6168625,5.1996074,-2.0961237,-0.7368967,2.5329325,0.5539375
1603,A,8494486360099,1.0109516,6.595427,-2.0123265,-0.82371575,2.6557043,0.9321064
1603,A,8494526265047,-2.2319946,5.1463366,-1.3838485,-0.49827746,3.3292177,0.639425
1603,A,8494566145516,-6.242881,5.697003,-0.4950012,0.40266997,1.8234664,0.42424157
1603,A,8494606028589,-2.907758,3.6176388,2.5803509,1.6290556,0.13582122,0.35926044
1603,A,8494645943380,-3.3997664,7.0329676,6.0501475,2.5220137,-0.94755274,-0.1736381
1603,A,8494688732026,10.132261,19.612701,13.71698,1.262871,-0.22423817,-0.12703279
1603,A,8494727266504,1.8130093,8.457518,4.276643,-0.22397186,-0.04580637,0.45034054
1603,A,8494765878900,-2.7180176,15.593435,-4.4304705,-0.9076053,-0.0010652645,-0.09960223
1603,A,8494805687130,-4.413711,7.032369,1.2814964,-0.70147663,-0.18402444,-0.7888283
1603,A,8494846818692,-1.2066777,4.6896424,-2.4756045,0.13768543,-2.6876621,-1.0562097
1603,A,8494885725827,-0.20410569,12.0571995,-7.357382,1.0594054,-1.6426378,-0.89375687
1603,A,8494926109525,2.1260512,11.841123,-4.941034,1.4889734,-0.012516857,-0.39361522
1603,A,8494965537598,2.618658,8.194754,6.9557543,2.3694146,-0.7254451,-0.033289514
1603,A,8495005578848,4.5316253,8.752603,1.8590976,3.0490532,-1.030377,-0.09880328
1603,A,8495045640619,2.3971944,10.202292,0.15741876,1.3888385,-6.902115,0.3336941
1603,A,8495085245932,3.1256304,7.73387,-1.3581109,0.1470065,-0.06364955,-0.42290998
1603,A,8495126823327,2.0697873,8.973468,-0.8283938,0.070307456,0.37444046,-0.3749731
1603,A,8495166728275,2.7647045,9.231443,-0.7942764,0.36298886,0.98590225,-0.19414444
1603,A,8495206731349,1.1150994,11.791444,1.6891093,0.6034723,0.88869685,0.040213734
1603,A,8495246524890,2.1745336,10.885837,0.17298107,-0.973918,-0.72917354,-0.21571605
1603,A,8495286649889,2.3720553,14.664485,2.0919337,-2.181129,0.15020229,-0.11797804
1603,A,8495326335202,2.0392613,11.572374,-1.5981296,-3.414439,0.50786483,1.2096078
1603,A,8495366238432,6.809708,16.432604,0.2717419,-3.1135018,1.5507587,1.9092202
1603,A,8495405431296,-3.031658,14.194025,1.2036849,-1.1933625,-2.5656893,1.0974888
1603,A,8495446086558,0.66738373,7.33763,1.9632454,-1.4950987,2.7348,0.76485986
1603,A,8495485708223,3.0442274,4.6818614,-2.3415294,-0.94994956,2.6269422,0.619185
1603,A,8495525719316,0.0724246,6.867768,-3.2082303,-0.73343456,3.1790154,0.9920275
1603,A,8495565509108,-2.396596,6.26802,-1.4449008,-0.5539375,3.0535805,0.4263721
1603,A,8495605454890,-6.2063694,5.213374,-0.6985083,0.42717105,1.9632823,0.35579833
1603,A,8495645573901,-2.6964695,3.1519666,2.8119898,1.6160061,-0.16085494,0.2412824
1603,A,8495685466712,-2.617461,6.1237693,6.25964,2.8967204,-1.3536848,-0.14008227
1603,A,8495725392077,8.812458,19.612701,13.797785,1.4053501,-0.02743056,-0.21917816
1603,A,8495765322235,5.5060654,7.1371155,5.246893,-0.5355617,-0.14567491,0.59202075
1603,A,8495803878900,-1.982399,15.28997,-3.6876693,-0.8048073,0.60267335,0.16058862
1603,A,8495845125825,-2.996942,9.361927,-2.15538,-1.0096043,-0.1025317,-0.63862604
1603,A,8495884987285,-0.82240826,4.50888,0.019752163,0.25193503,-2.2037659,-0.82611257
1603,A,8495925015777,-1.5837644,8.841188,-4.1653123,0.25086978,-2.801113,-1.2138689
1603,A,8495964354782,0.31364042,13.513473,-7.1909847,1.2895026,-0.46578687,-0.7299725
1603,A,8496003043484,2.9083564,9.787497,3.6421793,1.6146746,-0.05539375,-0.17816548
1603,A,8496045914941,3.894169,8.174403,-2.9460652,3.5116444,-0.39254996,-0.19680761
1603,A,8496084584108,2.345719,9.639654,3.4003649,2.4133565,-4.261324,0.2034655
1603,A,8496124597443,2.9460652,7.402273,-4.297592,0.5249091,-2.954511,0.20532973
1603,A,8496164323638,1.5777789,10.114903,0.84694886,-0.13821806,0.43036684,-0.8295747
1603,A,8496204222129,2.2140381,9.791088,-1.4814123,0.2809635,0.5139901,-0.47643954
1603,A,8496244232805,2.2810757,11.571177,0.17657238,0.4079963,0.56459016,0.09827065
1603,A,8496284028900,3.459023,10.978013,0.29508537,-0.5515407,-0.4495416,-0.022104237
