Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1620,A,938039718846841,3.0956116,8.352585,0.038101196,0.53089905,0.8535919,0.042816162
1620,A,938039769200845,2.8362274,10.019989,-0.8599701,0.44802856,0.8295288,-0.02708435
1620,A,938039819554849,2.7219238,12.676514,-0.4736023,0.5205231,0.6614075,-0.04664612
1620,A,938039869908853,4.87825,10.352432,-3.2308502,0.44491577,0.47236633,-0.12495422
1620,A,938039920262856,2.1804657,7.998764,-0.7444763,0.3902893,0.22291565,-0.2632141
1620,A,938039970616860,2.6994781,7.6328583,-2.6022644,0.2398529,-0.14382935,-0.105392456
1620,A,938040020970864,3.1178284,8.719666,-2.9791412,0.045181274,-0.2230835,0.26263428
1620,A,938040071324868,3.9780426,9.272522,-1.6018982,-0.15783691,-0.16194153,0.43814087
1620,A,938040121678872,3.6575317,8.677032,-2.4066925,-0.25204468,0.10910034,0.18215942
1620,A,938040172032876,3.394165,8.880524,-2.4253693,-0.39082336,0.45785522,-0.027877808
1620,A,938040222386880,3.773697,8.897949,-2.0989685,-0.2073822,0.10916138,-0.055343628
1620,A,938040272740884,3.6488495,8.738434,-2.0143738,-0.1729126,0.2096405,-0.19360352
1620,A,938040323094888,3.098343,8.533524,-1.8079834,-0.29899597,0.2659607,-0.2374878
1620,A,938040373448892,2.0043945,9.152084,-2.2961426,-0.0149383545,0.24151611,-0.24819946
1620,A,938040423802895,3.018219,9.640518,-2.2561188,0.12922668,0.26533508,-0.15670776
1620,A,938040474156899,4.295822,10.226501,-1.9264679,0.15615845,0.39804077,-0.00920105
1620,A,938040524510903,4.750458,9.751236,-3.5227509,0.17848206,0.3267517,0.0011291504
1620,A,938040574864907,1.7030792,8.457077,-3.2983246,-0.10284424,0.13304138,-0.019210815
1620,A,938040625218911,2.8092194,9.876389,-1.555542,-0.22923279,0.19551086,0.011276245
1620,A,938040675572915,4.020752,10.494278,-1.840805,-0.2694702,0.06689453,-0.0134887695
1620,A,938040725926919,2.7727814,9.041458,-1.6254272,-0.19094849,0.5673981,0.034866333
1620,A,938040776280923,2.1950989,7.343933,-0.35588074,0.25674438,0.30940247,-0.12576294
1620,A,938040826634927,2.7637787,8.166718,-0.18243408,0.10441589,0.008804321,-6.4086914E-4
1620,A,938040876988931,2.682602,8.504715,-0.065200806,0.052581787,-0.0053710938,0.17886353
1620,A,938040927342935,2.8186798,8.509537,0.29762268,0.048690796,-0.176651,0.19883728
1620,A,938040977696938,2.1938324,10.543625,-0.952652,0.23973083,-0.1899414,0.16261292
1620,A,938041028050942,2.5552368,10.88797,0.506897,0.3217163,-0.16706848,0.039535522
1620,A,938041078404946,4.3103485,12.902161,-1.292572,0.3624878,-0.19970703,-0.059036255
1620,A,938041128758950,2.6508026,8.9266815,-1.5625,0.22210693,-0.15177917,-0.12120056
1620,A,938041179112954,2.0020142,7.320114,-2.2201996,0.22399902,-0.17805481,-0.11151123
1620,A,938041229466958,1.1914825,8.250702,-4.6476746,0.18070984,-0.3657837,-0.0012969971
1620,A,938041279820962,2.7450256,9.239136,-3.69664,-0.11097717,-0.36328125,0.20872498
1620,A,938041330174966,3.1165314,8.800537,-1.263504,-0.16720581,-0.22131348,0.3591919
1620,A,938041380528970,3.511795,8.354935,-0.8418274,-0.18478394,0.50219727,0.11695862
1620,A,938041430882974,3.6265411,8.329559,-1.0967255,-0.048171997,0.72514343,-0.18331909
1620,A,938041481236978,3.7120972,8.440628,-0.9306183,0.20858765,1.0829315,-0.22636414
1620,A,938041531590981,3.5358276,8.597076,-0.83374023,0.012924194,1.573761,-0.35188293
1620,A,938041581944985,3.5151215,9.043961,-0.7311096,0.35377502,2.036911,-0.2501068
1620,A,938041632298989,2.7043457,9.405121,-1.4807587,0.7247162,2.4671783,-0.20906067
1620,A,938041682652993,3.722046,11.002136,-1.175827,0.7944946,2.638214,0.028503418
1620,A,938041733006997,4.8432007,10.938934,-1.7966461,0.702713,3.0041962,0.057907104
1620,A,938041783361001,3.302887,8.725616,-4.052017,1.1443481,3.1605682,-0.021270752
1620,A,938041833715005,3.1615906,9.790436,-1.7061615,1.9566803,2.9502106,-0.28204346
1620,A,938041884069009,5.221634,11.11377,-1.4881134,1.7356873,2.8483887,-0.7649536
1620,A,938041934423013,2.9281158,9.143997,-1.6074371,1.1541443,2.67688,-0.4803772
1620,A,938041984777017,2.6035461,6.2888336,-0.68530273,0.8825531,2.815979,0.047546387
1620,A,938042035131020,2.7211456,6.7798157,-0.12702942,1.0323792,2.7348938,-0.29151917
1620,A,938042085485024,3.2016754,8.218216,-0.49388123,0.5991821,2.5160065,-0.37608337
1620,A,938042135839028,3.5246124,8.879913,-0.29997253,0.4590149,2.2049866,-0.08959961
1620,A,938042186193032,3.8860626,9.529999,-0.22843933,0.21534729,1.7668915,0.062408447
1620,A,938042236547036,3.1313782,9.082031,-0.7545471,0.28507996,1.3892975,0.01966858
1620,A,938042286901040,3.321579,11.231873,-3.250595,0.20214844,1.3001099,-0.17628479
1620,A,938042337255044,3.8531952,10.968658,-6.192505,0.15792847,0.98539734,-0.1923523
1620,A,938042387609048,3.9855804,7.1087646,-2.7871094,0.3590088,0.6014557,-0.07675171
1620,A,938042437963052,6.2276764,7.439392,-2.3078766,0.52565,0.37591553,0.2450409
1620,A,938042488317056,3.967453,8.662338,-3.6124115,0.42314148,0.20892334,0.2695923
1620,A,938042538671060,2.8119965,8.631653,-3.0173035,0.08627319,0.59954834,-0.2000122
1620,A,938042589025063,2.9923553,8.852112,-2.512024,-0.09225464,0.77194214,-0.34828186
1620,A,938042639379067,3.1424866,8.71907,-2.6998901,-0.06726074,0.22949219,-0.15333557
1620,A,938042689733071,2.7748566,9.165009,-3.586975,-0.006225586,0.2084961,-0.0065460205
1620,A,938042740087075,1.3118591,9.353088,-3.5594025,0.19203186,0.24874878,0.0847168
1620,A,938042790441079,1.407196,8.543488,-3.573944,0.16113281,0.13824463,0.09361267
1620,A,938042840795083,1.4633789,9.458878,-3.2040863,0.33280945,-0.074417114,0.23052979
1620,A,938042891149087,2.7720032,10.83342,-1.4267273,0.3154297,-0.26634216,-0.020233154
1620,A,938042941503091,5.812958,10.4431,0.16944885,0.080581665,-0.26663208,-0.13189697
1620,A,938042991857095,4.1123657,11.737732,0.8622589,0.12432861,-0.21310425,-0.3205719
1620,A,938043042211099,3.1754456,10.209686,0.19845581,-0.4000702,0.31845093,-0.14172363
1620,A,938043092565103,1.6911011,7.5420685,-0.20036316,-0.22366333,0.7132721,-0.11029053
1620,A,938043142919106,1.5161896,7.202957,0.075424194,-0.045806885,0.1789856,-0.14884949
1620,A,938043193273110,2.3314056,8.749191,-0.73869324,-0.24427795,0.29562378,0.12600708
1620,A,938043243627114,1.922287,8.446411,-1.1387329,-0.15664673,0.11048889,0.18371582
1620,A,938043293981118,1.4971466,9.322723,-2.1991882,-0.16792297,-0.022445679,0.0067443848
1620,A,938043344335122,0.92129517,9.789688,-3.0016785,-0.40124512,-0.0718689,-0.11802673
1620,A,938043394689126,2.5443115,10.319763,-2.2665253,-0.45013428,-0.22953796,-0.18165588
1620,A,938043445043130,5.989914,12.847641,-3.8823395,-0.12934875,-0.26420593,-0.12989807
1620,A,938043495397134,4.030487,7.4137726,0.052093506,0.4243927,-0.18756104,-0.29649353
1620,A,938043545751138,4.37854,10.312561,0.20539856,0.4267273,-0.4060974,-0.08126831
1620,A,938043596105142,4.1700897,9.216843,-1.2093658,0.43267822,-0.8202667,0.4867096
1620,A,938043646459145,3.291214,7.9630585,-0.19845581,0.17134094,-0.8686218,0.12261963
1620,A,938043696813149,3.431366,8.200256,-1.0628204,-0.41130066,-0.67474365,0.049346924
1620,A,938043747167153,2.715866,8.307892,-1.4077911,-0.3652649,-0.96673584,0.091781616
1620,A,938043797521157,2.8826752,8.646103,-1.6556244,-0.2635498,-1.2128754,0.03213501
1620,A,938043847875161,2.6029663,8.252792,-1.7594147,-0.34960938,-1.6747894,0.21278381
1620,A,938043898229165,3.2055664,8.188095,-2.3250885,-0.27523804,-2.286438,0.53556824
1620,A,938043948583169,1.4945984,9.471466,-3.8050537,-0.39257813,-2.685852,0.636734
1620,A,938043998937173,0.86053467,11.2174835,-0.5732269,-0.8748932,-3.0255585,0.43624878
1620,A,938044049291177,4.498291,11.364365,-0.443161,-1.1253357,-3.4824524,0.2826233
1620,A,938044099645181,4.593094,11.832565,-0.47685242,-1.5777283,-3.421402,0.29997253
1620,A,938044149999185,3.0586395,8.771027,0.7435303,-1.4919739,-3.0450592,0.13067627
1620,A,938044200353188,2.27388,7.9689026,-0.4202118,-0.7535858,-3.3117523,-0.31700134
1620,A,938044250707192,1.0696106,8.027634,-1.5297394,-1.6838226,-1.8117218,0.6377411
1620,A,938044301061196,0.7956238,8.322678,-1.8048401,-0.41474915,-2.0615082,0.73646545
1620,A,938044351415200,1.8808746,8.607132,-2.777954,-1.3169556,-3.0473022,0.26194763
1620,A,938044401769204,1.7967224,9.769379,-4.2483826,-1.0955658,-2.8085785,0.4690094
1620,A,938044452123208,0.7381897,10.660797,-4.913025,-0.6307831,-2.3969727,0.50141907
1620,A,938044502477212,0.3577881,11.116272,-5.6078033,-0.701355,-2.1309052,0.22444153
1620,A,938044552831216,2.6974182,8.269699,-3.0378113,-0.6020813,-2.187149,0.12261963
1620,A,938044603185220,4.9303436,9.480896,-2.2225494,-0.3275299,-2.2816162,0.12011719
1620,A,938044653539224,7.2406006,11.195099,-6.4722595,-0.31874084,-1.9216919,0.02760315
1620,A,938044703893228,7.7206726,4.19281,-0.30245972,-0.52108765,-1.8487549,0.14775085
1620,A,938044754247231,2.9365692,9.279678,-4.35347,-0.36198425,-1.8447723,0.30210876
1620,A,938044804601235,4.6362305,7.0407257,-2.1792755,-0.3591156,-1.1757507,0.4244995
1620,A,938044854955239,6.4624634,6.8787994,-0.14743042,-0.38694763,-0.7388916,0.16706848
1620,A,938044905309243,4.801819,8.3207245,-0.8728943,-0.62298584,-0.7625427,-0.041137695
1620,A,938044955663247,4.3318176,8.227615,-0.24188232,-0.61457825,-0.7230835,-0.21925354
1620,A,938045006017251,4.536743,8.754456,-0.12451172,-0.46435547,-0.55900574,-0.35803223
1620,A,938045056371255,4.709198,9.400482,-0.027496338,-0.039764404,-0.1696167,-0.20957947
1620,A,938045106725259,4.0858765,10.392502,0.649704,0.09210205,-0.14387512,-0.0899353
1620,A,938045157079263,4.566574,9.88591,0.06517029,-0.005706787,-0.09138489,0.10385132
1620,A,938045207433267,3.1674957,10.173676,-4.7024384,-0.112075806,-0.049957275,-0.021896362
1620,A,938045257787270,2.9886322,10.341171,-3.814331,-0.08503723,0.50346375,0.060897827
1620,A,938045308141274,3.7975464,11.827286,-2.8668976,-0.1317749,0.5611267,-0.07899475
1620,A,938045358495278,4.0865784,8.625763,-1.6407013,-0.15640259,0.7913666,-0.2808838
1620,A,938045408849282,2.1647034,7.000107,-0.88386536,0.36802673,0.7991333,0.057266235
1620,A,938045459203286,2.1045227,5.983719,-0.059173584,0.32087708,0.09498596,0.18734741
1620,A,938045509557290,2.0253143,8.816376,-0.24760437,0.4131012,-0.15435791,0.22366333
1620,A,938045559911294,2.4275208,9.237549,0.37405396,0.56373596,-0.31674194,0.034179688
1620,A,938045610265298,4.0348663,9.964539,-0.047164917,0.3999176,-0.13693237,-0.10984802
1620,A,938045660619302,3.624527,10.033508,0.051254272,0.31776428,-0.084854126,-0.15893555
1620,A,938045710973306,4.6046753,10.495804,-0.8152313,0.2412262,-0.124176025,-0.070251465
1620,A,938045761327310,1.2767792,11.249191,-4.4268036,0.51216125,0.015319824,0.27320862
1620,A,938045811681313,2.3020477,7.48703,-1.6519623,0.27142334,-0.10296631,0.4727173
1620,A,938045862035317,1.8222961,9.972839,-2.5229034,-0.7085724,-0.4282074,0.23043823
1620,A,938045912389321,1.190033,7.672333,-1.9798584,-0.6897278,-0.55693054,0.066101074
1620,A,938045962743325,2.32547,7.4757233,-1.9954071,-0.63217163,-0.44580078,-0.067489624
1620,A,938046013097329,3.37294,9.1689,-1.7652435,-0.60136414,-0.27043152,-0.21652222
1620,A,938046063451333,3.9154358,9.10199,-1.0959625,-0.11375427,-0.42381287,-0.11781311
1620,A,938046113805337,3.8602905,8.767578,-1.0202637,0.09387207,-0.5194092,0.06581116
1620,A,938046164159341,3.4224243,9.377121,-1.1854706,-0.31524658,-0.08805847,0.22746277
1620,A,938046214513345,3.9276886,11.78125,-4.2364807,-0.39154053,0.16079712,0.098083496
1620,A,938046264867349,-0.19265747,11.91835,-5.355255,-0.51968384,0.29647827,-0.16531372
1620,A,938046315221353,1.5513611,9.874435,-2.828537,-0.51467896,-0.24960327,-0.6687927
1620,A,938046365575356,3.1455536,9.552567,-2.7952576,-0.5887451,0.8052521,0.029830933
1620,A,938046415929360,1.6058807,8.60643,-1.8831177,0.39686584,-0.3391571,0.70484924
1620,A,938046466283364,1.3800812,8.282883,-0.49057007,0.36924744,-0.62457275,0.4367981
1620,A,938046516637368,2.2387085,8.26004,-0.15068054,0.16055298,-1.2222443,0.21188354
1620,A,938046566991372,2.7289886,8.456131,1.1269684,-0.09321594,-1.3314819,0.13006592
1620,A,938046617345376,3.466507,7.7470856,0.96855164,0.12397766,-0.7207489,0.12269592
1620,A,938046667699380,2.7253723,9.121994,-0.16629028,-0.17070007,-0.15937805,-0.23704529
1620,A,938046718053384,3.26268,15.313553,-5.432663,-0.09185791,-0.2020874,0.1545105
1620,A,938046768407388,2.0663757,8.082687,-5.4592743,-0.15802002,-0.16708374,0.7176819
1620,A,938046818761392,-0.029937744,8.738495,0.44119263,-0.113479614,-0.024551392,0.5657196
1620,A,938046869115395,1.0536346,7.3784485,-1.8292084,-0.32048035,-0.12644958,-0.111572266
1620,A,938046919469399,2.3689575,7.4102783,-2.9693604,-0.26116943,0.10681152,-0.37568665
1620,A,938046969823403,3.3466034,8.683594,-1.348465,-0.15905762,0.4749756,-0.65423584
1620,A,938047020177407,5.905304,8.247101,-0.08918762,-0.08149719,0.52349854,-0.4756317
1620,A,938047070531411,5.243561,8.427841,-0.31422424,0.14579773,0.28590393,-0.09144592
1620,A,938047120885415,4.142517,11.169434,-0.67414856,-0.050598145,0.21195984,0.19319153
1620,A,938047171239419,3.729477,11.26207,-2.556549,-0.033111572,-0.012084961,0.058776855
1620,A,938047221593423,1.4874115,8.050201,-5.5318146,-0.33457947,-0.34716797,-0.34342957
1620,A,938047271947427,2.0292206,13.478058,-2.163971,-0.9182892,-0.27378845,-0.09664917
1620,A,938047322301431,6.3273163,11.2157135,-2.0115967,-0.0021820068,0.9834137,-0.27098083
1620,A,938047372655435,3.4659271,6.935684,-0.77819824,0.7084198,0.6706848,0.1819458
1620,A,938047423009438,0.681015,4.8997498,-0.43603516,0.3032837,0.23864746,0.43345642
1620,A,938047473363442,1.2583313,7.1674347,-0.065078735,0.48605347,-0.004180908,0.13973999
1620,A,938047523717446,2.4635773,8.75589,0.39190674,0.5856323,-0.497818,-0.03967285
1620,A,938047574071450,3.308258,10.027573,0.6498413,0.4300537,-0.5726471,-0.11444092
1620,A,938047624425454,3.0777283,13.701752,-0.6247101,0.32858276,-0.2076416,-0.32443237
1620,A,938047674779458,4.389496,14.243729,-3.798874,-0.0342865,-0.02809143,-0.14027405
1620,A,938047725133462,2.993103,5.28714,-1.6660156,0.26307678,-0.0718689,0.28970337
1620,A,938047775487466,3.4505768,8.002792,-1.5633698,0.27659607,0.38175964,0.5790558
1620,A,938047825841470,1.4471741,9.597427,-1.530014,0.08204651,0.6782532,0.21452332
1620,A,938047876195474,3.3500977,7.462204,-1.4649811,-0.4820099,0.38435364,-0.041427612
1620,A,938047926549478,2.2155457,7.6702423,-1.3671722,-0.27941895,0.5332031,-0.32621765
1620,A,938047976903481,2.8964233,8.535034,-1.7636414,-0.33013916,0.6569061,-0.49821472
1620,A,938048027257485,5.3469696,8.556732,-1.4447784,0.046081543,0.40289307,-0.22468567
1620,A,938048077611489,3.9636078,9.954681,-1.3578033,0.28198242,0.23199463,0.0021514893
1620,A,938048127965493,4.4941864,9.946045,-0.58143616,0.21565247,0.2211914,0.19328308
1620,A,938048178319497,5.02153,10.532715,-3.2207794,0.05291748,0.15640259,-0.10266113
1620,A,938048228673501,1.525528,9.306656,-5.0500183,-0.15411377,0.1375885,-0.2995758
1620,A,938048279027505,2.6934357,12.626602,-3.4968872,-0.7028656,-0.19010925,-0.3480072
1620,A,938048329381509,4.376831,9.672913,-1.8613129,-0.1404419,0.7095032,-0.080444336
1620,A,938048379735513,2.4147644,7.209259,-1.4189758,0.7735748,0.21665955,0.101486206
1620,A,938048430089517,0.91415405,6.2640076,-0.28927612,0.20959473,-0.15678406,0.38735962
1620,A,938048480443520,1.5070496,7.255417,-0.22460938,0.30145264,-0.27980042,0.32974243
1620,A,938048530797524,2.603241,8.253433,0.8330231,0.4727173,-0.5458374,0.06738281
1620,A,938048581151528,4.5923004,10.412537,0.34562683,0.43572998,-0.5250702,-0.07836914
1620,A,938048631505532,3.4912262,12.173645,-0.3586731,0.23709106,-0.45874023,-0.2288208
1620,A,938048681859536,4.312912,14.452896,-4.972397,-0.051589966,-0.29203796,-0.06668091
1620,A,938048732213540,0.035964966,5.8773804,-2.1798706,-0.031097412,-0.27407837,0.25483704
1620,A,938048782567544,3.248993,7.70343,-1.4000244,0.25198364,0.03286743,0.5623932
1620,A,938048832921548,1.3516235,9.879257,-2.3952332,-0.5839691,-0.24407959,0.18144226
1620,A,938048883275552,2.2974396,7.8267517,-1.377182,-0.8510895,-0.19763184,-0.10601807
1620,A,938048933629556,3.3028717,7.1707,-1.3684082,-0.4704895,0.20455933,-0.3869171
1620,A,938048983983560,3.5777588,8.455643,-2.3699493,-0.31175232,0.19355774,-0.37763977
1620,A,938049034337563,3.7470856,8.878372,-1.6267242,0.011688232,0.038589478,-0.16685486
