Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1648,A,459621030116000,-0.68976563,4.7876444,-8.708291,1.7747306,1.7960359,-5.086638
1648,A,459621050212000,-0.72569096,4.9217653,-8.5430355,1.0088054,1.0215886,-4.5966163
1648,A,459621070389000,-0.728086,4.9385304,-8.341853,0.7701862,-0.36112466,-3.4205642
1648,A,459621090485000,-0.48618898,4.87147,-8.380174,0.8926916,-0.99495703,-1.7246631
1648,A,459621110660000,-0.23231691,4.8259645,-8.919053,0.73609775,-1.0982877,-0.25246766
1648,A,459621130756000,0.13891114,4.768484,-9.19448,0.11824436,-1.212271,0.15978967
1648,A,459621151005000,0.38080812,4.799619,-8.475974,-0.61678815,-1.3049489,-0.17789917
1648,A,459621171101000,0.39278322,4.869075,-7.941885,-0.6860303,-0.8032094,-0.5219796
1648,A,459621191261000,0.3161426,4.9864306,-8.334668,-0.20985709,0.42077947,-0.07669904
1648,A,459621211421000,0.18681154,5.1876125,-8.715476,-0.25353295,0.9139969,1.0897655
1648,A,459621231549000,-0.19160157,5.503755,-9.1202345,-0.6689861,0.34834146,2.2146847
1648,A,459621252011000,-0.17723145,5.5372853,-9.072334,-0.34408042,0.5592638,2.835734
1648,A,459621272065000,-0.009580079,5.494175,-8.3250885,0.1587244,1.3677995,3.0328078
1648,A,459621292161000,-0.19639161,5.4989653,-7.582632,0.28016454,1.6106799,3.5345476
1648,A,459621312345000,-0.15328126,5.4534597,-7.7550735,0.37071204,1.4253238,3.879693
1648,A,459621332441000,0.20118165,5.3097587,-8.519085,0.567786,1.2420983,3.2362735
1648,A,459621352537000,0.37362307,5.1564775,-9.057964,0.69774824,1.0162623,2.4053671
1648,A,459621372633000,0.19878663,5.017566,-9.460327,0.66365975,0.8841695,2.2370553
1648,A,459621392843000,-0.26105714,5.103787,-9.898616,0.57098174,0.8000136,2.4266725
1648,A,459621412939000,-0.9627979,5.352869,-10.071057,0.28442562,0.62104917,2.3979104
1648,A,459621433149000,-1.3196558,5.237908,-10.025552,0.099069595,0.29614353,1.743838
1648,A,459621453245000,-1.341211,4.641548,-10.408755,-0.09374327,0.5209143,0.57311225
1648,A,459621473554000,-1.1543995,4.033213,-10.921289,-0.660464,0.037284255,-0.4527374
1648,A,459621493650000,-1.5663428,4.0930886,-11.04104,0.14487597,-0.83942837,-0.7052051
1648,A,459621513863000,-2.7303224,4.4691067,-10.267449,-0.04474111,-1.7789917,-1.4647386
1648,A,459621533959000,-5.0774417,5.621111,-10.317744,-1.0428939,-2.6333337,-2.7334685
1648,A,459621554080000,-8.449629,6.8689165,-11.232642,-0.5858955,-2.0559604,-3.7848847
1648,A,459621574176000,-9.901011,6.964717,-10.890154,0.36645097,-1.2953615,-3.7390783
1648,A,459621594367000,-9.254355,6.248606,-7.151529,-0.72970617,-2.0080235,-2.871953
1648,A,459621614463000,-9.139395,5.8438478,-5.3959794,-3.8115163,-4.2312303,-2.6194854
1648,A,459621634674000,-4.742139,5.113367,-5.5157304,-6.2179484,-6.2935824,-3.0668964
1648,A,459621654770000,-1.8058448,5.357659,-7.311995,-1.8993665,-5.0408316,-1.6927053
1648,A,459621674944000,-0.35685793,5.0582814,-9.575289,2.5640914,-2.2370553,-0.72011876
1648,A,459621695040000,-3.6045046,3.8368216,-6.327642,1.8780613,-0.68816084,-1.4263891
1648,A,459621715279000,-5.5253105,5.1397123,-1.3986914,1.514806,-0.11611383,-1.4913702
1648,A,459621735375000,-4.703819,4.9337406,2.9865894,0.61572284,0.572047,-0.68176925
1648,A,459621755558000,-2.1148024,3.396138,1.4753321,2.6578348,1.3496901,-0.35792887
1648,A,459621775654000,-2.0932472,2.806963,0.96040285,2.855974,1.2442288,-0.9683254
1648,A,459621795844000,-3.06323,3.4440382,1.0083033,1.4636734,1.5723304,-0.52837116
1648,A,459621815940000,-3.5063088,3.3554225,-0.21315674,0.7190535,1.8535602,-0.098004326
1648,A,459621836149000,-2.816543,2.7662477,-1.6908839,-0.11611383,1.530785,-0.01917476
1648,A,459621856245000,-2.2393434,2.0549269,-1.7675245,0.3334278,2.4884577,0.34301516
1648,A,459621876458000,-2.6201515,0.8909473,-1.7651294,1.5595472,3.5739622,0.52411014
1648,A,459621896554000,-3.1207106,1.2789404,-0.76401126,0.94595486,2.4064324,0.1768339
1648,A,459621916870000,-2.5914114,2.2728736,-0.4143384,0.0127831735,1.1984226,-0.5965481
1648,A,459621936966000,-3.908672,0.244292,-0.7424561,0.10546118,1.2420983,-0.12676647
1648,A,459621957173000,-5.4103494,-1.5567628,0.72569096,0.0777643,1.5403724,0.8948221
1648,A,459621977269000,-5.1804276,-2.550696,1.9998415,-0.29827404,1.0407634,1.0386329
1648,A,459621997510000,-6.229446,-3.0752053,3.0536501,-0.6306366,0.14594123,0.5422196
1648,A,459622017606000,-9.625584,-4.0595584,3.2572267,-0.3270362,-0.2695119,0.6125271
1648,A,459622037817000,-12.490027,-6.375542,1.2334352,-1.0791129,-0.54648066,-0.113983296
1648,A,459622057913000,-11.941567,-8.691526,-3.5063088,-2.9188247,-1.3166668,-0.958738
1648,A,459622078107000,-13.541441,-9.596844,-3.9685476,-3.4386737,-1.5233282,-0.5784386
1648,A,459622098203000,-14.743741,-11.53681,-1.7794995,-2.1997712,-1.2101405,-0.20133498
1648,A,459622118409000,-17.886007,-12.703184,1.4082716,-1.8887138,-0.7350325,0.9086706
1648,A,459622138505000,-20.530107,-12.437337,2.454895,-1.5638082,-0.26312032,1.5957662
1648,A,459622158672000,-19.809208,-11.373948,0.6610254,-0.51984906,-0.90973586,1.587244
1648,A,459622178768000,-17.804577,-10.197993,-2.1674929,-1.067395,-1.3741912,1.2868395
1648,A,459622198972000,-16.59509,-8.974138,-3.9422023,-1.6884441,-0.77231675,-0.15339808
1648,A,459622219068000,-16.266973,-7.6113725,-3.2284865,-0.94488955,-0.05752428,-0.68176925
1648,A,459622239289000,-15.960411,-6.0617948,-1.3052857,0.32810146,-0.49002165,0.5006743
1648,A,459622259385000,-15.395186,-3.781736,-0.09580079,0.10546118,-0.14168017,0.47617322
1648,A,459622279555000,-14.267132,-2.2321582,-0.10777588,0.7499462,-0.07350325,-0.28975195
1648,A,459622299651000,-13.558207,-0.99393314,-0.44547364,1.3752564,-0.18002969,-0.6540724
1648,A,459622319846000,-12.533137,-0.05269043,-0.82388675,1.2634037,2.0516994,0.8202536
1648,A,459622339942000,-10.5764065,-0.33290774,-1.6525636,1.2261194,2.702576,1.1888351
1648,A,459622360061000,-8.792117,-1.1807446,-2.4812403,1.3337111,2.988067,1.3507553
1648,A,459622380157000,-7.4916215,-1.5807129,-2.929109,1.3635385,1.4455639,1.5755261
1648,A,459622400356000,-6.7850904,-2.186653,-3.0536501,2.8772793,1.1217234,-0.36964676
1648,A,459622420452000,-6.3947024,-3.1183155,-2.9937747,2.9177594,2.9358687,-2.005893
1648,A,459622440672000,-6.7755103,-3.532654,-1.8681153,1.7491642,1.5041534,-1.4956313
1648,A,459622460768000,-7.7574687,-4.248765,-1.8058448,0.60507023,0.8873653,-1.9771309
1648,A,459622480946000,-10.020762,-5.005591,-1.5974782,0.4878911,1.8322549,-2.924151
1648,A,459622501042000,-12.755875,-5.5780005,-1.0370435,1.2634037,2.3499734,-3.270362
1648,A,459622521244000,-14.64315,-5.5444703,-1.089734,-0.33449304,1.1110709,-3.8818238
1648,A,459622541340000,-15.663428,-5.611531,-1.5112574,0.3834952,0.8745821,-3.560114
1648,A,459622561517000,-15.986756,-6.9240017,-1.1232642,3.601659,-1.7353158,-2.783536
1648,A,459622581613000,-15.560443,-8.703502,-0.6227051,4.1758366,-4.483698,-3.1095068
1648,A,459622601802000,-15.25867,-10.5692215,-0.7065308,1.675661,-4.0629187,-1.7353158
1648,A,459622621898000,-14.489869,-12.022999,-1.0154883,-0.9331717,0.24394555,-0.5773733
1648,A,459622642089000,-13.328284,-12.305611,-0.84065187,-0.58056915,0.9917612,-0.88843054
1648,A,459622662185000,-11.903248,-10.739268,-0.48379397,-1.5744609,-1.4658039,-1.8769959
1648,A,459622682355000,-11.443404,-9.304651,-0.20118165,-2.118811,-2.9625003,0.5635249
1648,A,459622702451000,-11.572735,-8.954978,0.12454102,-2.2040322,-4.248275,2.9997847
1648,A,459622722643000,-10.760823,-9.16095,0.39517823,-2.2945797,-3.106311,2.880475
1648,A,459622742739000,-9.093889,-9.683064,0.43349856,-1.8418423,-0.52624065,0.8266452
1648,A,459622762917000,-7.2616997,-9.517808,0.52690434,-0.39414784,0.24607609,-0.75101143
1648,A,459622783013000,-5.728887,-8.667576,0.48618898,1.0865698,0.69029135,-0.19920446
1648,A,459622803175000,-4.9457154,-7.486831,0.51971924,0.52624065,1.010936,0.628506
1648,A,459622823271000,-5.2738333,-5.879773,0.5891748,-0.2514024,2.0772657,0.28442562
1648,A,459622843447000,-5.6426663,-4.799619,0.38080812,0.8447547,1.2687299,0.033023197
1648,A,459622863543000,-5.7887626,-4.054768,0.2921924,1.442368,0.024501082,0.38562572
1648,A,459622883855000,-5.604346,-3.7458107,0.41194338,-0.07669904,0.27696875,1.4977618
1648,A,459622903951000,-5.9372535,-3.6332448,0.3784131,0.5816344,-0.78296936,1.3134711
1648,A,459622924151000,-6.207891,-3.9493873,0.026345216,0.50173956,0.6114618,0.63915867
1648,A,459622944247000,-5.5516553,-5.022356,-0.14130616,-0.0031957934,1.5073493,1.1174624
1648,A,459622964461000,-4.8044095,-5.865403,0.035925295,0.7052051,3.1073763,1.3891048
1648,A,459622984557000,-5.046306,-5.637876,0.7879615,-0.9917612,0.23329292,-0.17257284
1648,A,459623004672000,-4.6822634,-5.5301003,0.6777906,0.55074173,0.7755125,-0.19707392
1648,A,459623024768000,-3.1015503,-6.2342362,-1.1232642,1.1259845,0.7307714,-0.49534798
1648,A,459623044957000,-3.8655617,-6.588699,-2.411785,0.7126619,-0.6380934,-1.4817829
1648,A,459623065053000,-6.5479836,-6.967112,0.7544312,0.39947417,-1.5254587,-1.1313108
1648,A,459623085355000,-7.407796,-6.085745,4.5864625,0.11504856,-1.5808525,-0.46019423
1648,A,459623105451000,-7.4006104,-5.3217335,3.9206471,0.3121225,-1.5371766,-0.77125144
1648,A,459623125624000,-6.8665214,-7.046148,1.7962648,0.7914915,-1.0663297,-1.8333201
1648,A,459623145720000,-6.231841,-8.0017605,-0.4023633,0.75420725,-1.2868395,-2.2423816
1648,A,459623165890000,-5.9061184,-7.7383084,-0.19878663,-0.28442562,-1.0482203,-1.1622036
1648,A,459623185986000,-5.9540186,-7.5179667,0.6490503,-0.21731395,-1.9941751,-0.24607609
1648,A,459623206161000,-6.6653395,-7.585027,1.5950831,0.5571333,-3.0019152,0.11824436
1648,A,459623226257000,-8.708291,-7.549102,2.308799,-0.043675844,-1.1014835,0.753142
1648,A,459623246460000,-12.569063,-7.32876,1.9711012,-1.7385116,1.0301107,2.066613
1648,A,459623266556000,-15.610738,-6.5360084,0.728086,-3.2682314,3.7678404,3.037069
1648,A,459623286749000,-17.246536,-4.8906302,-1.0777588,-1.2559468,2.6727486,3.4695663
1648,A,459623306845000,-17.69201,-3.1350808,-2.9219239,0.47510794,-1.2367721,2.860235
1648,A,459623327053000,-16.954344,-2.2872438,-3.163821,0.294013,-0.70627034,1.4572818
1648,A,459623347149000,-15.217955,-2.1195924,-3.0823903,0.6775082,0.3888215,0.38456047
1648,A,459623367351000,-11.635005,-3.168611,-2.6608667,1.1653993,-0.829841,0.22583607
1648,A,459623387447000,-11.967913,-3.1925611,0.8981324,1.0705907,-0.8692558,-0.046871636
1648,A,459623407664000,-13.824054,-3.4464333,8.401729,0.35899413,0.67218184,-0.93636745
1648,A,459623427760000,-11.778707,-1.9184108,17.368683,0.15233281,0.51452273,-1.5275892
1648,A,459623447983000,-9.932146,-2.1219873,14.104271,0.479369,-3.4993937,-0.9715212
1648,A,459623468079000,-7.8341093,-3.6284547,4.991221,0.74248934,0.8383631,-0.531567
1648,A,459623488267000,-6.452183,-3.5757644,2.179468,0.43249738,1.0322412,0.95447695
1648,A,459623508363000,-6.13604,-3.278782,2.5387208,0.4111921,0.39840892,2.3584955
1648,A,459623528565000,-6.440208,-3.923042,3.6164796,-0.022370555,-1.3773869,1.087635
1648,A,459623548661000,-8.274793,-4.7301636,2.5243506,-1.3741912,1.6468989,-0.45380265
1648,A,459623568860000,-7.903565,-4.9385304,-7.5179667,-1.0961571,2.936934,-0.2876214
1648,A,459623588956000,-9.436378,-2.42376,-0.3161426,-0.4261058,0.9960223,-1.2655342
1648,A,459623609298000,-11.024276,-5.230723,8.023315,0.1949434,1.019458,-2.2136195
1648,A,459623629394000,-7.398216,-9.302257,11.869718,0.5486112,0.9076053,-1.8801918
1648,A,459623649606000,-4.7157936,-9.469908,8.54543,0.7861652,-0.40053943,-1.3369069
1648,A,459623669702000,-6.0282645,-7.8436894,5.6666164,0.9938917,-1.1888351,-1.5936357
1648,A,459623689886000,-8.0305,-6.976692,4.9289503,1.7789917,-2.3265376,-1.9142802
1648,A,459623709982000,-9.036409,-6.4354177,4.773274,1.7427727,-0.27377295,-1.7204021
1648,A,459623730220000,-9.041199,-6.236631,4.497847,1.0524813,1.2942963,-0.5837649
1648,A,459623750316000,-7.788604,-6.5000834,8.727451,0.567786,-0.24501082,0.8447547
1648,A,459623770545000,-6.224656,-6.2845316,5.0534916,0.17044231,-0.5432849,1.2474247
1648,A,459623790641000,-6.6844997,-6.615044,3.8679566,-0.6018744,-0.40053943,1.139833
1648,A,459623810850000,-6.5455885,-6.3899126,5.4031644,-0.5997439,-0.7680557,2.5960495
1648,A,459623830946000,-2.9171338,-8.155042,5.360054,-1.365669,-1.015197,3.2927325
1648,A,459623851140000,-0.95561284,-8.713081,5.8965383,-1.9249328,-0.26418558,1.5744609
1648,A,459623871236000,-4.5313773,-5.6666164,6.4162574,-0.5273059,-1.0088054,1.4253238
1648,A,459623891449000,-5.0989966,-3.9901028,6.1480155,0.3834952,-1.6405072,1.5073493
1648,A,459623911545000,-3.6811452,-3.8511915,5.654641,-0.24394555,0.7595336,1.2452941
1648,A,459623931725000,-1.6884888,-3.6955154,4.9002104,0.5006743,2.0751352,0.50813115
1648,A,459623951821000,-1.0681788,-3.8703518,4.006868,1.284709,1.1696603,-0.6562029
1648,A,459623971977000,-2.059717,-3.8559816,3.887117,0.9108011,0.19068234,-2.1326594
1648,A,459623992073000,-3.7290456,-3.0847852,2.0932472,-0.3270362,1.6777915,-2.0506341
1648,A,459624012285000,-7.199429,-0.23710695,-0.19160157,-0.35153726,-0.28016454,1.9387813
1648,A,459624032381000,-3.772156,-0.9388477,0.63707525,1.3709954,-4.35054,1.0002834
1648,A,459624052601000,-5.1780324,-1.8010547,1.9279908,-0.32170987,-2.4021714,-0.45593318
1648,A,459624072697000,-8.217313,-1.1232642,2.4884255,0.85753787,2.5108283,-0.36218992
1648,A,459624092897000,-3.3051271,-4.028423,2.0309765,-0.27696875,2.2977755,-0.42717105
1648,A,459624112993000,-5.120552,-2.9338992,0.60833496,-0.8319715,-0.41225734,-0.14061491
1648,A,459624133211000,-9.68067,-0.6179151,5.1157618,0.36112466,0.27164245,-0.07563378
1648,A,459624153307000,-6.303692,-4.488267,-0.17483643,0.24714136,-0.11611383,-0.87138635
1648,A,459624173488000,-5.5253105,-3.9493873,-0.5125342,-0.024501082,-1.2772521,-1.0365024
1648,A,459624193584000,-6.569539,-3.7482057,-0.050295413,-0.21731395,-1.7992316,-1.0652645
1648,A,459624213791000,-6.468948,-4.528982,-1.5447876,-0.0031957934,-0.86392945,-1.5094798
1648,A,459624233887000,-9.11784,-5.877378,-2.4453151,0.608266,0.6487461,-2.026133
1648,A,459624254082000,-12.525952,-6.4090724,1.336421,1.2229236,1.1622036,-2.1539648
1648,A,459624274178000,-15.021564,-7.664063,5.589976,1.9121497,-1.3539511,-2.014415
1648,A,459624294348000,-13.522281,-8.372989,5.7073317,0.7392935,-2.030394,-1.1227888
1648,A,459624314444000,-12.870835,-7.7694435,6.806646,-1.0695255,0.7978831,-0.16831179
1648,A,459624334659000,-16.597486,-6.3779373,3.3242872,-0.34940675,0.043675844,0.45806372
1648,A,459624354755000,-18.638042,-5.5061502,1.1999048,0.40373522,-0.23435818,1.0727214
1648,A,459624374964000,-15.8310795,-6.821016,1.5088624,-1.4008228,-0.96619487,2.5608957
1648,A,459624395060000,-12.971426,-8.207732,-0.7879615,-2.7931235,-1.1387677,3.4471958
1648,A,459624415220000,-10.277029,-9.594449,-0.5005591,-1.6682042,-1.0098706,2.7366643
1648,A,459624435380000,-6.821016,-10.356065,0.72569096,-0.38562572,-1.4679344,1.7789917
1648,A,459624455508000,-6.1575956,-8.8951025,-1.6549586,0.12037488,-0.8564726,1.3933659
1648,A,459624475713000,-5.005591,-7.3551054,-2.692002,0.053263225,1.0940266,1.1930962
1648,A,459624495760000,-2.929109,-5.7815776,0.50774413,0.4910869,1.8141453,0.6593987
1648,A,459624515856000,-0.8095166,-5.633086,-0.009580079,0.95128113,0.5816344,-0.35899413
1648,A,459624536033000,-1.4489869,-5.2019825,-0.35925296,0.44741106,-0.8149273,-1.2495552
1648,A,459624556129000,-4.4451566,-3.0776002,4.145779,-0.62531024,0.69029135,-1.123854
1648,A,459624576362000,-7.33355,-0.8765772,5.7696023,-0.7701862,1.2112057,0.8383631
1648,A,459624596458000,-7.082073,0.18920656,4.0427933,1.8258632,-1.5648735,0.034088463
1648,A,459624616699000,-4.054768,-0.7759864,0.4526587,-0.39840892,-1.1877699,0.74675035
1648,A,459624636795000,-3.1207106,-2.7015822,0.9651929,0.84155893,2.7419908,0.34940675
1648,A,459624656992000,-4.423601,-2.2106032,4.4762917,-0.41545314,1.2069446,-0.81066626
1648,A,459624677088000,-4.157754,-2.184258,4.2272096,-0.43782368,-0.21837921,-0.2876214
1648,A,459624697289000,-7.158714,-1.2645704,4.021238,-0.17470337,-0.9416938,-0.7105314
1648,A,459624717385000,-7.8748245,-2.692002,3.056045,0.69348717,-0.6348976,-0.9864349
1648,A,459624737591000,-11.258987,-1.9687061,0.2562671,0.24501082,-0.058589544,-1.2985574
1648,A,459624757687000,-14.458734,-2.2944288,1.0538087,-0.47297743,0.03089267,-1.4988271
1648,A,459624777857000,-13.656402,-2.8620484,1.21188,-0.17044231,0.96086854,-1.9313245
1648,A,459624797953000,-11.481724,-3.767366,-0.37601808,0.9331717,2.2668827,-2.3819313
1648,A,459624818182000,-11.024276,-4.905,0.6011499,2.4543693,0.57417756,-2.082592
1648,A,459624838278000,-13.905484,-5.3049684,-0.5843848,1.8791265,-2.6812706,-1.627724
1648,A,459624858481000,-11.302097,-5.6714063,5.149292,-0.65194184,-0.16405073,-0.5049353
1648,A,459624878577000,-7.077283,-6.9311867,4.263135,-0.76059884,0.25885928,0.098004326
1648,A,459624898788000,-7.165899,-5.9180937,1.7938697,0.17789917,0.36645097,0.24820662
1648,A,459624918884000,-0.12693603,-8.368198,9.0891,0.19813919,0.49215218,1.2942963
1648,A,459624939121000,-1.0514137,-8.404124,-3.9637575,-1.6927053,-0.8330368,2.871953
1648,A,459624959217000,-6.974297,-6.847361,-4.119434,-2.4788704,-0.8479505,3.4344127
1648,A,459624979418000,-7.0221977,-5.3001785,-3.415298,-1.24849,-1.0183928,2.7686224
1648,A,459624999514000,-7.335945,-2.6369166,-1.2909156,-0.2545982,-2.0026972,1.659682
1648,A,459625019719000,-4.160149,-4.9169755,-2.5075855,0.330232,-0.5049353,1.1291803
1648,A,459625039815000,-1.4513819,-6.830596,-6.672525,0.4857606,1.0972224,1.0439591
1648,A,459625060080000,-1.4825171,-6.1767554,-2.9003687,0.7637946,1.5595472,0.700944
1648,A,459625080176000,-2.792593,-7.321575,-0.27542725,1.1611383,1.2026836,-0.5070659
1648,A,459625100423000,-3.7458107,-5.3241286,0.64186525,0.5858955,-0.24714136,-1.4114754
1648,A,459625120519000,-3.65959,-3.3338673,-0.6514453,-0.38136467,0.21944448,-1.5211977
1648,A,459625140751000,-1.9711012,-5.122947,-5.1612673,-0.80747044,0.69029135,0.59867865
1648,A,459625160847000,-1.3076807,-6.832991,-8.274793,1.9089539,-1.5542208,0.29827404
1648,A,459625181048000,-3.4536183,-7.0341725,-4.7780643,-0.4644553,-1.7086842,0.3121225
1648,A,459625201144000,-6.2270513,-6.023474,1.3507911,0.14807177,0.40586576,-0.17789917
1648,A,459625221351000,-12.569063,-9.683064,14.247972,0.74248934,5.852563,-0.55287224
1648,A,459625241447000,-6.7755103,-12.691209,8.229287,-0.6743124,0.18216023,-0.41438788
1648,A,459625261648000,-2.9578493,-15.828685,3.4727786,-0.9044095,-2.593919,-0.30253512
1648,A,459625281744000,-7.6401124,-17.361498,3.9014869,-0.3206446,-3.1489217,-0.82344943
1648,A,459625301946000,-10.425521,-16.307688,-0.54366946,1.1132014,-1.2591426,-0.9257148
1648,A,459625322042000,-8.962164,-11.61345,-13.002562,0.22903186,0.41545314,-1.2985574
1648,A,459625342246000,-10.023157,-6.7395854,-23.047274,-0.3717773,1.4935007,-1.526524
1648,A,459625362342000,-5.9085135,-10.796748,-2.5770411,0.24927188,2.4021714,-1.8887138
1648,A,459625382581000,-1.4465919,-13.471986,2.8740237,2.1007016,2.4277377,-2.1614215
1648,A,459625402677000,-0.5939649,-13.713882,2.5027955,2.3116238,-0.39095205,-1.9877834
1648,A,459625422878000,-0.38559815,-14.034815,1.4944923,-0.07350325,-0.8607337,-0.79894835
1648,A,459625442974000,-3.3051271,-12.492422,-1.3939015,-0.86606,0.14274544,-0.101200126
1648,A,459625463180000,-7.556287,-10.262659,-1.4944923,-0.23009712,-0.4261058,-0.16085494
1648,A,459625483276000,-8.808882,-8.265213,-0.6706055,0.02130529,-0.24820662,0.773382
1648,A,459625503466000,-5.9372535,-8.586145,-1.4441968,-1.0982877,-1.0759171,2.4991105
1648,A,459625523562000,-1.2549903,-9.474698,-3.2428565,-2.2466428,-0.7073356,3.5707664
1648,A,459625543765000,1.4346168,-11.062595,-7.082073,-1.4572818,-0.94808537,3.137204
1648,A,459625563861000,2.7470875,-16.619041,-12.530743,-0.37923414,-1.9206718,1.7267936
1648,A,459625584063000,8.188572,-20.8223,-9.14658,0.05006743,-0.34408042,1.2921658
1648,A,459625604159000,9.072334,-15.723304,-0.5412744,0.11611383,1.026915,1.2644689
