Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1618,A,775423234474596,-4.9282837,-7.872452,-2.758789,-0.9572754,-0.9911804,-0.80955505
1618,A,775423284828599,-7.1470795,-8.36409,-2.5941772,-0.9319153,0.31741333,-1.0907288
1618,A,775423335182603,-6.8151245,-7.6412354,-1.6747589,-0.64450073,-0.28619385,-0.74450684
1618,A,775423385536607,-7.6256104,-7.724869,-3.190979,1.039444,8.664856,0.8383179
1618,A,775423435890611,-7.8771973,-8.248245,-0.69447327,0.9202118,0.81617737,4.310135
1618,A,775423486244615,-9.875732,-8.428848,-1.2358093,0.9970703,3.5177917,4.3772583
1618,A,775423536598619,-12.43718,-8.652023,-2.22966,-0.45477295,1.9118195,3.699463
1618,A,775423586952623,-9.293091,-7.8558197,-4.1368256,-1.7601776,-2.268402,1.6022797
1618,A,775423637306627,-9.271896,-14.969727,11.7717285,-1.5168762,-1.633667,0.44587708
1618,A,775423687660631,-5.2566986,-14.606491,-1.7437134,0.015304565,0.7965698,0.08937073
1618,A,775423738014635,0.18099976,-10.860657,-1.4093475,-0.82192993,0.94189453,-1.2483826
1618,A,775423788368638,2.8792572,-7.0638885,-0.6060333,-1.7056885,-3.6176453,-2.5416107
1618,A,775423838722642,0.75349426,-5.5031586,0.12640381,-0.24832153,0.08308411,-1.8790436
1618,A,775423889076646,0.23188782,-5.9682465,0.5040283,0.19285583,-0.07835388,0.19778442
1618,A,775423939430650,-4.144943,-6.507965,3.7678223,0.80978394,2.2700195,0.20281982
1618,A,775423989784654,-9.068848,-6.372986,-15.542664,0.8961334,2.1128693,1.201416
1618,A,775424040138658,-16.040665,-5.9335785,1.3171539,0.9988861,2.0668488,1.2866211
1618,A,775424090492662,-8.10141,-8.535309,-0.25498962,0.87046814,-1.3708649,-0.64434814
1618,A,775424140846666,-11.446014,-14.394516,-0.6886902,0.54862976,-2.077896,-1.195221
1618,A,775424191200670,-1.8621674,-4.0046844,0.48667908,0.13156128,-2.6305084,-1.665802
1618,A,775424241554674,-2.029602,-8.764633,0.19100952,-0.49432373,-2.4796295,-1.821579
1618,A,775424291908678,-2.523468,-7.935669,-2.2785034,-0.9648895,-0.6259918,-1.7121735
1618,A,775424342262681,-2.4069061,-5.973755,-1.0731964,-0.26161194,-0.24890137,-1.5257721
1618,A,775424392616685,-4.8465424,-7.6881256,-1.81073,-0.4071045,-0.8564606,-1.2687378
1618,A,775424442970689,-7.414444,-8.667236,-2.1640015,-1.1449738,-0.8649292,-0.9447937
1618,A,775424493324693,-7.0257263,-7.7025757,-1.7628479,-0.88020325,2.9565125,0.07601929
1618,A,775424543678697,-7.67601,-7.6566315,-2.0676422,1.5482941,6.076111,2.2497864
1618,A,775424594032701,-10.004013,-8.883499,-1.2878723,1.6137695,1.431839,4.065048
1618,A,775424644386705,-12.263031,-9.104126,-1.1256866,-0.231781,2.2424774,3.2279053
1618,A,775424694740709,-11.000198,-7.4423065,-3.8932953,-1.3468475,-0.4436493,2.534439
1618,A,775424745094713,-9.583191,-10.112213,-6.069031,-1.8890533,-1.9512787,1.1467896
1618,A,775424795448717,-9.050064,-14.317734,-0.41755676,-0.85446167,-0.4485016,0.26364136
1618,A,775424845802721,-5.028122,-12.986893,-4.6111145,0.08152771,1.4251709,-0.45469666
1618,A,775424896156724,2.1220856,-8.626923,-5.0288544,-1.2610016,-1.6843262,-1.6989441
1618,A,775424946510728,2.4886627,-6.5775757,-1.0711975,-1.4718933,-3.7291107,-1.5794373
1618,A,775424996864732,1.3282013,-6.124817,-0.6207428,0.43225098,-0.8741913,-0.21583557
1618,A,775425047218736,-1.9698486,-5.017761,-0.81951904,0.5946655,0.34465027,-0.014602661
1618,A,775425097572740,-10.0490265,-5.535385,-4.20253,0.256485,1.496994,0.14729309
1618,A,775425147926744,-13.468597,-5.7160645,-6.954071,0.40151978,2.540329,0.96972656
1618,A,775425198280748,-10.114868,-6.4909363,-1.4874725,0.9901428,1.4006958,0.07911682
1618,A,775425248634752,-8.547882,-10.727676,-0.5417633,1.1046753,-1.0510864,-1.1829987
1618,A,775425298988756,-5.6423492,-6.5945587,-0.2629547,0.5802002,-2.2958984,-1.4203949
1618,A,775425349342760,-1.1519928,-6.6330414,0.5948334,-0.14672852,-3.1941376,-1.5111084
1618,A,775425399696763,-2.2824402,-9.399277,-0.22367859,-0.7568207,-0.6602173,-1.6917267
1618,A,775425450050767,-3.172638,-6.649231,-1.3697815,-0.55426025,0.33015442,-1.5685272
1618,A,775425500404771,-3.9580383,-6.692093,-1.6717529,0.07040405,-0.9799347,-1.4227142
1618,A,775425550758775,-5.827881,-7.7191772,-1.5684052,-0.26368713,-1.6264343,-1.5747375
1618,A,775425601112779,-6.7737427,-8.77507,-1.6583099,-1.7487793,-1.1568298,-0.90478516
1618,A,775425651466783,-6.983017,-8.657059,-3.0103607,-0.60369873,3.5884094,1.0105286
1618,A,775425701820787,-7.6751556,-7.989044,-2.4077911,1.4550323,3.998825,3.9151917
1618,A,775425752174791,-10.655029,-9.018188,-2.0658875,0.42626953,2.948944,4.5993195
1618,A,775425802528795,-12.764343,-7.740158,-1.0155792,-0.92211914,-0.03501892,3.4188843
1618,A,775425852882799,-14.494263,-9.482178,-6.5715485,-2.0296936,-2.0494843,1.5991058
1618,A,775425903236803,-11.035675,-14.386444,-3.0726166,-0.9242554,-1.094223,0.65335083
1618,A,775425953590806,-7.7786713,-16.119736,0.7857361,-0.85188293,1.4833679,-0.25453186
1618,A,775426003944810,-2.739151,-12.680313,-1.7291718,-0.7054596,-0.5586395,-1.242981
1618,A,775426054298814,1.3208466,-8.254288,-1.7867584,-1.3950348,-3.8628693,-2.4981232
1618,A,775426104652818,2.0716858,-6.0339355,-0.31996155,-0.44732666,-1.5419922,-1.0194702
1618,A,775426155006822,0.42996216,-6.553009,0.6613922,1.0662384,1.9155273,-0.14741516
1618,A,775426205360826,-8.217041,-4.7035217,-6.305176,1.332962,2.3848877,0.117248535
1618,A,775426255714830,-17.403244,-8.837906,6.5545044,1.1588135,2.6853485,1.0173798
1618,A,775426306068834,-10.518051,-6.9251556,2.436905,0.68821716,0.15756226,-0.44317627
1618,A,775426356422838,-9.416183,-12.786499,0.38987732,0.8240204,-1.7759094,-1.0864716
1618,A,775426406776842,-4.9070435,-6.3318176,-0.06455994,0.34429932,-2.978241,-1.5469971
1618,A,775426457130846,-2.3641663,-5.8407135,1.1652985,-0.36462402,-3.6250305,-1.6140747
1618,A,775426507484849,-4.0812073,-10.654495,-0.8143463,-1.0596924,-0.3578949,-1.8839111
1618,A,775426557838853,-2.3500824,-6.518814,-1.6096344,-0.07963562,0.097579956,-1.533081
1618,A,775426608192857,-3.7468872,-6.577072,-1.947815,0.13134766,-0.9747772,-1.2762604
1618,A,775426658546861,-6.0545654,-8.162628,-1.6251831,-0.5300293,-1.3349152,-1.3183746
1618,A,775426708900865,-7.0203857,-8.522476,-0.5290985,-1.6209869,-1.0861969,-0.76719666
1618,A,775426759254869,-6.69252,-7.4596863,-3.0565643,2.297882,8.047104,1.2544708
1618,A,775426809608873,-8.300842,-8.31543,-1.3211823,0.44291687,2.967636,4.0809937
1618,A,775426859962877,-10.988785,-9.548477,-2.022461,1.1943054,1.0361176,3.4425812
1618,A,775426910316881,-13.9236145,-9.138336,0.21438599,-0.6030731,-0.68595886,2.9199219
1618,A,775426960670885,-7.3081207,-7.7371063,-1.5714569,-2.099533,-0.37010193,1.479599
1618,A,775427011024888,-11.384628,-14.843231,-1.4000092,-1.0500488,-0.3491211,0.42185974
1618,A,775427061378892,-13.225723,-18.06633,-3.7888336,-0.34269714,1.2288818,-0.015365601
1618,A,775427111732896,-2.6930237,-11.469635,-4.903305,-0.285141,0.82907104,-1.2713928
1618,A,775427162086900,2.4385223,-6.892914,-1.708664,-2.5391998,-8.012833,-3.1337128
1618,A,775427212440904,1.616394,-5.2830048,0.06625366,-0.10783386,-0.64453125,-0.74894714
1618,A,775427262794908,3.178711,-6.445709,-1.123764,0.8047638,0.10932922,0.3298645
1618,A,775427313148912,-11.185684,-3.9307556,-4.0891113,0.5939026,1.6463623,0.066482544
1618,A,775427363502916,-19.506226,-11.917511,4.6733704,0.6244354,2.3511505,1.3836823
1618,A,775427413856920,-9.086761,-3.4622803,-3.6098785,0.8199005,1.3374481,-0.68974304
1618,A,775427464210924,-9.768311,-12.927048,0.78796387,1.2111664,-1.386734,-0.88005066
1618,A,775427514564928,-5.258499,-5.3596497,-0.054214478,0.6681061,-1.367569,-1.4673157
1618,A,775427564918931,-1.6876678,-4.442459,0.9749756,-0.108078,-1.9154053,-1.7630463
1618,A,775427615272935,-4.4003143,-13.833618,-5.5954895,-1.0134888,-1.7802277,-1.8597565
1618,A,775427665626939,-1.4616547,-4.8247375,-0.49996948,-0.7240753,-0.52153015,-1.7905579
1618,A,775427715980943,-3.500824,-6.6840973,-1.6637726,-0.09588623,-1.0900726,-1.551117
1618,A,775427766334947,-4.834732,-7.65329,-1.8907928,-0.34950256,-1.0861359,-1.7544708
1618,A,775427816688951,-6.7312927,-9.47261,-2.7713623,-1.2045898,-0.15248108,-0.63334656
1618,A,775427867031605,-7.7605896,-8.29837,0.044815063,1.699173,6.6072845,1.613617
1618,A,775427917385609,-8.288361,-7.641876,-0.64920044,0.36520386,2.702301,4.981491
1618,A,775427967739613,-11.975815,-9.515366,-2.3148956,0.037979126,4.6654663,4.670166
1618,A,775428018093617,-13.821533,-8.714691,0.61763,-0.82362366,-0.4439087,3.1896515
1618,A,775428068447621,-6.2590027,-6.176834,2.4686584,-2.2263947,-2.1893005,1.4290771
1618,A,775428118801624,-5.787918,-15.207001,17.015717,-0.99476624,-0.8832245,0.2250061
1618,A,775428169155628,-4.0609436,-16.423492,2.0368805,0.036834717,1.0061035,-0.19155884
1618,A,775428219509632,0.23475647,-9.906937,-6.499649,-1.1440735,1.0098877,-1.6087341
1618,A,775428269863636,2.3229828,-7.2365723,-0.5623779,-2.2337341,-5.6368866,-2.4861298
1618,A,775428320217640,1.5606232,-5.2154694,-0.06022644,0.116989136,0.001663208,-0.49790955
1618,A,775428370571644,-0.53749084,-4.974365,-0.29933167,0.8179321,1.0581055,0.8672638
1618,A,775428420925648,-10.181152,-5.661392,3.4772644,1.0283966,4.529114,1.1753998
1618,A,775428471279652,-14.431976,-8.495422,-6.755539,1.4164429,4.421753,0.7837219
1618,A,775428521633656,-14.991653,-7.5131073,-3.4864807,1.7606354,-2.254303,-1.2010193
1618,A,775428571987660,-8.005722,-9.653442,1.9794006,1.4108582,-2.7361755,-1.3708954
1618,A,775428622341663,1.3282318,-6.4296265,8.291061,-0.22486877,-3.536087,-1.9283142
1618,A,775428672695667,-1.5169983,-9.845352,-1.2794647,-1.1241608,-3.4813232,-1.894928
1618,A,775428723049671,-2.5368042,-8.060577,-1.2944794,-0.94348145,-0.3888092,-1.7728271
1618,A,775428773403675,-3.103363,-7.070465,-2.2938843,0.0073394775,1.065094,-1.2841034
1618,A,775428823757679,-4.955139,-8.107758,-2.5000458,0.3125,-0.5035248,-0.92607117
1618,A,775428874111683,-5.505356,-8.022797,-0.12210083,0.061019897,-1.0304565,-1.0573883
1618,A,775428924465687,-6.631195,-8.231537,0.55503845,-0.7989502,-0.19100952,-0.6153412
1618,A,775428974819691,-7.406708,-8.609451,-3.1191254,-0.20391846,2.5982666,1.4887543
1618,A,775429025173695,-8.351074,-8.785797,-2.63826,0.72257996,3.167694,3.9221497
1618,A,775429075527699,-10.692978,-9.031342,-3.5944977,-0.017105103,4.412903,4.67717
1618,A,775429125881703,-12.042694,-7.485153,6.0829773,-1.9618988,0.9928589,3.3353882
1618,A,775429176235706,-13.289246,-8.257889,10.066879,-2.2067413,-2.964447,1.3633423
1618,A,775429226589710,-13.889648,-15.310135,-2.9163208,-0.8890381,-1.3732605,0.4814453
1618,A,775429276943714,-3.1815796,-14.68251,1.2875061,-0.4944458,2.284851,-0.16087341
1618,A,775429327297718,4.5734253,-10.607956,2.486206,-1.747757,0.10058594,-1.6318359
1618,A,775429377651722,3.3559723,-6.913788,-1.2187958,-1.108902,-2.9542694,-2.1011353
1618,A,775429428005726,2.502121,-5.485672,-0.56051636,-0.038848877,-0.96920776,-0.9209137
1618,A,775429478359730,-1.3654175,-6.3075714,7.4392395,0.3690033,0.42785645,-0.1255188
1618,A,775429528713734,-6.7165375,-6.384674,0.7835541,0.5773163,1.899353,0.40496826
1618,A,775429579067738,-12.048065,-5.6921234,-9.069748,0.79322815,2.5788727,1.185791
1618,A,775429629421742,-12.366974,-7.091034,0.83496094,1.2626953,0.8585968,0.14746094
1618,A,775429679775746,-9.627258,-10.238937,0.29882813,1.145401,-1.2020721,-1.1044006
1618,A,775429730129749,-5.8918304,-6.707306,0.20005798,0.13269043,-2.2946167,-1.4774933
1618,A,775429780483753,-0.88653564,-6.8706665,-0.010879517,-0.6852112,-2.6253662,-1.647583
1618,A,775429830837757,-1.4161987,-8.982895,-0.31648254,-0.3449707,0.026031494,-1.8517609
1618,A,775429881191761,-2.2256012,-6.3992157,-1.9393921,-0.07797241,0.13648987,-1.579956
1618,A,775429931545765,-3.4259949,-6.638321,-2.2866974,0.085006714,-0.63475037,-1.4327545
1618,A,775429981899769,-5.1063843,-7.424988,-1.293747,-0.08282471,-0.95602417,-1.5260162
1618,A,775430032253773,-6.8950806,-8.401764,-2.4196625,-0.75590515,-0.9801178,-0.91690063
1618,A,775430082607777,-7.5605316,-8.705292,-3.0114594,0.3849945,3.3065186,0.37156677
1618,A,775430132961781,-7.965851,-8.1922,-1.8081512,1.295105,5.2819824,3.609146
1618,A,775430183315785,-10.592072,-8.92453,-1.6228638,0.7095642,3.7073364,4.6432343
1618,A,775430233669788,-11.852707,-7.249634,0.35723877,6.4086914E-4,0.041992188,2.9824677
1618,A,775430284023792,-12.399918,-7.480377,-1.2676849,-1.896164,-2.3379974,1.4151154
1618,A,775430334377796,-9.937592,-12.977142,3.3300476,-0.97291565,-2.0178986,0.40951538
1618,A,775430384731800,-8.467514,-15.778961,2.9579315,-0.8087158,0.53956604,-0.17004395
1618,A,775430435085804,-4.5806427,-14.261108,-3.8582764,-0.03138733,1.593216,-0.8110504
1618,A,775430485439808,1.5552216,-8.682358,-2.7414093,-1.7181396,-3.877304,-1.9980927
1618,A,775430535793812,1.3450012,-6.2930603,-0.72120667,-0.51805115,-2.326416,-0.8045807
1618,A,775430586147816,0.9376373,-6.1226044,-2.2352295,0.9405365,-0.42485046,-0.19802856
1618,A,775430636501820,-8.550201,-3.738266,-5.8721466,0.5107422,0.5693207,-0.71040344
1618,A,775430686855824,-17.781586,-8.727356,4.4989777,0.2599945,1.4700623,0.2016449
1618,A,775430737209828,-9.073669,-5.598343,0.3565216,0.8935394,2.2668,0.62184143
1618,A,775430787563831,-7.6821594,-11.318863,0.83006287,1.139267,-1.1915131,-0.7852478
1618,A,775430837917835,-6.8563538,-7.790619,0.5615387,0.2387085,-2.7474213,-1.440094
1618,A,775430888271839,-1.4091644,-3.6622772,1.1990051,-0.4836731,-2.5417786,-1.6605988
1618,A,775430938625843,-1.9586792,-10.836838,-6.133011,-0.2946167,0.68418884,-2.0844727
1618,A,775430988979847,-2.3440857,-7.4604797,-3.133438,-0.42364502,0.0927124,-1.4414063
1618,A,775431039333851,-3.1459656,-6.011307,-1.5605164,-0.44085693,-0.8275604,-1.1016693
1618,A,775431089687855,-5.590973,-7.2364197,-0.94525146,-0.38146973,-0.9093628,-1.2696838
1618,A,775431140041859,-6.566803,-7.718811,-2.861786,-0.93588257,-0.8905792,-0.955246
1618,A,775431190395863,-6.6271515,-7.5721283,-2.330658,0.88453674,4.375656,0.605896
1618,A,775431240749867,-7.5507813,-8.62854,-1.0705109,0.85450745,2.6250305,4.11763
1618,A,775431291103871,-9.266052,-8.534348,-2.0883636,0.5865021,4.7403564,4.6167755
1618,A,775431341457874,-12.402588,-9.205002,-0.502594,-0.061340332,0.84394836,3.125183
1618,A,775431391811878,-9.957535,-6.42688,14.007431,-2.5710144,-2.0377655,1.4097748
1618,A,775431442165882,-9.091019,-12.461746,9.979538,-1.4554596,-1.9482574,0.3597412
1618,A,775431492519886,-6.9228363,-15.798523,-0.3174286,0.08456421,1.3880157,0.03479004
1618,A,775431542873890,-1.3773346,-12.143082,-3.1716614,-0.09529114,2.554245,-1.2182617
1618,A,775431593227894,2.8070068,-7.7716675,-2.925537,-2.4989166,-7.9108887,-3.1631317
1618,A,775431643581898,1.8212738,-5.7821045,0.22460938,-0.08691406,-0.61964417,-1.3828125
1618,A,775431693935902,1.0102081,-6.6546783,-3.392517,0.35299683,-1.1402435,0.7490845
1618,A,775431744289906,-8.662125,-5.9888763,4.391144,0.90434265,1.7778931,0.10525513
1618,A,775431794643910,-12.874786,-9.949432,-7.67688,1.366806,3.138443,1.0076752
1618,A,775431844997913,-14.7513275,-4.7061615,-4.221115,2.0418396,3.2032013,0.11175537
1618,A,775431895351917,-8.774124,-10.605331,2.0979004,1.4024963,-1.3379364,-1.0698242
1618,A,775431945705921,-6.801941,-8.150162,0.50675964,-0.069107056,-2.393692,-1.5776672
1618,A,775431996059925,1.3356018,-4.206024,2.2545319,-0.7964783,-3.0787964,-1.915802
1618,A,775432046413929,-2.2023773,-12.837219,-8.200409,-1.2117767,-1.8973389,-1.9856415
1618,A,775432096767933,-1.3187561,-5.779175,-1.98172,-0.354599,0.5026398,-1.733429
1618,A,775432147121937,-3.899994,-7.1299896,-1.5000458,0.047714233,-0.43746948,-1.2266693
1618,A,775432197475941,-5.658554,-8.543457,-1.6457672,0.3862152,-0.2841034,-1.3220825
1618,A,775432247829945,-6.7204895,-9.198563,0.030792236,-0.6046448,-0.6847687,-0.533844
1618,A,775432298183949,-7.3926697,-8.180634,-1.6815491,-1.0299377,1.1998596,1.2557526
1618,A,775432348537953,-8.067535,-7.9161835,-1.5992126,0.8814392,4.7155,4.1473236
1618,A,775432398891956,-10.288025,-8.2803955,-2.6661987,0.88468933,3.8007507,5.0828857
1618,A,775432449245960,-12.632156,-8.549622,0.048828125,-1.6867676,3.56604,3.9479065
1618,A,775432499599964,-11.372665,-8.292053,7.8441772,-1.6049805,-3.3249207,1.8500214
1618,A,775432549953968,-8.817154,-14.868576,8.426346,-1.1464996,-2.2794495,0.50157166
1618,A,775432600307972,-6.166733,-14.953201,-1.6256256,-0.23075867,1.3900452,-0.13568115
1618,A,775432650661976,0.78141785,-10.980789,-0.90745544,-1.9420624,1.9581146,-1.7442169
1618,A,775432701015980,3.4177856,-7.3552246,-2.3425903,-1.2918701,-4.0384827,-2.3515625
1618,A,775432751369984,2.7559967,-5.522339,0.30134583,-0.1464386,-0.0418396,-1.2563324
1618,A,775432801723988,0.35169983,-5.7114105,-0.092803955,0.22079468,-0.36999512,-0.059921265
1618,A,775432852077992,-4.6642456,-6.004318,0.73857117,0.55926514,1.4203949,-0.066589355
1618,A,775432902431996,-11.661896,-7.592087,-15.46225,1.00914,1.6703186,0.7732849
1618,A,775432952785999,-12.628494,-5.9036865,-2.0276184,1.8369141,1.3713837,0.28578186
1618,A,775433003140003,-7.6758575,-9.225494,0.83802795,1.7128906,-1.0334473,-1.1489105
1618,A,775433053494007,-7.4523163,-9.37738,-0.30281067,-0.16067505,-2.823761,-1.5019073
1618,A,775433103848011,-1.2414551,-6.1176605,-0.34373474,-1.6616669,-3.2733154,-1.7314453
1618,A,775433154202015,-2.6218567,-11.045914,-2.7943726,-0.8989105,-0.30288696,-1.7768555
1618,A,775433204556019,-2.0386047,-6.646057,-2.773117,0.16525269,0.7450714,-1.5669556
1618,A,775433254910023,-2.7898102,-6.5920258,-4.8078156,0.0874939,-0.38452148,-1.3471069
1618,A,775433305264027,-4.9253845,-8.2165985,-0.53108215,-0.16384888,-0.53785706,-1.1669922
1618,A,775433355618031,-6.2830048,-8.758911,-0.27233887,-1.0111389,-0.59851074,-0.3431244
1618,A,775433405972035,-7.5282593,-8.646545,-3.0301971,-0.3577423,2.190796,1.3207855
1618,A,775433456326038,-8.307907,-8.254272,-2.2133026,1.6843567,5.928406,3.370575
1618,A,775433506680042,-10.4387665,-8.684448,-1.887207,1.2747498,4.354355,3.9515076
1618,A,775433557034046,-12.646698,-8.31839,3.7257996,-0.60583496,-1.2946167,2.8888092
1618,A,775433607388050,-13.884445,-10.093857,5.368683,-1.3551178,-2.8918152,1.6796417
1618,A,775433657742054,-12.277512,-16.06215,-2.36232,-0.5216522,-0.8192749,0.72828674
