Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1626,A,598598266277547,0.43281555,-9.625778,5.3878174,1.6447754,-1.4384155,-0.07141113
1626,A,598598316631551,0.78414917,-8.83493,2.0842896,1.2305756,-1.5503998,-0.184021
1626,A,598598366985555,-2.9909973,-15.406326,0.598114,0.38012695,-0.963089,-0.31063843
1626,A,598598417339559,-1.2560883,-15.071823,-0.1559143,0.18074036,-0.672287,-0.36984253
1626,A,598598467693563,1.4313965,-8.4253235,-0.18554688,0.08189392,-0.58369446,0.019088745
1626,A,598598518047567,2.0530243,-4.930832,1.1869812,-0.2314148,-0.6247101,0.57118225
1626,A,598598568401571,-1.1152496,-6.2275085,2.7253876,-0.7636719,-0.33374023,0.33831787
1626,A,598598618755575,-1.6274719,-6.7232513,1.91539,0.36395264,-0.19998169,-0.63090515
1626,A,598598669109579,0.15890503,-7.483017,1.1960144,0.64979553,-0.8584595,-0.051849365
1626,A,598598719463583,5.819107,-9.86557,3.99852,-0.5065613,-0.09350586,0.08782959
1626,A,598598769817586,5.4619446,-11.58342,7.267044,-0.92219543,-0.21810913,-0.23042297
1626,A,598598820171590,1.9050598,-12.293625,0.7981262,-0.9123535,0.43519592,0.2791443
1626,A,598598870525594,-1.5904694,-9.443329,-0.84928894,-0.40249634,1.3732147,0.66856384
1626,A,598598920879598,-2.8724823,-10.500565,0.64372253,-0.29510498,2.195343,0.0423584
1626,A,598598971233602,-2.9058075,-11.719559,5.3059998,-0.4303131,1.9494019,-0.20800781
1626,A,598599021587606,-0.16020203,-6.9525146,3.219864,-0.4892578,1.0966034,0.1210022
1626,A,598599071941610,0.18269348,-6.0954742,1.3211365,-0.9106293,0.9980774,0.3526001
1626,A,598599122295614,0.16337585,-8.891373,-0.078933716,-0.64230347,0.7674408,-0.20005798
1626,A,598599172649618,1.0734253,-8.259415,1.3374481,-0.33372498,0.29360962,0.054107666
1626,A,598599223003622,1.2599945,-9.596771,2.4302216,-0.37153625,0.08407593,0.37590027
1626,A,598599273357626,1.2060394,-8.999573,3.5964355,0.7950592,-0.25836182,0.28567505
1626,A,598599323711629,-0.8644104,-10.311783,3.7350616,0.8084259,-0.97935486,-0.39385986
1626,A,598599374065633,1.2971191,-10.271622,4.7935486,1.3125763,-1.6190033,0.06977844
1626,A,598599424419637,1.720993,-6.880142,2.079605,1.6433105,-1.3994598,-0.2674713
1626,A,598599474773641,-2.1370392,-13.9387665,-1.6923218,0.7059021,-0.81669617,-0.3560028
1626,A,598599525127645,-0.95147705,-13.829514,1.6672668,0.5471039,-1.0701752,-0.5040741
1626,A,598599575481649,0.5461273,-11.121918,-4.409836,0.3224182,-0.62358093,0.024978638
1626,A,598599625835653,2.206482,-4.445404,0.5516052,-0.31895447,-0.6433563,0.45014954
1626,A,598599676189657,-1.1779327,-6.34935,2.5775604,-1.041565,-0.5667114,0.4721527
1626,A,598599726543661,-1.0464478,-6.9621124,0.5110626,-0.106674194,-0.12901306,-0.69403076
1626,A,598599776897665,-0.548996,-7.2085724,1.5313721,1.1863251,-0.7916107,-0.02217102
1626,A,598599827251668,3.9782867,-9.476868,4.11438,-0.65618896,-0.37739563,0.20333862
1626,A,598599877605672,7.8612213,-10.295425,8.01976,-0.9186859,-0.2772827,1.6784668E-4
1626,A,598599927959676,2.8441315,-12.976913,2.1265259,-0.81407166,0.2106018,0.19831848
1626,A,598599978313680,2.0195007,-15.848389,0.6893463,-0.44032288,1.0514832,0.6826172
1626,A,598600028667684,-3.2050934,-7.205063,-1.5916595,-0.34321594,1.8155823,0.021575928
1626,A,598600079021688,-2.2268524,-11.962204,0.9327698,-0.1640625,1.996521,-0.19091797
1626,A,598600129375692,-0.4443817,-8.002304,1.7351837,-0.3751068,1.3067169,0.011779785
1626,A,598600179729696,0.15101624,-6.1195374,1.7895966,-0.5082092,1.0471191,0.28297424
1626,A,598600230083700,-0.007736206,-8.648834,0.686615,-1.0505676,1.0961456,-0.07064819
1626,A,598600280437704,0.13056946,-8.270081,0.850708,-0.40827942,0.63746643,-0.3252716
1626,A,598600330791708,0.9264221,-9.455475,1.8453827,-0.044158936,0.020431519,0.42642212
1626,A,598600381145711,1.6311493,-8.334656,3.6002655,0.57385254,-0.35025024,0.35031128
1626,A,598600431499715,1.2026672,-8.753082,4.922226,1.0075836,-0.848526,-0.24938965
1626,A,598600481853719,2.0325775,-10.54361,4.274414,1.2708893,-1.7700195,-0.14761353
1626,A,598600532207723,1.884552,-8.445358,2.354782,1.7000732,-1.4747162,-0.17842102
1626,A,598600582561727,-2.7108765,-11.6332245,-0.8977814,0.72314453,-1.293747,-0.08607483
1626,A,598600632915731,-1.9539795,-14.833466,2.1984253,0.33387756,-0.93421936,-0.2158966
1626,A,598600683269735,1.8657684,-10.985947,-2.932846,0.3354187,-1.1278534,0.13815308
1626,A,598600733623739,2.4736633,-4.805191,1.1836243,-0.15733337,-0.68284607,0.5
1626,A,598600783977743,-0.35910034,-5.670929,3.009903,-0.7121887,-0.33416748,0.37765503
1626,A,598600834331747,-1.2473297,-5.979355,2.0055084,-0.029769897,-0.3397827,-0.23838806
1626,A,598600884685751,-1.2141418,-6.553131,1.769104,0.85598755,-1.0163879,-0.185318
1626,A,598600935039754,3.0987244,-9.193695,3.7814941,-0.27868652,-0.80667114,0.29119873
1626,A,598600985393758,7.4760284,-12.643555,5.618515,-0.9676666,-0.05230713,-0.264328
1626,A,598601035747762,3.2841797,-13.647736,4.6680756,-0.781662,0.104904175,-0.0010070801
1626,A,598601086101766,0.5370636,-12.533676,0.777298,-0.12780762,1.6335449,0.55532837
1626,A,598601136455770,-4.2776184,-8.682571,-0.124938965,0.03366089,2.2419739,0.21798706
1626,A,598601186809774,-4.2374268,-11.138794,1.6817322,-0.36698914,2.5331726,-0.40830994
1626,A,598601237163778,-3.3057709,-9.1662445,2.069458,-0.7414093,2.0819244,-0.47200012
1626,A,598601287517782,1.1813965,-6.212677,2.6446686,-0.92445374,1.6131287,-0.21292114
1626,A,598601337871786,0.6571655,-8.257843,1.1855011,-1.0412445,1.2752228,-0.025421143
1626,A,598601388225790,0.9253845,-8.824341,0.8918915,-0.681015,0.6545105,-0.16293335
1626,A,598601438579793,1.8480377,-8.924347,2.0189056,-0.20108032,0.31776428,0.23477173
1626,A,598601488933797,1.9803467,-9.704285,3.4054108,0.49526978,0.037872314,0.48301697
1626,A,598601539287801,1.5126495,-10.247864,4.6057587,1.256958,-0.9420471,0.09361267
1626,A,598601589641805,1.1152496,-9.920792,5.7850037,1.4172516,-2.0779572,-0.03678894
1626,A,598601639995809,1.7711182,-7.2710266,3.159256,1.8482513,-1.8858795,0.03955078
1626,A,598601690349813,0.34046936,-11.557571,0.5714264,1.0129852,-1.4304352,-0.14157104
1626,A,598601740703817,-1.5457458,-17.427032,0.6376953,0.33146667,-0.9420929,-0.31944275
1626,A,598601791057821,1.5115051,-10.838242,-1.7051239,0.1650238,-1.0154419,-0.10877991
1626,A,598601841411825,2.1182861,-5.22937,1.0767365,-0.16595459,-0.97758484,0.38583374
1626,A,598601891765829,0.37254333,-5.1718597,3.7075958,-0.59269714,-0.635025,0.4594574
1626,A,598601942119833,-1.9479828,-6.277008,1.9623871,-0.10121155,-0.12727356,-0.30517578
1626,A,598601992473836,-1.1259155,-7.1910553,1.5498505,0.41581726,-0.49794006,-0.29330444
1626,A,598602042827840,4.488037,-9.42009,3.819992,-0.2930603,-0.46150208,0.15933228
1626,A,598602093181844,7.4029083,-12.177139,6.3055573,-0.92871094,-0.10342407,-0.21382141
1626,A,598602143535848,3.4483643,-12.83252,3.6945953,-0.85549927,0.19836426,0.14208984
1626,A,598602193889852,-0.24357605,-11.260025,-1.1197205,-0.19683838,1.6974945,0.4554596
1626,A,598602244243856,-4.621216,-10.078659,-0.5772705,-0.2649536,1.9019318,0.11608887
1626,A,598602294597860,-3.2344666,-10.351318,2.2328339,-0.5135956,2.279953,-0.3236847
1626,A,598602344951864,-0.96421814,-8.7278595,2.6781158,-0.62254333,1.7865753,-0.09147644
1626,A,598602395305868,0.9401245,-6.3253326,1.6747742,-0.8734894,1.1501923,0.15229797
1626,A,598602445659872,0.260849,-7.9102936,1.204483,-0.8096924,0.78193665,-0.10984802
1626,A,598602496013876,0.41140747,-8.268646,1.0158844,-0.46331787,0.3561859,-0.0019989014
1626,A,598602546367879,2.1791077,-8.712204,3.2261963,0.15711975,-0.26872253,0.57188416
1626,A,598602596721883,2.096466,-9.235657,4.1788635,0.9657135,-0.57444763,0.2129364
1626,A,598602647075887,0.9499512,-10.24762,4.7077026,1.2401733,-1.210495,-0.07614136
1626,A,598602697429891,1.6722412,-9.357025,4.4561462,1.7173157,-1.4131927,-0.007858276
1626,A,598602747783895,0.30497742,-9.369751,0.32676697,1.3387451,-1.131897,-0.19558716
1626,A,598602798137899,-1.4924011,-13.846909,0.67378235,0.33372498,-0.78056335,-0.38876343
1626,A,598602848491903,0.5328369,-14.008652,-0.67544556,0.09854126,-0.6292114,-0.32232666
1626,A,598602898845907,2.4253845,-7.6743164,-2.624649,0.03215027,-0.6263275,0.08778381
1626,A,598602949199911,1.0181427,-4.867401,1.2838593,-0.27941895,-0.41114807,0.36723328
1626,A,598602999553915,-0.83251953,-5.9390717,3.0410614,-0.40559387,-0.19166565,-0.21281433
1626,A,598603049907918,-0.5014801,-6.1900787,2.2674103,0.58592224,-0.46739197,-0.36108398
1626,A,598603100261922,2.211029,-7.5919037,2.815155,-0.08337402,-0.5264282,0.032836914
1626,A,598603150615926,7.0675354,-11.200439,4.833679,-0.9446106,0.044204712,-0.21220398
1626,A,598603200969930,5.934082,-12.7586975,4.974365,-1.0187836,0.034606934,-0.04623413
1626,A,598603251323934,4.0588074,-14.945602,0.98587036,-0.6008301,0.70487976,0.6356964
1626,A,598603301677938,-0.027038574,-11.059952,-1.4883118,-0.16763306,2.0045013,0.22706604
1626,A,598603352031942,-3.0319214,-11.444962,0.7503357,-0.4195099,2.6896973,-0.4401703
1626,A,598603402385946,-1.2121582,-8.958069,2.9709473,-0.71409607,1.9553528,-0.35125732
1626,A,598603452739950,0.49760437,-5.24852,2.1659698,-0.87475586,1.1852722,0.041381836
1626,A,598603503093954,0.86994934,-7.8276367,0.7758789,-0.99671936,0.9768677,0.07014465
1626,A,598603553447958,1.6493073,-8.929337,1.0792847,-0.43911743,0.40193176,-0.0790863
1626,A,598603603801961,2.829193,-9.625549,2.5897522,-0.33267212,0.30178833,0.22723389
1626,A,598603654155965,1.898819,-8.830048,4.292557,0.63661194,0.26394653,0.067840576
1626,A,598603704509969,0.71469116,-9.956711,5.3494415,0.84757996,-0.97740173,-0.06236267
1626,A,598603754863973,1.7537689,-9.484253,5.486908,1.7976532,-1.9672699,0.08218384
1626,A,598603805217977,2.133072,-5.5269775,3.166809,1.7164307,-1.5434875,-0.0368042
1626,A,598603855571981,-1.3185883,-15.115036,-0.053726196,0.7356262,-1.4183807,-0.09965515
1626,A,598603905925985,0.9224701,-15.967499,-0.1923523,0.35188293,-1.3431091,-0.22375488
1626,A,598603956279989,1.743927,-10.425598,-1.0279388,0.27902222,-1.0677948,0.12336731
1626,A,598604006633993,3.4315796,-5.2285614,1.7185669,-0.1443634,-1.0218658,0.6734619
1626,A,598604056987997,0.42134094,-5.014572,3.1660767,-0.602478,-0.57473755,0.5241089
1626,A,598604107342001,-1.5096588,-5.9916534,1.7635803,-0.21736145,-0.17250061,-0.5466614
1626,A,598604157696004,-0.8466034,-6.914383,1.4674225,0.88075256,-1.3529358,0.03967285
1626,A,598604208050008,6.0373535,-9.382843,4.930359,-0.43289185,-0.11399841,-0.10498047
1626,A,598604258404012,6.676071,-11.256287,5.7889557,-0.82728577,-0.2510376,-0.26272583
1626,A,598604308758016,4.5897217,-11.201202,3.4362183,-1.1263123,0.16824341,0.39492798
1626,A,598604359112020,2.264923,-16.373718,0.036117554,-0.43302917,1.1960907,0.6405182
1626,A,598604409466024,-2.8206482,-10.289291,-3.5741425,-0.36172485,2.2118683,-0.01159668
1626,A,598604459820028,1.3159943,-10.811951,2.233139,-0.5601654,2.4166412,-0.31973267
1626,A,598604510174032,1.2503204,-6.1605225,3.4755707,-0.6725464,1.4346313,-0.03201294
1626,A,598604560528036,0.9148102,-5.7440796,1.5541534,-0.7265625,1.1295013,0.095062256
1626,A,598604610882040,0.88645935,-8.065018,0.9239807,-0.82102966,0.59532166,0.08030701
1626,A,598604661236043,2.0019073,-8.534714,1.7093658,-0.292511,0.064437866,0.16117859
1626,A,598604711590047,2.8010406,-10.23703,1.9885101,-0.33532715,-0.056167603,0.3431549
1626,A,598604761944051,1.5679779,-8.59256,4.7933197,0.85095215,-0.45025635,0.23652649
1626,A,598604812298055,1.7415161,-9.836731,5.0096436,1.0753326,-1.8265686,-0.09474182
1626,A,598604862652059,2.5264893,-8.892487,4.3952484,1.7215576,-1.4540863,0.22575378
1626,A,598604913006063,1.3517914,-6.843094,2.455719,1.5031586,-1.4794312,-0.14889526
1626,A,598604963360067,-1.3401794,-17.275925,0.16673279,0.433609,-0.84825134,-0.30451965
1626,A,598605013714071,1.2454834,-13.57103,0.16273499,0.29388428,-0.91716003,-0.38146973
1626,A,598605064068075,1.9241943,-8.469864,-1.5955505,0.32763672,-0.86808777,0.005264282
1626,A,598605114422079,2.7541504,-4.0125275,2.6519012,-0.2884369,-0.8551636,0.38212585
1626,A,598605164776083,-0.642334,-5.40329,3.36911,-0.7858124,-0.5518799,0.060043335
1626,A,598605215130086,-0.9530182,-5.558365,1.6204071,0.820755,-0.026016235,-0.64730835
1626,A,598605265484090,1.092926,-7.4205627,2.3359985,0.3738556,-1.1336517,0.4386139
1626,A,598605315816943,10.59523,-11.024612,6.0578766,-0.9130249,0.2007904,-0.22549438
1626,A,598605366170947,5.36763,-13.243759,4.4528046,-0.874588,-0.40335083,-0.095321655
1626,A,598605416524951,4.1079407,-13.051926,0.30966187,-1.1217804,0.41906738,0.674057
1626,A,598605466878955,-2.1930084,-7.0605164,-0.78944397,-0.37400818,1.3658905,0.63023376
1626,A,598605517232959,-3.755951,-10.669846,-1.5340271,-0.6865082,2.3652344,-0.22529602
1626,A,598605567586963,5.596405,-10.019257,4.8505554,-0.9819031,1.8012543,-0.2341919
1626,A,598605617940967,2.4998016,-5.22612,2.089981,-0.6378479,0.86242676,0.13398743
1626,A,598605668294971,1.2429962,-6.199951,2.0323029,-0.80300903,0.9833374,0.33639526
1626,A,598605718648975,0.82533264,-8.221893,0.9822693,-0.5812988,0.44483948,-0.09249878
1626,A,598605769002978,2.7043457,-8.713516,3.0025635,-0.2652893,0.2068634,-0.019851685
1626,A,598605819356982,1.875061,-9.950409,2.663559,-0.14100647,0.078186035,0.3543396
1626,A,598605869710986,2.1754303,-7.8863373,4.87825,1.3630676,-0.3365326,-0.012649536
1626,A,598605920064990,1.0423431,-11.917343,4.4308624,1.4215393,-1.4710541,-0.10673523
1626,A,598605970418994,2.4508514,-8.450653,4.0513,1.8888855,-1.0324249,-0.03404236
1626,A,598606020772998,1.7692261,-8.265427,0.17617798,1.0696869,-1.441742,-0.18165588
1626,A,598606071127002,0.40570068,-16.83702,0.22996521,0.25289917,-0.8291168,-0.3197174
1626,A,598606121481006,2.0797882,-12.715942,-2.329544,0.48425293,-0.88505554,-0.20161438
1626,A,598606171835010,2.5473938,-5.2255554,-0.38438416,0.30119324,-0.7431793,0.3319397
1626,A,598606222189014,1.843689,-4.004318,3.0459595,-0.604599,-0.75868225,0.5705414
1626,A,598606272543017,-0.81396484,-5.571167,2.9838562,-0.20924377,-0.50450134,-0.19154358
1626,A,598606322897021,-0.93548584,-6.6880493,1.7167053,0.83714294,-0.8409271,-0.2708435
1626,A,598606373251025,3.2315826,-9.815292,2.7557983,-0.3015442,-0.96661377,0.30033875
1626,A,598606423605029,10.068817,-12.091629,5.5937805,-0.6644287,-0.455307,-0.15644836
1626,A,598606473959033,5.32782,-12.995483,4.0102997,-0.86865234,-0.26611328,0.27178955
1626,A,598606524313037,3.1728516,-11.229675,0.8811035,-0.22148132,1.5872955,0.63352966
1626,A,598606574667041,-3.9877167,-8.775879,-0.89938354,-0.19580078,1.9389038,0.23942566
1626,A,598606625021045,-2.742508,-11.865784,1.4998779,-0.6015625,2.1498566,-0.21887207
1626,A,598606675375049,-1.9996185,-8.315109,1.8144073,-0.6584778,1.7472076,-0.28250122
1626,A,598606725729053,1.015152,-5.576004,2.984848,-0.7797394,1.1217651,-0.16532898
1626,A,598606776083057,1.3583527,-7.2747498,1.6120911,-1.0349884,0.96043396,0.022537231
1626,A,598606826437060,2.6937714,-8.137268,1.4103088,-0.30290222,0.40489197,-0.030181885
1626,A,598606876791064,3.146408,-8.367035,1.80867,-0.29205322,0.3775177,0.28022766
1626,A,598606927145068,1.6578064,-9.495789,3.3592072,0.40679932,0.018127441,0.24989319
1626,A,598606977499072,0.65696716,-9.519928,5.1729584,1.5282288,-0.550354,0.090789795
1626,A,598607027853076,2.4822998,-9.995331,4.833008,1.7178192,-1.1242981,-0.06373596
1626,A,598607078207080,3.5417328,-7.055954,2.4645844,1.8729248,-0.75483704,-0.2240448
1626,A,598607128561084,0.757843,-11.477692,-0.7676239,0.82206726,-0.7610321,-0.43928528
1626,A,598607178915088,0.5432739,-16.170639,0.24610901,0.12832642,-0.5669708,-0.51701355
1626,A,598607229269092,3.6901855,-8.805969,-3.6282196,-0.020202637,-0.7444916,0.009689331
1626,A,598607279623096,3.3705444,-3.9050903,-0.8685913,-0.25004578,-0.82192993,0.6900482
1626,A,598607329977100,0.5344391,-5.9084167,2.595871,-0.5222931,-0.65834045,0.3301239
1626,A,598607380331103,-0.732193,-5.821808,3.0812225,0.5344391,-0.3554535,-0.61660767
1626,A,598607430685107,1.6959534,-7.243622,2.7628174,0.64411926,-0.53601074,-0.07913208
1626,A,598607481039111,7.4013977,-10.056168,4.9438934,-0.94410706,-0.45336914,-0.07751465
1626,A,598607531393115,7.674286,-12.494705,4.673355,-0.81921387,-0.17071533,-0.25512695
1626,A,598607581747119,3.049881,-12.504105,-0.018997192,-0.67459106,0.26637268,0.40672302
1626,A,598607632101123,1.5965881,-10.372116,-1.401001,-0.32989502,1.3499603,0.2936554
1626,A,598607682455127,-0.7358246,-11.065201,-1.5174408,-0.4766693,1.7109375,-0.13050842
1626,A,598607732809131,-1.0221405,-9.96608,-0.67500305,-0.6826782,1.3045349,-0.0095825195
1626,A,598607783163135,0.29985046,-6.195709,0.6245575,-0.48098755,0.65452576,0.31176758
1626,A,598607833517139,1.4532013,-6.7479553,1.3877563,-0.5301361,0.5744629,0.25164795
1626,A,598607883871142,0.9146118,-8.462769,1.3800354,-0.42294312,0.26885986,0.1564331
1626,A,598607934225146,2.7067719,-8.429504,2.3532867,-0.26086426,0.064712524,0.39385986
1626,A,598607984579150,2.945938,-8.828293,3.3255768,0.06808472,-0.114227295,0.2301178
1626,A,598608034933154,1.2563934,-9.802032,4.4346924,0.6950226,-0.68940735,-0.13696289
1626,A,598608085287158,1.6676483,-9.990189,4.727478,1.2587585,-1.4176636,-0.12863159
1626,A,598608135641162,2.8283386,-6.8825226,4.016205,1.562561,-1.5262299,-0.12312317
1626,A,598608185995166,0.9105072,-9.720139,1.5833588,1.0934753,-1.024353,-0.18733215
1626,A,598608236349170,0.25872803,-15.348145,0.6361389,0.5774689,-0.9290619,-0.25401306
1626,A,598608286703174,2.2109833,-13.026077,-0.732666,0.37020874,-0.8939972,-0.08729553
1626,A,598608337057178,2.7499542,-5.7250824,-0.706192,0.06491089,-0.7307129,0.30020142
1626,A,598608387411182,1.2509155,-3.9449463,1.9310913,-0.49291992,-0.41648865,0.50297546
1626,A,598608437765185,-0.07130432,-5.9309845,2.140625,-0.44839478,-0.08442688,-0.24371338
1626,A,598608488119189,-0.45513916,-6.6043243,1.5500793,0.69441223,-0.56004333,-0.39248657
1626,A,598608538473193,3.0306091,-8.089813,3.098999,0.26338196,-0.56710815,-0.1691742
1626,A,598608588827197,7.7148743,-9.711151,5.353882,-0.61720276,-0.41505432,-0.1307373
1626,A,598608639181201,7.3361053,-12.343735,4.0691986,-1.0269928,-0.47398376,0.20474243
1626,A,598608689535205,4.921524,-15.157669,1.979248,-0.70188904,0.4094696,0.7339325
1626,A,598608739889209,0.08244324,-10.923355,-0.84887695,-0.26087952,2.0513306,0.27388
1626,A,598608790243213,-0.26623535,-11.625473,-0.6604767,-0.6582947,2.5281982,-0.3067932
1626,A,598608840597217,-0.029006958,-8.548294,2.4231262,-0.9091339,1.8414307,-0.1903534
1626,A,598608890951221,1.0085449,-5.1484375,2.9629364,-0.81843567,1.0789337,0.10345459
1626,A,598608941305225,1.9758148,-6.917389,1.7494812,-0.8114929,0.93318176,0.11148071
1626,A,598608991659228,2.218628,-8.533417,1.0974579,-0.4650116,0.6145172,0.09144592
1626,A,598609042013232,3.0844421,-9.329971,2.6213684,-0.3368683,0.10864258,0.3529663
1626,A,598609092367236,2.884964,-8.27124,4.7269745,0.49247742,-0.11453247,0.27215576
1626,A,598609142721240,1.8166504,-9.987579,4.5697784,0.88238525,-0.44024658,-0.06576538
1626,A,598609193075244,3.122116,-10.089142,4.5414276,1.7730408,-1.2178802,-0.029922485
1626,A,598609243429248,2.8655548,-7.1018066,4.2348633,1.6942444,-1.1734924,-0.22203064
1626,A,598609293783252,-0.2434082,-12.407684,0.5825043,0.54429626,-0.52467346,-0.46746826
1626,A,598609344137256,1.1695099,-15.297989,0.80148315,0.057678223,-0.7432709,-0.5405731
1626,A,598609394491260,2.615631,-10.19252,-1.4684296,0.18061829,-0.79148865,-0.19110107
1626,A,598609444845264,3.4480438,-4.314377,1.3242035,0.16630554,-1.0070801,0.55752563
1626,A,598609495199267,1.1629181,-4.6836395,3.1667175,-0.89009094,-0.9921417,0.23190308
1626,A,598609545553271,-0.0382843,-5.201538,2.4325104,1.2048187,-0.31956482,-0.50730896
1626,A,598609595907275,0.9303131,-7.262665,2.2417145,0.22268677,-1.3495331,0.15008545
1626,A,598609646261279,10.971771,-11.082336,3.973877,-0.4860077,-0.511261,-0.21858215
1626,A,598609696615283,7.153946,-12.432526,5.978714,-0.9039612,-0.84243774,0.010345459
1626,A,598609746969287,5.4811096,-13.856934,1.6699829,-0.6066742,0.9243469,0.82980347
1626,A,598609797323291,-0.14945984,-11.154297,-0.61035156,-0.43312073,1.9788513,0.35421753
1626,A,598609847677295,-3.64357,-12.26683,-0.23783875,-0.8021698,2.5181427,-0.28819275
1626,A,598609898031299,-2.8352509,-9.907288,0.918869,-0.76052856,1.8103333,-0.21414185
1626,A,598609948385303,1.9755554,-4.509918,3.3564148,-0.5318756,0.96061707,0.13046265
1626,A,598609998739307,1.3982849,-7.069687,0.8396759,-1.2381287,0.7409363,-0.06227112
1626,A,598610049093310,2.3546295,-8.222534,1.3522034,-0.4112854,0.4636383,-0.11413574
1626,A,598610099447314,3.4584045,-7.6584167,0.93595886,-0.38200378,0.17036438,0.4453888
1626,A,598610149801318,3.2591705,-9.45871,4.7402344,0.32044983,-0.117385864,0.59187317
1626,A,598610200155322,1.1603241,-9.519394,4.7668,1.23909,0.018920898,0.22389221
1626,A,598610250509326,3.1392212,-10.365433,5.572342,2.0435486,-1.4234619,0.18746948
1626,A,598610300863330,3.4975433,-5.5262604,4.406494,1.8174286,-0.68769836,-0.21430969
1626,A,598610351217334,0.41464233,-10.916412,-3.8296814,0.66145325,-0.81321716,-0.37242126
1626,A,598610401571338,0.37860107,-17.223557,2.3153992,0.034317017,-0.39297485,-0.59284973
1626,A,598610451925342,3.2578583,-10.595764,-4.887314,0.03378296,-0.654541,-0.1083374
1626,A,598610502279346,4.8384857,-1.9625397,-1.7171631,0.09498596,-0.79725647,0.6199951
1626,A,598610552633350,0.048233032,-5.0666504,2.8128357,-0.64068604,-0.64227295,0.52534485
1626,A,598610602987353,-0.79293823,-5.7676697,2.760727,0.2390747,-0.35816956,-0.87083435
1626,A,598610653341357,0.6457367,-7.2996216,2.319931,0.778656,-1.0617676,0.014633179
1626,A,598610703695361,11.5634,-10.165649,3.5546265,-0.7554016,-0.032592773,-0.3008423
1626,A,598610754049365,7.2431793,-10.703232,8.190384,-0.8309326,-0.839386,-0.041915894
1626,A,598610804403369,3.3094025,-12.729996,-1.4364166,-0.9171295,0.7524414,0.6181183
1626,A,598610854757373,-2.731964,-10.17424,0.17277527,-0.6722107,1.2234497,0.6319275
1626,A,598610905111377,-2.6860504,-12.038712,-1.4906464,-0.8244324,2.1169891,-0.10910034
1626,A,598610955465381,0.75546265,-10.194809,3.973053,-0.8202667,1.8251953,-0.1950531
1626,A,598611005819385,1.8406677,-4.8829803,3.024994,-0.32434082,1.1520538,-0.12620544
1626,A,598611056173389,0.7514038,-6.0177155,1.6838531,-0.93013,1.3293304,0.046707153
1626,A,598611106527392,1.8560944,-8.087814,1.7073059,-0.92541504,0.45884705,-0.28347778
1626,A,598611156881396,3.9385376,-7.8659363,2.2419739,-0.23661804,0.35855103,0.21339417
1626,A,598611207235400,3.30719,-9.808044,1.1253204,-0.22680664,0.20433044,0.20962524
1626,A,598611257589404,1.781311,-8.566238,6.6390686,1.4015808,-0.09899902,-0.02835083
1626,A,598611307943408,2.3735962,-10.878555,4.258194,1.2478027,-1.4115295,0.007080078
1626,A,598611358297412,3.4505463,-6.726227,5.899826,2.0038605,-0.94259644,0.12945557
1626,A,598611408651416,2.499054,-9.468582,-0.21774292,0.9716797,-1.4212036,-0.30015564
1626,A,598611459005420,1.5997467,-17.01567,1.238205,0.40515137,-0.486969,-0.40177917
