Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1629,A,1127078405997033,-2.0388336,7.3812103,-2.5150604,-0.13090515,0.13798523,0.22819519
1629,A,1127078456351037,-3.2388153,12.600754,-5.3591766,-0.52856445,-0.68629456,0.6996765
1629,A,1127078506705041,-4.9140472,10.420639,-4.8338013,-0.40092468,-1.521759,0.45674133
1629,A,1127078557059045,-4.595215,10.762833,-3.0410156,-0.12965393,-1.9704895,0.0932312
1629,A,1127078607413049,-3.0455933,8.435928,-2.3036804,-0.24591064,-1.7275543,0.37231445
1629,A,1127078657767053,-3.4675446,10.453949,-1.8259583,-0.3522644,-1.3443451,0.78808594
1629,A,1127078708121057,-1.0281525,9.907623,-1.5214539,-0.3227539,-0.98716736,1.1280212
1629,A,1127078758475061,-1.9860992,7.29216,-1.3948364,-0.28686523,-0.67718506,0.9659729
1629,A,1127078808829065,-3.9675903,7.8269653,-1.1024475,-0.3345337,-0.20861816,0.41706848
1629,A,1127078859183068,-4.8985596,7.8819427,-2.083725,-0.6086731,0.39367676,-0.41644287
1629,A,1127078909537072,-4.9330597,7.3372955,-2.5161285,-0.11416626,0.9410858,-0.7147217
1629,A,1127078959891076,-5.020508,7.5282135,-2.1292877,1.1502838,0.54737854,-0.8279419
1629,A,1127079010245080,-6.0066986,8.798569,-2.6625824,1.8152313,-1.1026459,-1.0907288
1629,A,1127079060599084,-4.7604065,11.161636,-1.6701355,1.069458,0.36546326,-0.84062195
1629,A,1127079110953088,-2.6456451,13.018997,1.5793457,0.46887207,1.8189392,-0.42837524
1629,A,1127079161307092,1.1580505,12.334381,-1.9549713,0.09251404,1.8750305,-0.2829132
1629,A,1127079211661096,-1.9461517,11.66301,-2.1259003,-0.2778473,1.1690521,-0.14312744
1629,A,1127079262015100,-7.6835785,9.289413,-2.956421,-0.7772827,0.41220093,0.06263733
1629,A,1127079312369104,-4.6110535,6.700699,-3.1374054,-0.4479828,-0.08351135,0.23594666
1629,A,1127079362723108,-2.2149506,5.9303436,-3.6959991,-0.23786926,0.014373779,0.10508728
1629,A,1127079413077111,-2.4456482,4.595291,-3.897766,0.35568237,-0.11264038,0.02709961
1629,A,1127079463431115,-2.27388,4.15683,-4.228409,0.5008087,1.2157745,0.18804932
1629,A,1127079513785119,-2.6849823,7.669449,-2.7350922,0.14790344,-0.028396606,-0.081100464
1629,A,1127079564139123,-5.29068,14.727936,-5.9019623,0.050445557,-0.15016174,0.3840027
1629,A,1127079614493127,-6.0620117,2.9884949,-8.255432,-0.93927,-0.7497101,0.5401764
1629,A,1127079664847131,-5.8210907,15.603012,-2.9613037,-0.339386,-1.9544525,0.18054199
1629,A,1127079715201135,-2.8385925,8.286621,-0.2740326,-0.27035522,-1.8436584,0.2869568
1629,A,1127079765555139,-2.8921356,5.972458,-1.8345795,-0.429245,-1.2978516,0.6862335
1629,A,1127079815909143,-0.3612213,13.308334,-1.2373505,-0.5630493,-0.6930084,0.9457092
1629,A,1127079866263147,-1.2462616,10.422867,-0.6453552,-0.6632385,-0.3997345,1.132309
1629,A,1127079916617151,-4.67572,7.768692,-0.65953064,-0.5121155,0.13946533,0.39672852
1629,A,1127079966971154,-4.6688843,6.358261,-2.5600739,-0.29885864,-0.11785889,-0.20561218
1629,A,1127080017325158,-5.5821075,6.8859863,-3.1807098,0.09486389,0.83955383,-0.9411011
1629,A,1127080067679162,-4.8504333,7.646408,-2.395111,1.2566986,1.233841,-1.3197479
1629,A,1127080118033166,-5.8432617,10.305069,-3.32164,1.9349365,-0.7910309,-1.3117371
1629,A,1127080168387170,-3.9454498,11.580597,-1.3384094,1.2121887,0.38879395,-1.1745148
1629,A,1127080218741174,-2.5846405,11.615173,2.9090881,0.40815735,2.6789246,-0.40518188
1629,A,1127080269095178,-0.8521576,13.11203,-4.8615417,-0.14154053,2.4744415,-0.2888031
1629,A,1127080319449182,-1.4241333,12.988159,-2.9038239,-0.33203125,1.1440125,-0.25480652
1629,A,1127080369803186,-9.616455,8.099075,-2.6864777,-0.81007385,0.52168274,0.0099487305
1629,A,1127080420157190,-3.7725677,5.7519226,-2.476593,-0.0045166016,0.29640198,-0.07098389
1629,A,1127080470511193,-1.639801,6.9665527,-3.8710938,-0.01550293,-0.039001465,-0.11668396
1629,A,1127080520865197,-1.967041,3.210083,-3.8247833,0.75180054,0.5361328,-0.1244812
1629,A,1127080571219201,-1.7667084,4.48291,-4.580429,-0.6586914,-0.8377533,0.46142578
1629,A,1127080621573205,-3.4740753,10.674103,-2.6830902,0.44737244,-0.80934143,0.18087769
1629,A,1127080671927209,-5.185959,9.594421,-8.131134,-1.2341003,-0.993042,1.0502625
1629,A,1127080722281213,-2.9808807,11.580429,-4.3259735,-0.16595459,-1.8655396,0.127182
1629,A,1127080772635217,-0.9794159,11.76535,-3.6266785,-0.36953735,-2.134903,0.09140015
1629,A,1127080822989221,-3.9269867,4.929138,-1.9761963,-0.2693634,-1.516922,0.6200104
1629,A,1127080873343225,-4.6536255,12.040634,-2.057663,-0.6706085,-0.947525,1.1785431
1629,A,1127080923697229,1.2490997,7.0362244,-1.5560303,-0.37922668,-0.39892578,1.0236053
1629,A,1127080974051233,-4.148361,7.9747314,-0.774704,-0.27346802,-0.25361633,0.46070862
1629,A,1127081024405236,-3.8161774,7.3257446,-1.8624878,-0.4005127,0.20103455,0.18414307
1629,A,1127081074759240,-5.0792236,7.2193756,-2.0451202,-0.42965698,0.1174469,-0.21525574
1629,A,1127081125113244,-4.48526,7.767288,-1.6365509,0.4482727,0.9049225,-0.8583679
1629,A,1127081175467248,-6.3519745,9.845398,-1.6237183,1.5532684,0.81877136,-1.1445618
1629,A,1127081225821252,-4.396576,10.172745,-2.325058,1.9772644,-0.92736816,-1.1298676
1629,A,1127081276175256,-3.572113,11.396347,1.7047882,0.7778168,1.3952332,-1.0366364
1629,A,1127081326529260,-1.7354889,11.38208,3.4633026,0.38200378,2.5516968,-0.28007507
1629,A,1127081376883264,-0.26837158,12.888046,-4.0216827,0.0018310547,1.8362885,-0.33569336
1629,A,1127081427237268,-3.5173492,10.9335785,-2.3484955,-0.47921753,0.9047241,-0.1483612
1629,A,1127081477591272,-8.767014,7.4879303,-2.8675842,-0.7065735,0.53993225,0.047027588
1629,A,1127081527945276,-2.3538666,6.544937,-3.039566,-0.092453,0.235672,0.025054932
1629,A,1127081578299279,-2.094223,6.442276,-3.981598,0.003250122,0.041534424,-0.11817932
1629,A,1127081628653283,-1.8005219,3.325058,-4.5678253,0.36338806,0.28573608,-0.056228638
1629,A,1127081679007287,-2.2845154,5.9652405,-4.229767,-0.78967285,-0.36975098,0.727829
1629,A,1127081729361291,-3.97464,10.803711,-2.254547,0.30430603,-0.7254181,0.09265137
1629,A,1127081779715295,-4.6034546,8.908737,-7.50589,-1.143753,-0.79519653,0.7994995
1629,A,1127081830069299,-3.0772705,9.817169,-3.6792908,-0.3656006,-1.318222,0.08744812
1629,A,1127081880423303,-1.9777527,17.068588,-2.1943817,-0.43569946,-1.8707123,0.04788208
1629,A,1127081930777307,-2.9177856,5.426132,-2.0439606,-0.4338684,-1.5238037,0.43144226
1629,A,1127081981131311,-4.9243164,10.153015,-1.3821869,-0.5447998,-1.0145264,1.0293732
1629,A,1127082031485315,1.6513062,7.8966675,-1.5159912,-0.37594604,-0.46447754,0.94511414
1629,A,1127082081839318,-2.5458527,7.681656,-0.8311157,-0.43167114,-0.06518555,0.45822144
1629,A,1127082132193322,-4.3674164,8.013275,-0.99372864,-0.41783142,0.17701721,0.14224243
1629,A,1127082182547326,-5.3174896,7.612335,-2.026245,-0.26039124,-0.063201904,-0.1103363
1629,A,1127082232901330,-4.828186,8.14209,-1.7080078,0.506897,0.515213,-0.6948242
1629,A,1127082283255334,-5.5768127,9.925186,-2.329895,1.3946228,0.8850708,-1.2383881
1629,A,1127082333609338,-4.0757294,10.706985,-2.9097748,1.6400452,-0.08963013,-1.1479034
1629,A,1127082383963342,-2.6187134,11.038818,-0.0766449,1.0130463,0.8279724,-0.8984833
1629,A,1127082434317346,-2.113678,10.942535,2.507965,0.34036255,2.3294067,-0.3612213
1629,A,1127082484671350,-0.98147583,11.778152,-0.47737122,-0.08433533,1.9292755,-0.3444214
1629,A,1127082535025354,-3.186905,12.922104,-2.350891,-0.5046692,1.1081848,-0.19766235
1629,A,1127082585379358,-7.660202,8.846603,-2.7853394,-0.8315582,0.5159149,0.079940796
1629,A,1127082635733361,-3.0354004,7.015045,-2.9270477,-0.24650574,0.3027649,0.06213379
1629,A,1127082686087365,-1.9233704,6.310013,-3.7244263,0.255661,0.25254822,0.047332764
1629,A,1127082736441369,-2.1985168,3.9767303,-3.8515167,0.46348572,0.28181458,0.16964722
1629,A,1127082786795373,-1.9463348,5.477997,-3.042984,8.239746E-4,-0.30599976,0.26675415
1629,A,1127082837149377,-3.1505737,11.010208,-4.6314545,0.0069274902,-0.807724,0.19924927
1629,A,1127082887503381,-5.2005615,12.695267,-7.6064453,-0.7577057,-0.664032,0.6599426
1629,A,1127082937857385,-5.406189,10.278259,-4.394287,-0.45144653,-1.2881927,0.20626831
1629,A,1127082988204563,-4.473572,14.418655,-3.6446228,-0.24591064,-2.0329285,-0.022827148
1629,A,1127083038558567,-3.1280975,6.253235,-1.0666046,-0.51745605,-1.5937958,0.3599701
1629,A,1127083088912571,-2.9154358,9.683426,-1.7304993,-0.5348053,-0.9451294,0.9834595
1629,A,1127083139266575,1.6306305,9.586014,-1.9812317,-0.43992615,-0.502594,0.9519348
1629,A,1127083189620578,-2.5537567,7.967819,-1.1607361,-0.32589722,-0.18832397,0.5587311
1629,A,1127083239974582,-5.1846313,8.614319,-1.0123444,-0.30160522,0.017486572,0.19941711
1629,A,1127083290328586,-4.607376,8.201279,-2.6817932,-0.26742554,0.069625854,-0.083602905
1629,A,1127083340682590,-4.314865,8.054382,-2.738144,0.21284485,0.6335449,-0.6421509
1629,A,1127083391036594,-5.239334,8.401062,-2.7617493,1.1213837,0.7879181,-1.0778656
1629,A,1127083441390598,-5.530075,10.000809,-2.900238,1.7550354,-0.6141815,-1.1000671
1629,A,1127083491744602,-4.0107727,11.38208,-0.7357025,1.2687378,0.25361633,-0.90379333
1629,A,1127083542098606,-1.8464813,11.734039,2.6703033,0.33854675,2.4575806,-0.48524475
1629,A,1127083592452610,1.0873566,12.410645,0.8837433,0.03515625,2.2457275,-0.30070496
1629,A,1127083642806614,-2.503479,12.213699,-1.9522858,-0.3294525,1.207489,-0.2620697
1629,A,1127083693160617,-7.6198425,7.9960175,-1.9897461,-0.7306824,0.41392517,-0.0045166016
1629,A,1127083743514621,-5.0400543,6.4417877,-2.5684052,-0.44047546,0.19595337,0.040786743
1629,A,1127083793868625,-1.4644165,6.6172333,-3.596695,0.04286194,0.053970337,-0.15585327
1629,A,1127083844222629,-1.6014404,4.5883636,-4.331848,0.35290527,0.37568665,-0.0801239
1629,A,1127083894576633,-1.7649536,4.281784,-4.421356,-0.11004639,0.06060791,0.34106445
1629,A,1127083944930637,-2.1702576,10.472733,-3.4233398,-0.15446472,-0.61605835,0.1712799
1629,A,1127083995284641,-3.4068146,10.804764,-5.3560333,-0.57237244,-0.62501526,0.4767151
1629,A,1127084045638645,-4.415863,9.877747,-5.9588013,-0.6217346,-1.0650024,0.37498474
1629,A,1127084095992649,-1.2566681,11.851456,-4.049423,-0.23641968,-1.8227081,-0.038970947
1629,A,1127084146346653,-1.5202179,7.414093,-2.0660553,-0.26197815,-1.9093933,0.14720154
1629,A,1127084196700657,-3.7147217,9.496719,-0.70558167,-0.42152405,-1.4202423,0.5654907
1629,A,1127084247054660,-0.3668213,10.309921,-1.5788269,-0.5755005,-0.80477905,0.8963623
1629,A,1127084297408664,-0.88357544,8.15332,-1.3101959,-0.6210327,-0.3038025,0.9536438
1629,A,1127084347762668,-3.6017761,7.670944,-0.84228516,-0.47843933,0.07380676,0.5042114
1629,A,1127084398116672,-4.8391876,7.6415253,-2.0975037,-0.3717041,0.19499207,0.11239624
1629,A,1127084448470676,-5.217911,7.958496,-3.1115112,-0.28759766,0.22393799,-0.24017334
1629,A,1127084498824680,-4.9318237,8.0864105,-2.4067993,0.3789215,0.67858887,-0.66926575
1629,A,1127084549178684,-4.9322357,9.391205,-2.7422638,1.2494965,0.63087463,-0.94241333
1629,A,1127084599532688,-4.4676666,10.480896,-2.8140564,1.6762543,-0.22016907,-0.9787903
1629,A,1127084649886692,-4.1157837,11.589279,0.41900635,1.0986023,1.1329651,-0.7598419
1629,A,1127084700240696,-1.7142334,11.309982,2.4868622,0.5464783,2.1735077,-0.34088135
1629,A,1127084750594700,0.081970215,12.206985,0.26379395,0.24217224,1.8558197,-0.34318542
1629,A,1127084800948703,-4.076828,11.348221,-1.3993378,-0.2987671,1.1881256,-0.1560669
1629,A,1127084851302707,-6.8852997,8.578278,-2.2188416,-0.67204285,0.39489746,-0.027801514
1629,A,1127084901656711,-3.0769958,7.6440887,-3.3393555,-0.15368652,0.19377136,-0.012298584
1629,A,1127084952010715,-1.6938629,6.3656616,-3.8977203,-0.06687927,0.1038208,0.0357666
1629,A,1127085002364719,-1.7801361,4.594269,-4.1813507,0.54263306,0.5916748,0.12220764
1629,A,1127085052718723,-1.4856567,5.17247,-4.7170258,-0.29501343,-0.21461487,0.4640503
1629,A,1127085103072727,-2.1682892,10.203064,-3.4954224,0.22312927,-0.9815674,0.038024902
1629,A,1127085153426731,-3.895874,9.88092,-6.031433,-0.5708618,-0.63360596,0.5351715
1629,A,1127085203780735,-5.0528717,9.293167,-5.354004,-0.77124023,-0.20942688,0.25634766
1629,A,1127085254134739,-2.074707,12.645538,-4.582672,-0.52111816,-1.0063477,0.060302734
1629,A,1127085304488742,-2.3993683,6.63501,-2.170807,-0.5517731,-1.3173065,0.026855469
1629,A,1127085354842746,-6.2584534,9.680069,-1.6648865,-0.66711426,-0.95285034,0.4749298
1629,A,1127085405196750,-0.24617004,9.110519,-2.7282562,-0.86790466,-0.5303345,0.81777954
1629,A,1127085455550754,-0.74487305,8.214752,-2.0589142,-0.68963623,-0.34475708,0.8384094
1629,A,1127085505904758,-3.0269318,8.510651,-0.98358154,-0.44599915,0.003753662,0.40919495
1629,A,1127085556258762,-4.3045654,7.7644806,-2.292694,-0.38464355,0.07637024,0.036132813
1629,A,1127085606612766,-4.2605743,8.093536,-2.2806244,-0.24710083,0.26615906,-0.4133911
1629,A,1127085656966770,-3.4903564,8.129089,-2.25914,0.5442505,1.145462,-0.98835754
1629,A,1127085707320774,-6.681473,8.930939,-2.5047455,1.567749,0.5083618,-1.061203
1629,A,1127085757674778,-3.3801575,11.639694,-2.5082703,2.0014038,-1.4789886,-0.9094696
1629,A,1127085808028782,-3.2972717,12.512054,1.9917755,1.0031586,1.2138367,-0.71398926
1629,A,1127085858382785,-0.03742981,11.421326,3.6721191,0.3966217,2.2532196,-0.28630066
1629,A,1127085908736789,1.4000854,14.171936,-1.1886444,0.061401367,1.6922302,-0.16218567
1629,A,1127085959090793,-4.5843353,11.387863,-1.5468445,-0.521286,0.6422882,0.0031585693
1629,A,1127086009444797,-8.151535,6.3730164,-2.056427,-0.78704834,0.14517212,0.104400635
1629,A,1127086059798801,-2.4223175,5.9022827,-3.7033691,-0.022109985,0.31448364,0.021896362
1629,A,1127086110152805,-1.7952881,6.080887,-3.686737,0.05644226,0.07019043,-0.22583008
1629,A,1127086160506809,-1.3225708,3.2729797,-4.8068237,0.69711304,0.34094238,0.012619019
1629,A,1127086210860813,-1.8673248,5.0471497,-4.2255707,-0.4044037,-1.11026,0.495636
1629,A,1127086261214817,-3.221695,16.141342,-2.827835,0.13363647,-1.0685272,0.018859863
1629,A,1127086311568821,-4.0038147,5.678543,-7.383316,-1.1580048,-0.7004852,0.8012085
1629,A,1127086361922825,-3.8995361,14.239716,-4.7993927,-0.17732239,-1.5842743,0.006500244
1629,A,1127086412276828,1.8880615,9.945862,-3.078003,-0.43008423,-1.8357544,0.04801941
1629,A,1127086462630832,-4.518875,4.6090546,-1.3403015,-0.4487915,-1.4277344,0.5572357
1629,A,1127086512984836,-2.557251,13.454468,-0.9784241,-0.9456024,-0.7115021,1.0096741
1629,A,1127086563338840,0.5894928,6.919098,-1.8428955,-0.43920898,-0.44917297,0.9071655
1629,A,1127086613692844,-3.9895325,9.129044,-1.0354156,-0.28149414,-0.34970093,0.47027588
1629,A,1127086664046848,-4.0982056,5.85376,-1.9634705,-0.45829773,0.48182678,0.06954956
1629,A,1127086714400852,-3.8245697,7.5856323,-1.9508057,-0.4678192,0.018356323,-0.29136658
1629,A,1127086764754856,-4.2578735,8.819366,-1.6385803,0.4526062,0.45677185,-0.64334106
1629,A,1127086815108860,-5.8615417,9.885986,-1.6031189,1.6117096,1.0726318,-1.0622253
1629,A,1127086865462864,-4.222702,9.989563,-2.7406616,1.9884033,-0.9530487,-0.9967041
1629,A,1127086915816867,-3.3644104,11.597351,0.85990906,1.2188568,0.5854187,-0.96643066
1629,A,1127086966170871,-2.7725525,11.173721,3.6926727,0.485672,2.2687378,-0.20739746
1629,A,1127087016524875,0.3079834,11.184647,-2.9891205,0.03666687,1.9063416,-0.24198914
1629,A,1127087066878879,-1.2366333,13.078384,-2.5785828,-0.34248352,1.1474609,-0.11152649
1629,A,1127087117232883,-9.455673,9.031738,-2.5589142,-0.8620453,0.3757782,0.013000488
1629,A,1127087167586887,-2.9536438,6.2256927,-3.0143433,-0.0927887,0.25268555,-0.042404175
1629,A,1127087217940891,-1.6934814,6.692154,-3.6186218,0.049362183,0.10658264,0.05986023
1629,A,1127087268294895,-1.8883362,3.992157,-3.896576,0.92152405,0.6662445,0.2993164
1629,A,1127087318648899,-1.5435333,4.9450684,-3.697235,-0.411438,-0.46600342,0.4449463
1629,A,1127087369002903,-3.0213165,10.582291,-2.2354736,-0.10127258,-0.9068146,-0.089019775
1629,A,1127087419356907,-4.6033173,15.67392,-7.34523,-0.9098816,-0.32392883,0.6424408
1629,A,1127087469710910,-5.234192,8.97821,-4.7480774,-0.62898254,-0.79629517,0.14727783
1629,A,1127087520064914,-0.8435211,9.745026,-4.5518036,-0.31773376,-1.7250977,-0.03514099
1629,A,1127087570418918,-4.022156,6.290024,-0.8992615,-0.55934143,-1.3434296,0.16419983
