Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1634,A,77924865302485,-0.59010315,-8.312424,-1.648468,1.5280914,-0.7428589,-0.070388794
1634,A,77924915656489,-1.2575531,-9.364075,-1.1647339,2.984085,-2.4935913,0.3876953
1634,A,77924966010493,-2.7802277,-11.777466,-0.14830017,2.4726715,-0.26715088,0.9742737
1634,A,77925016364497,-3.5262756,-12.524506,1.635315,1.5408478,-1.7406158,1.8380585
1634,A,77925066718501,-4.1649017,-10.930466,2.7523956,1.4283905,-2.309021,1.5769501
1634,A,77925117072504,-4.2139587,-11.6953125,-1.2342529,0.5804138,-2.8734589,0.9968109
1634,A,77925167426508,-1.0279083,-15.371033,-5.0989227,-0.29890442,-1.8249054,0.3756256
1634,A,77925217780512,-1.9336548,-11.323471,-0.6203003,-1.090332,-0.8937988,-0.049453735
1634,A,77925268134516,-2.7151184,-6.7542877,-1.3063049,-1.3806,-0.16140747,-0.2865448
1634,A,77925318488520,1.0653076,-4.729126,-1.349472,-0.56077576,0.81573486,0.4043274
1634,A,77925368842524,2.166504,-4.4650726,-1.5589447,-0.3730774,-0.36001587,0.37028503
1634,A,77925419196528,3.0251617,-3.9381866,-0.59480286,-1.76828,2.082901,-0.18711853
1634,A,77925469550532,-1.2243347,-9.2825775,3.522293,-0.23356628,-0.018234253,-1.343689
1634,A,77925519904536,-4.849167,-17.762787,6.8396606,-0.9549713,1.1814117,-0.20817566
1634,A,77925570258540,-0.3760376,-9.309738,4.30336,-0.62257385,1.7206421,0.42440796
1634,A,77925620612543,-0.7557068,-11.720108,0.30770874,-0.16856384,0.9477234,-0.33641052
1634,A,77925670966547,-3.2562256,-5.6279907,-6.81398,-0.5350189,1.4258423,-0.05973816
1634,A,77925721320551,-3.2965393,-11.127319,-0.5321045,-1.0652771,0.7463684,-0.26559448
1634,A,77925771674555,0.24353027,-8.867737,-3.262848,-1.3270874,0.73231506,-0.65101624
1634,A,77925822031312,-0.78897095,-9.215729,-1.9492493,-1.0993652,0.7203522,-0.78497314
1634,A,77925872385316,-1.0868073,-9.087784,-2.145172,-0.10255432,0.8133545,-0.4385376
1634,A,77925922739320,-1.2065887,-8.473343,-2.3051453,0.89138794,-0.23883057,-0.025299072
1634,A,77925973093324,-0.982666,-8.945587,-1.4290466,2.4494019,-1.7316895,0.34378052
1634,A,77926023447328,-3.3848114,-10.99704,1.1533356,3.193222,-1.5618744,0.7154236
1634,A,77926073801332,-3.660019,-12.330673,-0.8788147,2.0997925,-0.3347473,1.127533
1634,A,77926124155336,-4.617096,-14.676315,1.1119843,2.0705872,-1.4088593,1.0557709
1634,A,77926174509339,-1.8235779,-12.810196,0.022476196,1.6219788,-1.8702087,0.6969757
1634,A,77926224863343,0.50260925,-14.774094,-0.22879028,0.71466064,-1.7681427,0.450531
1634,A,77926275217347,1.3278198,-15.036331,-6.0392456,-0.9107361,-0.33094788,0.11129761
1634,A,77926325571351,-1.6416473,-8.873062,-2.8465576,-1.5697021,0.4884796,0.05921936
1634,A,77926375925355,1.0852814,-6.1942596,-1.9767914,-1.4421844,-0.12826538,0.49861145
1634,A,77926426279359,0.8210449,-3.3370972,-1.6960297,-0.26402283,-0.32901,0.41539
1634,A,77926476633363,0.60098267,-3.0309296,0.2975464,-0.9803314,1.2209473,0.07017517
1634,A,77926526987367,-0.092041016,-5.521057,2.5771027,0.49653625,0.2809143,-0.58872986
1634,A,77926577341371,-3.5271606,-15.427994,9.738876,-1.5981293,1.0475769,-0.56295776
1634,A,77926627695375,-1.233139,-10.554825,4.443741,-1.0296326,1.9730835,0.22167969
1634,A,77926678049379,0.21708679,-10.071274,-4.756607,-0.7156067,0.92344666,-0.36901855
1634,A,77926728403382,3.0499115,-8.196075,1.9412994,-0.46440125,0.7732239,-0.49632263
1634,A,77926778757386,-5.246811,-8.349274,-2.3998108,-1.0718994,0.61079407,-0.41809082
1634,A,77926829111390,-4.7629547,-11.842957,0.117370605,-1.1744232,0.43989563,-0.6783447
1634,A,77926879465394,1.4775391,-8.357742,-1.0870819,-0.78541565,0.78523254,-0.6644745
1634,A,77926929819398,-2.4927826,-9.541626,-2.2309113,0.06188965,0.4848175,-0.43844604
1634,A,77926980173402,-1.6215668,-7.8815613,-2.219452,0.93266296,-0.6465912,-0.020050049
1634,A,77927030527406,-1.0547333,-9.100403,-0.63220215,2.3641205,-1.7450562,0.3745575
1634,A,77927080881410,-1.9652557,-10.485931,0.9894562,2.7957153,-1.5924072,0.85809326
1634,A,77927131235414,-5.4882813,-12.259811,-0.9038849,2.063095,-0.85461426,1.114563
1634,A,77927181589418,-3.5671082,-13.837906,0.08337402,1.884964,-1.8969574,1.1512909
1634,A,77927231943421,-1.3298645,-12.048981,-0.14840698,1.2008362,-2.0789185,0.8313904
1634,A,77927282297425,-0.3764801,-13.642395,-0.75564575,0.32232666,-1.8138275,0.25726318
1634,A,77927332651429,0.69755554,-12.46402,-4.293442,-0.49391174,-0.8314667,0.20756531
1634,A,77927383005433,-1.3842773,-8.96402,-1.2484741,-1.1981964,-0.25952148,0.5247803
1634,A,77927433359437,0.5027313,-6.633957,-1.8287811,-1.2724457,0.009857178,0.73475647
1634,A,77927483713441,0.93707275,-5.1875305,-1.381607,-0.22471619,0.09062195,0.47598267
1634,A,77927534067445,-0.039001465,-4.1834564,0.10992432,-0.64460754,0.94563293,0.19876099
1634,A,77927584421449,-0.0019836426,-5.6843414,1.59021,-0.9944,2.233963,-0.50079346
1634,A,77927634775453,-2.2415314,-12.035461,6.026428,-0.79896545,0.87405396,-0.7252197
1634,A,77927685129457,-1.2145844,-13.927185,6.336029,-1.2980194,2.022049,0.0032958984
1634,A,77927735483461,1.9921265,-13.119858,3.486023,-0.8410492,1.3380737,0.124572754
1634,A,77927785837464,1.6837311,-10.827789,-2.1283264,-0.5245209,1.2728424,-0.4039154
1634,A,77927836191468,-3.1933746,-5.774994,-4.5647736,-0.92497253,1.0855255,-0.39093018
1634,A,77927886545472,-4.150421,-11.827484,-0.817276,-1.4182892,0.8014374,-0.5977936
1634,A,77927936899476,-0.0071105957,-7.328842,-1.6308899,-1.0946503,0.8879547,-0.74453735
1634,A,77927987253480,-1.0966339,-9.060684,-1.4743347,-0.20475769,0.738327,-0.52441406
1634,A,77928037607484,-1.494339,-8.547592,-2.440094,0.51768494,0.06451416,-0.14790344
1634,A,77928087961488,-2.4296265,-8.680908,-1.2369385,1.7867126,-1.3087463,0.18971252
1634,A,77928138315492,-1.9969482,-10.530533,0.5670471,2.8661804,-1.7169952,0.6352844
1634,A,77928188669496,-3.6288147,-11.842667,0.66233826,2.3630981,-1.306076,1.1961212
1634,A,77928239023500,-4.5392,-12.453751,0.47325134,1.8782196,-1.4443054,1.1970978
1634,A,77928289377504,-2.7470093,-12.635956,1.5647278,1.727478,-1.6992645,0.75587463
1634,A,77928339731507,-1.0314789,-13.596176,0.48529053,0.8412323,-1.9560242,0.25086975
1634,A,77928390085511,0.4396515,-15.255493,-1.3602142,-0.22538757,-0.93977356,0.035125732
1634,A,77928440439515,0.33558655,-11.195663,-2.8585663,-1.1286163,0.43296814,0.37226868
1634,A,77928490793519,0.18890381,-6.9027557,-2.4690094,-1.3007202,1.0213165,0.41789246
1634,A,77928541147523,0.8017731,-4.716385,-2.3270264,-0.6385193,0.6218109,0.19216919
1634,A,77928591501527,1.061615,-3.0594635,-0.31549072,-0.4623413,1.2298279,-0.33314514
1634,A,77928641855531,-0.4870453,-4.1714325,2.315033,-0.80636597,1.8382263,-0.53616333
1634,A,77928692209535,-1.9988251,-11.086853,6.589508,-1.1932068,1.2926941,-0.46743774
1634,A,77928742563539,-1.2041168,-15.472977,8.008133,-1.2358093,1.4446716,-0.14561462
1634,A,77928792917543,0.08616638,-15.709122,1.7157593,-0.77586365,1.3717499,-0.37036133
1634,A,77928843271546,0.33407593,-4.407547,-6.0094147,-0.76742554,1.091629,-0.4385376
1634,A,77928893625550,-4.038574,-7.554062,-3.517273,-1.0350037,0.6769409,-0.4779663
1634,A,77928943979554,-0.6926575,-8.843765,-1.5457306,-1.0745544,0.5232544,-0.7491913
1634,A,77928994333558,-1.1685486,-8.2625885,-1.760788,-0.80381775,0.54992676,-0.68699646
1634,A,77929044687562,-1.6866302,-9.694717,-2.3175201,-0.118637085,0.44195557,-0.47998047
1634,A,77929095041566,-0.8619232,-8.170685,-1.9193878,0.87615967,-0.1778717,-0.14512634
1634,A,77929145395570,-1.8277283,-8.587997,-1.035141,2.3867188,-1.7949524,0.25279236
1634,A,77929195749574,-2.4898834,-10.113388,0.6210022,2.9559784,-1.8410797,0.8736725
1634,A,77929246103578,-3.8513794,-11.992798,-0.23828125,2.015564,-1.5867615,1.5425568
1634,A,77929296457582,-4.6985626,-13.13533,1.1193237,1.8355103,-1.8556671,1.5094604
1634,A,77929346811586,-3.8061066,-12.742081,0.036453247,1.4819489,-1.8423767,1.2184753
1634,A,77929397165589,-1.2837982,-14.834549,0.50831604,0.6327362,-1.8634491,0.6779022
1634,A,77929447519593,-0.38571167,-14.303452,-2.500183,-0.5349884,-0.8831787,0.33442688
1634,A,77929497873597,-0.34597778,-10.480148,-2.4891205,-1.5483246,-0.060638428,0.0048980713
1634,A,77929548227601,-0.18318176,-7.162781,-1.5472412,-1.3882751,0.30929565,0.35899353
1634,A,77929598581605,1.4909363,-4.6041565,-1.2415619,-0.47453308,0.41345215,0.5329895
1634,A,77929648935609,1.3990936,-3.1224823,-0.38346863,-1.1261139,1.8574829,0.15007019
1634,A,77929699289613,-0.13677979,-5.4948425,1.2288971,0.3640747,-0.46305847,-0.5803375
1634,A,77929749643617,-3.301056,-12.255493,8.053345,-1.3564911,1.679718,-0.7203827
1634,A,77929799997621,-1.5624695,-10.957611,5.4861145,-1.3366852,1.7441406,0.278656
1634,A,77929850351625,0.55036926,-9.369858,-3.373825,-0.56022644,1.1279297,-0.34788513
1634,A,77929900705629,0.48866272,-4.0343933,-4.1007843,-0.39590454,1.3372345,-0.38708496
1634,A,77929951059632,-4.204193,-10.937973,-3.8884277,-0.90496826,0.7350464,-0.2783203
1634,A,77930001413636,-2.9489746,-9.563217,-1.3566895,-1.1679535,0.5388794,-0.6988678
1634,A,77930051767640,0.0894928,-8.815933,0.1742096,-0.9573059,0.53479004,-0.8112488
1634,A,77930102121644,-2.233368,-9.112167,-2.7302246,-0.23651123,0.7088928,-0.48788452
1634,A,77930152475648,-1.5989838,-7.326828,-2.649292,0.6484833,0.20643616,-0.19761658
1634,A,77930202829652,-1.3856659,-8.50798,-1.0096893,2.095581,-0.96221924,0.33312988
1634,A,77930253183656,-3.0828552,-10.469513,-0.10206604,3.1481934,-2.2682953,0.84809875
1634,A,77930303537660,-3.9718323,-12.179855,-0.25602722,2.121048,-0.31925964,1.0079498
1634,A,77930353891664,-5.357727,-13.582397,0.25990295,1.9858246,-1.4367523,0.8824768
1634,A,77930404245668,-1.4490051,-12.565002,2.539032,1.5368805,-1.4470062,0.57899475
1634,A,77930454599671,-0.95295715,-12.681961,-3.253952,0.42311096,-1.866272,0.21307373
1634,A,77930504953675,0.8778839,-15.444641,-4.7031097,-0.8826294,-0.68536377,0.13650513
1634,A,77930555307679,-0.02772522,-8.343277,-1.499176,-1.4022217,0.11975098,0.100250244
1634,A,77930605661683,-1.880127,-8.076416,-2.060089,-0.9907532,0.28204346,0.38446045
1634,A,77930656015687,1.5791321,-2.7317963,-1.7177277,0.2447052,-0.72488403,0.44943237
1634,A,77930706369691,-0.29411316,-4.48291,0.90701294,0.045135498,1.1164551,-0.14926147
1634,A,77930756723695,0.23735046,-5.546875,2.229309,0.19961548,0.29753113,-0.9849243
1634,A,77930807077699,-3.879837,-15.477173,9.966675,-1.8139038,1.3019867,0.22106934
1634,A,77930857431703,0.1708374,-10.419662,4.145218,-1.7910156,0.8780823,-0.41722107
1634,A,77930907785707,0.1872406,-12.981781,-2.5802765,-1.3718262,1.846756,-0.8517914
1634,A,77930958139711,-2.8759003,-2.935089,-5.3572693,-1.4003906,0.9279785,-0.44444275
1634,A,77931008493714,-5.679352,-13.8741455,-2.9261932,-1.111618,0.28338623,-0.41192627
1634,A,77931058847718,3.2699127,-7.644577,-0.816803,-0.9107361,0.65779114,-0.57496643
1634,A,77931109201722,-2.4259033,-9.777069,-3.598709,-0.42808533,0.53559875,-0.5800934
1634,A,77931159555726,-2.4101868,-8.431488,-0.5492859,0.25117493,0.3829193,-0.23150635
1634,A,77931209909730,-1.540268,-8.881607,-1.0493164,1.3948364,-0.9377594,0.07006836
1634,A,77931260263734,-0.59243774,-9.38121,-0.016052246,2.9063568,-2.079071,0.27597046
1634,A,77931310617738,-3.2953644,-11.508011,1.1878662,2.6949158,-1.2788696,0.79255676
1634,A,77931360971742,-3.3618011,-12.845245,-0.41352844,1.9493408,-1.2765198,1.2814789
1634,A,77931411325746,-3.9677734,-12.884827,1.515213,1.8142242,-1.5370789,1.3160858
1634,A,77931461679750,-1.4886017,-13.277023,-0.49749756,0.99983215,-1.663147,0.97680664
1634,A,77931512033754,-0.26467896,-14.688568,-0.5321045,-0.14770508,-1.6717987,0.5777588
1634,A,77931562387757,-0.023834229,-12.763809,-4.3268127,-1.2528839,-0.5284729,0.19023132
1634,A,77931612741761,-1.0697937,-9.170517,-1.6199799,-1.6448212,0.5453186,-0.13163757
1634,A,77931663095765,-0.5473175,-6.683243,-2.2558136,-0.730423,0.04118347,0.3790741
1634,A,77931713449769,1.3120117,-3.7172852,-1.3474579,-0.4520874,0.3111725,0.3691101
1634,A,77931763803773,1.3204803,-3.0167236,0.63391113,-0.9094391,1.4591675,-0.2542572
1634,A,77931814157777,-1.3141174,-8.188782,3.6919098,0.036849976,-0.03678894,-0.4640503
1634,A,77931864511781,-4.700424,-14.258972,8.174927,-1.4802856,1.4136658,-0.29940796
1634,A,77931914865785,0.9575348,-7.346054,0.45124817,-0.8489685,2.2208252,0.100860596
1634,A,77931965219789,0.45610046,-10.102432,-3.2772522,-0.42066956,1.3081818,-0.2749939
1634,A,77932015573793,-1.277832,-7.944153,0.28375244,-0.7183533,1.4661255,-0.438385
1634,A,77932065927796,-2.3986664,-9.744385,-3.0068054,-1.0270996,0.9539032,-0.56918335
1634,A,77932116281800,-1.289154,-9.511688,-1.6022797,-0.91166687,0.85520935,-0.69096375
1634,A,77932166635804,0.32398987,-8.490799,-1.5718079,-0.34735107,0.76545715,-0.55444336
1634,A,77932216989808,-2.0694275,-8.269974,-2.4049072,0.5556183,0.06512451,-0.23805237
1634,A,77932267343812,-1.965332,-8.017334,-1.5801697,1.8491058,-1.2555695,0.28616333
1634,A,77932317697816,-2.1550598,-9.910446,0.029067993,2.94487,-1.6529694,0.72216797
1634,A,77932368051820,-4.0795135,-11.169983,0.9229889,2.4530487,-1.3847504,1.2156067
1634,A,77932418405824,-5.0746613,-13.017181,0.48262024,1.8330536,-1.806366,1.371933
1634,A,77932468759828,-2.9241333,-13.466507,0.7746887,1.6096649,-2.0001068,0.922699
1634,A,77932519113832,-0.216568,-13.958923,-0.41555786,0.8462677,-2.0266724,0.60710144
1634,A,77932569467836,-0.20941162,-15.028931,-1.6622314,-0.13516235,-1.1325684,0.44335938
1634,A,77932619821839,-0.39401245,-10.966888,-2.7712708,-1.2130585,0.14657593,0.27908325
1634,A,77932670175843,0.12965393,-6.889221,-2.3904266,-1.521286,0.5232239,0.30334473
1634,A,77932720529847,0.4526825,-5.5731964,-1.7275085,-0.6867676,0.33006287,0.5601196
1634,A,77932770883851,1.1061707,-3.5466156,-0.45355225,-0.5663605,1.08461,0.1875
1634,A,77932821237855,0.36538696,-3.5862122,0.6690216,-0.24385071,0.64826965,-0.6261902
1634,A,77932871591859,-2.2876434,-10.556793,6.3510895,-0.7108917,1.0601807,-0.6850586
1634,A,77932921945863,-2.3611603,-13.822815,7.935669,-1.4717102,1.9001923,0.025482178
1634,A,77932972299867,-0.10079956,-11.528549,0.047851563,-1.0075226,1.2654877,-0.17021179
1634,A,77933022653871,1.9427032,-6.59169,-5.2514954,-0.574646,1.3112335,-0.5612488
1634,A,77933073007875,-2.4053955,-7.485916,-3.6967773,-0.85728455,1.0597534,-0.43084717
1634,A,77933123361879,-3.6643524,-9.339905,-1.2715759,-1.1609192,0.703598,-0.59594727
1634,A,77933173715882,-0.21977234,-8.034882,-0.42071533,-0.9145813,0.69070435,-0.7802124
1634,A,77933224069886,-0.9444275,-9.109604,-1.365448,-0.19807434,0.65167236,-0.47790527
1634,A,77933274423890,-2.2167816,-8.5985565,-2.020462,0.66412354,-0.19342041,0.01852417
1634,A,77933324777894,-1.5511932,-8.547485,-1.4497375,2.337677,-1.3563843,0.2861786
1634,A,77933375131898,-2.5520782,-10.034485,0.274292,3.050705,-1.4210968,0.65615845
1634,A,77933425485902,-4.444214,-11.891235,0.08068848,2.3613434,-1.6786957,1.1168518
1634,A,77933475839906,-3.938919,-13.497101,1.339386,2.0172577,-1.7737427,1.0494843
1634,A,77933526193910,-1.6107025,-12.47496,0.3684845,1.4499054,-2.0062103,0.8220978
1634,A,77933576547914,-0.69755554,-14.116013,0.4857483,0.4342804,-1.8439636,0.37678528
1634,A,77933626901918,-0.4641266,-14.28093,-2.49086,-0.6065216,-0.3806305,0.20585632
1634,A,77933677255921,-0.27703857,-9.93605,-2.6734009,-1.4812775,0.7424927,0.39456177
1634,A,77933727609925,0.150177,-6.433716,-3.3709717,-0.8634491,0.8318329,0.48646545
1634,A,77933777963929,1.07341,-3.9025726,-1.7631531,-0.31607056,0.1776886,0.5456848
1634,A,77933828317933,1.6750336,-2.5531464,0.18315125,-1.3767548,2.3878326,-0.3394165
1634,A,77933878671937,-0.67108154,-6.750778,2.2134857,-0.4717102,0.36653137,-0.7901306
1634,A,77933929025941,-4.985672,-14.57077,7.3006744,-1.3320313,1.4024963,-0.46862793
1634,A,77933979379945,-0.84103394,-9.459763,6.8346405,-1.3815155,1.4154816,0.10064697
1634,A,77934029733949,2.500946,-15.213562,-2.2415009,-0.50209045,0.91033936,-0.3847351
1634,A,77934080087953,1.1121979,-3.4001465,-6.0685425,-0.5246887,0.83833313,-0.336792
1634,A,77934130441957,-6.8621063,-11.871567,-3.0603027,-1.212326,0.5467682,-0.4003601
1634,A,77934180795961,0.18551636,-8.2196045,-2.422226,-1.2963562,0.25428772,-0.77890015
1634,A,77934231149964,-0.87098694,-8.443985,-0.4558258,-0.6375122,0.5661316,-0.7359009
1634,A,77934281503968,-2.6631317,-8.608719,-2.173294,0.05908203,0.57214355,-0.3219757
1634,A,77934331857972,-1.3224335,-7.321594,-2.5818481,1.2021179,-0.2325592,0.048065186
1634,A,77934382211976,-1.4029541,-10.284409,-0.0370636,3.1437378,-1.7849426,0.22174072
1634,A,77934432565980,-2.1061249,-11.493561,0.30116272,2.805252,-0.9498749,0.75675964
1634,A,77934482919984,-3.286148,-12.993851,-0.39297485,2.0828705,-2.2711792,1.4106445
1634,A,77934533273988,-3.1967926,-13.405685,2.1724854,2.023056,-1.336792,0.7488861
1634,A,77934583627992,-3.033661,-11.558228,-1.3780975,1.1752167,-1.929306,0.77290344
1634,A,77934633981996,-1.2443695,-15.69368,-0.24525452,0.22212219,-0.9242401,0.24388123
1634,A,77934684336000,-0.61047363,-10.596436,0.18017578,-0.9817352,-0.083480835,0.3168335
1634,A,77934734690004,-1.0343018,-8.519928,-3.5523834,-2.1267395,0.42295837,0.17582703
1634,A,77934785044007,0.6548004,-4.275833,-2.7286072,-0.82221985,0.63249207,0.48358154
1634,A,77934835398011,1.5668182,-3.2608185,-0.97761536,-0.16516113,-1.3501892,0.21655273
1634,A,77934885752015,0.6628113,-3.5661926,1.0557709,-0.5079346,1.3197937,-1.0122223
1634,A,77934936106019,-2.319275,-7.8748627,4.796509,-1.7720947,0.74076843,-0.6700897
1634,A,77934986460023,-6.2643585,-19.365189,9.810928,-1.539856,2.6003113,0.41149902
1634,A,77935036814027,-1.1631775,-9.437988,3.7898102,-0.9985504,0.9945984,-0.34378052
1634,A,77935087168031,5.780258,-17.369736,0.92607117,-0.28907776,1.3098755,-0.7590027
1634,A,77935137522035,-5.45932,-3.7385712,-4.7660217,-1.2799072,0.63479614,-0.30448914
1634,A,77935187876039,-5.255493,-11.840424,-0.18533325,-1.3325348,0.5919037,-0.6139984
1634,A,77935238230043,5.0606384,-6.734192,-0.045135498,-0.9697418,0.69737244,-0.8497162
1634,A,77935288584046,-4.88002,-10.208374,-2.037033,0.020965576,0.7814636,-0.4732666
1634,A,77935338938050,-1.6044159,-7.9187927,-3.2348633,0.95866394,-0.26106262,0.098739624
1634,A,77935389292054,-0.37120056,-8.957474,-0.6287842,2.5366669,-1.4316559,0.4966278
1634,A,77935439646058,-2.4458923,-10.456863,0.58743286,2.933487,-0.90071106,0.7540436
1634,A,77935490000062,-4.1825867,-11.749878,-0.08531189,2.1393585,-0.5807495,1.191864
1634,A,77935540354066,-4.4822235,-14.459061,-0.1426239,1.9565582,-1.2864685,1.0556793
1634,A,77935590708070,0.80178833,-13.397903,1.2185822,1.2687683,-1.6339264,0.8712616
1634,A,77935641062074,-0.1771698,-14.085297,-0.92329407,0.08026123,-1.3178253,0.45568848
1634,A,77935691416078,2.2920685,-13.191742,-3.9322968,-0.99490356,-0.46907043,0.47799683
1634,A,77935741770082,-1.5723419,-8.710495,-1.0913849,-1.5059509,0.25134277,0.3098297
1634,A,77935792134879,-0.39263916,-6.198517,-2.5727997,-0.7618408,0.014404297,0.35417175
1634,A,77935842488882,0.6383362,-3.28273,-0.9084778,-0.02243042,0.04777527,0.38589478
1634,A,77935892842886,0.07173157,-4.2543945,0.29551697,-0.37937927,1.3958435,-0.33895874
1634,A,77935943196890,-0.05595398,-7.255005,5.111267,0.062149048,0.44529724,-1.0768585
1634,A,77935993550894,-2.7045135,-15.567032,9.549408,-1.5704956,1.6667175,0.2432251
1634,A,77936043904898,0.07173157,-9.356964,2.119995,-1.270874,1.1757355,-0.27685547
1634,A,77936094258902,1.9138336,-9.166077,-3.1003265,-0.82940674,2.03714,-0.7700653
1634,A,77936144612906,-1.9899292,-5.795227,-3.7792053,-1.0675049,1.0567932,-0.4945984
1634,A,77936194966910,-5.9853363,-12.69664,-1.078125,-1.1873169,0.65882874,-0.5289917
1634,A,77936245320914,3.1927948,-7.343979,0.46507263,-1.0091553,0.4943695,-0.7345886
1634,A,77936295674918,-1.9420319,-8.9543,-2.7309265,-0.40005493,0.45783997,-0.59306335
1634,A,77936346028922,-2.6044312,-9.1528015,-1.2513428,0.33621216,0.2116394,-0.23777771
1634,A,77936396382925,-1.5872345,-8.162445,-1.006485,1.5553436,-0.8413086,0.047439575
1634,A,77936446736929,-1.9897156,-9.752808,0.093673706,2.9891968,-1.4376831,0.42578125
1634,A,77936497090933,-2.7910614,-11.626144,0.34802246,2.75766,-1.1192627,0.89253235
1634,A,77936547444937,-4.170883,-13.249908,-0.30664063,1.8691406,-1.0187225,1.153305
1634,A,77936597798941,-2.4300842,-12.967621,0.96325684,1.5397949,-1.5048065,1.0570374
1634,A,77936648152945,0.05517578,-12.664246,-0.23457336,0.82733154,-1.5575104,0.7009125
1634,A,77936698506949,-0.029891968,-14.92009,-1.1855774,-0.18299866,-1.063858,0.39009094
1634,A,77936748860953,-0.79776,-11.6445465,-3.5379333,-1.1815491,0.07505798,0.29380798
1634,A,77936799214957,-0.2623291,-7.6300354,-1.5363312,-1.3517456,0.69226074,0.36437988
1634,A,77936849568961,0.26461792,-5.92128,-1.5614929,-0.48513794,0.2472992,0.5382538
1634,A,77936899922964,1.4130859,-4.064575,-0.48191833,-0.5935211,0.9328766,0.2032013
1634,A,77936950276968,0.6078491,-4.5848236,0.9847412,-0.5428314,0.9526367,-0.5891876
1634,A,77937000630972,-1.857193,-10.953613,6.1180573,-0.42860413,0.63905334,-0.7683716
1634,A,77937050984976,-2.9349518,-13.439789,8.008575,-1.4567261,1.7984314,-0.040283203
1634,A,77937101338980,0.5112152,-9.593185,0.47859192,-0.993927,1.3797302,-0.1375122
1634,A,77937151692984,2.2152863,-6.6374664,-4.2590485,-0.4703369,1.2177124,-0.6547241
1634,A,77937202046988,-3.2046509,-7.2478027,-3.1128235,-0.850296,0.92626953,-0.4815216
1634,A,77937252400992,-4.1900635,-10.471497,-1.5243225,-1.2065887,0.43688965,-0.590683
1634,A,77937302754996,0.64852905,-7.735367,-0.42445374,-0.9161377,0.38978577,-0.7596588
1634,A,77937353109000,-1.269455,-8.930191,-1.169342,-0.18882751,0.4880371,-0.54878235
1634,A,77937403463004,-2.7376862,-8.708801,-2.0473785,0.5937195,-0.14680481,-0.1430664
1634,A,77937453817007,-1.8720093,-8.953735,-0.82902527,1.9598541,-1.162262,0.21258545
1634,A,77937504171011,-1.4619446,-10.467575,0.7670593,2.8338623,-1.3487701,0.60289
1634,A,77937554525015,-3.379547,-11.830994,-0.016220093,2.3502197,-0.9890747,1.0079956
1634,A,77937604879019,-4.4652557,-12.941177,-0.24754333,1.9277039,-1.0836945,1.0666351
1634,A,77937655233023,-1.6166382,-11.951355,-0.85769653,1.6299438,-1.6268768,0.81188965
1634,A,77937705587027,0.18585205,-13.522842,0.35562134,0.83992004,-1.9733429,0.30303955
1634,A,77937755941031,0.67933655,-14.580551,-2.682724,-0.24674988,-1.0631561,0.21434021
1634,A,77937806295035,0.19973755,-9.993179,-3.3082275,-1.2252197,0.17967224,0.4896698
1634,A,77937856649039,-0.026672363,-6.692337,-2.1190033,-1.529129,0.76049805,0.50320435
1634,A,77937907003043,0.6040497,-5.1597443,-1.2673035,-0.3945923,0.25601196,0.3943329
1634,A,77937957357047,0.54252625,-4.3759003,0.70999146,-0.6549988,1.168396,-0.0036773682
