Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1641,A,1217642423804000,10.459051,-3.6164796,1.0729688,2.9944584,0.7286409,-0.11717909
1641,A,1217642444012000,7.6496925,-1.839375,-3.3266823,2.4362597,0.50173956,-0.23755397
1641,A,1217642464108000,4.361331,-1.4082716,-3.9709425,1.3401027,-0.094808534,-0.26418558
1641,A,1217642484323000,2.4045997,-1.346001,-3.5206788,0.5773733,-0.27803403,-0.59761333
1641,A,1217642504419000,3.6452198,-2.2920337,-2.1291726,0.46552056,0.37284255,-0.9374327
1641,A,1217642524637000,5.3001785,-2.186653,0.3305127,0.24607609,0.87990844,-0.98110855
1641,A,1217642544733000,4.9505057,-2.088457,-1.7627344,-0.6061355,0.2428803,-0.78936094
1641,A,1217642564921000,4.26074,-2.579436,-3.7218604,-0.49534798,0.9672601,-1.1664646
1641,A,1217642585017000,4.0356083,-3.0249097,-3.2428565,0.57417756,1.5840483,-1.2538162
1641,A,1217642605178000,3.8056862,-3.2117214,-2.5219557,0.5049353,-1.3070794,-0.4889564
1641,A,1217642625274000,3.66438,-2.799778,-1.8154249,0.42077947,-2.9262815,0.31638354
1641,A,1217642645454000,6.444998,-1.3962965,-1.961521,0.2972088,-3.037069,1.0705907
1641,A,1217642665550000,15.126944,0.57959473,-5.5372853,-0.21624869,-1.3795174,0.71479243
1641,A,1217642685739000,17.663269,-1.1735597,-10.207574,-0.5219796,-0.37923414,0.36645097
1641,A,1217642705835000,14.726975,-2.6249416,-9.319021,-1.1590078,1.2389026,0.65513766
1641,A,1217642726084000,12.001443,-2.3926246,-5.0846267,-1.0130665,3.0903323,1.1696603
1641,A,1217642746180000,11.872112,-3.151846,-1.5783179,0.36325517,2.0197413,0.7350325
1641,A,1217642766289000,14.453943,-3.7458107,-0.9867481,-1.1888351,0.624245,0.21198763
1641,A,1217642786385000,16.130457,-3.896697,-2.1243825,-3.0637007,0.7840346,-0.014913702
1641,A,1217642806561000,13.867164,-3.0847852,-4.054768,-4.980111,-0.74675035,0.10013486
1641,A,1217642826657000,13.151052,-2.5171657,-1.7339942,-4.02883,0.59122175,0.6956177
1641,A,1217642846854000,14.212047,-3.2859669,-1.1711646,-1.8684739,-0.32597092,0.07137272
1641,A,1217642866950000,12.889996,-3.171006,1.4034815,-0.58056915,-2.582201,0.13954964
1641,A,1217642887144000,8.265213,-0.8981324,2.3375392,-0.36751625,2.6269422,-0.30253512
1641,A,1217642907240000,7.5946074,0.2706372,2.567461,1.4998924,4.8916945,-0.51771855
1641,A,1217642927427000,9.922566,-0.059875492,3.180586,2.5033715,1.0748519,-0.1736381
1641,A,1217642947523000,9.673484,-0.32332766,2.0166066,1.7768611,-0.1587244,0.7765778
1641,A,1217642967715000,7.9227247,0.07664063,-0.23950197,0.3334278,1.2804478,0.8277105
1641,A,1217642987811000,7.3622904,0.117355965,-3.5781593,-0.33449304,0.44315,0.39840892
1641,A,1217643008005000,6.2031007,0.64186525,-3.2093263,0.721184,-1.8780613,0.15978967
1641,A,1217643028101000,5.8103175,0.48139894,-1.1807446,3.2192292,-3.4812841,-0.026631612
1641,A,1217643048381000,6.2342362,-0.08861572,-1.101709,6.041115,0.10759171,-0.70200926
1641,A,1217643068477000,5.9061184,-0.31374758,-1.9136207,5.9026303,1.8311896,-1.2836437
1641,A,1217643088658000,5.8103175,-0.6945557,-2.1698878,4.0661144,0.9076053,-0.9768475
1641,A,1217643108754000,6.4138627,-0.97237796,-2.3638844,1.3635385,-1.8120148,-0.24607609
1641,A,1217643128883000,7.814949,-0.81909674,-3.3123121,-4.334561,-0.5432849,0.25566345
1641,A,1217643148979000,9.388477,-0.55324954,-2.9865894,-6.803844,-2.1198764,0.7669904
1641,A,1217643169179000,11.51765,-0.9987232,-3.4991236,-1.8706044,-4.3995423,2.0197413
1641,A,1217643189275000,13.42648,-1.0059083,-4.3541455,-1.3241237,-0.8863,1.3507553
1641,A,1217643209502000,13.730647,-0.4526587,-4.5888577,-1.6863136,1.6607473,0.8607337
1641,A,1217643229598000,13.330679,0.15567628,-4.9433208,-1.8375812,1.9781961,0.8277105
1641,A,1217643249950000,13.225299,0.5412744,-5.4822,-2.372344,1.6447684,0.72011876
1641,A,1217643270046000,14.252762,0.8047266,-6.246211,-2.8911278,0.63915867,0.0063915867
1641,A,1217643290249000,16.865728,0.69695073,-7.585027,-1.9558256,-1.4370418,-0.17470337
1641,A,1217643310345000,18.290766,0.31853762,-7.082073,0.26631612,-1.8961707,-0.06711166
1641,A,1217643330464000,13.974939,-0.41912845,-5.122947,1.5126755,-0.95660746,0.27057716
1641,A,1217643350560000,9.80521,-2.191443,-4.5385623,1.4093449,1.1259845,0.046871636
1641,A,1217643370841000,6.6821046,-3.04407,-2.440525,1.2857742,2.2455776,-0.6530071
1641,A,1217643390937000,5.4414845,-2.8404932,-1.3675562,2.6312032,1.5691346,-0.9044095
1641,A,1217643411206000,5.199588,-3.5925295,-0.7185059,3.3246903,-2.5896578,-0.7435546
1641,A,1217643431302000,6.1767554,-5.3313136,-0.21315674,2.8538435,-0.8341021,-1.1696603
1641,A,1217643451482000,7.0198026,-6.013894,-2.4956105,2.2391858,0.88843054,-0.8042747
1641,A,1217643471578000,7.2688847,-3.9733377,-2.4189699,1.1132014,1.8386464,-0.11504856
1641,A,1217643491725000,8.710687,-0.7209009,-1.5160475,-2.4501083,3.3491914,0.21624869
1641,A,1217643511821000,6.983877,-1.0705738,-4.152964,-5.691708,2.263687,-0.04261058
1641,A,1217643531965000,5.3384986,-1.8657203,-4.543352,-5.1846423,-0.79894835,0.06498113
1641,A,1217643552061000,4.5744877,-1.6022681,-3.1063404,0.56885123,-2.5960495,-0.15020229
1641,A,1217643572240000,4.655918,-1.7771046,-2.2393434,3.206446,-3.073288,-0.6924219
1641,A,1217643592336000,4.5840673,-1.9998415,-2.5411158,2.8751488,-1.1856394,-0.9044095
1641,A,1217643612528000,4.191284,-2.2896388,-3.2404616,2.602441,0.69774824,-0.7052051
1641,A,1217643632624000,4.481082,-2.8836036,-3.1422658,1.5286545,1.320928,-0.95128113
1641,A,1217643652787000,4.9337406,-3.271597,-2.8979738,-1.2175972,3.8168426,-0.46978164
1641,A,1217643672883000,5.6857767,-3.0296998,-3.4536183,-3.134008,2.9220204,-0.5496765
1641,A,1217643693111000,8.408914,-1.092129,-3.412903,0.30146983,-5.603291,0.25992453
1641,A,1217643713207000,15.797549,0.27542725,-6.3060865,2.0165455,-5.429653,0.37603834
1641,A,1217643733391000,16.951948,-0.2778223,-11.524835,0.7797736,-0.62531024,0.02130529
1641,A,1217643753487000,11.9056425,0.59156984,-8.727451,0.19281286,1.320928,0.0
1641,A,1217643773693000,9.843531,-0.3161426,-3.6404297,0.020240024,1.6064188,0.13635385
1641,A,1217643793789000,11.56076,-2.1435425,-2.6321266,0.080960095,1.1068097,0.10652645
1641,A,1217643813985000,14.05158,-3.8056862,-3.9733377,0.2972088,-0.71798825,-0.09374327
1641,A,1217643834081000,15.155684,-4.29427,-3.6691701,-0.8479505,0.757403,-0.0127831735
1641,A,1217643854399000,15.205979,-3.894302,-3.6308498,-2.1742048,1.4317155,-0.4250405
1641,A,1217643874495000,15.479012,-3.278782,-3.2260914,-3.057309,-0.6487461,-0.45912898
1641,A,1217643894693000,13.3689995,-2.2704787,-0.60833496,-2.231729,0.9672601,0.14807177
1641,A,1217643914789000,9.7621,-0.8813672,1.7268091,-1.2399678,0.18109496,0.1736381
1641,A,1217643934945000,8.004155,0.62989014,2.9410841,-0.5368933,-1.5520903,0.20133498
1641,A,1217643955041000,8.988508,0.37362307,1.7028589,-0.13209279,-0.77444726,0.2695119
1641,A,1217643975253000,9.8866415,0.8047266,-1.6501685,0.28442562,0.17789917,0.43356264
1641,A,1217643995349000,11.783497,5.7815776,-4.526587,0.644485,-0.13528858,0.57098174
1641,A,1217644015504000,8.198153,5.5732107,4.394861,0.4250405,0.07350325,0.5699165
1641,A,1217644035600000,8.226892,4.174519,7.5179667,0.4048005,0.05539375,0.4857606
1641,A,1217644055901000,6.4833183,3.6691701,5.015171,0.9214538,-0.567786,0.17470337
1641,A,1217644075997000,3.7362306,2.078877,2.3495142,1.6362462,-0.16192019,-0.15978967
1641,A,1217644096197000,3.2404616,0.68976563,0.9316626,2.5523736,1.1025487,-0.5454154
1641,A,1217644116293000,3.2500417,-1.954336,-0.3520679,3.3225598,1.6074841,-0.98856544
1641,A,1217644136475000,6.2989016,-5.3863993,-1.4897022,3.310842,-0.25246766,-1.3954965
1641,A,1217644156571000,8.353828,-7.8365045,-0.7759864,2.461826,-1.3720607,-1.0823087
1641,A,1217644176784000,8.080796,-8.571775,0.8430469,0.25353295,-0.11611383,-0.6711166
1641,A,1217644196880000,8.346643,-7.1084185,1.9974464,-3.7294908,2.1923141,-0.36112466
1641,A,1217644217099000,10.214759,-3.9637575,2.44292,-3.299124,-2.8836708,0.35473305
1641,A,1217644237195000,12.990586,-2.083667,2.7111623,0.16085494,-4.313256,0.9054748
1641,A,1217644257487000,16.159197,-0.98195803,3.5733693,0.38029942,-0.74035877,0.32810146
1641,A,1217644277583000,16.346008,-0.047900394,3.271597,0.098004326,0.6327671,0.3888215
1641,A,1217644297770000,14.317428,0.37601808,0.75203615,-0.551807,1.2804478,0.8021441
1641,A,1217644317866000,14.437179,1.8489552,-4.7086086,-1.4072144,1.7491642,0.8117315
1641,A,1217644337976000,18.671574,1.0106983,-7.1443434,-1.365669,2.7366643,0.4261058
1641,A,1217644358072000,18.89431,0.5939649,-6.3012967,-1.3166668,1.5638082,-0.19281286
1641,A,1217644378272000,14.4802885,1.3196558,-7.7359133,-1.9515644,-1.8759307,-0.37923414
1641,A,1217644398368000,10.612332,0.1939966,-6.368357,-1.8599517,-3.0903323,0.3920173
1641,A,1217644418582000,6.327642,-1.7315992,-3.9661524,-1.506284,-0.5305017,0.7850999
1641,A,1217644438678000,5.3025737,-4.3086405,-6.983877,-1.4274544,3.4578483,0.22264028
1641,A,1217644458700000,8.248447,-4.991221,-8.636441,0.23222765,2.9475868,0.20240025
1641,A,1217644478796000,7.702383,-3.7985013,-8.171807,2.2050974,-2.0421119,-0.080960095
1641,A,1217644498974000,6.574329,-5.858218,-12.978611,2.8549087,-2.3531692,-0.19600865
1641,A,1217644519070000,7.8915896,-4.7876444,4.2272096,3.0104373,-0.314253,-0.10546118
1641,A,1217644539169000,6.912027,-0.86939216,8.087981,2.0751352,1.5488945,0.3270362
1641,A,1217644559265000,4.87626,-1.8753004,1.1424243,0.19920446,1.8940402,0.5550028
1641,A,1217644579393000,4.1984696,-3.04886,-5.144502,-1.3763217,0.5603291,0.3536678
1641,A,1217644599553000,5.213958,-4.258345,-5.2882032,-0.8767126,-1.7896442,0.008522116
1641,A,1217644619681000,6.1599903,-4.3158255,-3.0776002,1.5957662,-2.198706,-0.5784386
1641,A,1217644639888000,6.4090724,-4.409231,-2.0022364,4.480502,-0.34194988,-1.2101405
1641,A,1217644660016000,5.958809,-4.5601172,-1.7124391,4.379302,-0.6178534,-1.0375676
1641,A,1217644680112000,5.6761966,-4.2152348,-0.69216067,3.1712923,0.9960223,-0.8309063
1641,A,1217644700305000,5.5324955,-3.8224514,-0.45026368,0.7819041,2.1667478,-0.8447547
1641,A,1217644720401000,6.212681,-3.6811452,-1.3579761,-2.5726137,-0.31638354,-0.8522116
1641,A,1217644740578000,8.854387,-4.140989,-2.327959,-2.7366643,-3.3619747,0.026631612
1641,A,1217644760674000,12.705579,-4.629573,-1.3699512,0.21198763,-1.1270498,0.93423694
1641,A,1217644780864000,14.317428,-3.6931202,0.9532178,-0.7275756,0.27483824,0.54648066
1641,A,1217644800960000,14.497054,-1.5711329,0.48379397,-1.4615428,0.6018744,0.30040458
1641,A,1217644821090000,14.635965,-0.10777588,-0.3424878,-1.8983012,0.6892261,0.7030745
1641,A,1217644841186000,14.710211,0.21315674,0.29698244,-2.3371902,1.0247844,1.0428939
1641,A,1217644861374000,15.019168,1.5974782,-1.214275,-2.7079022,0.95447695,0.26631612
1641,A,1217644881470000,18.300344,2.4045997,-5.0846267,-2.0506341,-1.5446335,-0.5336975
1641,A,1217644901674000,18.659597,2.6608667,-6.6988697,-0.35899413,-3.0083067,0.07137272
1641,A,1217644921770000,14.070741,2.3926246,-4.1625443,0.7861652,-0.3920173,0.7978831
1641,A,1217644941935000,11.0051155,3.7434156,-3.896697,1.1206582,1.7981664,0.45806372
1641,A,1217644962031000,8.55501,3.5661843,-1.6932789,1.7555559,2.4841967,-0.2066613
1641,A,1217644982222000,6.449788,0.25866213,-3.796106,3.077549,0.21411815,-0.19707392
1641,A,1217645002318000,9.817185,-1.6310084,-1.8082398,3.7571878,-2.6525085,-0.19813919
1641,A,1217645022473000,10.585987,0.35925296,3.776946,3.6464002,-0.6593987,-0.47404268
1641,A,1217645042569000,9.115445,0.9484278,2.6057813,3.391802,0.77125144,-0.14061491
1641,A,1217645062832000,9.666299,-0.6945557,-3.1542408,2.6567695,0.90973586,0.00958738
1641,A,1217645082928000,8.353828,-0.55803955,-4.782854,0.44208476,0.50387007,0.12037488
1641,A,1217645103139000,6.7898808,-0.12693603,-2.8955786,-1.171791,-0.58909124,-0.26418558
1641,A,1217645123235000,5.7312818,-0.366438,-1.8753004,-1.603223,-0.46339005,-0.6466155
1641,A,1217645143407000,4.631968,-0.613125,-2.1579127,-1.3965617,-0.1736381,-0.7914915
1641,A,1217645163503000,3.8104763,-0.76880133,-3.1350808,-0.7957525,-0.39521313,-0.9715212
1641,A,1217645183711000,3.6188745,-0.9053174,-4.663103,-1.0141318,0.16298546,-0.6849651
1641,A,1217645203807000,4.277505,-1.9902613,-6.5288234,-1.5020229,1.4157364,-0.6263755
1641,A,1217645223971000,5.767207,-3.7050953,-3.542234,0.6359629,0.69348717,-0.2695119
1641,A,1217645244067000,7.7502837,-4.703819,-0.70174074,1.7662084,-1.2016183,0.0479369
1641,A,1217645264275000,9.951306,-4.7133985,1.7292042,1.6362462,-2.2658174,0.7126619
1641,A,1217645284371000,12.360697,-4.26553,2.7422974,1.2442288,-1.4945661,0.32170987
1641,A,1217645304592000,12.897181,-3.0105398,3.8128712,0.77125144,-1.0759171,-0.05539375
1641,A,1217645324688000,13.848003,1.4705421,10.195599,-0.7499462,1.0578076,0.29294774
1641,A,1217645344849000,14.252762,2.5985963,1.1424243,-2.466087,2.7206855,0.6263755
1641,A,1217645364945000,13.230088,-0.08861572,-3.537444,-3.2256207,3.290602,0.86606
1641,A,1217645385099000,16.355589,0.38320315,-2.7015822,-3.5089812,1.7587516,-0.004261058
1641,A,1217645405195000,18.944605,0.3903882,-4.9145803,-3.2884715,-2.9379995,-0.9108011
1641,A,1217645425345000,16.91363,0.8286768,-5.49178,-2.1156151,-3.5952675,-0.1470065
1641,A,1217645445441000,12.81575,0.4526587,-4.8379397,-1.2655342,-0.6135923,0.7669904
1641,A,1217645465620000,9.4507475,-0.26105714,-3.6068995,-0.8831042,0.588026,0.31318775
1641,A,1217645485716000,6.823411,-0.27303225,-2.3854396,0.47830373,3.7071204,-0.32490566
1641,A,1217645505898000,4.9648757,-0.61073,-2.4189699,3.9116511,0.38242993,-0.39521313
1641,A,1217645525994000,2.7830129,-1.8705103,-7.6592727,5.2815814,-2.7089674,-0.47297743
1641,A,1217645546243000,6.476133,-5.637876,-7.553892,5.3146043,-0.099069595,-0.7307714
1641,A,1217645566339000,8.691526,-3.896697,4.267925,3.4866107,2.0154803,-0.10652645
1641,A,1217645586569000,9.280701,-2.787803,7.192244,-1.9632823,2.6929886,0.44847634
1641,A,1217645606665000,10.96919,0.3161426,10.47821,-6.0134177,1.6927053,-0.07989483
1641,A,1217645626840000,8.480764,-1.4585669,0.4167334,-5.8813252,-0.92464954,-0.4612595
1641,A,1217645646936000,4.4499464,-1.9112257,-4.0595584,-3.3694315,-3.7284255,-0.6860303
1641,A,1217645667119000,4.2751102,-2.0932472,-5.4055595,-0.8586032,-3.5079157,-1.1888351
1641,A,1217645687215000,4.8499146,-2.7399025,-4.5792775,-0.14594123,-1.8141453,-0.43356264
1641,A,1217645707398000,4.0978785,-3.0368848,-2.9099488,0.10439592,0.76592517,-0.04474111
1641,A,1217645727494000,4.751719,-3.2189064,-1.705254,3.230947,-1.0482203,-0.59761333
1641,A,1217645747754000,6.231841,-2.3447242,-1.3124708,6.501309,3.1403997,-0.29827404
1641,A,1217645767850000,6.239026,-2.1722827,-3.8559816,5.361476,4.9598713,0.19707392
1641,A,1217645788038000,7.3646855,-2.5530908,-4.0667434,-2.8996499,-1.0386329,-1.1653993
1641,A,1217645808134000,10.47821,-1.1711646,-2.2345533,-4.567854,-0.083090626,-0.87138635
1641,A,1217645828315000,14.425203,1.2741505,-3.7937112,-1.6490294,1.196292,0.51984906
1641,A,1217645848411000,13.824054,2.1052222,-8.56938,-2.3627565,0.28655612,0.15659387
1641,A,1217645868574000,11.699671,2.7830129,-7.1563187,-1.9781961,-1.7225326,-0.7669904
1641,A,1217645888670000,10.154883,3.300337,-7.2257743,-0.19600865,-1.6788567,-0.080960095
1641,A,1217645908859000,10.660233,2.6153615,-7.8915896,0.57417756,-0.74035877,-0.21198763
1641,A,1217645928955000,12.16191,-0.14370118,-2.2896388,1.1057445,-0.69348717,-0.40373522
1641,A,1217645949231000,14.475498,-1.7771046,-0.1939966,1.73212,-0.6540724,-0.37071204
1641,A,1217645969327000,15.301781,-2.0142114,-0.5676197,1.6010925,1.3347764,-0.2609898
1641,A,1217645989521000,14.952107,-2.0621119,-2.3686745,1.0578076,1.8130801,-0.113983296
1641,A,1217646009617000,13.709092,-2.5171657,-3.4344583,0.6711166,1.2996227,0.24714136
1641,A,1217646029841000,10.312955,-1.8896705,0.033530276,0.567786,1.0450244,0.5273059
1641,A,1217646049937000,8.059241,-1.0849439,2.215393,1.2474247,0.6040049,0.47191215
1641,A,1217646070147000,8.258028,-1.0609937,2.2585034,1.9451729,-0.33768883,0.8809737
1641,A,1217646090243000,9.290281,-1.6645386,1.1184741,1.7534252,-0.65194184,1.1728562
1641,A,1217646110436000,9.108259,-1.7627344,-0.1939966,1.4658039,-0.7797736,1.2442288
1641,A,1217646130532000,8.404124,-1.5232325,-0.89573735,1.5488945,-1.4199976,1.1952267
1641,A,1217646150721000,7.9730206,-0.94603276,-0.7185059,1.7672738,-2.1816616,0.9534117
1641,A,1217646170817000,7.7598634,-0.3879932,-0.06945557,1.5659387,-1.1728562,0.13635385
1641,A,1217646191010000,7.846084,0.244292,0.5029541,1.1707256,-0.20559604,0.002130529
1641,A,1217646211106000,6.943162,0.20118165,0.43589357,0.680704,-1.0748519,-0.39734364
1641,A,1217646231324000,6.1240654,-0.49097902,-0.5340894,0.037284255,-1.1345067,-1.3986923
1641,A,1217646251420000,5.6905665,-0.89573735,-1.4226416,-0.28868666,-0.36005938,-1.490305
1641,A,1217646271600000,6.231841,-0.23471193,-0.9987232,-0.7861652,-0.17896444,-1.0503508
1641,A,1217646291696000,7.688013,0.25147706,0.011975098,-1.743838,-0.18748654,-1.0407634
1641,A,1217646311875000,9.522598,0.18681154,-0.06945557,-2.2775354,-0.12250541,-0.8149273
1641,A,1217646331971000,10.698553,0.3305127,-0.72569096,-2.2061627,-0.07563378,-0.5091964
1641,A,1217646352134000,11.452984,0.67539555,-1.3771362,-2.2977755,-0.29614353,-0.041545313
1641,A,1217646372230000,12.537928,0.91010743,-2.1746778,-2.6397252,-0.2034655,0.34408042
1641,A,1217646392424000,12.954661,1.3388159,-2.7351124,-2.6738138,0.1949434,0.59228706
1641,A,1217646412520000,12.89239,1.7603394,-3.293152,-2.5374599,-0.42397526,0.8863
1641,A,1217646432711000,13.292359,2.076482,-3.420088,-2.2945797,-1.1707256,1.0578076
1641,A,1217646452807000,14.449154,2.5147705,-4.033213,-2.0005667,-1.6916399,1.3784522
1641,A,1217646473000000,15.632293,2.8476784,-3.6021094,-1.3784522,-2.4096282,1.1835088
1641,A,1217646493096000,15.706539,2.680027,-2.926714,-0.94808537,-1.7235979,0.53263223
1641,A,1217646513315000,14.159356,1.5160475,-3.530259,-0.5230448,-0.7595336,0.035153728
1641,A,1217646533411000,12.1379595,-0.16765137,-3.779341,0.080960095,-0.12144015,-0.043675844
1641,A,1217646553605000,10.063872,-1.1855347,-3.7577858,0.74781567,-0.294013,0.3323625
1641,A,1217646573701000,7.805369,-1.587898,-5.249883,1.320928,-0.099069595,0.5954828
1641,A,1217646593895000,7.3383403,-2.572251,-7.460486,1.8684739,0.20985709,0.5965481
1641,A,1217646613991000,7.932305,-4.785249,-7.3886356,2.3371902,0.23435818,0.37390783
1641,A,1217646634183000,8.923843,-6.476133,-2.2249732,2.7643614,-0.20772657,0.0479369
1641,A,1217646654279000,10.518927,-2.6321266,8.303533,3.0274816,-0.053263225,-0.42717105
1641,A,1217646674473000,9.072334,0.4406836,4.8163843,3.0423954,0.8021441,-0.958738
1641,A,1217646694569000,6.236631,-1.8274,-3.439248,2.9209552,1.0791129,-1.4647386
1641,A,1217646714762000,5.087022,-2.543511,-4.402046,2.8059065,1.3369069,-1.5776566
1641,A,1217646734858000,4.524192,-2.3375392,-2.3782544,3.6549222,3.560114,-2.1049626
1641,A,1217646755053000,3.908672,-2.1363575,-0.5412744,4.8916945,-0.753142,-2.3031018
1641,A,1217646775149000,3.3769777,-2.2297633,-1.5184424,2.59818,-3.439739,-2.3062975
1641,A,1217646795343000,3.4416432,-2.3758595,-2.0070264,-0.97258645,-3.7838194,-2.0996363
1641,A,1217646815439000,4.6678934,-2.907554,-1.4729371,-3.428021,0.7914915,-0.18642128
1641,A,1217646835599000,5.774392,-3.2189064,-1.5519727,-3.9755669,3.755057,0.86606
1641,A,1217646855695000,6.452183,-3.1039455,-2.196233,-2.8027108,-2.7643614,0.44421527
1641,A,1217646875888000,7.8508744,-3.2668068,-2.802173,-2.5928538,0.6679208,1.3954965
1641,A,1217646895984000,10.87818,-1.8441651,-3.2811768,-2.9465215,2.8091023,2.3137543
1641,A,1217646916097000,15.574813,-0.30895755,-4.9385304,-3.0764837,-0.6785734,0.86606
1641,A,1217646936193000,16.070581,0.122146,-2.44771,-2.7398603,-2.0793962,0.89588743
1641,A,1217646956399000,15.062279,0.5724097,-0.75203615,-1.5584819,-2.8751488,0.50387007
1641,A,1217646976495000,13.907879,0.2921924,1.9998415,0.18535602,-2.3425164,0.12144015
1641,A,1217646996717000,14.753321,0.4167334,2.430945,0.8990832,-0.049002163,0.07243799
1641,A,1217647016813000,17.213007,-0.39278322,-1.0633887,0.95234644,5.739645,-0.35579833
1641,A,1217647037011000,18.175804,-0.38080812,-4.2296047,2.9422605,5.8035607,-0.6306366
1641,A,1217647057107000,14.176121,0.86220706,-4.2056546,3.697533,-0.8831042,-0.43675843
1641,A,1217647077301000,9.24717,0.40715334,-2.5219557,2.7856665,-0.68816084,-0.05539375
1641,A,1217647097397000,9.584868,2.926714,-5.879773,1.0652645,1.1792477,-0.56885123
1641,A,1217647117591000,9.606423,4.5768824,-2.799778,0.27377295,0.4708469,-0.66365975
1641,A,1217647137687000,8.940608,-1.9663111,9.268726,-0.5486112,-0.165116,-0.28336033
1641,A,1217647157880000,10.6817875,-1.2813355,7.690408,-1.6287893,-0.85327685,0.32170987
1641,A,1217647177976000,9.486672,1.5495777,4.152964,-1.4530207,-1.5180018,0.5635249
1641,A,1217647198153000,7.216194,-0.09340577,2.088457,-0.28868666,-1.3997575,0.28229508
1641,A,1217647218249000,6.696475,-1.2286451,0.7496411,0.8479505,-1.2740563,-0.11824436
1641,A,1217647238429000,6.3947024,-1.3771362,-0.21315674,2.7622306,-1.8759307,-0.2695119
1641,A,1217647258525000,5.120552,-1.3962965,-1.5471827,4.048005,0.17150758,-0.49215218
1641,A,1217647278716000,4.643943,-1.2358302,-2.5866213,3.1489217,6.315953,-0.2545982
1641,A,1217647298812000,4.6654983,-1.1400293,-2.3782544,-0.386691,5.9910474,-0.5305017
1641,A,1217647319005000,5.142107,-1.5783179,-2.1291726,-2.0900488,-7.5026574,-1.3795174
1641,A,1217647339101000,6.167176,-2.339934,-1.83219,0.05539375,-4.696751,-0.30679616
1641,A,1217647359293000,7.549102,-2.9817994,-1.6357985,0.69668293,-0.9491506,0.3930826
1641,A,1217647379389000,8.701106,-2.8740237,0.22513184,-0.5006743,-1.1249193,0.52624065
1641,A,1217647399582000,10.662627,-2.548301,2.0501368,-1.196292,1.3507553,0.18855181
1641,A,1217647419678000,13.036092,-2.090852,2.1148024,-2.0367856,1.768339,-0.23116238
1641,A,1217647439869000,14.920972,-1.1400293,2.2800586,-2.4628913,-1.1227888,0.8692558
1641,A,1217647459965000,16.089743,-0.3065625,1.2286451,-1.6916399,-2.2178805,0.7307714
1641,A,1217647480190000,16.827408,1.7986598,-0.4023633,-0.08735169,-1.3528858,0.25353295
