Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1633,A,694781666264520,1.2929382,-5.169998,-0.7529907,0.41886902,3.0965576,0.013259888
1633,A,694781686406121,0.39401245,-5.081726,-0.47906494,2.0134888,2.6001587,-0.55345154
1633,A,694781706547723,-0.04824829,-5.200058,-0.41815186,1.953064,2.6435242,-0.29942322
1633,A,694781726689324,0.22561646,-5.4357452,-0.27919006,0.55418396,2.0993652,0.34146118
1633,A,694781746830926,0.7677307,-6.173218,0.12086487,0.2683258,-1.2357788,0.6455536
1633,A,694781766972527,-0.727005,-6.735016,0.5093384,0.47691345,-0.8074951,1.0696869
1633,A,694781787114129,-1.291626,-8.143646,0.24885559,-0.42790222,-0.7068634,1.4796143
1633,A,694781807255731,-1.6514435,-10.008484,0.19470215,-0.95072937,-1.8670502,0.23936462
1633,A,694781827397332,-2.2904358,-12.236282,0.67134094,-0.94551086,-3.0718842,-1.2403259
1633,A,694781847538934,-2.730133,-14.290985,1.3001862,-1.0018616,-1.5554047,-1.3117981
1633,A,694781867680535,-3.8009796,-15.837997,1.3276367,-1.1079865,0.60110474,-0.56259155
1633,A,694781887822137,-5.902527,-18.038483,1.7270966,-0.9977722,2.1304321,0.30197144
1633,A,694781907963738,-6.3670654,-18.717926,1.288269,-0.5710602,3.593155,0.60317993
1633,A,694781928105340,-5.8562775,-17.075836,-0.09854126,1.2611542,-0.059066772,0.41229248
1633,A,694781948246941,-4.879837,-14.593597,-1.3522034,-0.056137085,-1.8373108,0.5826721
1633,A,694781968388543,-3.801056,-11.675674,-1.6548157,-0.62731934,-1.0871277,0.7888031
1633,A,694781988530145,-3.2854004,-9.544266,-1.1312256,-0.22383118,0.21559143,0.46957397
1633,A,694782008671746,-2.4108887,-7.89299,-1.0469818,-0.28248596,0.24497986,-0.5539856
1633,A,694782028813348,-1.6367493,-6.8009796,-1.2224274,-0.6464386,-1.7662964,-1.4362946
1633,A,694782048954949,0.10662842,-6.597183,-1.400589,-0.21107483,-1.2838593,-1.1178894
1633,A,694782069096551,4.2710266,-7.57547,-2.3784485,1.0346985,1.8488617,-0.16378784
1633,A,694782089238152,8.415375,-8.791687,-3.5382996,2.1959534,1.4260712,-0.4876709
1633,A,694782109379754,7.058441,-6.893524,-1.9850922,1.622055,3.4561768,-0.24578857
1633,A,694782129521356,3.5818787,-4.7981567,-0.8303375,0.21670532,3.1152496,0.455307
1633,A,694782149662957,0.23132324,-4.795761,1.3010406,0.17451477,0.6407471,1.012558
1633,A,694782169804559,-2.4448853,-5.762558,1.2723694,-0.30267334,-1.3914032,1.6200867
1633,A,694782189946160,-2.0046844,-6.373581,-2.6510773,-0.9173584,-2.914444,0.3118744
1633,A,694782210087762,1.2691498,-5.3976135,-4.1728363,-1.5639954,-3.7354584,-2.0634918
1633,A,694782230229363,0.95118713,-5.803894,-3.453415,-0.09480286,-1.0972137,-0.42907715
1633,A,694782250370965,-0.17407227,-6.377136,-2.7258606,0.004333496,-1.2714539,-0.2565155
1633,A,694782270512566,-0.49401855,-7.6871033,-2.6786041,-0.9631195,1.7802277,0.25550842
1633,A,694782290654168,-2.4380493,-11.089111,-2.781845,-0.45503235,3.4356842,1.0711823
1633,A,694782310795770,-4.0723724,-15.195694,-2.2867584,0.7588196,3.6479492,0.6836853
1633,A,694782330937371,-5.331299,-17.002869,0.5401001,-0.042510986,-1.6583099,0.6466217
1633,A,694782351078973,-6.5657654,-16.9272,3.208664,-0.7561035,-2.9152222,0.9026489
1633,A,694782371220574,-4.0884857,-16.414383,2.1384125,-0.91000366,-2.38266,0.35858154
1633,A,694782391362176,-2.408371,-15.529541,-0.44114685,-0.95336914,-2.689682,-0.28678894
1633,A,694782411503777,-1.3783722,-13.88208,-3.274353,-1.0497131,-1.5974579,-0.5989227
1633,A,694782431645379,-0.70835876,-13.528122,-3.7607422,-0.6695099,1.4549713,-0.6311188
1633,A,694782451786981,-0.7382202,-12.932007,-1.9256744,0.46313477,2.6909332,-0.8516693
1633,A,694782471928582,-0.10902405,-11.278671,-1.1110382,1.6025543,1.6214294,-1.0693207
1633,A,694782492070184,-0.2748413,-9.751846,0.105392456,1.1749878,2.6661682,-0.56648254
1633,A,694782512211785,-1.5268402,-9.328827,1.1313629,0.41841125,1.6380615,0.25012207
1633,A,694782532353387,-2.1260834,-9.011307,1.5762634,0.21463013,-0.8231964,0.7468567
1633,A,694782552494988,-1.9972687,-8.078812,1.4528656,0.05116272,-0.8760376,1.4244385
1633,A,694782572636590,-0.8112488,-7.0892334,0.45211792,0.13624573,-0.6601105,0.9165344
1633,A,694782592778191,0.37998962,-6.3142548,-0.49771118,-0.5216217,0.10165405,-1.6525726
1633,A,694782612919793,0.78430176,-5.905243,-1.0889435,0.81799316,0.2000885,-0.7612152
1633,A,694782633061395,1.4342041,-5.9538574,-1.295044,0.23687744,-0.9543457,0.0843811
1633,A,694782653202996,2.125183,-6.181671,-0.92533875,-1.5913849,0.7366791,-0.7359772
1633,A,694782673344598,1.6275024,-5.9362335,-0.2846527,-1.951477,-0.097076416,-0.56111145
1633,A,694782693486199,1.0966187,-5.311783,-0.043258667,-1.8477478,0.1053772,-0.0796051
1633,A,694782713627801,0.17170715,-5.2368774,0.38978577,0.08911133,-1.1667786,0.39253235
1633,A,694782733769402,-0.9583435,-5.9933167,0.6055603,0.3390808,-3.6070557,0.66026306
1633,A,694782753911004,-1.4298401,-7.583481,0.2286377,0.27983093,-1.7182922,0.8395996
1633,A,694782774052606,-1.7085571,-9.541397,-0.11756897,0.39797974,0.06718445,0.85531616
1633,A,694782794194207,-2.5002594,-11.176529,-0.14108276,-0.52449036,0.9485779,0.10203552
1633,A,694782814335809,-3.73555,-12.756577,0.2792511,-0.68907166,-0.10002136,-0.29470825
1633,A,694782834477410,-5.136795,-14.212326,0.943161,-0.2370758,0.09214783,-0.73368835
1633,A,694782854619012,-5.9164276,-15.672379,1.5076447,0.6927643,0.19398499,-0.92762756
1633,A,694782874760613,-5.437622,-17.441315,0.2889557,1.212677,1.728653,-0.68966675
1633,A,694782894902215,-5.752182,-18.974838,-0.22454834,1.2120361,4.246765,0.20988464
1633,A,694782915043816,-6.2886047,-17.112915,-0.13061523,1.2407074,3.0455475,0.6753845
1633,A,694782935185418,-4.935562,-13.2599945,-0.14758301,1.0556335,1.4624329,1.1961975
1633,A,694782955327020,-3.639267,-10.54129,-1.0267792,0.6163025,0.8605499,1.1911469
1633,A,694782975468621,-2.0635986,-8.474442,-0.6900482,-0.32914734,-2.4262695,-0.28225708
1633,A,694782995610223,0.1396637,-7.1199493,-0.21170044,-0.106674194,-1.5416107,-1.2190247
1633,A,694783015751824,2.0265656,-6.733841,-0.34861755,1.158783,-1.5706787,0.3554535
1633,A,694783035893426,3.5934906,-7.2019043,-1.9717255,-0.61390686,-0.68395996,-0.6168823
1633,A,694783056035027,5.7542114,-7.7820435,-3.5287933,-2.3060303,0.95783997,-0.64186096
1633,A,694783076176629,7.8676605,-7.5193787,-4.0156403,-2.3090515,0.1174469,-0.102645874
1633,A,694783096318231,2.504425,-5.656433,-1.2689362,-1.3600159,0.84828186,0.8028412
1633,A,694783116459832,1.1061096,-2.9676056,-1.4699402,0.86894226,-3.7531128,1.2571716
1633,A,694783136601434,-0.61146545,-4.023407,-1.8574524,0.70848083,-3.281845,0.8816681
1633,A,694783156743035,-1.9644928,-5.77771,-2.4194489,-0.85043335,0.23590088,0.32037354
1633,A,694783176884637,-2.1044922,-5.554611,-0.4596405,-1.093338,-0.45733643,-0.078063965
1633,A,694783197026238,-1.7077332,-6.339279,-2.6658325,-0.47854614,-0.7204895,-0.68582153
1633,A,694783217167840,-1.9520721,-6.294693,-2.9974976,0.013977051,0.81159973,-0.9553528
1633,A,694783237309441,-1.289566,-7.1270294,-3.5576172,0.47738647,1.9159088,-1.1162415
1633,A,694783257451043,-1.8078156,-9.996872,-3.2776337,1.269867,2.4040833,-0.8091278
1633,A,694783277592645,-3.158783,-12.971848,-3.1438293,0.9763031,3.4939117,0.016220093
1633,A,694783297734246,-4.1529083,-15.460251,-2.3867188,0.15112305,0.8846283,0.9450989
1633,A,694783317875848,-7.6565857,-17.33229,1.3527832,0.7084961,-3.5943604,1.1713715
1633,A,694783338017449,-4.977356,-14.942902,6.418091,0.872406,-2.7962341,1.2002411
1633,A,694783358159051,-1.2795258,-14.29451,5.302246,0.68414307,2.993744,-0.21310425
1633,A,694783378300652,0.42599487,-14.797638,-6.4573364,0.45689392,4.061676,-2.0628052
1633,A,694783398442254,-0.056610107,-15.508484,-6.7323456,1.8984833,-0.22195435,0.6642914
1633,A,694783418583856,-2.487564,-14.509018,-3.488968,-0.10775757,-1.8908844,0.016067505
1633,A,694783438725457,-2.3131714,-13.041092,-0.42712402,-2.8229065,1.4498749,-1.1165314
1633,A,694783458867059,-1.5272675,-11.339371,-0.47377014,-1.5704193,0.9924774,-0.73176575
1633,A,694783479008660,-0.9262848,-9.041199,-0.07220459,-0.34350586,1.940155,0.5834656
1633,A,694783499150262,-2.0072784,-8.303177,0.47825623,-0.323761,-1.9252777,0.43797302
1633,A,694783519291863,-2.093811,-8.291794,0.5488281,0.6560211,-4.193466,0.8590851
1633,A,694783539433465,-0.38258362,-8.091614,-0.0743866,-0.27922058,-1.9131622,0.50816345
1633,A,694783559575066,1.959732,-7.484497,-1.1938477,-1.1694641,-1.2164001,0.2884369
1633,A,694783579716668,3.0627747,-6.845993,-1.681427,-1.3170166,-1.6395874,-0.32167053
1633,A,694783599858270,2.6251526,-6.2559967,-1.339325,-1.0206146,-0.75006104,-0.6703186
1633,A,694783619999871,1.7215881,-5.5965576,0.0071411133,-0.5365143,1.2348785,-0.9305725
1633,A,694783640141473,1.3096619,-6.006729,0.95462036,0.1899414,1.9891205,-0.9110718
1633,A,694783660283074,-0.63412476,-5.9930725,2.5694122,1.2523499,2.7963257,-0.5719452
1633,A,694783680424676,-1.9609985,-5.474167,2.9320831,0.85557556,3.553299,-0.010559082
1633,A,694783700566277,-1.9631042,-5.2447205,2.590683,-0.03895569,0.07785034,0.9346924
1633,A,694783720707879,-1.8142242,-6.0481873,1.7889252,0.5690613,-4.230118,1.1894836
1633,A,694783740849481,-2.2450104,-6.983246,0.9875641,1.3665771,-3.8643188,1.3712158
1633,A,694783760991082,-2.5676422,-8.750946,-0.559845,0.813385,0.56303406,0.19378662
1633,A,694783781132684,-4.0513916,-11.441803,-0.9351196,-0.3515625,3.1797485,-2.1143951
1633,A,694783801274285,-3.833084,-13.754044,-1.5400085,1.0071259,1.0019379,-0.30496216
1633,A,694783821415887,-4.327545,-15.901367,-1.6913757,1.3373566,-0.6065674,0.22573853
1633,A,694783841557488,-4.5090027,-17.112213,-0.9354706,-1.1704559,0.9029999,-0.661026
1633,A,694783861699090,-3.575821,-17.529343,-2.332016,-2.0631714,0.7284088,-0.71006775
1633,A,694783881840691,-3.7270813,-18.68866,-1.8625183,-0.8847809,1.9673462,0.7312927
1633,A,694783901982293,-4.4693604,-17.220383,-0.06767273,-0.22819519,-0.92214966,0.71554565
1633,A,694783922123895,-4.87796,-12.481262,1.7663269,-0.45951843,-5.1654053,0.7285919
1633,A,694783942265496,-4.9575195,-8.8013,1.4485626,-0.93911743,-2.508606,0.73391724
1633,A,694783962407098,-4.2224884,-6.8928986,-0.9477234,-0.7447052,0.80296326,0.49075317
1633,A,694783982548699,-2.9005127,-5.3183746,-1.0281677,-0.73417664,0.824234,-0.37205505
1633,A,694784002690301,-1.8424072,-4.8875275,-1.420105,-0.47576904,-1.1304779,-0.46012878
1633,A,694784022831902,-0.644577,-5.9148407,-1.6046448,0.04637146,-0.41049194,-0.6505127
1633,A,694784042973504,0.53930664,-7.239151,-1.6089783,0.9739227,1.2535858,-0.9064331
1633,A,694784063115106,2.339859,-8.178528,-1.9754486,1.8945618,1.5779724,-0.76605225
1633,A,694784083256707,3.921646,-7.863205,-2.5152588,1.1733093,3.4879456,-0.18751526
1633,A,694784103398309,4.7450104,-6.8852234,-1.8109589,0.42108154,3.3021088,0.6188202
1633,A,694784123539910,2.719101,-4.975586,-0.35856628,0.4566803,1.5424652,1.1322174
1633,A,694784143681512,3.0074005,-4.781189,-1.9214783,0.24235535,0.72473145,1.53125
1633,A,694784163823113,1.3980103,-6.389633,-4.481903,-0.71487427,-0.33384705,0.38417053
1633,A,694784183964715,0.71702576,-6.895157,-4.4624786,-0.82125854,-5.3807983,-1.464386
1633,A,694784204106316,-0.9909973,-8.018326,-0.8579407,0.27600098,-3.0626526,-0.4776001
1633,A,694784224247918,-2.2483368,-9.347702,0.70977783,-0.19628906,-0.40415955,-0.6266937
1633,A,694784244389520,-3.7270355,-11.095779,-1.6355743,-1.8600922,1.5435791,-0.990921
1633,A,694784264531121,-6.1394806,-13.427765,-2.3905945,-1.9515686,2.6524963,0.11273193
1633,A,694784284672723,-6.688095,-13.946411,-2.360077,-0.1865387,4.3076324,1.2971191
1633,A,694784304814324,-8.1332855,-14.036591,-1.1581421,1.1746674,-2.361206,0.7236328
1633,A,694784324955926,-4.1356964,-12.816467,0.59454346,0.35502625,-3.9792633,0.678421
1633,A,694784345097527,-2.5537567,-15.062576,0.4916687,-0.88723755,-1.07164,0.49328613
1633,A,694784365239129,-1.3882904,-17.339813,-1.6191101,-0.6211548,-0.87872314,-5.187988E-4
1633,A,694784385380731,-0.5793152,-16.428009,-2.60289,-0.86650085,-2.199173,-0.71458435
1633,A,694784405522332,-2.1804504,-13.361847,-1.2866974,-0.7014923,-1.4537048,-0.7698517
1633,A,694784425651977,-1.4025726,-10.570892,-0.5423584,0.09057617,2.0041351,-0.86628723
1633,A,694784445793578,-1.3874817,-8.979813,0.05583191,1.4470825,2.8389282,-0.9156189
1633,A,694784465935180,-2.1134033,-8.193695,0.54138184,1.6826477,3.1465607,-0.5633545
1633,A,694784486076781,-2.5555878,-8.042709,0.9447937,0.22128296,2.8713684,0.6306305
1633,A,694784506218383,-2.6936798,-8.149277,1.0173798,-0.38883972,-2.3286438,1.1540527
1633,A,694784526359984,-2.1316376,-8.035019,0.30326843,0.27113342,-4.4575653,1.0248108
1633,A,694784546501586,0.07092285,-7.3116455,-0.64341736,0.57051086,0.6833801,0.74394226
1633,A,694784566643188,2.5025177,-6.2918396,-1.4771271,-0.12214661,2.2518768,-0.24659729
1633,A,694784586784789,2.9129028,-5.4302063,-1.8668213,0.56692505,-0.061065674,-0.06661987
1633,A,694784606926391,2.9786224,-5.061249,-1.4261627,0.63098145,-1.0078278,0.58961487
1633,A,694784627067992,2.798233,-5.4701385,-0.3991394,-1.9042969,0.7133026,-0.69540405
1633,A,694784647209594,1.6957397,-5.755066,0.526886,-2.190796,-0.032196045,-0.7445679
1633,A,694784667351195,0.27886963,-5.372299,1.4403992,0.17414856,1.6289063,0.2992401
1633,A,694784687492797,-1.0152893,-5.67955,2.2937317,0.61764526,1.9206543,0.9028015
1633,A,694784707634399,-1.5350189,-7.5882874,1.7843323,0.36540222,-1.7642517,0.7810364
1633,A,694784727776000,-1.3380585,-10.48909,0.48745728,-0.7279968,-2.3559418,0.44613647
1633,A,694784747917602,-1.6871033,-13.149155,-0.65470886,-1.2486877,-3.5653381,0.007232666
1633,A,694784768059203,-2.8895721,-14.723099,-1.119873,-0.9828949,-2.9764252,0.05050659
1633,A,694784788200805,-4.064987,-15.343674,-0.14341736,-0.7189789,-0.11621094,-0.4773407
1633,A,694784808342406,-5.096344,-15.799286,0.8195343,-0.040740967,1.7353516,-0.70965576
1633,A,694784828484008,-5.1584015,-16.142517,-0.3133545,0.93685913,1.7411652,-1.0561218
1633,A,694784848625609,-5.732025,-17.213852,-1.0042114,1.8513794,0.57310486,-1.2343597
1633,A,694784868767211,-5.8049164,-16.972946,-0.7015228,1.0908966,1.9252777,-0.85162354
1633,A,694784888908813,-4.5839386,-13.637283,-0.49465942,0.17121887,2.9156952,0.41737366
1633,A,694784909050414,-3.9349365,-10.468826,-0.70858765,0.48135376,2.634842,1.4185944
1633,A,694784929192016,-3.651886,-8.26828,-1.67099,0.2674713,1.168457,1.4156189
1633,A,694784949333617,-3.1942444,-6.77623,-2.4638672,-1.1852722,-0.18167114,1.6311188
1633,A,694784969475219,-2.035019,-6.7874603,-1.4326324,-1.6428833,-2.8681946,-0.44621277
1633,A,694784989616820,-0.5135498,-7.4795227,-1.153305,-0.8336792,-8.217728,-2.1598206
1633,A,694785009758422,1.8309784,-8.0134735,-2.2567291,0.8473053,-1.5387115,-0.76060486
1633,A,694785029900024,9.2030945,-9.188034,-4.907181,-0.30810547,1.1996765,-0.24267578
1633,A,694785050041625,8.9978485,-8.617096,-3.3763123,-0.9480896,3.6779785,0.3914795
1633,A,694785070183227,4.9861298,-5.6522064,-0.023864746,-0.66567993,4.709152,1.2368164
1633,A,694785090324828,1.1454926,-4.659378,1.4427338,0.30241394,2.5547333,0.43066406
1633,A,694785110466430,0.21304321,-4.6230927,-2.339859,-0.34236145,-2.9434662,0.56427
1633,A,694785130608031,1.0484772,-4.7122345,-4.133362,-0.88797,-2.7423248,0.17997742
1633,A,694785150749633,1.460083,-5.0963287,-2.1690063,-0.79011536,-1.855835,-0.30433655
1633,A,694785170891234,0.089401245,-5.9373016,-1.4065857,-1.3847656,-0.7245636,-1.1580658
1633,A,694785191032836,-1.4136963,-7.138687,-1.3813171,-0.561615,1.0418854,-0.7739868
1633,A,694785211174438,-2.5719757,-8.651047,-1.6937408,1.1542053,2.8023224,-0.04876709
1633,A,694785231316039,-4.867874,-12.464508,-1.5334015,2.3725128,2.217514,-0.546463
1633,A,694785251457641,-4.84964,-15.797577,-1.201416,1.6338959,1.933609,-0.84324646
1633,A,694785271599242,-5.7128906,-16.703354,1.4343414,0.93270874,2.80542,-0.3113098
1633,A,694785291740844,-5.2135773,-14.881439,3.7253723,0.30815125,0.5050049,0.6132965
1633,A,694785311882445,-1.99617,-12.9951935,1.667099,-0.19212341,0.44606018,1.2954102
1633,A,694785332024047,-1.5841675,-12.710342,-1.8375244,-0.6684418,1.3321075,1.441803
1633,A,694785352165649,-2.3001556,-14.192841,-3.9983063,-1.2823486,-0.76486206,0.92300415
1633,A,694785372307250,-3.1490936,-15.079376,-3.292923,-1.329834,-8.930283,-1.1201477
1633,A,694785392448852,-2.6280365,-12.977097,-1.6045532,-0.44407654,-5.7781067,-1.844101
1633,A,694785412590453,-1.5579071,-10.6983185,-0.82691956,-0.036071777,0.79878235,-0.7425537
1633,A,694785432732055,-0.7197113,-9.369278,-0.30944824,-0.7038727,2.4728088,-0.7145386
1633,A,694785452873656,-0.9155121,-8.613251,-0.029785156,-1.1644745,1.6476898,0.6420593
1633,A,694785473015258,-0.62532043,-8.626602,0.1053009,-2.5529785,3.5673218,0.26046753
1633,A,694785493156859,0.8674469,-8.353867,-0.5988159,-0.087890625,-0.5535736,0.11581421
1633,A,694785513298461,1.7484589,-7.6910706,-0.8461609,1.6293793,-5.7100525,1.1034546
1633,A,694785533440063,1.4768372,-6.9815063,-0.5551758,0.7290497,-0.2490387,0.5546417
1633,A,694785553581664,1.0805511,-6.428467,-0.023345947,-0.72473145,0.26831055,-0.009857178
1633,A,694785573723266,0.6566162,-6.06308,0.52796936,-0.97132874,-0.48350525,-0.3460083
1633,A,694785593864867,0.075164795,-5.733185,0.94877625,-0.17727661,0.62724304,-0.75891113
1633,A,694785614006469,-0.5997772,-5.512741,1.3287659,0.6552582,1.923233,-0.9888458
1633,A,694785634148070,-1.0930634,-5.77182,1.2313538,0.81741333,2.9872894,-1.0849457
1633,A,694785654289672,-0.48968506,-6.1909943,1.4225922,1.0598145,2.207199,-0.38212585
1633,A,694785674431274,-0.83044434,-7.10907,1.6973572,0.08018494,0.9008026,0.68440247
1633,A,694785694572875,-1.3506165,-8.615509,1.1997833,-0.41426086,-1.484436,1.1691437
1633,A,694785714714477,-2.395172,-10.418228,0.52778625,0.4597473,-1.912262,1.5436249
1633,A,694785734856078,-2.5784607,-12.163406,0.26686096,0.4842224,-1.032486,1.4290924
1633,A,694785754997680,-3.381607,-14.1633,-0.2540741,-0.61376953,-2.1235352,-1.1344452
1633,A,694785775139281,-4.9223022,-15.692108,-0.47650146,0.20637512,-1.3343353,-1.4923706
1633,A,694785795280883,-5.79364,-16.658035,-0.15620422,1.3176422,1.0544434,0.01713562
1633,A,694785815422484,-3.8783264,-15.608444,-1.3675232,-0.0118255615,0.7397461,-0.5066376
1633,A,694785835564086,-4.2140045,-16.69777,-1.31987,-1.6358643,3.1151428,-0.34248352
1633,A,694785855705688,-4.1005096,-15.381775,-0.78556824,-0.61138916,3.7687836,0.425766
1633,A,694785875847289,-3.5744934,-12.453857,-0.7374573,-0.31466675,0.15301514,0.53878784
1633,A,694785895988891,-3.0451202,-9.557922,-0.61317444,0.3929596,-5.4129944,0.5662689
1633,A,694785916130492,-3.260498,-7.3693237,-0.25360107,-0.7279968,-2.760559,0.69940186
1633,A,694785936272094,-1.9904938,-6.3477936,-0.27742004,-1.5818329,-0.78356934,0.29794312
1633,A,694785956413695,-0.28877258,-6.912445,-0.49194336,-1.1422119,0.10455322,-0.22741699
1633,A,694785976555297,0.64315796,-8.373001,-0.8427429,-0.49014282,0.78053284,-0.8685303
1633,A,694785996696899,3.5151825,-9.465561,-1.8083954,-1.0275726,-0.28034973,-0.7902374
1633,A,694786016838500,10.873077,-10.133774,-5.169632,0.11355591,1.1421509,-0.51312256
1633,A,694786036980102,7.7681427,-7.90036,-3.2529907,1.8554077,1.0179291,-0.47079468
1633,A,694786057121703,1.5020142,-5.9372253,-0.99832153,1.3756714,1.2908936,0.4473877
1633,A,694786077263305,-1.5549927,-5.9986725,-2.7355042,0.28579712,-0.025665283,0.8207245
1633,A,694786097404906,-1.2034454,-5.58107,-3.258255,1.3770447,-2.3366394,0.9101105
1633,A,694786117546508,-0.14901733,-4.942154,-4.567505,1.0022736,0.5709686,0.20927429
1633,A,694786137688109,0.90800476,-5.2655487,-4.087738,-1.3392487,3.9010162,-2.4022522
1633,A,694786157829711,0.17723083,-5.920395,-2.9359894,0.15829468,2.6007385,-0.4912262
1633,A,694786177971313,-0.27853394,-7.149475,-3.0156403,1.8018951,1.437851,0.3643036
1633,A,694786198112914,-2.2326202,-9.114197,-3.4355927,-1.3083038,0.3307953,-0.50471497
1633,A,694786218254516,-4.1529694,-11.7258,-4.7686462,-2.363556,0.17767334,-0.89108276
1633,A,694786238396117,-2.7491455,-13.405884,-4.817047,-1.176712,-1.9086151,-0.5242615
1633,A,694786258537719,-4.3009186,-14.934311,-3.8235626,-0.52563477,1.5001221,0.81318665
1633,A,694786278679320,-2.980072,-14.604523,-2.4224396,1.1171722,-3.0034637,0.44030762
1633,A,694786298820922,-0.16571045,-13.727234,-0.3628235,0.8780823,-3.6508026,0.6307678
1633,A,694786318962524,2.5332336,-12.402557,0.15130615,0.114715576,-1.5308685,0.7886658
1633,A,694786339104125,2.5656433,-12.699875,-1.6777954,-0.81710815,-1.2035065,0.41348267
