Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1628,A,1138393595200346,-0.27427673,5.108368,7.456833,-0.19238281,-0.28163147,0.37828064
1628,A,1138393615341947,-0.42739868,5.240677,7.2520294,0.08065796,-0.33514404,-0.21902466
1628,A,1138393635483549,-0.37278748,5.1435547,7.3500977,0.052886963,0.31199646,-0.24986267
1628,A,1138393655625150,-0.18328857,5.039261,7.513275,0.41670227,-0.087142944,-0.9711304
1628,A,1138393675766752,-0.054595947,4.9366302,7.467819,0.254776,0.32400513,0.10295105
1628,A,1138393695908354,0.034240723,4.9329224,7.404907,-0.22654724,-0.12294006,0.65960693
1628,A,1138393716049955,-0.070388794,4.958267,7.4171143,-0.22711182,0.36087036,-0.1671753
1628,A,1138393736191557,-0.03816223,4.832321,7.4340515,-0.67407227,-0.009033203,0.039413452
1628,A,1138393756333158,0.060150146,4.9430084,7.1422424,-0.61587524,-0.7665558,1.0428467
1628,A,1138393776474760,0.8870239,5.335449,6.6718903,-0.67626953,-0.16113281,0.44776917
1628,A,1138393796616361,-0.34361267,5.1678467,6.9107056,-0.6168213,-0.4406128,0.21002197
1628,A,1138393816757963,0.719162,4.1566925,7.9918823,-0.5417175,-0.4222412,0.18011475
1628,A,1138393836899564,0.7698517,4.0819397,8.273132,-0.3988037,-0.14291382,0.447464
1628,A,1138393857041166,0.35845947,4.046356,7.755234,-0.5375366,-0.094558716,0.51623535
1628,A,1138393877182768,0.6629791,3.5391998,6.984329,-0.4421692,-0.0033416748,0.5064392
1628,A,1138393897324369,-0.28579712,3.8543396,6.522934,-0.3885498,0.030914307,0.9109955
1628,A,1138393917465971,0.37449646,3.6209564,6.4898376,-0.44953918,-0.19747925,0.23225403
1628,A,1138393937607572,-0.9016876,3.1919403,6.924713,-0.061264038,-0.07875061,-0.1774292
1628,A,1138393957749174,-1.5945435,3.585205,6.7963715,0.87939453,0.23980713,-0.4876709
1628,A,1138393977890775,-1.8722229,3.0552673,9.251343,0.9262543,0.057022095,-0.41453552
1628,A,1138393998032377,-1.111496,2.5878296,10.145218,0.8881378,0.09056091,-0.49293518
1628,A,1138394018173979,0.3368988,1.9780426,8.118118,0.9347534,0.2674408,-0.43475342
1628,A,1138394038315580,0.35578918,1.4772034,9.88295,0.7960205,0.7080078,-0.24205017
1628,A,1138394058457182,-1.0825653,-1.7341919,8.689728,0.62158203,0.85487366,-0.12472534
1628,A,1138394078598783,-1.3016205,0.8575897,9.988388,0.23812866,1.0359955,0.04460144
1628,A,1138394098740385,-0.246521,-1.3790283,8.942062,-0.23083496,0.74546814,0.103775024
1628,A,1138394118881986,1.1915131,-0.587677,8.421509,-0.14143372,0.9549713,0.12017822
1628,A,1138394139023588,0.2517395,-0.33563232,8.029938,-0.3451538,0.7775879,8.087158E-4
1628,A,1138394159165189,-0.40652466,-0.62350464,7.9948273,0.16090393,0.9197998,-0.2931366
1628,A,1138394179306791,2.4206085,0.31726074,8.077194,0.49519348,0.9541931,-0.43125916
1628,A,1138394199448393,4.440216,-0.09667969,6.958832,0.21624756,0.3533783,-0.110321045
1628,A,1138394219589994,3.6848145,-0.61683655,5.347931,-0.09895325,-0.27931213,0.28930664
1628,A,1138394239731596,3.5878296,-0.011871338,2.302658,-0.63298035,0.4070282,0.17462158
1628,A,1138394259873197,2.2432098,0.3872528,7.126938,-0.72073364,0.31741333,-0.015380859
1628,A,1138394280014799,2.2706451,1.9064026,7.8775177,-0.86047363,-0.9349518,-0.12226868
1628,A,1138394300156400,-0.6156311,-0.8507385,11.3284,-1.0484314,-0.65956116,0.05947876
1628,A,1138394320298002,1.0987091,-0.6390686,10.792892,-0.8391876,-0.49995422,0.20880127
1628,A,1138394340439604,0.5944519,0.3388672,9.423859,-0.5956726,-0.8147888,0.34194946
1628,A,1138394360581205,0.0657959,0.44184875,10.268158,-0.36772156,-0.7794037,0.37571716
1628,A,1138394380722807,4.532074,0.63856506,10.922714,-0.37387085,-0.7941437,0.54115295
1628,A,1138394400864408,0.40611267,-0.7395935,13.232834,-0.33554077,-0.97143555,0.6279144
1628,A,1138394421006010,-0.549942,-1.6575012,15.728409,-0.58717346,-1.0244293,0.41937256
1628,A,1138394441147611,0.927948,-0.45812988,12.661789,-0.46250916,-0.82321167,0.20013428
1628,A,1138394461289213,2.7787018,2.0991821,8.992645,-0.10966492,-0.1006012,-0.21929932
1628,A,1138394481430814,2.0037384,1.9087372,3.7572784,0.921875,1.351593,-1.1899414
1628,A,1138394501572416,0.2788849,0.9715576,7.561615,1.6229248,1.0283966,-1.1736908
1628,A,1138394521714018,-0.37757874,-0.10284424,13.165268,1.6225739,-0.11279297,-0.8939972
1628,A,1138394541855619,0.25741577,-0.1789093,12.77034,1.3658447,0.59365845,-0.46574402
1628,A,1138394561997221,-0.7085266,0.20872498,10.996521,0.9519043,1.7784271,-0.4002838
1628,A,1138394582138822,-0.29719543,-0.9360504,9.212265,0.40403748,2.0783234,-0.371109
1628,A,1138394602280424,2.879181,-1.2965698,9.2908325,0.012435913,1.7182007,-0.10017395
1628,A,1138394622422025,4.7710266,-0.54234314,9.982162,-0.48127747,1.5071106,0.07859802
1628,A,1138394642563627,2.1803284,-1.0348816,11.720032,-0.8843231,1.387146,0.052108765
1628,A,1138394662705229,2.0279999,-0.19622803,11.528595,-0.993515,1.0155334,0.2217102
1628,A,1138394682846830,3.135559,-1.6174622,9.810837,-0.8271637,0.8915405,0.040985107
1628,A,1138394702988432,3.3473816,-2.2758179,9.984833,-0.4842682,0.6226959,-0.029846191
1628,A,1138394723130033,3.6772308,-1.2321625,9.592697,0.5464325,-0.07369995,-0.021743774
1628,A,1138394743271635,3.076828,-1.9198303,7.069458,0.3924408,-1.6228333,-0.29371643
1628,A,1138394763413236,1.9960632,-1.4134674,8.953796,-0.14489746,-2.1560516,0.19526672
1628,A,1138394783554838,0.7491913,-0.8371277,12.055649,-1.0296936,-2.0117798,0.030273438
1628,A,1138394803696439,2.0569763,-1.3773804,9.521912,-1.3197479,-2.8746796,0.47483826
1628,A,1138394823838041,3.7862701,-1.749176,7.833954,-0.9059601,-2.9419708,0.73176575
1628,A,1138394843979643,2.9416351,-1.0949402,8.95079,-0.56703186,-1.9905548,0.6298218
1628,A,1138394864121244,1.9754333,-0.6335144,8.663437,-0.4624176,-1.0348053,0.32881165
1628,A,1138394884262846,1.8963928,-1.2307434,8.063568,-0.3459015,-0.517395,0.29655457
1628,A,1138394904404447,2.4726715,-1.602066,8.951019,-0.078689575,-0.12147522,-0.11930847
1628,A,1138394924546049,2.230896,-1.4945374,9.320129,0.20089722,-0.027053833,-0.76452637
1628,A,1138394944687650,1.9052429,-1.220871,6.6094666,1.627655,0.86006165,-1.2673492
1628,A,1138394964829252,1.1193085,-1.1815186,5.437805,1.8581085,-0.20748901,-0.7388611
1628,A,1138394984970854,-0.3527069,-1.7582703,7.5776978,1.843277,-0.41773987,-0.5332794
1628,A,1138395005112455,-1.2912598,-2.305313,7.5054474,1.4140167,0.6897278,-0.23098755
1628,A,1138395025254057,-2.3559418,-2.2566376,7.4844513,0.75001526,1.3017273,-0.22013855
1628,A,1138395045395658,-2.6697998,-1.773346,8.782974,0.20344543,0.93341064,0.19711304
1628,A,1138395065537260,-1.4964752,-1.6583405,9.768646,-0.31756592,0.60639954,0.27192688
1628,A,1138395085678861,0.8849335,-1.9981995,9.9045105,-0.69888306,0.48260498,0.34405518
1628,A,1138395105820463,1.6369781,-2.3705902,9.977966,-0.07733154,0.46540833,0.18515015
1628,A,1138395125962064,-0.05354309,-2.327942,9.602707,0.25354004,0.1638031,-0.19195557
1628,A,1138395146103666,-0.9624939,-2.0732117,9.55452,0.3257904,0.1962738,0.07208252
1628,A,1138395166245268,-0.7015991,-2.1998749,9.565002,-0.049346924,-0.58644104,0.37670898
1628,A,1138395186386869,0.8125763,-2.8160095,7.207123,-0.21372986,-0.7802429,0.4348297
1628,A,1138395206528471,2.3230286,-2.9271393,7.214905,-0.91822815,-0.6563721,0.30970764
1628,A,1138395226670072,2.235855,-2.8820038,8.091568,-1.1261597,-1.176117,-0.0016784668
1628,A,1138395246811674,2.5800629,-3.282959,7.846939,-1.0506439,-1.3846588,0.16186523
1628,A,1138395266953275,3.5111542,-3.6018524,7.9435577,-0.8839874,-1.0988007,0.11734009
1628,A,1138395287094877,2.9232483,-3.7730408,9.688721,-0.8024292,-0.26081848,0.44981384
1628,A,1138395307236479,3.514557,-4.1589966,8.844055,-0.7259064,-0.04121399,0.44441223
1628,A,1138395327378080,5.421631,-4.4733276,8.195297,-0.65283203,-0.041152954,0.54499817
1628,A,1138395347519682,5.460739,-4.749542,7.100357,-0.53053284,-0.1716919,0.3547821
1628,A,1138395367661283,5.3811493,-4.509201,6.77771,-0.49827576,-0.086502075,-0.08364868
1628,A,1138395387802885,4.339569,-4.11055,7.6716614,-0.15454102,0.58277893,-0.6541748
1628,A,1138395407944486,3.5152435,-4.006729,7.469055,0.9441223,1.2075806,-0.76135254
1628,A,1138395428086088,4.415695,-3.8910065,7.5100403,1.7895966,0.8441162,-0.46206665
1628,A,1138395448227689,-0.62768555,-5.855667,5.342926,1.592041,0.021362305,-0.4815979
1628,A,1138395468369291,4.8858795,-1.6420441,5.7766266,1.3457794,0.7043152,-0.31111145
1628,A,1138395488510893,9.785065,-5.3813934,3.3188782,0.96772766,1.5839233,-0.2354126
1628,A,1138395508652494,5.4184113,-5.9519196,2.5241547,0.7213135,1.368576,-0.15078735
1628,A,1138395528794096,5.2099457,-3.968521,6.7634277,0.17456055,0.6407776,-0.0793457
1628,A,1138395548935697,3.1619568,-4.428894,9.028732,-0.44900513,0.21549988,0.09362793
1628,A,1138395569077299,6.6272583,-4.20018,7.2124176,-0.82437134,0.21124268,0.34716797
1628,A,1138395589218900,6.3633423,-4.8107758,4.0650177,-0.022705078,0.1609497,0.13946533
1628,A,1138395609360502,6.9783173,-5.0858307,5.340042,0.23118591,-0.24909973,-0.18107605
1628,A,1138395629502104,9.864334,-3.2430267,6.1641693,0.15046692,-0.20332336,-0.017715454
1628,A,1138395649643705,6.871155,-5.8775177,4.992752,-0.11882019,-1.1446381,0.30325317
1628,A,1138395669785307,8.3107605,-2.8436737,3.4118958,-0.414505,-0.893692,0.36947632
1628,A,1138395689926908,7.861084,-4.0191803,0.4840088,-0.8358154,-0.76820374,0.39598083
1628,A,1138395710068510,6.6877594,-4.709854,1.061966,-1.1229553,-1.631958,0.06802368
1628,A,1138395730210111,7.128769,-3.96698,3.7271118,-1.1230316,-1.5588379,0.36027527
1628,A,1138395750351713,10.41391,-3.2131348,4.201065,-0.92578125,-1.3114014,0.34883118
1628,A,1138395770493314,9.608704,-4.333481,4.517166,-0.830307,-0.8109894,0.44854736
1628,A,1138395790634916,6.843445,-5.061859,2.6203918,-0.5279083,-0.6496582,0.31471252
1628,A,1138395810776518,6.298355,-5.4535675,1.2908173,-0.50115967,-0.50250244,0.3680725
1628,A,1138395830918119,6.5028687,-4.530197,3.4203339,-0.4611969,-0.20574951,0.16383362
1628,A,1138395851059721,7.766403,-4.0485077,3.9603882,-0.19978333,-0.4597931,-0.2706604
1628,A,1138395871201322,7.8535767,-4.556732,1.7111664,0.62257385,0.40805054,-0.98532104
1628,A,1138395891342924,6.048355,-4.9140778,1.2065735,1.7837219,0.9323273,-0.8734741
1628,A,1138395911484525,7.064804,-4.427582,1.5626373,1.7879791,-0.0743866,-0.4241333
1628,A,1138395931626127,8.995834,-3.6749878,5.2168427,1.5919495,0.5233307,-0.29962158
1628,A,1138395951767729,8.220322,-5.205475,1.8471222,1.1174774,1.4749298,-0.22541809
1628,A,1138395971909330,9.444946,-3.863266,1.3093414,0.7419586,1.5652008,-0.30603027
1628,A,1138395992050932,8.737793,-3.8961334,1.3638611,0.4021759,0.9992218,-0.062149048
1628,A,1138396012192533,8.478165,-4.238434,1.9010315,-0.2246399,0.52386475,0.011138916
1628,A,1138396032334135,8.816132,-4.3216705,1.0680237,-0.67085266,0.62268066,0.17250061
1628,A,1138396052475736,8.2859955,-4.30101,0.9805298,-0.14732361,0.95799255,0.14704895
1628,A,1138396072617338,6.9840393,-4.4659576,0.6246948,0.30099487,0.529541,-0.28596497
1628,A,1138396092758939,5.5891113,-4.853668,-0.1149292,0.5272217,0.350708,-0.24050903
1628,A,1138396112900541,7.049515,-4.7039948,1.1841888,-0.25901794,-0.27326965,-0.029800415
1628,A,1138396133042143,8.308563,-4.974289,2.4365692,-0.3960266,-0.015029907,0.20144653
1628,A,1138396153183744,8.232086,-4.888809,1.9116669,-0.92567444,0.4401703,0.09605408
1628,A,1138396173325346,8.44693,-5.47348,0.36065674,-1.0690308,-0.7415161,-0.19340515
1628,A,1138396193466947,8.202438,-5.6986237,1.2633667,-1.1631775,-1.3665009,0.067214966
1628,A,1138396213608549,8.497787,-5.038788,0.9955292,-1.1058044,-1.0179443,0.21989441
1628,A,1138396233750150,7.8457947,-5.4789734,0.3761139,-1.0338745,-0.61138916,0.5084839
1628,A,1138396253891752,6.3306427,-5.5653687,0.7202606,-0.6521454,-0.59664917,0.54177856
1628,A,1138396274033354,6.096924,-6.016327,-0.07034302,-0.46507263,-0.8769531,0.5209961
1628,A,1138396294174955,9.05748,-7.6156616,-1.9264221,-0.6555939,-0.69085693,0.3007965
1628,A,1138396314316557,6.7744293,-9.093079,-0.24421692,-0.53123474,-0.95410156,-0.067596436
1628,A,1138396334458158,6.1697693,-8.466095,0.40185547,-0.10310364,-0.86291504,-0.4461975
1628,A,1138396354599760,6.093704,-7.8749084,-0.11201477,1.1047974,0.31565857,-1.1374817
1628,A,1138396374741361,5.1999664,-7.827011,-0.11140442,1.6374359,0.54989624,-0.78060913
1628,A,1138396394882963,3.9338684,-8.328934,-0.008148193,1.643219,0.01461792,-0.49557495
1628,A,1138396415024564,5.201935,-9.197952,0.68478394,1.3917999,0.9665375,-0.18760681
1628,A,1138396435166166,6.870178,-9.280548,2.332611,1.0068207,1.6761475,-0.21694946
1628,A,1138396455307768,7.2526093,-8.561371,2.4043732,0.6889038,1.4914551,-0.22673035
1628,A,1138396475449369,5.397812,-8.48085,-0.39987183,0.20619202,0.89115906,0.037506104
1628,A,1138396495590971,3.694641,-7.9987183,-0.4200287,-0.37303162,0.4355011,0.026870728
1628,A,1138396515732572,3.548233,-7.675003,-0.2638855,-0.6087494,0.5898285,0.15708923
1628,A,1138396535874174,4.7927856,-7.700165,0.45443726,0.21205139,0.58924866,-0.030319214
1628,A,1138396556015775,3.5358276,-7.0737762,0.9604492,0.3960724,0.41989136,-0.10127258
1628,A,1138396576157377,4.4541016,-7.615967,1.7596893,0.30908203,-0.20133972,0.020095825
1628,A,1138396596298979,4.6932373,-7.0994873,3.2861786,-0.16239929,-1.2488861,0.3323059
1628,A,1138396616440580,2.6424713,-5.9149933,2.3537445,-0.542923,-0.9687042,0.37054443
1628,A,1138396636582182,3.341217,-8.139709,1.1200256,-0.9547577,-0.9895172,0.04876709
1628,A,1138396656723783,3.781601,-9.210739,1.4980774,-1.1102448,-1.3693085,-0.23539734
1628,A,1138396676865385,3.6821594,-8.843246,1.9276581,-1.0722961,-0.9593811,0.12953186
1628,A,1138396697006986,3.4521027,-8.828262,2.577011,-0.92897034,-0.68421936,0.29684448
1628,A,1138396717148588,3.719513,-8.720825,3.676651,-0.78219604,-0.3857727,0.4842987
1628,A,1138396737290189,4.678314,-8.388977,3.1398315,-0.6627655,-0.14294434,0.53819275
1628,A,1138396757431791,3.8977814,-7.673996,2.7684631,-0.5504303,-0.348526,0.4535675
1628,A,1138396777573393,1.616272,-7.0763397,2.5005493,-0.610199,-0.2158966,0.023712158
1628,A,1138396797714994,2.103592,-8.640564,3.0500183,-0.32919312,-0.33563232,-0.2605133
1628,A,1138396817856596,3.5067291,-9.655777,3.5736847,0.69233704,0.3935547,-0.81877136
1628,A,1138396837998197,4.624115,-8.675476,3.860855,1.624649,0.96325684,-0.7568054
1628,A,1138396858139799,4.6203003,-6.753647,3.5884094,1.6953125,0.050308228,-0.5080414
1628,A,1138396878281400,2.5025482,-5.796707,2.5962524,1.6499481,0.35578918,-0.29951477
1628,A,1138396898423002,0.7409668,-10.197235,2.0424194,1.1372375,1.0449371,-0.07119751
1628,A,1138396918564604,0.3330536,-13.516327,0.1767273,0.6894531,1.0594788,-0.10914612
1628,A,1138396938706205,1.959732,-10.101883,-0.8617859,0.2347107,0.5635834,0.1234436
1628,A,1138396958847807,4.119156,-10.152634,-1.1688995,-0.4216919,0.22894287,0.31237793
1628,A,1138396978989408,3.2325745,-8.470322,-0.30360413,-0.59936523,0.31002808,0.34594727
1628,A,1138396999131010,1.9740753,-6.661957,1.3019714,0.097579956,0.5842285,0.046539307
1628,A,1138397019272611,0.47801208,-9.153275,-1.3321381,0.2290802,0.28440857,-0.13728333
1628,A,1138397039414213,3.3038483,-7.7601776,-1.3547974,0.26989746,0.13554382,-0.02279663
1628,A,1138397059555814,4.02565,-8.358597,-1.0576935,-0.09324646,-0.84588623,0.3688202
1628,A,1138397079697416,2.4172516,-10.867905,0.1264801,-0.31230164,-0.9928894,0.3517151
1628,A,1138397099839018,2.1948242,-11.307236,0.58226013,-0.8976898,-0.6577301,0.19485474
1628,A,1138397119980619,3.1936493,-11.311508,-0.07711792,-1.0107574,-1.392868,2.4414063E-4
1628,A,1138397140122221,3.7948456,-10.590561,-0.06736755,-0.94921875,-1.4805908,0.08895874
1628,A,1138397160263822,3.9494019,-9.754486,0.18157959,-0.9180298,-1.0786438,0.03387451
1628,A,1138397180405424,2.9371643,-9.824005,0.7476196,-0.8518982,-0.4642334,0.33721924
1628,A,1138397200547025,2.527771,-9.778091,0.499115,-0.88186646,-0.17218018,0.48086548
1628,A,1138397220688627,2.1958923,-9.825668,0.28604126,-0.77386475,-0.21717834,0.662735
1628,A,1138397240830229,1.8085785,-9.961365,-0.13963318,-0.7882385,-0.010604858,0.4703369
1628,A,1138397260971830,2.4312134,-8.575226,-0.028518677,-0.6702118,-0.34165955,-0.023849487
1628,A,1138397281113432,2.1896667,-8.234512,0.4571991,-0.004837036,-0.57336426,-0.503952
1628,A,1138397301255033,0.55474854,-8.376724,0.5752716,1.4575195,0.7043915,-1.0356445
1628,A,1138397321396635,2.8848877,-8.595886,0.7520447,1.9058685,0.48791504,-0.62908936
1628,A,1138397341538236,2.3796387,-6.185272,0.31278992,1.9565125,-0.05848694,-0.3988037
1628,A,1138397361679838,2.6999664,-8.696106,0.26568604,1.5548248,0.73568726,-0.14190674
1628,A,1138397381821439,3.4837341,-8.807098,-0.30662537,1.0555573,1.1654205,-0.15585327
1628,A,1138397401963041,2.565689,-8.11145,-0.45541382,0.66285706,1.1233368,0.013916016
1628,A,1138397422104643,1.935318,-8.84787,-0.7024231,4.4250488E-4,0.81829834,0.19995117
1628,A,1138397442246244,1.3997192,-8.626877,-0.71481323,-0.50419617,0.4465027,0.16569519
1628,A,1138397462387846,0.8344879,-10.190689,-1.3209076,-0.24790955,0.6522217,0.23431396
1628,A,1138397482529447,4.0893555,-11.113861,-0.26759338,0.350708,0.34188843,-0.22845459
1628,A,1138397502671049,4.991852,-12.536285,-0.13903809,0.41836548,0.39541626,-0.12594604
1628,A,1138397522812650,4.871643,-10.821701,-0.29141235,-0.011016846,-0.55874634,0.14056396
1628,A,1138397542954252,4.321045,-10.697815,-0.9954834,-0.13058472,-0.9724579,0.3481598
1628,A,1138397563095854,2.7935486,-11.128754,-1.0259857,-0.8695679,-0.56562805,0.29507446
1628,A,1138397583237455,2.9243317,-10.805283,-0.1056366,-1.2141724,-0.7510376,-0.057159424
1628,A,1138397603379057,2.4073334,-10.966919,0.9347229,-1.1882172,-0.9342041,-0.011734009
1628,A,1138397623520658,1.1854858,-11.502823,-0.24014282,-1.1614532,-0.88668823,0.15838623
1628,A,1138397643662260,-0.0059051514,-12.243805,-1.2294006,-0.9589386,-0.5395813,0.44223022
1628,A,1138397663803861,-1.3400116,-12.022598,-1.3354797,-0.73464966,-0.33926392,0.5631561
1628,A,1138397683945463,-1.1961212,-12.3229065,-1.0852356,-0.6655121,-0.23075867,0.6774292
1628,A,1138397704087064,1.4489136,-12.013992,0.5356598,-0.6496277,-0.024337769,0.48033142
1628,A,1138397724228666,1.8065186,-10.476837,0.32096863,-0.77537537,-0.07765198,0.01651001
1628,A,1138397744370268,1.7088165,-10.484802,0.26615906,-0.41766357,0.053878784,-0.51797485
1628,A,1138397764511869,0.67276,-11.360794,-0.092056274,0.8151703,0.89401245,-0.8999481
1628,A,1138397784653471,-0.3812561,-10.307907,-0.23686218,1.8913574,0.96481323,-0.6530609
1628,A,1138397804795072,0.25889587,-8.999176,0.31092834,1.8298035,0.44995117,-0.51060486
1628,A,1138397824936674,1.1264191,-8.212585,0.1354065,1.5357056,0.81900024,-0.299469
1628,A,1138397845078275,2.0438995,-7.9054565,0.089782715,1.0625458,1.4989929,-0.23350525
1628,A,1138397865219877,2.6114807,-8.091187,0.10714722,0.8002167,1.3835602,-0.19244385
1628,A,1138397885361479,2.0940552,-8.118103,-0.69059753,0.33164978,0.8357849,-0.0501709
1628,A,1138397905503080,0.8518677,-7.1451416,-0.90701294,-0.3297119,0.3888855,0.030273438
1628,A,1138397925644682,0.7775116,-6.250717,-1.2488098,-0.56300354,0.5395813,0.17254639
1628,A,1138397945786283,1.9014435,-7.042938,-0.72732544,0.22865295,0.39501953,-0.016906738
