Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1616,A,192646391171126,3.8173828,-9.668915,4.189316,1.368103,2.7523804,-0.37812805
1616,A,192646441525130,2.2177734,-7.7892914,2.4526978,2.3515167,3.526352,-0.4053192
1616,A,192646491879134,4.498825,-6.134262,1.6347656,1.1433105,1.7059326,-0.21018982
1616,A,192646542233137,2.6785278,-5.4404144,3.3331451,0.9668274,1.0919952,0.27053833
1616,A,192646592587141,4.701004,-3.827118,5.3980103,0.9347687,1.4665375,-0.032424927
1616,A,192646642941145,3.2719116,-3.3059692,7.2979736,1.9015656,1.1426086,-0.03993225
1616,A,192646693295149,0.40769958,-1.4521484,7.782852,0.674942,1.3894653,-0.11021423
1616,A,192646743649153,3.292633,-1.2804413,9.58551,-0.8439026,-0.7211151,0.21263123
1616,A,192646794003157,2.1742554,-1.636322,11.399857,-0.3921051,-0.82977295,0.64250183
1616,A,192646844357161,-0.37451172,-2.9334106,13.448776,-0.34729004,0.14682007,0.70521545
1616,A,192646894711165,-0.19256592,-2.7780151,4.4530487,-0.2684021,0.5704498,0.46461487
1616,A,192646945065169,-0.109817505,-5.8107452,9.38475,-0.24443054,0.29214478,0.108673096
1616,A,192646995419173,-4.249069,-4.402817,11.308701,-0.15374756,0.18807983,-0.113098145
1616,A,192647045773176,-0.58644104,-4.118744,7.3174133,-0.20106506,0.18733215,-0.32489014
1616,A,192647096127180,-0.8355713,-3.415863,8.321457,-0.6056366,-0.0061187744,-0.36431885
1616,A,192647146481184,-0.30671692,-1.8301544,7.5536804,-1.2641602,-0.8368988,-0.31954956
1616,A,192647196835188,-1.0740204,-1.1374359,8.896683,-1.0129395,-1.471283,-0.376297
1616,A,192647247189192,-0.8856659,-1.1215515,8.514648,-1.5900726,-3.2471466,-0.19384766
1616,A,192647297543196,-0.6204376,-0.9082031,7.7757263,-2.296524,-4.7917786,-0.31289673
1616,A,192647347897200,1.2355194,-1.377182,9.811829,-3.0212097,-6.247879,0.03755188
1616,A,192647398251204,0.6293335,-2.1940765,8.533737,-2.926529,-6.812805,-0.67292786
1616,A,192647448605208,2.9092712,-2.785141,7.112961,-3.4364777,-5.0678253,-1.0718384
1616,A,192647498959212,3.0282745,-5.006912,7.5796356,-1.234909,-0.65904236,-0.4131012
1616,A,192647549313216,5.5717926,-6.2317047,4.463806,-0.03878784,-0.48771667,1.3488007
1616,A,192647599667219,9.640411,-6.451111,-2.4892578,0.1897583,0.29266357,2.7326813
1616,A,192647650021223,7.603241,-8.495224,-2.277771,-0.1027832,0.1578064,1.5469666
1616,A,192647700375227,3.1718903,-6.301346,-2.595459,1.4313354,-1.4929199,0.82640076
1616,A,192647750729231,2.2713318,-5.922592,-1.5987854,1.045227,-1.1898804,2.0858307
1616,A,192647801083235,5.864502,-6.692093,-0.7970123,-0.4964447,2.7338562,1.6271057
1616,A,192647851437239,6.976837,-8.39505,-2.683136,0.44366455,2.5015106,1.320694
1616,A,192647901791243,-0.1776123,-7.863144,-2.6305847,0.91804504,0.5233612,0.8213806
1616,A,192647952145247,4.326126,-7.523651,-7.3804016,0.24412537,0.8107147,0.17329407
1616,A,192648002499251,7.2927856,-9.435272,0.1572113,0.64382935,-3.3449097,0.35531616
1616,A,192648052853255,4.245514,-10.256943,-2.3432312,-0.23640442,-0.8181915,1.4635315
1616,A,192648103207259,0.6834564,-14.238205,-3.0898895,0.19021606,-0.8028717,0.3358307
1616,A,192648153561262,0.92022705,-11.877365,0.95236206,0.99412537,0.39723206,1.4415131
1616,A,192648203915266,-1.6870728,-8.329987,-0.5794983,0.122528076,1.8353577,1.8629913
1616,A,192648254269270,-1.0202179,-8.71553,-0.41630554,0.671875,-0.025543213,0.96884155
1616,A,192648304623274,-2.4421692,-9.084625,3.1842194,0.49742126,-0.5564728,0.25071716
1616,A,192648354977278,-3.4196014,-10.656143,-2.1040497,0.280365,-0.35585022,0.23312378
1616,A,192648405331282,0.73573303,-10.017136,0.13967896,0.37034607,0.42710876,1.3977814
1616,A,192648455685286,1.7115173,-10.053421,-0.49127197,0.26080322,0.66111755,1.9424744
1616,A,192648506039290,0.6717682,-8.873245,-2.0084686,-1.6416473,-2.040863,1.1297302
1616,A,192648556393294,-2.1621246,-8.29686,-0.69137573,-1.5301971,-0.8640137,0.44639587
1616,A,192648606747298,-1.8996277,-7.559738,-0.5633545,1.1640015,2.021576,-0.67985535
1616,A,192648657101301,0.1719513,-4.96727,-1.8997498,0.48825073,1.1629028,-1.8595276
1616,A,192648707455305,-0.5726166,-11.467728,-9.8064575,-0.74980164,2.0787811,-2.1196747
1616,A,192648757809309,-0.8164215,-16.222473,-7.467758,0.9425049,2.3169708,-2.315857
1616,A,192648808163313,2.0000763,-9.958466,0.22262573,0.3480072,-0.5570984,-1.1666412
1616,A,192648858517317,0.4703064,-9.391724,-0.17970276,-0.34091187,-1.6961212,-0.33496094
1616,A,192648908871321,-0.38853455,-10.314987,5.265564,0.35684204,-1.1865692,-0.058242798
1616,A,192648959225325,-2.4869995,-11.376114,-3.2152557,0.12182617,-0.68460083,0.6104126
1616,A,192649009579329,-5.3633575,-10.360184,-4.9747467,0.11216736,-1.1995544,0.635849
1616,A,192649059933333,-4.9514923,-6.90094,1.499176,0.16426086,-0.21179199,-1.2535553
1616,A,192649110287337,-4.092163,-5.4427795,0.23361206,0.20796204,0.6909027,-0.7535858
1616,A,192649160641341,-2.88443,-5.5576935,-0.28042603,2.1624146,0.2710266,-0.055862427
1616,A,192649210995344,4.871475,-9.808807,-0.38716125,0.28271484,-0.8594055,0.24571228
1616,A,192649261349348,7.3045197,-14.269196,1.2801666,-1.2919464,-0.5116577,0.7479248
1616,A,192649311703352,3.488922,-10.479263,-0.13935852,0.027389526,-0.44458008,1.2307434
1616,A,192649362057356,-4.571686,-14.8302,-9.454712,0.4925232,0.47355652,0.6921234
1616,A,192649412411360,-4.1906586,-9.816742,-3.9958344,0.7137451,-1.5548401,0.5450287
1616,A,192649462765364,-2.514923,-3.3623962,0.8818054,1.5842133,-3.3345642,0.98431396
1616,A,192649513119368,-5.3022156,-8.998322,1.7788544,1.6092987,-0.3709259,0.70277405
1616,A,192649563473372,-4.372177,-9.623062,1.1374054,0.50575256,3.9815063,0.51934814
1616,A,192649613840702,-1.2828064,-8.922058,1.9176483,-0.53178406,1.4795074,0.5005951
1616,A,192649664194706,-0.30177307,-10.539917,2.7690735,0.7564087,-1.3222046,-0.4980011
1616,A,192649714548710,-0.9871216,-9.182999,6.308853,-1.0703125,1.9769745,-1.2466125
1616,A,192649764902713,-0.39024353,-10.424957,-2.590393,-1.7436829,2.5793152,-2.7981873
1616,A,192649815256717,1.7630615,-10.35144,-2.7091522,-0.24040222,-0.26397705,-2.5765533
1616,A,192649865610721,5.084717,-12.935211,3.8355408,-0.8871918,-0.44958496,-1.2168121
1616,A,192649915964725,6.1171417,-12.54808,-0.19638062,-0.54667664,0.1929779,-1.3394775
1616,A,192649966318729,3.959137,-13.6302185,-1.7542877,-0.32435608,-0.4539032,-0.89819336
1616,A,192650016672733,-4.8150024,-16.119293,-2.0083923,0.078125,-1.4559021,-0.3464508
1616,A,192650067026737,-4.2259827,-11.627045,-0.7425232,0.54985046,-0.02758789,0.22723389
1616,A,192650117380741,-5.850235,-8.453079,2.5451508,-0.061141968,-0.43258667,1.3323364
1616,A,192650167734745,-2.630661,-7.161331,0.09864807,2.1809387,-3.7284393,-1.0184479
1616,A,192650218088749,-3.1292114,-5.4161224,1.508316,-0.29338074,2.9105682,-0.24325562
1616,A,192650268442752,-4.6469574,-5.2072144,1.3955078,3.6119537,1.856247,-0.7206421
1616,A,192650318796756,1.5440369,-8.714935,-16.079712,-1.1038208,-1.6251678,0.8909149
1616,A,192650369150760,8.008255,-17.403198,-0.39840698,-1.7810974,-0.036499023,1.087204
1616,A,192650419504764,6.5623627,-7.541336,1.9325104,0.097457886,2.5190582,1.0859985
1616,A,192650469858768,-8.259018,-17.477203,-16.797623,1.1388245,-0.3742981,0.3793335
1616,A,192650520212772,-2.0883179,-7.4405518,-0.72216797,0.75723267,-1.4488373,1.0397339
1616,A,192650570566776,-1.6085205,-0.59025574,3.710968,1.5153351,-3.1243591,1.1535187
1616,A,192650620920780,-2.0395813,-9.1545105,3.0260925,1.6964569,-1.194046,0.8573761
1616,A,192650671274784,-3.1968384,-11.418747,-0.28321838,0.6079407,4.8000946,0.5127716
1616,A,192650721628788,-1.0463867,-8.983658,0.4195404,-0.31500244,0.6420593,0.43852234
1616,A,192650771982792,-0.12823486,-9.88681,2.3292542,-0.0335083,-1.9049988,-0.32757568
1616,A,192650822336795,-1.1255951,-9.739746,1.9153748,-1.1874847,3.9815674,-1.223175
1616,A,192650872690799,-1.3067474,-9.798676,-7.9318237,-2.191101,1.9713593,-3.0913086
1616,A,192650923044803,1.87677,-10.554794,-0.9355011,-0.31341553,-1.4893799,-3.1590729
1616,A,192650973398807,5.727295,-13.156647,12.243942,0.40167236,0.26820374,-0.5396881
1616,A,192651023752811,9.2239685,-10.157883,-4.09935,-0.7763519,-0.5729065,-1.5516968
1616,A,192651074106815,7.22995,-13.899719,-0.9051056,0.15130615,-1.7430573,-1.0713654
1616,A,192651124460819,-1.1990204,-18.000977,1.8673096,0.15368652,-1.2875671,-0.67567444
1616,A,192651174814823,-6.4456635,-13.328125,-2.256363,0.81803894,-0.020965576,0.028137207
1616,A,192651225168827,-5.5598297,-6.718918,2.4861603,0.40090942,-0.17803955,1.5951691
1616,A,192651275522831,-2.990158,-8.082428,-1.5709686,0.35272217,-1.87677,0.8896179
1616,A,192651325876835,-2.2055054,-6.5334473,0.3642578,-0.4384613,2.2979279,-1.1397858
1616,A,192651376230838,-5.917877,-4.9705353,-0.19746399,0.3692932,0.3401184,-0.018859863
1616,A,192651426584842,-2.3723145,-6.0071106,-1.9476013,1.3079224,0.90922546,0.81707764
1616,A,192651476938846,10.642899,-12.248764,2.4296112,-1.8583527,0.08509827,0.46380615
1616,A,192651527292850,14.121445,-16.921844,1.8696747,-0.17877197,0.3503418,1.87883
1616,A,192651577646854,0.80789185,-9.111053,-1.281601,0.47232056,0.90493774,1.5182037
1616,A,192651628000858,-2.7992249,-16.53711,-7.2028503,0.21759033,-1.1452637,0.5705261
1616,A,192651678354862,-3.458435,-3.3067474,1.1610107,1.2727814,-4.3285675,1.1791229
1616,A,192651728708866,-4.8079376,-5.4344635,1.9288635,1.8401794,-2.0790558,1.2427063
1616,A,192651779062870,-4.0012207,-11.109299,0.2652893,1.3378754,6.236374,0.36894226
1616,A,192651829416874,-2.6661072,-9.430908,0.8821411,-0.4429474,4.648468,-0.005279541
1616,A,192651879770877,0.32807922,-10.879852,2.998413,-0.5690155,-1.371582,0.08728027
1616,A,192651930124881,1.6803131,-10.357849,2.1136475,0.8855896,-1.8643951,-0.73934937
1616,A,192651980478885,4.1072235,-9.186142,-2.6017761,-1.9980774,2.844864,-2.1361847
1616,A,192652030832889,2.200119,-9.92247,-8.052994,-1.5339508,0.8243561,-3.035736
1616,A,192652081186893,2.7913208,-11.621933,1.202713,-0.06523132,-0.3859253,-2.0256805
1616,A,192652131540897,2.8356018,-12.18927,5.7686615,-0.4584198,-0.5050354,-0.8618164
1616,A,192652181894901,5.4572906,-11.952835,-2.8033142,-0.038757324,-0.5346832,-1.3380127
1616,A,192652232248905,1.4451294,-15.535019,1.3358917,-0.112594604,-0.5081482,-0.70214844
1616,A,192652282602909,-5.3807526,-14.264816,-1.1116486,0.27174377,-1.0196838,-0.046066284
1616,A,192652332956913,-3.3711853,-9.281418,1.7275085,0.30969238,-0.7511139,0.7987366
1616,A,192652383310917,-4.242508,-8.357834,2.7601929,0.3371582,-2.688507,0.7699585
1616,A,192652433664920,-3.0133667,-7.4757385,-1.3265228,1.2316895,-1.4509735,-0.93370056
1616,A,192652484018924,-4.5266113,-4.355423,1.8746338,0.8580017,3.09375,-0.25512695
1616,A,192652534372928,-2.9453278,-6.554184,-4.974289,2.225998,0.4666443,-0.17893982
1616,A,192652584726932,6.7057953,-12.854797,-12.083603,-2.0545502,-0.8623352,1.1204834
1616,A,192652635080936,12.132263,-15.355743,4.1900024,-1.184494,2.1486511,1.4727478
1616,A,192652685434940,0.18902588,-9.489151,-6.2950287,0.48815918,2.9955444,1.437561
1616,A,192652735788944,-7.1858063,-16.373642,-12.954346,0.9630585,0.096450806,0.5984497
1616,A,192652786142948,-1.230484,-6.8436127,4.124466,1.076355,-3.0510254,0.8858032
1616,A,192652836496952,-3.2417908,-4.70961,4.6580353,1.5259857,-4.010193,1.2102051
1616,A,192652886850956,-2.802185,-9.756302,0.66871643,1.3752594,0.16067505,1.015686
1616,A,192652937204960,-2.5583801,-9.640121,-0.77456665,0.7423401,4.991623,0.31072998
1616,A,192652987558963,-0.6704712,-9.64064,0.94688416,-0.39338684,2.5840912,0.080215454
1616,A,192653037912967,0.4229126,-10.66568,1.8828583,-0.13189697,-0.51187134,-0.29177856
1616,A,192653088266971,0.5453186,-9.51622,1.7190552,-0.7466278,1.5264587,-1.1234436
1616,A,192653138620975,1.4565887,-9.308075,-1.0630035,-1.9560852,1.2561493,-2.357376
1616,A,192653188974979,3.6558533,-10.493561,-2.6695404,-0.6922302,0.05029297,-2.422058
1616,A,192653239328983,6.0399933,-11.61908,-2.2252502,-0.23336792,-0.30307007,-1.4649963
1616,A,192653289682987,6.864441,-12.243179,-2.5460358,0.011001587,-1.2731628,-1.1175537
1616,A,192653340036991,4.3608093,-13.326721,1.1003265,0.15490723,-0.8286743,-1.1369019
1616,A,192653390390995,-1.6329193,-14.828461,1.3851013,0.14595032,-0.4015808,-0.613266
1616,A,192653440744999,-4.8345184,-12.307922,0.4224701,0.61891174,-0.7767792,0.28082275
1616,A,192653491099002,-3.408081,-8.279663,2.2845154,-0.2199707,-1.7840271,1.1305084
1616,A,192653541453006,-2.9563293,-8.189255,0.7319946,0.04447937,-3.010254,0.48736572
1616,A,192653591807010,-3.6222687,-7.1055145,-0.22964478,0.42170715,0.844223,-0.25993347
1616,A,192653642161014,-4.9980316,-5.639511,0.4965515,1.8361969,2.003662,-0.47001648
1616,A,192653692515018,-3.2043457E-4,-7.534027,-6.1974335,0.5030365,0.3544159,0.023406982
1616,A,192653742869022,8.763321,-13.171555,-2.6803894,-1.4772034,0.1181488,0.84887695
1616,A,192653793223026,8.707809,-11.689102,0.8659668,-0.13171387,-0.7946472,1.547821
1616,A,192653843577030,-1.1394806,-14.694412,-3.7525024,0.4474945,-0.22743225,1.2280121
1616,A,192653893931034,-3.1026154,-10.839813,-1.575943,0.071517944,-0.44950867,0.78201294
1616,A,192653944285038,-2.2164154,-2.7737732,0.5497589,0.9694214,-3.162674,0.8857269
1616,A,192653994639042,-5.0028076,-6.9579926,1.9197083,1.5123596,-3.071045,1.1521912
1616,A,192654044993045,-4.089264,-9.80545,1.2275696,1.4785309,3.5539093,0.5076752
1616,A,192654095347049,-2.22081,-8.942825,1.2228546,-0.24267578,3.5311127,0.32113647
1616,A,192654145701053,-0.499115,-10.53389,2.6394196,-0.606369,-1.4855499,0.31999207
1616,A,192654196055057,1.0459747,-10.264496,2.243744,1.0707245,-0.0640564,-0.13348389
1616,A,192654246409061,1.4684906,-9.590759,-2.2999115,-1.2990875,2.5398865,-1.5258026
1616,A,192654296763065,0.9269867,-9.694366,-3.3278656,-1.9115295,1.4194336,-2.648056
1616,A,192654347117069,3.0085754,-10.605972,-0.16574097,-0.15118408,-0.07246399,-2.3037415
1616,A,192654397471073,5.410187,-12.279648,-2.9330444,-0.8551178,0.14294434,-1.484848
1616,A,192654447825077,4.897751,-12.6800995,-2.8487854,-0.17451477,-0.22003174,-1.2770538
1616,A,192654498179081,2.329483,-14.061218,0.06411743,-0.06440735,-0.018173218,-1.0471802
1616,A,192654548533085,-5.373932,-14.275162,-1.8362122,-0.017120361,-1.0787811,-0.41127014
