Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1611,A,3204331398999,1.1828613,-15.287338,2.045395,-1.0186157,-0.40156555,-0.84150696
1611,A,3204381753003,-0.39486694,-17.249786,-15.083649,-0.25708008,-1.3325958,-0.17774963
1611,A,3204432107007,-7.338974,-15.363007,9.94162,0.45687866,-0.7691803,0.8415985
1611,A,3204482461011,-11.018082,-12.632782,-3.9084167,0.943985,-1.4512024,1.4182129
1611,A,3204532815015,1.2921143,-7.2687225,0.8481293,-0.34687805,-2.1972046,-0.018569946
1611,A,3204583169019,-2.4085236,-4.0917664,0.38694763,-0.28341675,-1.0520325,-0.3631134
1611,A,3204633523023,-4.9839783,-4.0388947,2.9027863,1.0746307,0.5131378,-0.017074585
1611,A,3204683877026,-5.253647,-2.8268585,0.91922,-0.44091797,1.8515167,0.29475403
1611,A,3204734231030,-2.689682,-7.0240936,1.227951,-0.39141846,0.09761047,0.6009369
1611,A,3204784585034,5.057205,-16.341736,1.8623657,-0.4457245,0.19702148,1.0354462
1611,A,3204834939038,-7.3398743,-5.890686,2.2679596,0.14349365,-1.3001709,1.1846313
1611,A,3204885293042,-7.960556,-7.1163025,1.7727509,1.6500549,-3.0284271,0.76898193
1611,A,3204935647046,-3.8023224,-13.212189,-1.3525848,2.8552246,-1.1720734,0.022003174
1611,A,3204986001050,-5.2930603,-5.141159,2.230774,2.313858,2.4058228,-0.16992188
1611,A,3205036355054,-5.714218,-9.443924,1.8109131,2.242981,3.5665588,0.1121521
1611,A,3205086709058,-2.1242676,-9.450668,0.22990417,1.3286438,2.67688,0.534317
1611,A,3205137063062,-0.20298767,-7.5401,2.4723358,-1.6677704,-1.9175262,0.93244934
1611,A,3205187417066,-0.89105225,-8.487457,3.7811127,-1.6107178,0.500412,-0.87864685
1611,A,3205237771069,-2.2037811,-9.482544,-0.46873474,-2.9367828,3.3753662,-3.3497162
1611,A,3205288125073,-2.1608582,-12.175903,-6.675766,-2.0766907,-0.5646515,-3.2261505
1611,A,3205338479077,0.8036041,-12.457504,-12.887131,-0.32330322,0.4925995,-1.5862427
1611,A,3205388833081,2.1965942,-13.348114,0.69821167,-1.2016449,-1.224411,-1.0324097
1611,A,3205439187085,2.9234314,-15.68779,0.8082428,-0.5888672,-1.1295624,-0.756546
1611,A,3205489541089,-2.9815369,-15.867966,-3.2075195,0.34240723,-1.0870209,0.43400574
1611,A,3205539895093,-11.796631,-14.294754,1.6097107,0.13067627,-1.9497223,1.9332886
1611,A,3205590249097,-6.480438,-7.619446,0.1605835,0.69148254,0.684433,0.8630676
1611,A,3205640603101,1.0072327,-5.536026,2.0551453,1.1148376,2.6344147,-0.56744385
1611,A,3205690957105,-4.5254364,-2.3042145,1.7750702,-0.15682983,1.5538788,-0.20690918
1611,A,3205741311108,-6.4057617,-0.50219727,2.230072,-1.1097565,1.4690857,0.24105835
1611,A,3205791665112,-2.7103577,-9.435242,-8.327774,-0.94233704,1.1381073,1.0768585
1611,A,3205842019116,3.5310059,-18.118347,-19.753006,-0.080444336,-0.38191223,1.3600006
1611,A,3205892373120,-1.1835632,-12.102417,-7.025055,1.1223755,-3.437378,1.103653
1611,A,3205942727124,-6.265854,-8.309402,1.9979248,3.0474854,-3.2167816,0.40849304
1611,A,3205993081128,-3.623352,-4.882553,0.5150757,3.0135345,0.8611145,-0.09614563
1611,A,3206043435132,-5.1184845,-6.359787,1.8875427,2.2871552,5.117279,-0.13311768
1611,A,3206093789136,-4.322006,-9.724548,0.9623718,-0.7026062,2.2320557,0.6468506
1611,A,3206144143140,-1.026886,-6.8237457,1.4771576,-1.271637,-2.8027039,0.55773926
1611,A,3206194497144,-0.8154602,-7.839447,3.764145,-0.57325745,4.0489655,-1.3004608
1611,A,3206244851148,-2.0436249,-9.975769,2.995758,-2.899475,0.21722412,-2.4109192
1611,A,3206295205151,-1.2503357,-10.817001,-11.247299,-2.1328888,1.307785,-3.0365295
1611,A,3206345559155,0.11958313,-11.776199,-7.6422577,-0.5163727,1.4763947,-2.197525
1611,A,3206395913159,1.6223755,-12.816177,3.4026794,-0.85647583,-1.2529907,-1.2301025
1611,A,3206446267163,3.9269257,-12.752396,-6.5395966,-0.98210144,-2.4893036,-0.79911804
1611,A,3206496621167,0.8297272,-16.095825,-3.06073,0.10620117,-1.0038452,0.0105896
1611,A,3206546975171,-9.021744,-18.937622,11.352936,1.3604584,-0.69343567,1.7024841
1611,A,3206597329175,-9.861664,-12.775024,5.5218964,2.047165,-1.5720367,-0.21717834
1611,A,3206647683179,-3.7950592,-6.5555267,1.2988892,0.5422821,-1.6684875,-0.5042114
1611,A,3206698037183,-4.5449677,-2.7987823,3.429062,1.2390442,-0.68714905,0.18739319
1611,A,3206748391187,-7.52359,0.09840393,2.557663,-0.97377014,0.06503296,0.6694336
1611,A,3206798745191,-7.838257,-3.8816986,-2.1229553,-1.1439819,-0.579422,0.91822815
1611,A,3206849099194,4.1035767,-15.828796,7.207672,-0.07524109,-0.08746338,0.86099243
1611,A,3206899453198,-5.239197,-9.577759,10.405792,0.3503723,-0.7078705,1.0862427
1611,A,3206949807202,-7.3697968,-16.325226,-5.7637787,1.7711487,-2.3583832,0.7865143
1611,A,3207000161206,-2.929596,-8.427643,-1.0929718,3.5157623,-0.6208801,0.0034484863
1611,A,3207050515210,-3.4082947,-3.804016,3.1724243,3.4514923,2.6254578,0.21981812
1611,A,3207100869214,-6.3711243,-10.056015,3.0479279,0.027755737,2.7521515,0.4560852
1611,A,3207151223218,-2.7431335,-7.3686676,0.03895569,-1.8380127,-0.313385,1.1478729
1611,A,3207201577222,0.23210144,-6.249054,5.5743866,0.8179321,-0.93525696,0.3448639
1611,A,3207251931226,-2.4139557,-9.98558,1.5913544,-2.8481445,1.6545258,-2.7225342
1611,A,3207302285230,-2.845398,-11.1909485,-1.4003906,-4.449127,-1.8806763,-3.8901825
1611,A,3207352639233,-3.4566345,-11.83728,-1.7974701,2.8220673,2.7413177,-3.0848083
1611,A,3207402993237,1.2330017,-12.567184,3.1672974,-1.3598022,-0.52104187,-0.96813965
1611,A,3207453347241,3.4763641,-14.815338,3.5704956,-1.4553223,-1.8683167,-0.8639679
1611,A,3207503701245,2.006134,-15.887711,-13.458221,-0.2834015,-1.4062042,-0.17337036
1611,A,3207554055249,-5.740082,-19.083694,14.149399,1.3285217,-0.7711487,1.9777222
1611,A,3207604409253,-11.09259,-10.211609,-17.333313,-0.04699707,-5.806732,0.66539
1611,A,3207654763257,2.173767,-5.555588,0.6451721,-0.4267578,-0.70474243,-0.520874
1611,A,3207705117261,-2.960556,-1.1804199,1.0733795,0.7256012,0.5924988,0.1131134
1611,A,3207755471265,-9.539215,1.9929047,3.5851746,-1.7484436,1.6856384,0.6332092
1611,A,3207805825269,-5.997925,-1.5561523,1.9443512,-1.52005,0.09007263,1.3225403
1611,A,3207856179273,14.561539,-19.353516,19.214432,0.32458496,-0.049453735,1.2475128
1611,A,3207906533276,-3.0033875,-7.520508,-1.4553223,1.4836426,-2.9632874,1.3215637
1611,A,3207956887280,-14.00177,-18.94194,-10.87764,2.901825,-3.3699188,0.6301422
1611,A,3208007241284,-5.234665,-5.5374756,1.7514496,2.743576,1.1730804,-0.3391266
1611,A,3208057595288,-3.9214783,-4.1581726,2.5479584,3.9192352,4.9510956,-0.098968506
1611,A,3208107949292,-5.4766083,-11.4544525,2.5069427,-1.9060059,1.3310394,0.6865845
1611,A,3208158303296,0.07055664,-6.544327,1.8074799,-1.0921478,-2.330307,0.7626343
1611,A,3208208657300,0.6417694,-7.756958,4.48085,0.7655945,2.532364,-1.1508026
1611,A,3208259011304,-1.1580658,-10.1362,2.060135,-3.8916779,-2.5916138,-2.8743286
1611,A,3208309365308,-3.8669128,-13.067612,-0.5561981,-2.0895538,-0.44177246,-3.8345947
1611,A,3208359719312,-1.7079773,-13.271988,-2.0632324,1.4451447,1.8500519,-2.1022491
1611,A,3208410073316,4.388153,-12.568985,6.0745544,-1.2958984,-2.1797485,-0.9716339
1611,A,3208460427319,4.796112,-14.803421,-6.248108,-0.59884644,-2.2608795,-0.82321167
1611,A,3208510781323,-2.2526245,-16.514557,0.95526123,0.5552826,-1.1091309,0.3044281
1611,A,3208561135327,-10.739517,-17.557648,7.0335236,1.1802216,-1.8435211,1.7255859
1611,A,3208611489331,-4.7436066,-6.4081116,-6.6124573,-0.4543457,-4.161499,0.58569336
1611,A,3208661843335,0.5487213,-4.7061005,4.2906036,0.5283966,1.1626587,-0.83444214
1611,A,3208712197339,-5.4911804,-1.7783813,2.4302826,1.0009613,-0.39813232,-0.31539917
1611,A,3208762551343,-9.929611,0.9775696,3.0604095,-2.0526886,1.1423035,0.76646423
1611,A,3208812905347,-1.7182465,-5.470871,5.1166687,-0.3678589,1.35849,1.1871338
1611,A,3208863259351,13.658508,-16.063492,13.186722,0.7037811,0.16270447,1.0118408
1611,A,3208913613355,-3.0964966,-8.027466,-8.021149,1.0700836,-2.182953,1.3985901
1611,A,3208963967358,-8.833405,-15.313583,-6.893051,2.465744,-2.8497314,0.9925537
1611,A,3209014321362,-4.424286,-2.9520416,5.0394745,3.3997955,-0.63313293,0.21678162
1611,A,3209064675366,-6.5476227,-6.850937,3.2729797,2.227707,3.8217773,-0.054870605
1611,A,3209115029370,-7.785385,-12.817871,-0.19281006,-0.026931763,3.5030823,0.27774048
1611,A,3209165383374,-0.14198303,-4.9944,0.51023865,-1.4481049,-1.3550415,0.12553406
1611,A,3209215737378,-0.25306702,-8.125793,2.8843994,-1.0594177,1.043396,-1.8860626
1611,A,3209266091382,-0.99461365,-12.0898285,3.3968353,-3.0493622,-1.3226471,-3.229004
1611,A,3209316445386,-0.14831543,-11.601364,-4.8181458,-1.7813721,0.23603821,-3.0915527
1611,A,3209366799390,3.3729858,-12.643219,-11.299484,-0.19244385,0.88822937,-1.9468689
1611,A,3209417153394,3.7355652,-12.696793,0.33963013,-1.3428802,-2.2578278,-1.1037445
1611,A,3209467507398,1.5397034,-14.758713,-5.413208,-0.4180603,-1.8347626,-0.5609741
1611,A,3209517861401,-5.450302,-17.858292,3.4617157,0.8907776,-0.83143616,0.9020691
1611,A,3209568215405,-11.494644,-15.785385,5.833008,1.319809,-2.2973938,1.0813446
1611,A,3209618569409,-5.133209,-8.857681,-5.159775,0.32850647,-2.7912598,-0.18061829
1611,A,3209668923413,0.39167786,-5.2088165,4.0616302,0.19767761,0.24490356,-0.61613464
1611,A,3209719277417,-5.638443,-0.84552,2.842514,0.024230957,1.859024,-0.07002258
1611,A,3209769631421,-7.327942,0.92822266,1.0628815,-0.63920593,1.3847198,1.0735474
1611,A,3209819985425,1.2352448,-9.177811,6.3595734,-0.38531494,-0.32595825,1.4454346
1611,A,3209870339429,0.93585205,-14.982986,11.170502,0.3487091,-2.8092499,1.2864075
1611,A,3209920693433,-10.002045,-14.235001,0.99890137,1.7402344,-3.796936,0.74082947
1611,A,3209971047437,-8.577316,-11.829163,-0.5614166,2.8824463,-0.91093445,-0.16798401
1611,A,3210021401441,-5.183319,-7.8257446,2.5300598,3.1959991,3.811966,-0.4992981
1611,A,3210071755444,-3.5015564,-9.498032,1.0033875,0.9013214,4.1916046,0.24510193
1611,A,3210122109448,-1.1156769,-7.780426,1.5722351,-1.1244202,-0.5424042,1.265625
1611,A,3210172463452,0.27700806,-7.6352844,2.3309784,-0.045547485,-1.6803894,0.65560913
1611,A,3210222817456,-0.7571869,-8.6297455,3.4276276,-1.4309998,3.4811554,-1.5260773
1611,A,3210273171460,-2.2480927,-9.501114,3.3365173,-3.2812805,0.561615,-2.8634796
1611,A,3210323525464,-2.9108276,-11.374664,-1.4927063,-1.8847351,0.25779724,-3.1448212
1611,A,3210373879468,1.6200867,-12.374481,-0.09185791,-0.39778137,0.93800354,-2.4552765
1611,A,3210424233472,4.051544,-12.208481,1.3083191,-0.5009613,-0.4890442,-1.6156769
1611,A,3210474587476,2.0890503,-12.094971,-8.006027,-0.37298584,-1.4871674,-0.80026245
1611,A,3210524941480,-0.8232727,-13.992966,-4.3932953,0.6980133,-0.71907043,0.63212585
1611,A,3210575295483,-8.244354,-17.884476,8.272659,-0.93203735,-2.5885468,2.5840912
1611,A,3210625649487,-9.466888,-12.607162,1.5516815,1.4872437,0.68336487,0.9244385
1611,A,3210676003491,-7.1028748,-6.270752,-1.0275116,1.0295258,0.51519775,-0.07962036
1611,A,3210726357495,-6.694031,-0.91090393,4.1438904,-1.4973145,1.8936768,-0.119400024
1611,A,3210776711499,-6.468643,0.71138,4.1045837,-1.53125,0.2514038,0.18130493
1611,A,3210827065503,-2.5993958,-13.487717,-13.279953,-0.589798,0.7928009,0.79927063
1611,A,3210877419507,3.9106293,-18.145767,-5.4755096,-0.5717926,-0.094573975,1.05867
1611,A,3210927773511,-4.109436,-10.546173,3.566803,1.2431793,-3.0424805,0.61131287
1611,A,3210978127515,-6.2299805,-16.658356,4.439438,3.6983795,-2.4658508,0.29122925
1611,A,3211028481519,-2.401413,-4.3536835,3.1365967,4.163864,0.5243683,-0.23753357
1611,A,3211078835523,-4.163803,-3.4284363,3.5748901,-0.14683533,2.324356,0.6575775
1611,A,3211129189526,-4.562027,-9.767029,2.0768738,-0.277771,-1.33107,1.0988617
1611,A,3211179543530,-1.9625397,-5.834717,2.4926453,0.6922455,1.968399,0.23435974
1611,A,3211229897534,-1.9315948,-9.386261,3.7111053,-2.2012482,0.8331146,-0.98553467
1611,A,3211280251538,-6.084549,-11.848007,0.21492004,-3.2250824,-2.1880646,-3.111374
1611,A,3211330605542,-3.9638367,-10.62886,-1.002533,-2.1904144,3.1749725,-3.8781128
1611,A,3211380959546,0.39775085,-12.965576,1.7893829,-1.3368988,-0.76724243,-1.4815369
1611,A,3211431313550,6.6694946,-10.568085,-6.9848175,-2.153778,-2.6136627,-1.597992
1611,A,3211481667554,3.8824005,-12.445007,-7.0288696,-1.8035583,-3.3698425,-0.63430786
1611,A,3211532021558,0.31018066,-18.752014,-0.21281433,0.11279297,-0.9466858,1.1872406
1611,A,3211582375562,-17.82219,-19.386353,17.414871,-0.9321289,-2.6168823,2.7609253
1611,A,3211632729566,-8.433105,-10.156448,7.0364685,0.07884216,0.34783936,-1.4036102
1611,A,3211683083569,-3.9546661,-5.462448,1.5309448,-0.1013031,2.3860016,-0.9426117
1611,A,3211733429839,-6.093094,-0.5606384,6.071396,0.5685272,0.62467957,0.35813904
1611,A,3211783783843,-5.870636,2.6024933,6.27861,0.58555603,0.82722473,1.4757996
1611,A,3211834137847,-1.1575623,-13.67012,-19.433243,1.6309052,-6.4073486,1.4662628
1611,A,3211884491851,-4.4610596,-19.376175,-4.7825623,1.5586243,0.25421143,0.29292297
1611,A,3211934845855,-10.666199,-6.398407,1.4888153,0.6687317,1.6163025,0.4459076
1611,A,3211985199859,-1.5572815,2.2043304,3.1221771,0.8150482,-2.1387177,0.24617004
1611,A,3212035553863,-11.551498,-19.325775,-1.8069153,2.2852173,-4.3905487,-0.86502075
1611,A,3212085907867,0.58354187,-3.0091553,1.0121613,1.1510925,5.6477203,-0.7859192
1611,A,3212136261871,-2.586975,-9.006607,-1.8435059,-0.21505737,-0.23001099,0.39674377
1611,A,3212186615874,-0.14305115,-8.810547,1.7779846,0.32606506,-1.5777588,-0.022766113
1611,A,3212236969878,-2.5327759,-7.768463,-1.4389496,-1.0518188,2.7302246,-1.6864166
1611,A,3212287323882,-5.6737213,-9.634918,5.19223,-3.2968903,-0.13768005,-1.9307709
1611,A,3212337677886,-4.7194977,-9.651627,-2.145523,-2.919464,-0.37182617,-1.3553467
1611,A,3212388031890,-0.77311707,-12.364349,-2.560196,-0.02116394,2.4219513,-1.0131836
1611,A,3212438385894,1.391983,-14.674774,2.6602173,-1.4785156,1.565918,-1.0993652
1611,A,3212488739898,0.60939026,-15.749802,-7.2785797,-0.8065033,0.43276978,-1.4398499
1611,A,3212539093902,-5.147766,-14.613434,-1.7816162,-0.2602539,-0.39474487,-0.67341614
1611,A,3212589447906,-7.916733,-12.891312,7.5756226,0.058639526,-0.58714294,0.56437683
1611,A,3212639801910,-2.7489014,-10.719315,-5.9629517,0.6204529,-0.5757599,0.91845703
1611,A,3212690155914,-1.4834137,-7.02182,-0.27191162,1.4870148,1.0957642,-0.24873352
1611,A,3212740509917,-3.9449005,-3.3251343,-0.117889404,1.2064362,1.1978455,0.21751404
1611,A,3212790863921,-5.7878876,-2.8732147,2.847046,0.15119934,2.5688477,0.34062195
1611,A,3212841217925,-4.0513306,-3.8579102,-0.4021454,0.92225647,2.9851685,1.2740021
1611,A,3212891571929,1.8250122,-14.75853,-9.971573,0.14294434,1.0730133,1.8451385
1611,A,3212941925933,-1.0773621,-15.979019,-7.0698853,-0.12680054,-2.1562347,2.323349
1611,A,3212992279937,-6.837967,-14.158554,-0.7149353,1.8037109,-3.8929749,1.105484
1611,A,3213042633941,-5.1754,-2.2248993,2.5728607,3.4879456,-1.1076965,-0.49804688
1611,A,3213092987945,-5.171219,-6.8733673,2.1464233,2.9638214,4.7895966,-1.3085175
1611,A,3213143341949,-5.6361847,-14.204056,-0.6354675,1.4629822,2.7901154,-0.027954102
1611,A,3213193695953,0.48405457,-8.726501,0.53100586,-0.65211487,-0.28936768,0.5798187
1611,A,3213244049957,2.8499146,-9.483704,3.955841,0.05253601,1.0610504,-0.4949646
1611,A,3213294403960,1.258667,-10.192673,4.1474,-2.1443481,2.394043,-1.7153168
1611,A,3213344757964,-4.688675,-10.017563,-5.8065643,-3.1633453,0.7987671,-2.8815002
1611,A,3213395111968,-7.6216125,-11.785614,-11.061798,-1.2992249,1.2855988,-3.300705
1611,A,3213445465972,-0.06845093,-11.73877,2.516571,0.6014404,0.24578857,-2.269043
1611,A,3213495819976,0.9478302,-12.439957,-5.3782043,-0.51190186,-1.6381836,-1.1249084
1611,A,3213546173980,0.7446747,-14.420197,-7.8138123,-0.57273865,-1.8043365,-0.43348694
1611,A,3213596527984,-3.934967,-16.295654,4.7336884,0.17687988,-0.80929565,0.9539032
1611,A,3213646881988,-9.475082,-15.59259,3.1826324,-0.023849487,-1.8687592,2.0159302
1611,A,3213697235992,-4.3261566,-7.979782,-5.3139496,0.31088257,-0.5249176,1.1409607
1611,A,3213747589996,0.3876648,-4.279907,0.6377106,0.23699951,1.3510284,-0.24336243
1611,A,3213797943999,-5.409012,-2.901474,3.0006714,-0.3073578,1.2788696,-0.07737732
1611,A,3213848298003,-7.4889374,-0.57128906,4.5897217,-0.31610107,2.281479,0.7079773
1611,A,3213898652007,0.8631134,-8.640244,-3.0727844,-1.187088,0.4762268,1.309082
1611,A,3213949006011,11.065552,-17.031403,-12.5863495,-0.71832275,-1.7966766,0.9939728
1611,A,3213999360015,-0.019073486,-10.5659485,-10.521286,1.5206604,-2.766983,0.4615326
1611,A,3214049714019,-9.434418,-5.930908,-1.9483795,3.1503143,-0.67848206,0.09298706
1611,A,3214100068023,-3.83609,-5.4438934,1.7657166,2.4366913,1.7513275,0.04396057
1611,A,3214150422027,-2.7861938,-9.815445,-0.16923523,3.855194,1.1356812,0.19308472
1611,A,3214200776031,-1.8540497,-9.581268,1.2805328,0.59994507,1.730011,0.6191559
1611,A,3214251130035,-1.3996124,-6.7523804,2.745163,-1.5947723,-0.5063019,0.653183
1611,A,3214301484039,-2.9533386,-8.776352,2.8432465,0.70118713,-0.47605896,-0.45703125
1611,A,3214351838042,-2.2157288,-9.61055,3.8727264,-1.8899536,-0.5161438,-2.0405426
1611,A,3214402192046,-4.065445,-11.992416,-1.6411896,-3.7109833,-1.8684235,-2.8849335
1611,A,3214452546050,-3.2752686,-12.384201,-3.497055,-0.21575928,1.55867,-2.8051147
1611,A,3214502900054,1.4669037,-12.794189,4.3984375,-0.4849701,0.3013153,-1.3554382
1611,A,3214553254058,1.3551178,-14.690826,3.5986328,-1.4260406,-1.520752,-0.93315125
1611,A,3214603608062,0.08531189,-15.413605,-1.5635529,-0.26687622,-0.9376068,-0.4107666
1611,A,3214653962066,-6.752899,-18.002502,8.591415,0.44744873,-0.4302063,0.90667725
1611,A,3214704316070,-11.338181,-11.463821,-6.1560364,-0.20895386,-1.4958801,1.861969
1611,A,3214754670074,0.48127747,-7.7638245,-1.6242371,0.9704132,2.631775,0.3145752
1611,A,3214805024078,-0.51060486,-5.1703796,2.655182,0.54785156,1.6778107,-0.042907715
1611,A,3214855378082,-5.4714355,-2.215805,3.239853,-0.07688904,1.377182,0.33888245
1611,A,3214905732085,-5.627365,0.07199097,5.330353,-0.34036255,1.1222992,0.8359833
1611,A,3214956086089,3.881607,-13.911133,-7.2498627,-0.852417,-0.01776123,1.4062042
1611,A,3215006440093,8.770279,-18.473663,-17.822327,-0.93800354,-2.2571259,1.4048004
1611,A,3215056794097,-6.806656,-11.619873,-6.702896,1.2281494,-4.037323,0.53790283
1611,A,3215107148101,-3.694748,-5.1456604,-1.3068542,3.0716705,-2.6306458,-0.29174805
1611,A,3215157502105,-3.8319092,-5.951248,1.7844238,2.9994354,2.9203033,-0.8265381
1611,A,3215207856109,-3.8269653,-10.544617,0.003540039,0.19717407,2.0739136,0.47218323
1611,A,3215258210113,-0.5955353,-6.3868103,1.006897,-1.1462555,-0.3529663,1.1877136
1611,A,3215308564117,-1.189682,-9.127594,3.7472687,0.17018127,-1.181076,0.5779877
1611,A,3215358918121,0.8058014,-7.4858856,7.1873016,1.2067719,0.87524414,-0.79711914
1611,A,3215409272124,-3.2297516,-9.612503,6.470703,-3.2276917,-0.65608215,-1.4104004
1611,A,3215459626128,-4.360428,-9.840393,-1.1666107,-2.930313,-0.39416504,-3.0061798
1611,A,3215509980132,-0.86151123,-10.986206,1.8430481,0.057647705,1.4796295,-3.153595
1611,A,3215560334136,2.4309998,-12.472427,5.0753174,-1.157196,1.2561188,-0.6893463
1611,A,3215610688140,-0.92445374,-13.208588,4.9630737,-0.6899719,0.40042114,-1.3223114
1611,A,3215661042144,1.2722015,-12.704514,-3.8350067,-0.36863708,-2.0225372,-0.6845398
1611,A,3215711396148,-4.0076294,-17.285797,0.17332458,0.7285614,-0.36950684,0.38049316
1611,A,3215761750152,-15.960892,-15.850388,2.2731323,1.1825104,-0.5272522,2.2079315
1611,A,3215812104156,-0.20022583,-6.0044556,5.2832184,2.2049866,1.1064148,-0.52970886
1611,A,3215862458160,-3.037735,-4.884903,-1.8780823,-0.0184021,-0.4998169,-0.3353119
1611,A,3215912812164,-5.1691437,-3.2134857,4.0587006,0.6165314,-0.95150757,0.076828
1611,A,3215963166167,-7.102417,-0.4429474,0.60939026,-1.2384949,1.0368042,0.33851624
1611,A,3216013520171,-9.944565,-3.9437408,-3.7377777,-0.83465576,0.17066956,0.71362305
1611,A,3216063874175,6.9481506,-19.028198,5.808853,0.24073792,0.73861694,1.1614685
1611,A,3216114228179,-7.639679,-7.537323,7.249069,-0.14407349,-1.4513397,1.6345062
1611,A,3216164582183,-1.6824646,-18.980026,0.4296875,1.3057251,-4.139206,0.9979706
1611,A,3216214936187,-4.5785217,-3.9328918,1.3788605,3.691208,-2.1330872,0.16070557
1611,A,3216265290191,-4.446869,-3.3688507,2.9143524,2.5169525,2.993515,-0.47216797
1611,A,3216315644195,-7.248642,-12.015305,0.8857727,2.7482605,5.468155,0.06362915
1611,A,3216365998199,-1.3023834,-7.383194,-0.2936859,-1.520462,0.39604187,1.2569275
1611,A,3216416352203,0.2059021,-10.640121,2.985489,-0.63838196,-2.0628662,0.50105286
1611,A,3216466706207,-0.48927307,-6.8845825,3.8120422,-0.97224426,2.4801636,-1.731247
1611,A,3216517060210,-2.8325958,-9.457886,-0.6538696,-3.0569458,-1.2910614,-3.066803
1611,A,3216567414214,-4.687378,-12.311707,-5.847275,-2.590622,0.40151978,-3.581543
1611,A,3216617768218,0.23937988,-11.875214,-1.0440521,0.9298706,0.07583618,-2.0999146
1611,A,3216668122222,3.9499512,-13.914337,4.197647,-1.2900391,-1.8512421,-1.0460815
1611,A,3216718476226,1.6203918,-13.815063,-4.8401947,-0.66648865,-1.9404602,-0.8456116
1611,A,3216768830230,-3.3541412,-16.74562,-0.12321472,0.7198639,-0.84065247,0.33584595
1611,A,3216819184234,-11.104996,-17.59401,9.534897,0.39544678,-2.0547028,1.7652588
1611,A,3216869538238,-8.280029,-8.995834,-9.315887,-1.2166443,-3.6753235,1.2023315
1611,A,3216919892242,2.4728851,-6.2001038,4.903488,0.39801025,1.2176056,-0.629364
1611,A,3216970246246,-4.889221,-3.1539001,3.1141052,-0.31718445,0.19213867,0.058639526
1611,A,3217020600249,-7.1280975,-1.2016907,3.1641846,-1.6050873,1.046341,0.4489441
1611,A,3217070954253,-0.9307251,-5.602371,8.447464,-0.70903015,0.68614197,0.8519287
1611,A,3217121308257,11.160004,-16.569748,10.336029,0.45332336,0.6600952,1.0304718
1611,A,3217171662261,-2.6043549,-11.780029,-11.493866,0.6017914,-2.1651154,1.4016724
1611,A,3217222016265,-10.748459,-14.386581,-4.2866364,1.8242493,-3.99823,0.90078735
1611,A,3217272370269,-4.244095,-2.837799,2.3398743,3.2602234,-0.9313965,0.004180908
