Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1601,A,265074864695145,3.5954924,4.2778397,1.638831,0.5302354,-0.91639376,-0.21598236
1601,A,265074904553476,0.9044097,3.7642837,3.774459,1.4647386,-0.88843054,0.48629323
1601,A,265074945070716,1.4718355,12.676101,7.0706763,0.7414241,-1.2942963,1.0333065
1601,A,265074984375248,5.1666875,19.612701,6.0483522,-0.49428272,-1.3752564,-0.598146
1601,A,265075024316757,-0.29747957,6.108207,10.803835,-1.2873721,-0.5733786,-1.0444918
1601,A,265075063950976,12.10269,9.788693,-8.429984,-0.37790257,-1.7441043,1.6519588
1601,A,265075103839101,8.412626,9.618107,-0.25139117,0.700944,1.2327772,-0.8540758
1601,A,265075143507539,-0.05626374,-2.2050598,0.022146367,-0.25539714,-2.177667,-0.59841233
1601,A,265075183887591,7.454347,6.2805896,-6.7588315,1.1265172,1.7339842,1.5787219
1601,A,265075223782695,14.126987,10.623073,1.055843,1.9552929,-0.27403927,1.3789848
1601,A,265075263802695,3.1519666,9.106346,-1.2084733,2.7113643,-3.3598442,0.43542686
1601,A,265075304068477,3.2585084,10.286089,1.0432734,1.9259981,2.4477115,0.9821738
1601,A,265075343247070,3.591901,7.7985134,0.10115502,0.25832662,-1.5832493,0.5994776
1601,A,265075383513841,4.4903255,6.9144545,-0.98341835,-0.51798487,-1.3704628,0.5091964
1601,A,265075423070664,4.563947,6.724714,-0.56084174,0.3043993,-0.20479709,0.30599722
1601,A,265075463277748,5.3007627,8.072051,-0.0017956513,1.361408,-0.29960564,0.47351006
1601,A,265075503201758,5.3408656,6.8306575,1.2880806,1.4538196,-0.43196473,0.5904228
1601,A,265075543074935,5.475539,8.127716,-0.6907272,1.7369137,-0.04181163,0.064182185
1601,A,265075582710768,4.759673,10.638037,1.6927006,0.21118867,1.5933694,0.28043085
1601,A,265075622601341,3.3435028,13.511079,0.56982,-0.029028457,-0.57763964,-0.5134575
1601,A,265075663287018,5.1702785,13.926473,2.4839842,-2.051433,2.371545,-1.3584785
1601,A,265075702723424,7.377134,11.512519,1.1641805,-3.251187,0.18109496,-2.2445123
1601,A,265075742630560,12.593501,11.471219,-2.834735,-2.121208,3.456783,0.022104237
1601,A,265075782146757,6.1770406,4.51726,3.9677908,1.6056199,2.0450413,-1.8530275
1601,A,265075822072694,-2.0907366,11.234193,1.1857284,-2.9308088,0.030360037,-1.5102787
1601,A,265075862324467,7.6375036,6.0465565,-0.55605334,-2.798716,-1.2668657,-0.90520847
1601,A,265075902187695,6.0088477,3.8043866,0.7308301,-2.0490363,-0.68176925,-1.155013
1601,A,265075942049206,3.3842041,2.9454668,1.34195,-0.8988169,-0.22450449,-0.6692524
1601,A,265075981996080,4.1156325,3.7421372,1.1067197,0.087618,-0.6564692,-0.1949434
1601,A,265076022314465,2.7820623,3.2261868,1.7064673,0.98590225,-0.8380968,0.14301175
1601,A,265076061735350,0.78529817,3.1292217,5.052963,1.8394454,-0.83277047,0.4711132
1601,A,265076101703944,3.4913447,18.169598,11.482592,0.73796195,-1.0575413,0.81439465
1601,A,265076141586028,7.0826473,17.30948,10.126276,-2.0743363,-0.9187906,-1.128115
1601,A,265076181613060,2.0129251,1.1641805,3.095703,-0.44741106,-1.2969595,0.60906494
1601,A,265076221520351,19.090168,15.987881,-7.769783,0.8673916,0.5526059,1.1273161
1601,A,265076261351185,-2.3588872,-1.8471266,2.4714148,0.08868326,0.20639499,-0.77604514
1601,A,265076301167121,0.40761283,1.8261774,-3.140594,2.0189424,-0.23355924,0.096939065
1601,A,265076341107278,14.43943,13.718177,-4.445434,3.3145704,2.0889835,2.6879284
1601,A,265076381507642,3.359065,8.868123,3.0544028,1.1614046,-1.9273297,0.21518342
1601,A,265076420961496,3.107674,9.242217,-2.9227216,2.5347967,0.5451491,0.8202536
1601,A,265076461158893,4.8003745,8.158242,0.7308301,0.123038046,-0.070041135,0.35420042
1601,A,265076500986600,4.0617633,6.75524,-1.086369,0.03488741,-0.92997587,0.4348942
1601,A,265076540361600,4.8039656,7.52737,0.035913024,0.72491246,-0.9235843,0.30999196
1601,A,265076580527278,5.297171,7.772177,-0.022744916,0.8253136,-0.6985472,0.34807515
1601,A,265076620682330,5.8651958,7.6734166,0.41060558,1.1169298,-0.18455707,0.4428837
1601,A,265076660612173,6.479907,8.27077,-0.02633622,1.4370418,0.08974853,0.37097836
1601,A,265076700538008,4.830302,8.711303,0.110731825,1.1369035,0.9502159,0.3153183
1601,A,265076740415768,4.8901567,10.887632,1.1133038,0.016245283,1.1611383,-0.09454222
1601,A,265076780334570,2.7940333,13.186665,-0.3549404,0.14274544,0.26178873,-0.4575311
1601,A,265076820231497,5.4402246,12.683882,1.1180922,-1.779258,3.0341394,-1.3883059
1601,A,265076860109100,6.347627,11.988366,2.6252422,-3.3246903,0.31451932,-2.1062942
1601,A,265076899970247,8.082227,12.802395,-5.921459,-2.2487733,2.6599653,0.31052458
1601,A,265076939573111,6.6852098,4.1581297,4.481347,1.933455,1.4937671,-1.8554244
1601,A,265076979787121,-0.43754035,10.1226845,1.8656816,-2.834935,-0.07882957,-1.438906
1601,A,265077019409205,7.677606,6.7785835,-0.6051345,-2.5081651,-1.1163971,-1.0399644
1601,A,265077059171028,5.489306,4.5561657,0.17597382,-2.1100225,-0.7350325,-1.0820423
1601,A,265077099525142,3.7014358,4.0342298,0.32800564,-0.948618,-0.37124467,-0.92065483
1601,A,265077138891653,4.2622776,3.6882677,0.8643068,0.043409526,-0.76912093,-0.44874266
1601,A,265077179356705,2.1146786,2.8742392,2.3139958,1.1185277,-0.917459,0.12809806
1601,A,265077219205298,0.7356185,5.798158,5.5485625,1.8743328,-1.154214,1.0309097
1601,A,265077258874205,3.679888,19.612701,11.492766,-0.20746025,-1.4780544,0.5044027
1601,A,265077299059309,4.311359,11.772888,9.489418,-2.0873857,-0.7076019,-1.608283
1601,A,265077338650299,0.29807812,3.180697,0.42078096,-0.24474451,-1.743039,0.61226076
1601,A,265077378819361,19.612701,17.720085,-4.968567,-0.60507023,1.963815,0.8452873
1601,A,265077418783371,0.7224504,-1.0301052,0.8026561,0.072970614,-0.88896316,-0.7704525
1601,A,265077459174830,5.7808,4.5801077,-3.5883098,1.9859192,1.0570086,0.64741445
1601,A,265077498575037,11.62744,8.400057,-1.3012487,2.422944,1.1222562,1.5118766
1601,A,265077538156912,6.7043633,8.511986,-2.3427265,2.3630228,-1.591505,0.8245147
1601,A,265077578226704,1.7812861,10.956466,-0.3609259,3.0887344,0.95953697,0.7946873
1601,A,265077618382016,1.1288661,10.33936,3.8133647,1.4668691,1.3355753,0.9568738
1601,A,265077658241547,3.2333694,8.030751,-0.8002619,0.49375007,-1.0388992,0.74461985
1601,A,265077698129674,4.6255975,7.813477,0.54168814,0.15579493,-0.97711384,0.484429
1601,A,265077737851027,4.4047327,7.835025,-0.4345476,0.3784352,-0.39947417,0.4213121
1601,A,265077778065612,5.7855883,8.637083,0.260968,0.8815063,-0.26045716,0.3901531
1601,A,265077818332382,5.9465985,7.7997108,0.34117374,1.3970944,-0.21491711,0.42530683
1601,A,265077857430923,4.1904516,8.896255,-0.6218939,0.9507485,1.4900386,0.3022688
1601,A,265077897622747,4.892551,11.56579,1.2443863,-0.07882957,0.12144015,-0.03089267
1601,A,265077937456600,2.938284,12.586318,-1.2749124,0.10705908,0.8404937,-0.68656296
1601,A,265077977376080,5.474941,12.814964,2.3187842,-2.5638251,1.5768577,-1.4884408
1601,A,265078017385402,6.1716533,12.008718,1.472434,-3.5161717,0.13369069,-2.3036344
1601,A,265078056677694,11.504139,12.562376,-5.475539,-1.7981664,3.2280176,0.7155914
1601,A,265078096585246,5.8041434,3.8780081,6.294955,2.233327,1.1334413,-2.3102922
1601,A,265078136912225,-0.14903906,10.166379,1.4568717,-3.1380029,-0.19467708,-1.5965651
1601,A,265078176929308,6.799533,7.1227503,-1.1091139,-2.760899,-1.5270566,-1.2492889
1601,A,265078216795819,4.6962266,4.917092,-0.0700304,-2.0777984,-0.93397063,-1.3134711
1601,A,265078256221705,3.7666779,3.241749,0.5093664,-1.0277139,-0.8250473,-0.753142
1601,A,265078296664464,4.258686,3.352481,1.2060791,0.06977482,-1.1203918,-0.29454562
1601,A,265078336579568,1.7501614,2.5432408,2.8604724,1.3432984,-1.1403656,0.34487936
1601,A,265078376506756,1.1348516,6.83784,5.3965306,1.9534287,-1.3225259,1.1337076
1601,A,265078416403319,7.8583684,19.612701,9.813833,-0.43409526,-1.3347764,0.43702474
1601,A,265078455972590,0.5566519,8.655638,9.579201,-2.1038973,-0.5837649,-1.4527544
1601,A,265078496220872,-3.0388405,3.2208,1.7244238,-0.025566347,-1.6927053,0.53316486
1601,A,265078536280297,18.263569,19.612701,-3.946243,0.69508505,1.5600798,0.5134575
1601,A,265078575454673,0.7134721,-5.209783,10.423756,-0.31798145,-2.0237362,-1.1206582
1601,A,265078615602173,4.2598834,4.4927197,-7.5207863,1.2815131,0.22024342,1.0932276
1601,A,265078655497381,15.428236,10.584765,-0.9091981,1.6314526,1.9110844,1.6788567
1601,A,265078695679360,5.9424086,7.863157,-1.2635399,2.452505,-2.8266792,0.48203218
1601,A,265078735544256,1.9560628,10.943896,-0.5859809,2.9771478,0.27803403,1.0495518
1601,A,265078775584517,2.2343888,9.842564,3.6044707,0.7137272,0.60240704,0.79388833
1601,A,265078815438683,4.3035774,6.88752,-0.670975,0.10439592,-1.7731327,0.6575345
1601,A,265078855064256,4.398747,6.663662,-0.8714894,0.24367924,-0.5371596,0.25246766
1601,A,265078895706027,4.8614264,8.142081,-0.038905777,1.2330436,0.06844324,0.3257046
1601,A,265078935138683,5.271434,8.757391,1.2725182,1.3981596,-0.09960223,0.5882923
1601,A,265078975045402,4.6980224,7.875128,1.4323312,1.7587516,-0.6527408,0.38722363
1601,A,265079014963996,3.539827,10.1065235,0.3752911,0.6018744,1.9662119,0.3334278
1601,A,265079054443527,4.642357,12.74254,1.3263878,-0.4428837,-0.8748484,-0.23062976
1601,A,265079094524465,4.7638626,12.56058,-1.1180922,-0.93823165,1.6439694,-0.98776644
1601,A,265079134357433,6.9066734,12.154763,2.2822728,-2.83893,0.6106629,-2.12973
1601,A,265079174246495,6.9024835,14.973936,-3.4314895,-3.1598406,0.8855011,-1.504686
1601,A,265079214438319,15.203779,2.9747956,9.112331,-0.1504686,3.6011264,-0.13848437
1601,A,265079254539203,1.7112557,7.5483193,-3.6242228,-1.5118766,0.5161206,-1.4253238
1601,A,265079294208788,6.1010246,7.1586633,11.017518,-0.8940232,1.9251992,-1.5158713
1601,A,265079334165610,5.697003,7.4226236,-4.405331,-3.0128343,-1.4487597,-0.53263223
1601,A,265079373774360,3.5889084,2.6713305,0.073621705,-1.9454392,-0.3153183,-0.6295713
1601,A,265079413973579,3.970185,1.7908629,0.10414778,-0.17070863,-0.22077605,-0.06924219
1601,A,265079454001652,2.8628666,3.3871968,1.0845734,0.81466097,-0.6346313,0.2548645
1601,A,265079493461911,0.2172738,3.3423057,5.3486466,1.8210696,-0.9531454,0.2743056
1601,A,265079533687434,0.8924387,19.612701,14.5346,0.054594804,-1.1259845,0.6098639
1601,A,265079573266183,7.651869,14.676456,9.714474,-2.3560987,-1.1640677,-1.1081413
1601,A,265079613464777,2.700061,-1.5771804,5.3761797,-0.87777793,-1.0418286,0.0029294773
1601,A,265079652928579,18.781914,19.612701,0.78410107,-0.7819041,1.1483551,1.0391655
1601,A,265079693082902,0.39683893,-0.48243165,-3.9067385,-0.48176584,0.08735169,0.74728304
1601,A,265079733023057,1.1617863,2.8233624,-3.8935704,2.1020331,0.53529537,-0.046072688
1601,A,265079772606496,11.921329,12.425308,-2.9604304,3.0152311,1.6357136,2.1827269
1601,A,265079812813996,6.6630635,11.807604,4.5118732,2.9449236,-3.9031289,0.4673848
1601,A,265079852740662,1.6106992,7.732673,0.58119243,1.417867,1.9877834,-0.012516857
1601,A,265079892567537,3.5739446,7.1083846,0.49200845,0.7584683,-0.49641323,0.63862604
1601,A,265079932523840,3.980959,8.276755,0.6410475,0.6759103,-1.2540826,0.8029431
1601,A,265079972813371,4.0940847,8.166622,0.2825158,0.42290998,-0.81466097,0.40932786
1601,A,265080012256496,4.856638,7.4974427,0.30526072,0.9635317,-0.5699165,0.3568636
1601,A,265080051931808,4.8165355,7.8266454,0.43754035,1.0186591,-0.34754252,0.45912898
1601,A,265080091858840,6.109404,8.2037325,1.9877859,1.6775252,-0.7976168,0.31025827
1601,A,265080131987954,5.3504424,9.332,-0.89064306,1.4913702,1.8943065,0.08655274
1601,A,265080171630349,4.3400893,10.38904,1.7034745,-0.45087317,1.5912387,0.12916331
1601,A,265080211785663,2.7180176,14.428657,-1.4036007,-0.68629664,-0.7395598,-0.133957
1601,A,265080251560453,4.0336313,14.388554,-0.23942018,-1.551824,0.628506,-1.310808
1601,A,265080291636756,8.154053,10.783484,1.9740193,-2.406965,0.83277047,-1.8663434
1601,A,265080331995923,9.931747,9.272743,-1.4329298,-2.4711473,2.1177456,-0.14966966
1601,A,265080371364151,7.4693108,2.7760768,2.5001452,0.18082865,2.1835258,-1.3952302
1601,A,265080411549829,0.7398083,8.388684,-1.7429788,-0.87511474,-0.056459017,-1.0298444
1601,A,265080451241964,4.1174283,11.659762,1.3096284,-2.4013724,-0.9009474,-1.2879047
1601,A,265080491100922,6.7905545,6.169858,0.10295067,-2.2770028,-1.2567457,-1.3813816
1601,A,265080531135611,5.145139,4.018069,0.504578,-1.572064,-0.7091998,-1.1933625
1601,A,265080570709673,3.6349967,4.2221746,1.2054806,-0.34487936,-0.7635283,-0.8109326
1601,A,265080610487590,3.0759506,3.5847185,1.5089456,0.52171326,-0.66152924,-0.3651194
1601,A,265080650776079,1.762731,3.6248214,3.7654808,1.2916331,-0.58056915,0.40959418
1601,A,265080691153317,2.4109612,11.907562,7.7410526,0.62051654,-1.4045511,0.9254485
1601,A,265080730541911,3.168726,19.612701,8.431181,-0.8412926,-0.94941694,-0.777643
1601,A,265080770566390,0.6266823,5.357625,8.7125,-0.9078716,-0.8082694,-0.76485986
1601,A,265080810407017,8.792108,10.642226,-5.831677,-0.06231797,-0.92651373,1.330249
1601,A,265080850307069,8.913014,10.637438,6.1596823,-0.5478122,2.2027006,-0.9669938
1601,A,265080889911807,1.1994951,0.36750996,-4.9105077,0.2828277,-2.0013657,-0.10546118
1601,A,265080930096442,7.9954367,7.2149267,-4.7901993,1.6357136,1.5158713,1.3358417
1601,A,265080970016130,10.739192,9.196129,-0.5410896,2.3497071,-0.51984906,1.227451
1601,A,265081009969671,4.1335893,10.220847,-1.6334441,2.4559672,-1.850897,0.56272596
1601,A,265081050307381,2.6282349,10.456676,0.4237737,2.389388,2.1174793,0.8873653
1601,A,265081089450089,3.0573955,7.545925,1.1306617,0.3821636,-1.1720573,0.6375608
1601,A,265081129235662,4.234744,7.4830775,-0.8822633,-0.3400857,-1.4359765,0.593086
1601,A,265081169244985,4.4448357,7.519589,0.19692309,0.42184472,-0.64102286,0.32490566
1601,A,265081209401547,5.140351,8.380903,-0.061650693,0.9733854,-0.56725335,0.32730252
1601,A,265081249329256,5.445013,7.620744,1.1330559,1.2602079,-0.78723043,0.45380265
1601,A,265081288914882,6.0764837,8.897452,-1.0606314,1.8018948,0.21624869,0.12330436
1601,A,265081329219100,3.4823663,10.291476,1.6352397,0.12623383,2.637861,0.20719394
1601,A,265081369210141,3.9031472,12.48217,0.2885013,-0.44687843,-0.8229168,-0.22237396
1601,A,265081409491392,5.133168,11.145607,-1.292869,0.16112125,0.41172472,-0.7768441
1601,A,265081448852277,6.1704564,13.383588,4.1305966,-2.0932446,1.7459685,-1.7600832
1601,A,265081488633163,5.897517,9.674969,0.18375498,-3.2288165,0.65007764,-1.5901735
1601,A,265081528673475,11.412561,8.128315,-2.35769,-2.0722058,3.4562504,0.6098639
1601,A,265081568500767,4.493318,6.0567317,1.5544355,0.92651373,0.10652645,-1.5230619
1601,A,265081608026340,2.0787656,12.061988,0.83138657,-2.320146,0.2016013,-1.1451592
1601,A,265081648496184,7.3466077,6.361394,0.053869538,-1.943575,-0.2692456,-1.293231
1601,A,265081688185402,4.4262805,4.4442368,0.18854338,-1.71188,-0.22929817,-1.1251856
1601,A,265081728289881,3.7553053,3.9683893,0.7930793,-0.572047,-0.22956449,-0.57577544
1601,A,265081768711600,3.4464533,3.472191,1.0061632,0.21252026,-0.4644553,-0.122771725
1601,A,265081808004985,1.751957,3.0065188,2.556409,1.1456919,-0.46365637,0.47857004
1601,A,265081847869099,0.78170687,7.920019,5.693412,1.6263925,-1.1004182,0.9329054
1601,A,265081887702639,4.9601874,19.612701,9.545084,-0.2548645,-1.0367687,0.12144015
1601,A,265081927677276,3.743933,9.256582,9.742006,-1.8618159,-0.5925534,-1.3837786
1601,A,265081967593578,-2.8221653,-0.018555064,1.9847932,-0.25726137,-1.4397049,0.42797
1601,A,265082007486495,15.978902,13.148357,-4.8141413,0.5360943,-0.0058589545,1.5060176
1601,A,265082047397536,3.551798,7.7637978,-5.089474,0.21917816,1.0889666,-0.690824
1601,A,265082087234202,1.5616181,1.8788497,-1.3389573,-0.3930826,0.07456851,0.26684874
1601,A,265082127710297,8.010999,7.8086886,-3.596091,1.7568874,-0.8452873,1.2471584
1601,A,265082167059880,8.525154,9.421184,-3.9731777,2.237588,-0.6125271,0.41918156
1601,A,265082207126859,4.285621,8.064868,-0.7068881,1.4205302,0.24554345,0.41918156
1601,A,265082246904672,4.6232033,8.130709,-2.392406,2.9265478,1.9070897,0.9307748
1601,A,265082286885244,2.8419175,9.20391,1.4173675,0.56485647,-0.96752644,0.88230526
1601,A,265082326732640,3.6218286,8.497022,0.14185645,0.26871297,-1.2255868,0.51052797
1601,A,265082366682223,4.722563,7.7943234,0.0077811554,0.51665324,-0.4149205,0.27031085
1601,A,265082406211181,5.2923827,8.262989,0.19692309,0.65220815,-0.40053943,0.32091093
1601,A,265082446556443,5.5587378,7.5968018,0.8912416,1.073254,-0.4013384,0.36645097
1601,A,265082486851025,5.519832,9.245809,-0.40462008,1.5531555,0.34461305,0.19627498
1601,A,265082526256911,3.7086184,9.275137,0.8619126,0.39920786,1.9347866,0.19920446
1601,A,265082566062693,3.98874,12.435484,0.9367314,-0.27084348,-0.6673882,-0.43036684
1601,A,265082605625818,5.2558713,12.302007,-1.7735049,-0.73157036,2.3920512,-1.0719223
1601,A,265082645944931,6.6720414,12.038046,4.011485,-2.503904,1.2982911,-2.1273332
1601,A,265082685942692,6.302736,12.992734,-4.7620673,-3.3428,0.80747044,-1.2471584
1601,A,265082725768578,14.083293,3.2375593,6.7510505,-0.08282431,3.9808934,0.049801115
1601,A,265082765613682,-1.316811,10.439318,8.663419,-1.282312,1.6721989,-2.3148196
1601,A,265082805301495,4.8069587,9.456498,0.032920275,-2.639459,-0.8543421,-1.020257
1601,A,265082845966495,6.7809777,4.4603977,-0.017357962,-2.1995049,-0.7952199,-1.0857708
1601,A,265082885355243,2.8395233,3.3608606,0.4201824,-1.0125339,-0.32597092,-1.0024139
1601,A,265082925290922,4.268862,3.7247794,0.74519527,0.13768543,-0.5411543,-0.42290998
1601,A,265082965225036,3.2375593,3.4614172,1.578976,0.81918836,-0.8005462,0.0628506
1601,A,265083005040088,0.99060094,3.0376434,4.173094,1.8695391,-0.67298084,0.8514126
1601,A,265083045004410,1.4664485,15.12118,10.148422,0.79628515,-1.1845741,1.1568772
1601,A,265083084577744,7.104195,19.612701,9.153631,-1.7819211,-0.9731191,-1.4362428
1601,A,265083124740452,-3.2549171,0.34476504,4.3837833,-0.7155914,-0.6609966,-0.24900557
1601,A,265083164708733,15.99626,11.990162,-5.614403,-0.17763285,0.26684874,1.7619474
1601,A,265083204784723,2.8048072,6.180033,-0.011372458,0.56485647,1.1909657,-0.93903065
1601,A,265083244484359,3.0585926,3.232771,-3.8426938,0.598146,-0.07989483,0.44501424
1601,A,265083284476911,9.496601,9.141661,-3.015497,1.4088123,0.6194513,1.5185345
1601,A,265083324279775,7.7488337,9.250597,-1.5496471,1.9534287,-1.1837751,0.7507451
1601,A,265083364206703,1.4742297,10.4249525,3.1352072,2.8985846,-0.8426242,0.8692558
1601,A,265083404115297,1.620276,8.909423,2.9418752,1.320928,1.2442288,0.67191553
1601,A,265083443999983,4.1383777,7.839215,-0.8643068,0.17816548,-1.7310548,0.7366304
1601,A,265083483907639,4.5034933,7.3322425,-0.23642741,0.36458677,-0.6788398,0.24261399
1601,A,265083523842431,4.9266686,7.459734,-0.10474633,1.443167,0.08495484,0.30652985
1601,A,265083564223525,5.981314,9.132683,1.347337,1.3140037,-0.116912775,0.5717807
1601,A,265083603631598,5.357625,7.8948803,1.4317327,1.5068166,-1.0383666,0.39734364
1601,A,265083643601286,3.5182793,9.815628,-1.7543513,-0.039947417,2.9515815,0.43702474
1601,A,265083683153265,3.3387144,13.522451,0.7613561,-0.62584287,-1.047954,0.062051654
1601,A,265083723363473,4.808754,10.523115,-2.1811178,-0.32091093,0.5637912,-1.0223875
1601,A,265083763271390,6.919243,12.138004,3.7403417,-2.721218,0.9467538,-2.2815301
1601,A,265083803188005,7.2424603,13.9755535,-3.0238767,-3.2439966,0.8857674,-1.5635419
1601,A,265083843047744,16.710331,3.9612067,7.4866686,0.017576864,4.0080576,-0.12942964
1601,A,265083883019150,1.1653777,6.408081,-3.093907,-0.30333406,0.62584287,-1.8876486
1601,A,265083923343785,2.4019828,10.956466,1.1755531,-2.7627633,-0.7930894,-0.9257148
1601,A,265083962795243,9.058462,5.641338,0.25019407,-2.3060312,-0.51691955,-1.0554107
1601,A,265084002682795,3.8019924,3.0933087,0.39145198,-1.5054849,-0.17337179,-1.0149307
1601,A,265084042551598,3.1238346,3.05141,0.717662,-0.0561927,-0.1520665,-0.26738137
1601,A,265084082317379,3.0825348,3.4045548,1.2258313,0.7190535,-0.675644,0.14061491
1601,A,265084122383942,-0.21308395,2.2948422,3.7535098,1.7811222,-1.0583402,0.5185175
1601,A,265084162194515,1.0049661,15.479113,9.633669,1.3281184,-1.1968247,0.94595486
1601,A,265084202214984,8.977059,19.612701,10.608109,-2.31695,-1.3970944,-1.1997541
1601,A,265084242142536,0.7212533,-3.4650085,4.905121,-1.3691311,-0.77444726,-0.2724414
1601,A,265084282552015,17.85895,15.099631,-0.60693014,0.7107977,-0.060720075,1.4415691
1601,A,265084321883109,0.57879823,3.639785,-4.794389,0.21864553,1.1057445,0.17070863
1601,A,265084361879514,3.3620577,4.8745947,-2.1015105,1.4527544,0.14487597,0.540888
1601,A,265084401724515,10.699089,12.170326,-3.4171243,1.4343786,-0.4247742,1.8359833
1601,A,265084441642222,3.0879216,9.624691,7.9289975,1.5419703,-2.321744,0.46818373
1601,A,265084481577691,2.8419175,7.44896,-2.2104468,2.1241374,1.1142666,0.10439592
1601,A,265084521140608,4.180875,8.389881,1.6891093,0.582167,0.25752768,0.45034054
1601,A,265084561416442,3.7535098,7.8386164,-0.62368953,0.6306366,-1.1638014,0.5137238
1601,A,265084601181754,4.5394063,7.914034,0.49200845,0.8061389,-0.8330368,0.40373522
1601,A,265084641585973,4.981735,7.727286,-0.31244332,1.2759205,-0.36964676,0.27883297
1601,A,265084680787119,5.381567,8.422802,0.6739678,1.3393037,0.3518036,0.51505536
1601,A,265084720763004,5.916671,8.206126,1.6891093,1.5486282,-0.68389976,0.37470677
1601,A,265084761065609,3.928885,9.266159,-1.7202339,0.93823165,2.0610204,0.38695732
1601,A,265084800829516,4.11264,9.198523,1.501763,-0.15100123,0.9803096,0.49055427
1601,A,265084840388263,2.7329812,12.640188,1.062427,-0.019707393,-0.80400836,-0.34914044
1601,A,265084880612380,5.341464,12.697649,-0.3866636,-1.5286545,3.534814,-1.1816446
1601,A,265084920456910,6.4086795,12.253524,2.9640217,-3.118029,0.9041432,-2.3004386
1601,A,265084960438838,7.244256,18.868105,-7.20954,-4.0501356,0.0053263223,-0.81039995
