Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1613,A,178470855843835,-0.6925228,9.725247,-0.17298107,1.3536848,-0.3304983,-0.5539375
1613,A,178470896018835,-2.40318,12.983756,-0.32920274,0.6777745,-0.69295454,-0.3821636
1613,A,178470936816698,-2.5731683,13.050794,-2.5953147,-0.24927188,-0.7861652,-0.33635727
1613,A,178470976722376,-2.4211364,12.835316,0.93493575,-1.5520903,-1.0721886,-0.080960095
1613,A,178471016623262,-5.1062336,8.944139,2.2774844,-3.6746297,-2.6578348,-0.22770028
1613,A,178471055708469,-2.891597,10.629657,-4.5902834,-3.1513186,-2.0085561,-0.1323591
1613,A,178471095620033,-4.635773,18.476652,5.5168395,-3.8384142,-0.8828379,0.9060074
1613,A,178471135498313,-1.8393455,8.866926,1.4024036,-2.8913941,-0.034621093,1.5494272
1613,A,178471177646074,-1.7597382,4.317344,2.19668,-1.9656793,0.7731157,1.2037488
1613,A,178471215304823,0.13587095,3.4997244,0.22266077,-1.7052221,1.9829898,0.5632586
1613,A,178471257470812,-0.86729956,2.420538,0.8996213,-0.9882991,1.7164073,0.28708878
1613,A,178471295415814,-2.0853498,3.079542,2.2529438,-0.006657903,1.6010925,0.3635215
1613,A,178471336284146,-2.9759927,4.0174704,5.1397524,1.9009644,1.042095,0.51771855
1613,A,178471376374249,-3.2555158,8.571242,5.9561753,2.4650218,0.5251754,0.12676647
1613,A,178471416298782,-4.703409,19.612701,6.3667808,-0.17603496,0.47697216,0.19361182
1613,A,178471456164616,-1.7705121,11.651382,8.158841,-1.3124058,0.15978967,0.27190876
1613,A,178471496110709,-6.5750766,5.451597,0.8355764,1.6564863,-0.55580175,0.054328486
1613,A,178471536129250,-3.2854433,15.0343895,6.589442,0.39734364,0.0958738,-0.5901565
1613,A,178471575953468,-5.3103395,7.8009076,-3.857059,0.65673554,-0.15632756,-0.10439592
1613,A,178471614622427,-2.3558946,7.1909847,0.7685388,2.1110878,-1.1414309,0.061519023
1613,A,178471654388000,-0.7104794,11.815984,-2.3211784,2.21575,-0.5933523,0.38802257
1613,A,178471695666125,-2.4307132,5.746084,1.5113398,1.9158782,-0.42290998,0.25726137
1613,A,178471734507948,-1.8525136,7.6285253,-1.8608932,1.9009644,-0.54674697,-0.33182988
1613,A,178471775466489,-1.5275006,9.821614,1.4137762,1.4815166,-0.4048005,-0.1736381
1613,A,178471815328416,-2.022502,9.540296,1.3425486,1.1060108,-0.81066626,0.07057377
1613,A,178471855271646,0.54767364,8.233061,0.676362,1.0567423,-0.6037386,0.055926383
1613,A,178471893674875,-0.52253455,8.811859,1.0474633,1.1374362,-0.29933932,-0.26498455
1613,A,178471933554354,-1.9165585,9.566033,-1.0217255,0.8178568,-0.34115094,-0.43116578
1613,A,178471973233729,-0.7823054,10.9899845,-2.8407204,0.42290998,-0.33529198,-0.34940675
1613,A,178472013084198,-1.7232267,15.323489,-0.28311434,-0.11771172,0.045540057,-0.33662358
1613,A,178472052993260,-3.8863878,14.94341,0.29209262,-1.6980315,-0.03542004,-0.20186761
1613,A,178472093957270,-4.268263,8.177995,0.74998367,-3.5483959,-1.5901735,-0.2958772
1613,A,178472132891125,-4.8494554,10.556035,-2.0410569,-3.3619747,-0.70680296,-0.12836437
1613,A,178472173260812,-5.722142,14.839861,4.38498,-3.0743532,-1.1313108,0.9422264
1613,A,178472213451906,-1.1013328,10.900202,0.6859388,-2.6197517,-0.35766253,1.190433
1613,A,178472253115031,-1.5664065,7.1221514,0.86849666,-2.1715417,0.99469066,1.2639363
1613,A,178472295352895,-0.97862995,3.6882677,0.05207389,-2.1505027,2.0279973,0.7571367
1613,A,178472333752427,-1.4628572,2.130241,1.8734628,-1.1590078,1.8453044,0.47830373
1613,A,178472374049406,-2.8173769,3.3273418,2.730587,-0.040213734,1.602424,0.49641323
1613,A,178472412365344,-2.3301568,4.370615,4.8698063,1.5731293,1.0663297,0.65061027
1613,A,178472452241698,-2.509722,6.6947865,7.6865845,2.292449,0.28309402,0.30280143
1613,A,178472491956282,-6.779182,19.612701,5.471948,0.20639499,-0.23568976,-0.16564862
1613,A,178472531823209,-4.3544545,13.025056,10.187328,-1.479386,0.1882855,0.045540057
1613,A,178472571900865,-4.6842556,5.675455,3.192668,1.6690031,-0.99522334,0.0018642128
1613,A,178472611798938,-2.8658595,17.03714,3.376423,0.7866978,-0.81412834,-0.18562233
1613,A,178472651564719,-3.2489316,5.261258,-2.6659436,0.43888897,0.29827404,0.15233281
1613,A,178472691469355,-1.8746599,6.013636,0.23642741,2.2540996,-0.8048073,-0.06231797
1613,A,178472731442740,-0.7679402,12.729372,-1.934515,2.133192,-0.8990832,0.3153183
1613,A,178472771313886,-1.9189527,6.567894,2.8221653,1.6492957,-0.3882889,0.3320962
1613,A,178472811327428,-2.5067291,6.923433,-1.0414777,1.8977686,-0.8165252,-0.17603496
1613,A,178472851145084,-0.088585466,9.060258,-0.31902736,1.7385116,-0.6564692,-0.070307456
1613,A,178472891158730,-1.0995371,8.756194,1.2808979,1.4064153,-0.045007423,-0.11957593
1613,A,178472931007115,-0.3321955,8.769362,0.92296475,1.4889734,-0.24687503,-0.22956449
1613,A,178472971147219,-1.2246342,9.1512375,0.88645315,1.2532836,-0.06231797,-0.46525425
1613,A,178473011146021,-1.6687586,11.130045,-1.5795746,0.8333031,-0.5651228,-0.35233623
1613,A,178473050810240,-0.99179804,12.616844,-1.9153614,0.33289513,-0.613326,-0.32810146
1613,A,178473090730448,-2.979584,15.896901,0.10175357,-0.31798145,-0.20852552,-0.116912775
1613,A,178473130777167,-3.8205473,12.460024,0.8678981,-2.1742048,-0.5850965,-0.17150758
1613,A,178473170782584,-4.687248,7.835025,0.9427169,-3.8756983,-2.2256038,-0.28895298
1613,A,178473210453521,-4.4322658,10.192117,-1.4891934,-2.9262815,-1.0791129,0.073236935
1613,A,178473250432011,-2.6767175,16.290148,2.8520927,-3.153449,-1.0423613,1.0365024
1613,A,178473290258313,-2.3475149,10.231621,3.0597897,-2.9585056,0.7030745,1.4277207
1613,A,178473330146126,-1.917157,5.0026846,-0.10474633,-2.0375845,1.150752,1.113734
1613,A,178473370066751,-0.4818331,2.190096,1.7872716,-1.8666097,2.177667,0.68336713
1613,A,178473410119303,-1.3317747,1.8106151,1.8806454,-0.83516735,1.8897791,0.35952675
1613,A,178473449895917,-2.297835,3.0783448,2.7132292,0.23782028,1.3907027,0.33422673
1613,A,178473489764615,-2.4534583,4.485537,5.758055,1.6847157,0.99042964,0.46205845
1613,A,178473529667428,-1.388637,11.055226,9.390059,1.6221315,0.66658926,0.09773801
1613,A,178473569762323,-5.075109,13.385384,9.528923,-1.6314526,0.46232477,0.36751625
1613,A,178473609774876,-7.041347,7.781754,5.6138043,-0.78589886,0.5747102,0.18695392
1613,A,178473649675032,-4.1479545,9.416395,2.9059622,2.1933794,-1.0066749,0.11345066
1613,A,178473691172635,-1.6484078,12.669517,-1.3132197,-0.03914847,-0.27137613,-0.21598236
1613,A,178473729379146,-3.4165258,1.614889,4.0306387,1.2588763,-0.19441076,-0.29321405
1613,A,178473769526958,-0.17597382,13.701418,-4.7901993,3.5766253,-1.8269285,0.44448158
1613,A,178473810216750,-0.14185645,10.468647,1.246182,1.4663365,0.1454086,0.116912775
1613,A,178473849033364,-3.6164417,4.3197384,1.4197617,2.030394,-0.09241169,-0.03701794
1613,A,178473889254927,-1.5975311,7.7679873,-0.5805939,2.171009,-0.8250473,-0.4063984
1613,A,178473929963416,-0.6607997,8.995016,-1.1611878,1.8530275,-0.5611281,0.0644485
1613,A,178473968827739,-1.958457,7.620744,1.4772224,1.6498283,-0.025566347,-0.14460965
1613,A,178474008922999,0.35194764,9.099164,0.7870938,1.7851169,-0.4396879,-0.3901531
1613,A,178474048861697,-2.055422,11.552622,-1.2455834,1.1001519,-0.75420725,-0.49028796
1613,A,178474090285968,-0.18914193,14.533402,-1.0079589,0.16724652,-0.9510148,-0.41705105
1613,A,178474130047270,-1.9081788,16.971298,-0.44651863,-0.98137486,-0.16484967,-0.120907515
1613,A,178474169907323,-4.3622355,11.1970825,1.5005659,-3.1411986,-0.8032094,0.021837922
1613,A,178474209858675,-2.8030117,9.345168,-2.7144263,-3.5606465,-1.6303873,-0.11558119
1613,A,178474249718365,-3.9270895,13.6673,-0.2621651,-3.5483959,-0.26764768,0.5209143
1613,A,178474289674667,-1.5753847,14.395737,3.052607,-3.3313482,-0.033023197,1.3432984
1613,A,178474328944302,-2.1481974,6.163274,1.7256209,-2.7209518,0.5733786,1.212271
1613,A,178474369455239,-0.3453636,3.2734723,-0.09816227,-1.9933761,1.71694,0.8969527
1613,A,178474409389719,-0.34955344,2.8963854,2.2816741,-1.5528892,2.7252128,0.54807854
1613,A,178474448761177,-2.304419,1.5634137,1.9237411,-0.4889564,1.8967034,0.520648
1613,A,178474489151802,-2.3319526,2.7210102,4.589086,1.603223,1.3414342,0.65886605
1613,A,178474529227949,-1.7770962,7.338228,7.623737,2.5310683,0.7688546,0.50999534
1613,A,178474568949301,-6.8222775,19.612701,6.904279,0.2181129,0.59148806,0.075101145
1613,A,178474608358781,-4.3317094,12.456433,11.373056,-1.6455673,0.58429754,0.38802257
1613,A,178474647244822,-6.091448,7.029376,-0.6440403,1.7616811,-0.72624403,0.035153728
1613,A,178474688707217,-0.5303157,15.7586355,0.89902276,-0.72437984,7.9894834E-4,-0.38589206
1613,A,178474728568572,-2.3582888,3.5218706,3.0113072,0.9717875,0.005060006,0.30945933
1613,A,178474768467114,-0.7505822,10.65719,-2.3786395,2.9664953,-1.8274611,0.37071204
1613,A,178474808410707,-0.18914193,10.897209,2.0512323,1.9374497,-0.34674358,0.019973708
1613,A,178474847949770,-3.141791,5.2648497,-0.4914099,2.2506375,-0.47137952,0.116912775
1613,A,178474887809146,-1.501763,6.513426,0.878672,2.1864552,-0.664725,-0.3683152
1613,A,178474928061853,-1.340753,8.699332,-1.1121067,2.0048277,-0.6609966,0.007190535
1613,A,178474966359561,-1.2599486,7.8966756,1.893215,1.6066852,-0.34248254,-0.06391586
1613,A,178475006220082,0.8194155,9.346365,0.59615624,1.5507587,-0.63915867,-0.31851408
1613,A,178475047839145,-1.168969,11.036672,-1.8142064,0.88896316,-0.61385864,-0.3818973
1613,A,178475087699352,-0.1316811,13.737929,-0.84575176,0.15259913,-0.6351639,-0.44821003
1613,A,178475127605811,-4.0922894,18.225262,-0.28550854,-1.2804478,-0.015446335,-0.2396845
1613,A,178475165833780,-4.4364557,10.279505,0.95468795,-3.49966,-1.4122744,-0.16138756
1613,A,178475209946073,-4.365228,9.354745,-3.0597897,-3.4328146,-1.8192054,-0.1669802
1613,A,178475247899353,-2.7617116,14.498089,-0.28909984,-3.5294874,-0.68842715,0.35659727
1613,A,178475287843311,-0.7332243,16.258425,2.7246015,-3.2860746,-0.12676647,1.5246598
1613,A,178475326366229,-2.7210102,5.9837084,2.1200657,-2.7710192,0.77125144,1.3179984
1613,A,178475365231645,-0.24600422,3.2788591,-0.84335756,-1.8269285,1.5321167,0.9574064
1613,A,178475405168728,-0.07062895,2.0129251,0.9911995,-1.3859091,2.2200112,0.5486112
1613,A,178475444822426,-2.0871453,1.7399861,1.6555905,-0.608266,1.726261,0.3153183
1613,A,178475484882999,-2.735974,2.3654714,4.924873,1.8026937,0.9006811,0.5789712
1613,A,178475524991749,-1.2653356,8.015787,7.0826473,2.9643648,0.4045342,0.47537425
1613,A,178475566957529,-5.6120086,19.612701,6.325481,-0.26178873,0.80533993,0.24154872
1613,A,178475605068103,-2.4253263,10.5841675,10.825383,-1.566205,0.4708469,0.26871297
1613,A,178475644509874,-6.8641763,6.043564,-2.099715,2.303368,-0.6860303,-0.14141385
1613,A,178475686839821,-0.8146271,16.890495,2.2164323,-0.32650355,-0.07057377,-0.65460503
1613,A,178475726788674,-4.055179,5.755661,1.5616181,0.95261276,-0.0039947415,0.12250541
1613,A,178475766654617,-0.16220717,9.2547865,-1.0229226,2.7672908,-1.5784556,0.4167847
1613,A,178475806604825,0.56802434,10.793061,0.39683893,1.8700718,-0.7139935,0.2247708
1613,A,178475846472320,-2.9831753,6.7265096,0.24839842,1.9646139,-0.21598236,0.14247912
1613,A,178475886364300,-2.1470003,5.734113,0.9864111,1.8777949,-0.35952675,-0.3864247
1613,A,178475926323316,-0.6733692,9.60015,-0.5710171,1.860218,-0.5832323,-0.094808534
1613,A,178475966392319,-1.5682021,8.064868,1.1528081,1.6407735,-0.257794,-0.17337179
1613,A,178476006137636,0.2136825,8.66701,1.8435353,1.5097461,-0.36751625,-0.34914044
1613,A,178476046024352,-0.5758055,10.317214,-0.9020155,1.0833739,-0.561927,-0.23249397
1613,A,178476085878885,-1.2515689,12.167333,-0.9271546,0.4215784,-0.7635283,-0.43649212
1613,A,178476123594615,-2.5905263,19.215263,-1.2366052,-0.69801456,-0.20373182,-0.28708878
1613,A,178476163276228,-4.0120835,13.04002,-0.1376666,-2.5824673,-0.5773733,0.060720075
1613,A,178476203470239,-4.414908,8.2516165,-0.95468795,-4.0504017,-1.9212044,-0.27989823
1613,A,178476245031801,-3.7882257,12.110471,-2.597709,-3.2213597,-0.5608617,-0.049534798
1613,A,178476282998729,-2.7269957,14.922461,4.0258503,-3.5507927,0.071106404,1.2596753
1613,A,178476322984510,-2.219425,8.100781,2.3373394,-2.971289,0.6918893,1.1960256
1613,A,178476362565447,-1.0049661,4.0174704,1.745373,-1.876197,1.0508834,1.1198592
1613,A,178476402477635,-0.062249243,2.6605566,0.3309984,-1.4138722,1.8186728,0.6213155
1613,A,178476442554614,-0.97025025,1.6801311,0.777517,-0.63702816,1.7518274,0.37390783
1613,A,178476482288416,-2.1619642,2.27928,2.6120741,0.66392606,1.3038837,0.5249091
1613,A,178476522260656,-2.420538,3.5302503,6.067506,2.637861,0.83490103,0.660464
1613,A,178476562170239,-3.9240966,17.770363,8.902839,2.4197483,-0.27510455,-0.013848438
1613,A,178476602049510,-5.961562,14.375984,11.335946,-3.3055155,1.4655375,0.43329632
1613,A,178476641924093,-5.527613,-0.024540568,-0.2873042,0.7438209,-0.8072041,-0.073236935
1613,A,178476681849406,-4.032434,15.475521,1.644218,1.1345067,-0.30839407,-0.29694247
1613,A,178476721879406,-3.1663318,7.183802,-1.1773487,-0.39228365,0.18668759,-0.0053263223
1613,A,178476761787635,-1.7172412,7.0341644,3.5410242,2.5949843,-1.6231967,0.25726137
1613,A,178476801863416,0.6991069,13.578715,-0.6727707,2.5984464,-1.5491608,0.30706248
1613,A,178476841693520,-1.4305356,6.606201,0.3453636,2.1763353,-0.19414444,0.29960564
1613,A,178476881698676,-2.3068132,4.8440685,0.92416185,2.1680794,-0.47643954,-0.2282329
1613,A,178476921756489,-0.7098808,8.302493,-0.047884032,1.9659456,-1.0833739,-0.19520971
1613,A,178476961776749,-1.3084313,8.6813755,-0.23942018,1.8101506,-0.86872315,-0.03888215
1613,A,178477001316958,-0.4261679,8.340201,1.8537107,1.3704628,-0.6575345,-0.31771514
1613,A,178477041164197,2.973,10.367492,1.6783354,1.3126721,-0.44554687,-0.45460162
1613,A,178477081292010,-0.6206968,10.778097,-1.5508442,0.6894924,-0.3997405,-0.46658584
1613,A,178477120848885,-0.7787141,13.791201,-1.6986861,0.046072688,-0.38402784,-0.4609932
1613,A,178477161066592,-2.4917655,14.88176,0.7278373,-1.1345067,0.16804546,-0.047670584
1613,A,178477203174301,-4.917092,10.049662,2.9502552,-3.669037,-1.0615361,-0.22077605
1613,A,178477240866228,-3.5003228,9.370906,-2.9119477,-3.5294874,-1.6093483,-0.2876214
1613,A,178477280734405,-4.674679,16.130934,2.2888567,-3.5803537,-0.3153183,0.39894155
1613,A,178477322876905,-1.3599066,13.535021,1.1917139,-2.845854,-0.67484504,1.489506
1613,A,178477360404092,-1.3563153,5.3025584,1.922544,-2.2727418,1.0966897,1.350489
1613,A,178477402186331,0.60932434,2.6581624,-0.037708677,-1.5267903,1.7422401,0.8428905
1613,A,178477441794769,-0.90141696,1.958457,0.40342298,-0.7976168,1.820537,0.51452273
1613,A,178477481737216,-1.5239093,1.2264298,1.726818,0.13741912,1.617604,0.32783514
1613,A,178477521606539,-1.9818004,3.104681,4.034828,1.8351843,1.1190603,0.22503711
1613,A,178477561052529,-3.198055,10.34774,6.5666966,2.4815335,0.2862898,-0.1403486
1613,A,178477605521487,-5.767632,19.612701,6.607398,-1.1193266,1.1297129,0.15472966
1613,A,178477642134768,-3.6661212,7.429806,10.478823,-1.6128104,0.08575379,-0.016777916
1613,A,178477679844352,-3.6326025,11.819575,2.0895395,1.4354439,-0.49747851,0.016511599
1613,A,178477721991539,-3.1555579,15.120581,1.9458874,-1.381648,-0.262854,0.04926848
1613,A,178477759560862,-4.246715,1.0630256,-0.6775591,1.551824,-0.13688648,0.20852552
1613,A,178477799729248,-1.654992,15.06312,-3.2962172,2.824016,-2.3281355,0.17204021
1613,A,178477841202112,-0.40940848,10.750565,2.7581203,1.5494272,-0.2082592,0.3390204
1613,A,178477881005602,-2.1859062,4.3640313,0.14544775,2.1007016,-0.6202502,0.1504686
1613,A,178477919220967,0.2160767,8.759187,0.23283611,2.2634206,-0.92065483,-0.56725335
1613,A,178477959276957,-0.76075757,9.100361,-0.42317516,1.8884475,-0.45380265,-0.19387813
1613,A,178477998712529,-0.724246,7.802105,0.35434186,1.6037556,-0.124902256,-0.1984055
1613,A,178478039680447,0.28909984,8.870518,1.5580268,1.4868429,0.066046394,-0.41412157
1613,A,178478078756644,-0.533907,9.704897,-0.14185645,1.128914,-0.3187804,-0.48522797
1613,A,178478118940497,-1.2844892,13.459004,-0.56203884,0.42184472,-0.48283112,-0.51026165
1613,A,178478158969716,-1.5586253,15.175049,-0.32621,-0.42743737,-0.14088123,-0.17656758
1613,A,178478200807321,-3.103484,13.204022,0.3172317,-2.0301278,-0.33768883,0.051132694
1613,A,178478240710133,-4.2538977,8.169615,0.5895722,-3.8589206,-1.8647454,-0.17310548
1613,A,178478278187477,-3.5075054,12.121244,-2.767697,-2.979012,-0.37151098,-0.033023197
1613,A,178478319817946,-2.1392193,16.3512,1.6885108,-3.375823,-0.09773801,1.2447615
1613,A,178478359614301,-4.0880995,7.7733746,4.355053,-3.181146,0.87564737,1.1539477
1613,A,178478399547634,-1.2934675,3.632004,0.86370826,-2.1134846,1.1749867,0.81892204
1613,A,178478439405186,0.29867667,1.757344,2.1398177,-1.427188,1.5462314,0.3930826
1613,A,178478477871018,-0.78050977,1.9446903,1.2437878,-0.629305,1.4615428,0.14993598
1613,A,178478520222685,-2.3900118,3.41473,2.7006595,0.5153217,1.2194614,0.35739622
1613,A,178478559935394,-2.343325,4.1276035,6.518214,2.3734093,0.88044107,0.4543353
1613,A,178478597602997,-3.0226796,18.570625,8.987235,1.8407769,0.046871636,-0.31292143
1613,A,178478639753206,-7.1742253,14.009072,8.487445,-2.5278726,0.8881642,0.39388153
1613,A,178478677693415,-4.635773,-0.85532856,-0.035913024,0.5637912,-0.7203851,-0.010918961
1613,A,178478719571538,-4.417302,12.08593,1.0169371,1.3851101,-0.34168357,-0.1685781
1613,A,178478759519821,-3.5793316,12.945449,-0.6895301,-0.48948902,-0.16484967,-0.09720538
1613,A,178478797228102,-2.9418752,5.031415,1.1653777,2.1976407,-1.6655409,0.4066647
1613,A,178478836979040,-0.14425065,11.773487,-1.3377602,2.4045682,-1.1408982,0.07163903
1613,A,178478876609144,-0.8702923,9.344569,0.9624691,1.9137475,-0.15126756,0.16724652
1613,A,178478916416071,-2.0171149,4.9135003,1.359308,2.232528,-0.5701828,0.04527374
1613,A,178478956334300,-0.44771573,8.667608,0.32621,2.0224047,-0.6918893,-0.28442562
1613,A,178478996476331,-1.3563153,8.393473,-1.3838485,1.963815,-0.66392606,0.009853696
1613,A,178479036361175,-0.30825347,8.92319,1.4915876,1.4125407,-0.22956449,-0.19014971
1613,A,178479076516123,-0.0724246,9.23683,1.5245079,1.2282499,-0.29614353,-0.2759035
1613,A,178479116405602,-1.2084733,10.530297,-1.0342951,0.8359663,-0.5680523,-0.34914044
1613,A,178479156316956,-0.59735334,13.371616,-1.7890673,0.15446335,-0.48043427,-0.40613207
1613,A,178479197876488,-2.4636335,14.455591,0.4878186,-0.99042964,-0.08282431,-0.1206412
1613,A,178479236135134,-4.091092,10.82658,3.4003649,-3.6788907,-1.0586065,-0.29321405
1613,A,178479275893571,-2.4779987,9.625888,-4.472967,-3.48954,-1.274589,-0.32597092
1613,A,178479315525654,-2.9819782,18.7873,4.3185415,-3.4469295,-0.6010755,0.6197176
1613,A,178479355399300,-1.762731,11.649587,0.3196259,-3.3862095,0.9105348,1.3203954
1613,A,178479396460758,-2.4079683,5.686229,1.650802,-2.397644,0.5832323,0.94755274
1613,A,178479435583310,-1.3078327,3.4320881,-0.01316811,-1.8868496,1.4575481,0.45593318
