Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1625,A,707356118935837,-3.628662,-3.0690308,3.419571,0.6146698,1.213211,-0.4413147
1625,A,707356139077439,-5.0026855,-3.6185913,2.7602081,0.66563416,1.5071411,0.13026428
1625,A,707356159219040,-6.147583,-3.5187378,2.4860382,0.73202515,1.3769684,0.32174683
1625,A,707356179360642,-6.190674,-2.9734955,2.050232,0.5882416,1.244751,-0.08013916
1625,A,707356199502243,-5.6504974,-2.1655731,1.6317749,0.1798706,1.0436249,-0.291214
1625,A,707356219643845,-5.62059,-1.2230835,1.6425781,-0.020492554,0.42965698,-0.44403076
1625,A,707356239785446,-6.3232574,-0.087371826,2.608139,-0.13240051,0.2841034,-0.5654907
1625,A,707356259927048,-8.003906,0.37709045,3.435852,-0.029693604,0.41519165,-0.30456543
1625,A,707356280068650,-10.214767,0.1730957,3.4307861,-0.28862,0.5077057,0.26611328
1625,A,707356300210251,-13.032776,-1.4328461,2.8506927,-0.46614075,-0.039535522,0.5081024
1625,A,707356320351853,-15.907455,-3.0371246,3.058014,-0.5973511,-1.13974,0.748291
1625,A,707356340493454,-15.427841,-4.1410217,4.1547394,0.1550293,-1.5566864,0.31643677
1625,A,707356360635056,-11.124954,-3.566513,5.0475006,-0.33520508,-2.1540527,0.09825134
1625,A,707356380776657,-7.7530212,-1.9098511,5.638977,-1.6859894,-2.5820923,-0.06161499
1625,A,707356400918259,-8.617508,-1.9808044,4.403702,-1.0855408,-1.6760254,-0.035064697
1625,A,707356421059860,-10.616425,-4.441513,0.85150146,-0.5325165,-0.3579712,0.03994751
1625,A,707356441201462,-14.731232,-9.038986,-1.3012695,-0.37376404,0.62384033,0.045150757
1625,A,707356461343064,-14.464981,-7.1808624,-0.70399475,0.10839844,0.44589233,0.11979675
1625,A,707356481484665,-6.0261536,-1.8453369,-1.0725403,-0.2548828,-0.6096649,0.18130493
1625,A,707356501626267,-2.9175873,-1.5693359,-1.8570709,0.506897,-0.26313782,-0.19561768
1625,A,707356521767868,-7.398224,0.02355957,-1.4934845,0.9607239,0.69589233,-0.26138306
1625,A,707356541909470,-10.511429,-1.8343201,-1.9682312,0.37013245,0.8858032,-0.2373352
1625,A,707356562051071,-8.791458,-2.402481,0.82102966,0.38926697,1.5331421,-0.62809753
1625,A,707356582192673,-9.130844,-2.5233765,0.24885559,0.16622925,1.4059143,0.09780884
1625,A,707356602334275,-10.991074,-2.6408386,-2.5415497,0.15545654,1.2793427,0.5863342
1625,A,707356622475876,-12.853928,-2.843933,-1.6988373,-0.20925903,0.6970062,-0.0927124
1625,A,707356642617478,-9.77977,-2.436142,0.18717957,-0.059005737,0.13378906,-0.50723267
1625,A,707356662759079,-7.1098022,-1.4040222,-0.7695465,0.34402466,0.1875,-0.82214355
1625,A,707356682900681,-6.996109,-0.57406616,-1.5224152,0.2892151,0.45788574,-0.61834717
1625,A,707356703042282,-7.8041687,-0.6663666,-2.439743,0.22041321,0.7596283,0.32284546
1625,A,707356723183884,-8.216843,-0.83473206,-1.5547333,0.2142334,0.59213257,-0.11793518
1625,A,707356743325485,-7.9353943,-0.8583832,-0.77845764,-0.3695526,-0.76727295,-0.99121094
1625,A,707356763467087,-8.332962,-1.0289459,-0.283432,1.3168182,-1.196579,-0.17066956
1625,A,707356783608689,-8.857162,-1.1885529,-0.8686676,0.069366455,-1.0779877,0.08453369
1625,A,707356803750290,-9.459671,-1.908905,-0.37768555,-1.1850433,-2.1141205,-0.22894287
1625,A,707356823891892,-9.734482,-1.4696045,-0.42993164,-0.9741516,-1.31427,0.10006714
1625,A,707356844033493,-11.08284,-1.3740387,-0.3528595,-0.3323822,-0.7485657,0.07267761
1625,A,707356864175095,-11.545731,-1.9247437,-0.9169922,-0.25509644,0.20301819,0.052490234
1625,A,707356884316696,-11.328415,-1.151825,-1.5174408,-0.14031982,0.5800171,0.16011047
1625,A,707356904458298,-12.149124,0.95355225,-1.7296906,-0.318985,-0.4684143,0.3768463
1625,A,707356924599900,-12.729553,-0.04273987,-1.7796783,-0.4487152,-0.8103943,0.39434814
1625,A,707356944741501,-13.114563,-2.4142914,-3.0082397,-0.61631775,-0.96195984,-0.11541748
1625,A,707356964883103,-13.473755,-3.6793823,-3.6026459,-0.36047363,0.3476715,0.18338013
1625,A,707356985024704,-12.298981,-4.2638702,-3.8751678,-0.28511047,0.45687866,0.06607056
1625,A,707357005166306,-9.819443,-6.139023,-2.0231323,-0.7212372,0.8977661,-0.040100098
1625,A,707357025307907,-10.794998,-7.651947,-0.0046691895,-0.20095825,0.9842224,0.40563965
1625,A,707357045449509,-11.446762,-9.818863,0.7414093,0.5628357,1.2236023,0.5267792
1625,A,707357065591110,-11.320648,-8.283981,-2.223526,0.7836151,1.2439728,0.2846985
1625,A,707357085732712,-12.673462,-5.311493,-2.7908783,0.339386,0.6204376,-0.30706787
1625,A,707357105874314,-13.903442,-3.0685577,0.36723328,0.8058777,0.7089386,-0.29927063
1625,A,707357126015915,-12.204269,-1.8062286,-0.9290314,0.79592896,0.50042725,-0.15562439
1625,A,707357146157517,-9.546646,-0.585907,-2.9074554,0.41305542,0.70581055,0.061416626
1625,A,707357166299118,-7.313675,-0.88150024,-1.3899078,0.13349915,0.72857666,0.35142517
1625,A,707357186440720,-3.9279938,-1.5155182,1.659378,-0.6093445,-0.46646118,0.44836426
1625,A,707357206582321,-2.6460114,-1.255539,1.9078522,0.561615,-1.4588928,0.076797485
1625,A,707357226723923,-3.9884949,-0.73298645,1.6066132,0.70314026,-1.1749725,0.0521698
1625,A,707357246856658,-4.719162,-0.83403015,1.3392639,-0.33171082,-1.89711,-0.23431396
1625,A,707357266998259,-4.9101257,-0.7496643,1.4952087,-0.18177795,-1.4031525,-0.025543213
1625,A,707357287139861,-4.988373,-0.7388153,1.4226379,0.18489075,-0.48202515,-0.0435791
1625,A,707357307281462,-5.3007813,-0.7494507,1.3596344,-0.18501282,0.25386047,-0.18423462
1625,A,707357327423064,-6.092926,-0.86231995,2.8893585,-0.25538635,0.3624115,0.028503418
1625,A,707357347564665,-7.56958,-1.1094055,4.5839996,-0.425354,-0.42684937,0.13723755
1625,A,707357367706267,-10.104431,-2.0721436,4.267914,-0.48381042,-0.57839966,0.043304443
1625,A,707357387847868,-13.546555,-3.8895264,2.765152,0.3965912,0.43145752,-0.27246094
1625,A,707357407989470,-16.703949,-5.286026,1.9927368,0.3872223,0.6993561,-0.0036621094
1625,A,707357428131072,-16.408936,-5.2222443,3.9369812,-0.07322693,0.92555237,-0.34358215
1625,A,707357448272673,-9.549072,-4.230118,7.368164,-0.21003723,0.9994354,0.14916992
1625,A,707357468414275,-5.541275,-4.325577,7.5428925,0.0027008057,0.9853363,0.60098267
1625,A,707357488555876,-8.210297,-5.0198975,4.676544,0.2855072,1.0379944,0.28086853
1625,A,707357508697478,-12.163513,-4.929779,0.5839081,0.13587952,0.91012573,-0.25811768
1625,A,707357528839079,-14.954529,-5.98999,-0.66703796,0.27781677,0.42036438,-0.66012573
1625,A,707357548980681,-11.740753,-5.1557007,0.37872314,0.62153625,0.3244629,-0.30493164
1625,A,707357569122283,-6.8566895,-2.4035492,-0.83218384,0.18058777,0.5235748,0.23016357
1625,A,707357589263884,-6.2054596,-1.3379211,-2.3147888,-0.5514221,0.12007141,0.5212097
1625,A,707357609405486,-8.271072,-1.4148865,-2.0680847,-1.0445404,-1.3798065,0.24319458
1625,A,707357629547087,-8.392273,-2.558136,-1.2363129,1.2650299,-1.2803802,0.24261475
1625,A,707357649688689,-7.949539,-2.5163422,-0.9931946,0.23062134,-1.3821869,0.01979065
1625,A,707357669830290,-10.869919,-2.645691,-1.9922333,-1.343811,-2.2057648,0.0074310303
1625,A,707357689971892,-11.859299,-2.7899017,-1.1546326,-0.96580505,-1.3277435,-0.41584778
1625,A,707357710113493,-8.118652,-2.5719452,-0.8276825,-0.6040802,-0.44273376,-0.11128235
1625,A,707357730255095,-6.083969,-2.403061,-1.6913452,-0.53211975,0.41015625,0.11268616
1625,A,707357750396697,-7.6859436,-1.7064362,-1.3698883,-0.48454285,0.26927185,0.3960724
1625,A,707357770538298,-8.663635,-1.1142883,-0.93162537,-0.68803406,-1.0070648,0.23849487
1625,A,707357790679900,-8.359375,-1.3903809,-1.1827087,-0.49215698,-0.5533905,-0.10417175
1625,A,707357810821501,-8.444397,-1.5328522,-1.541153,0.18856812,0.95710754,-0.23738098
1625,A,707357830963103,-8.3684845,-1.027298,-1.282608,0.50875854,0.5406189,-0.18754578
1625,A,707357851104704,-9.362396,-0.39863586,-0.49917603,0.5466156,1.2809143,-0.18032837
1625,A,707357871246306,-10.114761,0.05697632,-0.3551941,0.38801575,1.316803,0.63700867
1625,A,707357891387908,-10.059418,0.068115234,-0.7159729,0.6217346,1.2311859,0.3718109
1625,A,707357911529509,-10.26738,-0.63549805,-0.52856445,0.3977661,1.1164703,-0.042770386
1625,A,707357931671111,-10.5394745,-1.9873962,-0.5543213,0.27278137,0.81100464,-0.484375
1625,A,707357951812712,-10.200928,-2.426773,-0.99635315,0.7879944,0.43495178,-0.6656647
1625,A,707357971954314,-10.472733,-0.6916504,-0.9676361,0.60617065,0.4453888,-0.02331543
1625,A,707357992095915,-11.713684,0.9693146,-1.3339996,-0.35714722,0.49726868,0.5881195
1625,A,707358012237517,-13.376923,0.8616333,-2.4191742,-0.90878296,-0.51911926,0.43859863
1625,A,707358032379118,-13.3354645,-0.8078308,-2.4675598,0.5410156,-1.520462,0.34545898
1625,A,707358052520720,-12.775345,-2.281189,-2.6035614,0.29312134,-1.470581,-0.06965637
1625,A,707358072662322,-12.215759,-2.83815,-3.1882477,-0.92578125,-2.0656433,-0.10417175
1625,A,707358092803923,-11.517212,-3.5412445,-5.900116,-1.122055,-1.9819794,0.011505127
1625,A,707358112945525,-9.889526,-3.4356232,-4.5499115,-0.67362976,-0.85173035,-0.13201904
1625,A,707358133087126,-10.538712,-7.2912903,0.09953308,-0.5840759,0.1724701,0.0022583008
1625,A,707358153228728,-11.706787,-10.893326,1.2710266,-0.2311554,0.6651459,0.18933105
1625,A,707358173370329,-10.690308,-9.522827,-2.787384,-0.41822815,-0.5114136,0.2218628
1625,A,707358193511931,-11.573471,-6.2950897,-2.7871246,-0.5392761,-0.82325745,-0.066970825
1625,A,707358213653533,-11.854004,-2.1919556,-1.6567535,0.24816895,0.45115662,-0.21911621
1625,A,707358233795134,-11.185028,0.060897827,-1.3969269,0.36946106,0.6179352,-0.0020446777
1625,A,707358253936736,-9.425903,-0.20428467,-2.9367676,0.290802,0.8655853,-0.23791504
1625,A,707358274078337,-7.796692,-2.2352142,-3.9602814,0.2833557,1.3803406,0.3740692
1625,A,707358294219939,-5.2342987,-2.68396,-1.1313782,0.580719,1.3598785,0.4936676
1625,A,707358314361540,-3.469101,-2.8972626,3.3101654,0.5722046,1.1116791,0.09666443
1625,A,707358334503142,-4.4858856,-3.1655273,3.804535,0.3106537,0.9684143,-0.4158783
1625,A,707358354644743,-5.866455,-3.5450287,2.734726,0.39990234,0.46243286,-0.749176
1625,A,707358374786345,-5.9259644,-3.0197144,1.5813599,0.37548828,0.348526,-0.2516327
1625,A,707358394927947,-5.3198853,-2.1101532,1.5175934,-0.09124756,0.59747314,0.3025055
1625,A,707358415069548,-5.4642334,-1.7192383,2.2991028,-0.3913269,0.2682495,0.6258087
1625,A,707358435211150,-6.020767,-1.1003265,3.479248,-0.45391846,-1.2397766,0.6307831
1625,A,707358455352751,-7.7255554,-0.84173584,4.6525116,1.3632507,-1.4325256,0.42544556
1625,A,707358475494353,-9.1562195,-1.2113953,5.4269104,0.39959717,-1.4516144,-0.11186218
1625,A,707358495635954,-11.554123,-3.327896,2.8092194,-1.1891327,-2.1364746,-0.005722046
1625,A,707358515777556,-15.5334015,-4.9440613,2.4081573,-1.0155945,-1.4619751,-0.28977966
1625,A,707358535919158,-16.52797,-6.743393,5.7269745,-0.4784088,-0.39764404,-0.13768005
1625,A,707358556060759,-11.044312,-5.4167633,4.999588,-0.61502075,0.4831848,0.04270935
1625,A,707358576202361,-8.699051,-3.1942444,6.611725,-0.3234558,0.29856873,0.33258057
1625,A,707358596343962,-7.7453156,-3.427246,3.4328003,-0.72032166,-0.72914124,0.21884155
1625,A,707358616485564,-10.079483,-5.2711945,-3.596756,-0.4243164,-0.5138397,-0.5087433
1625,A,707358636627165,-15.318695,-9.18306,-2.786972,0.7182007,0.7388611,-0.31333923
1625,A,707358656768767,-10.550491,-1.7612152,-0.45877075,1.0904388,1.2304688,0.09176636
1625,A,707358676910368,-3.9234467,-0.7228241,-2.6230316,0.9719391,1.2588959,-0.32485962
1625,A,707358697051970,-6.3190002,0.7162628,-1.042572,0.87709045,1.5916901,0.6166382
1625,A,707358717193572,-9.765503,-1.1462402,-1.3350525,1.1249237,1.3294525,0.48213196
1625,A,707358737335173,-9.001968,-2.245987,-0.066101074,1.0945587,1.1069183,0.061340332
1625,A,707358757476775,-9.24913,-2.010498,-1.0809326,0.41462708,0.8093567,-0.45695496
1625,A,707358777618376,-12.6879425,-2.401947,-6.3116913,0.08047485,0.38095093,-0.861496
1625,A,707358797759978,-12.107376,-2.5133362,-0.7932434,0.3097229,0.41281128,-0.41822815
1625,A,707358817901579,-9.522797,-2.7541656,0.44459534,0.09805298,0.753952,0.042053223
1625,A,707358838043181,-6.6956024,-1.6318359,-0.68208313,-0.77182007,0.36187744,0.19099426
1625,A,707358858184783,-6.416336,-1.5386505,-2.0088196,-1.4663391,-0.9049988,0.17597961
1625,A,707358878326384,-7.5919495,-3.0999603,-1.1537933,-0.26335144,-1.9730225,0.043884277
1625,A,707358898467986,-8.253128,-1.4593506,-1.2839966,-0.026290894,-1.4985504,-0.15789795
1625,A,707358918609587,-7.6325684,-1.7439423,1.3082123,-0.82624817,-2.3065186,-0.024841309
1625,A,707358938751189,-8.614044,-2.4422607,0.5564728,-0.8040161,-1.9104156,-0.1347351
1625,A,707358958892790,-9.234268,-1.8306122,0.3735199,-0.39949036,-0.74061584,-0.1304779
1625,A,707358979034392,-9.3541565,-1.3482971,0.19824219,-0.6093445,0.100982666,-0.075042725
1625,A,707358999175993,-8.833832,-1.9663239,-0.38980103,-0.22012329,0.17488098,0.31059265
1625,A,707359019317595,-8.070587,-2.6057892,-0.18095398,-0.5102234,-0.7489624,0.17822266
1625,A,707359039459197,-10.588684,-1.2170105,-1.2114105,-0.17373657,-0.4414978,-0.14227295
1625,A,707359059600798,-14.621719,-0.5109253,-0.8307648,0.43022156,0.98257446,-0.20721436
1625,A,707359079742400,-14.980667,-1.0269165,-0.47291565,0.2676239,0.75294495,-0.17398071
1625,A,707359099884001,-13.469345,-1.562973,0.3240204,0.09857178,1.3802338,-0.1802826
1625,A,707359120025603,-13.594208,-1.6035156,-1.6790619,0.03277588,1.4858856,0.62275696
1625,A,707359140167204,-14.602966,-2.730423,-5.022293,0.38529968,1.2519989,0.41685486
1625,A,707359160308806,-13.640366,-6.177704,-8.403854,0.2875061,0.9949646,0.0066375732
1625,A,707359180450408,-10.562515,-10.467667,-7.630234,0.17584229,0.52593994,-0.5305939
1625,A,707359200592009,-7.8828278,-11.783752,-1.2070313,0.4072113,0.4541626,-0.5431824
1625,A,707359220733611,-6.0302734,-7.164322,3.1624603,0.10229492,0.54299927,0.057357788
1625,A,707359240875212,-5.848648,-3.0110168,3.7039185,-0.513916,0.4116211,0.4473114
1625,A,707359261016814,-7.264145,-3.1739502,-2.7066956,-1.3589935,-0.9928894,0.44345093
1625,A,707359281158415,-7.8256226,-2.8623352,-5.268875,0.2606659,-1.758255,0.3633728
1625,A,707359301300017,-8.738525,-1.6498108,-2.8828125,0.2846222,-1.6442413,-0.13868713
1625,A,707359321441618,-7.640808,-2.696701,-1.4510345,-0.9162445,-2.3164063,0.050247192
1625,A,707359341583220,-8.522095,-4.317383,0.16317749,-0.74005127,-1.7864227,-0.2646637
1625,A,707359361724822,-10.227646,-5.377228,1.8557434,-0.3169403,-0.26438904,-0.13845825
1625,A,707359381866423,-9.2491,-5.158493,1.9881287,-0.5538635,0.4575653,0.015670776
1625,A,707359402008025,-7.837326,-4.7841644,1.8525848,-0.14245605,0.023025513,0.41000366
1625,A,707359422149626,-6.1842194,-4.91951,1.339508,-0.49832153,-0.6378479,0.097076416
1625,A,707359442291228,-4.758957,-4.6439056,1.2848511,0.25167847,-0.12013245,-0.3286438
1625,A,707359462432829,-3.4229126,-3.3253784,2.0178986,0.66433716,1.0140533,-0.3067932
1625,A,707359482574431,-3.347931,-1.9072571,2.1958466,0.5074463,0.86195374,-0.26254272
1625,A,707359502716033,-4.7422485,-0.76200867,2.04628,0.34817505,1.3536682,-0.20739746
1625,A,707359522857634,-6.306885,-0.09716797,2.0716705,0.52041626,1.519577,0.61857605
1625,A,707359542999236,-7.9183807,-0.5555725,1.6747437,0.8154907,1.2394257,0.46139526
1625,A,707359563140837,-10.080566,-2.7048798,1.0131836,0.59750366,1.0581665,-0.041229248
1625,A,707359583282439,-12.522659,-5.63237,1.1973267,0.26765442,0.5413513,-0.61305237
1625,A,707359603424040,-15.085342,-8.197281,3.8880768,0.42344666,0.42199707,-0.62301636
1625,A,707359623565642,-14.895355,-7.679611,5.3979797,0.30177307,0.5814972,-0.08592224
1625,A,707359643707243,-10.442276,-3.5401154,4.905792,-0.5839081,0.4302826,0.35595703
1625,A,707359663848845,-8.712891,-0.32106018,6.3645935,-1.4786072,-0.8691559,0.363266
1625,A,707359683990447,-9.653107,-0.94226074,5.060074,-0.206604,-1.8422546,0.31248474
1625,A,707359704132048,-10.737289,-3.9882813,0.52645874,0.30125427,-1.315506,0.061340332
1625,A,707359724273650,-11.942581,-7.8851166,-0.9985199,-0.9844971,-2.1683197,0.016464233
1625,A,707359744415251,-12.580566,-9.256393,0.044708252,-1.0770721,-2.0501251,-0.17614746
1625,A,707359764556853,-8.477097,-5.544449,-0.36058044,-0.5847626,-0.63165283,-0.07987976
1625,A,707359784698454,-5.062027,-2.2160034,-1.1895142,-0.61346436,0.16755676,0.106033325
1625,A,707359804840056,-7.4401245,-1.6587677,-2.112442,-0.2869568,0.25982666,0.41004944
1625,A,707359824981658,-9.435181,-2.117752,-3.0211945,-0.58584595,-0.62138367,0.29605103
1625,A,707359845123259,-8.848297,-3.4929657,-2.854599,-0.040115356,-0.44740295,-0.35572815
1625,A,707359865264861,-7.93219,-5.045471,-0.6943207,0.8535919,0.90071106,-0.4085846
1625,A,707359885406462,-7.038574,-5.0383606,0.43113708,0.71203613,1.1210022,0.0050964355
1625,A,707359905548064,-7.1504364,-4.9441833,-0.45491028,0.5346985,1.4467163,-0.27900696
1625,A,707359925689665,-7.714554,-5.154846,-0.92352295,0.6085968,1.6435547,0.582901
1625,A,707359945831267,-8.146576,-4.309082,0.26348877,1.046814,1.384613,0.592865
1625,A,707359965972868,-8.500122,-2.4433136,-0.65397644,1.0142517,1.2447052,0.010025024
1625,A,707359986114470,-8.908234,-1.4823761,-2.3873749,0.84124756,0.7351837,-0.6196747
1625,A,707360006256072,-8.793488,-0.6971588,-3.160797,0.802124,0.4785614,-0.64749146
1625,A,707360026397673,-5.3742523,-0.7023773,-3.5659637,0.2527008,0.5510864,-0.058059692
1625,A,707360046539275,-7.697586,-2.3788757,-0.35604858,-0.50839233,0.5233154,0.37147522
1625,A,707360066680876,-9.34816,-2.4184875,1.3924866,-1.2051086,-0.7631073,0.11828613
1625,A,707360086822478,-9.167831,-2.4796448,0.23547363,-0.051818848,-1.8677216,0.007675171
1625,A,707360106964079,-10.675858,-2.5271606,-1.0586853,0.33847046,-1.408371,-0.018814087
1625,A,707360127105681,-11.960358,-2.3350067,-0.6821594,-0.72317505,-2.1970978,0.03437805
1625,A,707360147247283,-11.384857,-2.2277832,-0.32392883,-0.7185211,-1.9484253,-0.09817505
1625,A,707360167388884,-10.658508,-1.2060394,-0.5766144,-0.35061646,-0.77963257,0.118774414
1625,A,707360187530486,-11.444183,0.101867676,-1.6627808,-0.40438843,0.29925537,0.20056152
1625,A,707360207672087,-13.316666,-0.3011322,-1.6300659,-0.23548889,0.18319702,0.33181763
1625,A,707360227813689,-12.797989,-2.1704254,-1.3815613,-0.61691284,-0.73439026,-0.01461792
1625,A,707360247955290,-11.941528,-3.1970367,-1.8100739,0.15135193,-0.19889832,-0.32266235
1625,A,707360268096892,-12.244324,-3.69635,-5.3914948,0.9448242,1.0053253,-0.3287201
1625,A,707360288238493,-9.63031,-4.2937775,-6.932419,0.91825867,1.0584717,-0.05659485
1625,A,707360308380095,-8.471115,-6.6689453,-4.029953,0.719223,1.5353546,-0.050338745
1625,A,707360328521697,-9.226257,-9.939148,1.5055695,0.6253052,1.4764862,0.7325592
1625,A,707360348663298,-12.393524,-11.917526,2.5700226,0.7835846,1.2153931,0.3424225
1625,A,707360368804900,-11.813156,-9.345795,-0.8999634,0.55311584,1.0856018,-0.32341003
1625,A,707360388946501,-9.805817,-4.010086,-1.6345825,0.29377747,0.5849457,-0.8393097
1625,A,707360409088103,-8.816345,-1.923584,-2.7633972,0.31980896,0.4487152,-0.56036377
1625,A,707360429229704,-9.267517,-0.86512756,-2.437149,-0.0051116943,0.6268616,0.08496094
1625,A,707360449371306,-9.195587,-2.6564941,-0.7996979,-0.79125977,0.37045288,0.17707825
1625,A,707360469512908,-7.4254303,-3.5749054,0.011428833,-1.5775604,-0.89183044,0.2019043
1625,A,707360489654509,-5.5772095,-3.535324,1.2268982,-0.3451538,-1.9114685,0.10145569
1625,A,707360509796111,-5.8223114,-3.5155945,1.025589,0.27189636,-1.4378662,0.04019165
1625,A,707360529937712,-5.5024414,-2.9527893,1.0983887,-0.67111206,-2.2994537,-0.04649353
1625,A,707360550079314,-4.644516,-3.2630005,1.3733978,-0.6536255,-2.1263428,-0.1174469
1625,A,707360570220915,-4.762619,-3.3169098,1.1851044,-0.17715454,-0.368042,-0.07737732
1625,A,707360590362517,-4.432541,-1.9941406,0.73991394,-0.50227356,0.38275146,-0.050704956
1625,A,707360610504118,-5.427643,-0.5753937,1.0864716,-0.19036865,-0.15005493,0.34169006
1625,A,707360630645720,-7.1690826,3.0517578E-4,1.9692078,-0.92056274,-0.7636719,-0.035598755
1625,A,707360650787322,-9.7686,-0.85983276,3.0496979,0.16165161,0.110824585,-0.5037079
1625,A,707360670928923,-11.897949,-2.3531952,3.4678345,0.5488739,1.0757904,-0.3265686
1625,A,707360691070525,-13.666946,-4.3746796,2.0942078,0.06283569,0.9530792,-0.030227661
1625,A,707360711212126,-15.756073,-5.225769,3.5418396,-0.3541565,1.2379303,0.08729553
1625,A,707360731353728,-13.843628,-5.4247894,3.1359558,0.0023651123,1.3160095,0.61509705
1625,A,707360751495329,-9.819397,-4.5651855,4.224655,0.506546,1.2712555,0.34135437
1625,A,707360771636931,-8.529373,-2.4306335,4.659851,0.38278198,1.1226349,-0.23400879
1625,A,707360791778533,-9.342728,-6.2038574,1.4824829,0.63412476,0.7342529,-0.71232605
1625,A,707360811920134,-12.380615,-10.6884,-2.0941772,0.9669037,0.54774475,-0.39128113
1625,A,707360832061736,-11.75325,-4.851242,-0.9981079,0.007217407,0.56759644,0.19786072
1625,A,707360852203337,-6.398819,-1.977478,-1.020462,-1.065033,-0.08503723,0.38565063
1625,A,707360872344939,-5.412155,-1.8117676,-2.02211,-1.4697266,-1.7627563,0.04637146
1625,A,707360892486540,-7.96904,-0.92414856,-1.5762634,0.052368164,-1.6889648,-0.13616943
1625,A,707360912628142,-9.483215,-1.8370819,-1.4240875,-0.57536316,-2.0124512,0.0069122314
1625,A,707360932769743,-9.388153,-2.9565582,-1.6201019,-1.2022247,-2.3649445,0.39619446
1625,A,707360952911345,-9.090317,-3.6627502,-2.2231293,-0.93974304,-1.2022247,-0.0922699
1625,A,707360973052947,-8.954269,-3.6743622,-1.3179932,-0.6826782,-0.10972595,0.0765686
1625,A,707360993194548,-8.763977,-3.3011932,-0.34024048,-0.40107727,0.36247253,0.38746643
1625,A,707361013336150,-7.4962006,-3.2379303,-0.66667175,-0.24038696,-0.36543274,0.37530518
1625,A,707361033477751,-7.036621,-3.133728,-0.4586029,-0.15098572,-0.637619,-0.16645813
1625,A,707361053619353,-7.772171,-2.343216,-0.9177704,0.980484,0.50901794,-0.3059845
1625,A,707361073760954,-8.111557,-1.8072815,-1.03685,1.0396881,1.1103973,0.01322937
1625,A,707361093902556,-7.540802,-1.4941254,-1.5971832,0.6401367,1.3205872,-0.33242798
1625,A,707361114044158,-7.414322,-1.4107666,-1.2546234,0.41041565,1.6259308,0.28630066
1625,A,707361134185759,-8.298645,-1.5854187,-1.0585022,0.55618286,1.4185028,0.8903198
1625,A,707361154327361,-9.68277,-2.0329742,-0.65341187,0.6756897,1.128418,0.4393158
1625,A,707361174468962,-11.027176,-2.9224548,-0.0105896,0.86105347,0.82218933,-0.2675476
1625,A,707361194610564,-11.804184,-3.5493011,-0.13578796,1.0837097,0.58499146,-0.6845398
1625,A,707361214752165,-11.885208,-2.025177,-1.0460358,0.97242737,0.5934906,-0.36740112
1625,A,707361234893767,-11.781815,0.6963959,-2.305664,0.36860657,0.859375,0.22088623
1625,A,707361255035368,-13.070984,1.2709808,-2.9773865,-0.18135071,0.04093933,0.2836609
1625,A,707361275176970,-13.978775,-0.57725525,-2.8538208,-1.3465881,-1.6616974,0.20069885
1625,A,707361295318572,-12.732254,-3.4215698,-3.654419,0.43222046,-1.457016,0.2532959
1625,A,707361315460173,-10.551514,-4.613983,-7.0034637,0.1635437,-1.723999,-0.07879639
1625,A,707361335601775,-8.719208,-4.896576,-7.369171,-1.1127625,-2.4287262,-0.11785889
