Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1615,A,168767329511175,7.1917725,-2.3739014,2.3259125,1.9772186,-0.63752747,0.86860657
1615,A,168767379865178,6.7862854,-1.0469208,1.4786224,2.0364685,-1.1987152,0.48446655
1615,A,168767430219182,5.463379,-1.3464203,0.98587036,0.47909546,-1.3274231,-0.46255493
1615,A,168767480573186,5.259079,-1.9833374,0.18659973,0.71803284,0.046524048,0.0043945313
1615,A,168767530927190,5.239029,-2.2649994,-1.8762207,1.7045746,-0.15174866,-0.19821167
1615,A,168767581281194,12.579147,0.87361145,1.0003204,1.3715515,-0.40612793,0.560791
1615,A,168767631635198,12.878601,2.706421,-0.7152252,1.438324,-0.86595154,0.8741455
1615,A,168767681989202,9.374786,0.4581604,-0.59843445,0.64982605,-1.3005524,-1.2870636
1615,A,168767732343206,9.8268585,-0.39265442,0.20826721,0.9534302,-0.3552704,-2.2990723
1615,A,168767782697210,9.6141815,-0.75704956,0.22538757,2.3808289,-0.63661194,0.90956116
1615,A,168767833051214,12.885971,1.1213989,1.1396484,0.54174805,-1.2440338,2.7857819
1615,A,168767883405218,15.9617,4.1846924,0.286911,-0.32408142,0.34687805,3.0469055
1615,A,168767933759221,3.1671906,-3.8866272,-2.1635284,0.35845947,0.4907074,1.7180023
1615,A,168767984113225,-4.830902,-9.4348755,0.41178894,0.29663086,1.3712463,2.8530273
1615,A,168768034467229,7.525528,-5.3855133,3.8938293,-0.5984192,1.937088,1.4453278
1615,A,168768084821233,16.085617,-1.2649078,2.0443878,-1.046402,0.3299713,-0.34236145
1615,A,168768135175237,11.867264,-0.77500916,-6.2203827,-0.43943787,-0.41308594,1.1918182
1615,A,168768185529241,6.130554,-1.5817108,-3.1651459,0.7192383,-0.9401703,2.0685272
1615,A,168768235883245,3.3994446,-6.421341,3.2734528,1.3863678,-3.220749,2.622818
1615,A,168768286235318,2.8213348,-6.791321,-2.9640198,0.756073,-4.5220947,1.0237274
1615,A,168768336589322,6.7785187,-3.9041138,-3.0331879,-1.5230103,-0.8835449,0.3690338
1615,A,168768386943326,7.3058014,-8.874603,-1.7593384,-1.4858551,0.117370605,1.0631409
1615,A,168768437297330,3.560379,-9.813614,-4.8356323,1.7081604,-3.085968,-0.16368103
1615,A,168768487651333,1.9975586,-9.160614,-3.8374023,1.4468231,-1.7860107,0.20176697
1615,A,168768538005337,3.349533,-6.6757813,2.2445984,1.5825043,0.03416443,1.253418
1615,A,168768588359341,7.181488,-2.1630402,-0.19882202,3.253128,1.4812927,2.3706055
1615,A,168768638713345,3.5679932,-3.421585,-1.4325256,0.86753845,-1.9682465,1.4940186
1615,A,168768689067349,-0.46707153,-7.133789,-0.55874634,-1.6084747,-0.027328491,0.30439758
1615,A,168768739421353,2.2434082,-7.2095795,1.9264221,-0.67276,1.3284302,-0.21116638
1615,A,168768789775357,1.8925629,-8.091934,-2.2339172,0.23561096,0.55259705,-0.4259796
1615,A,168768840129361,-2.1275787,-15.737793,-11.950821,0.74560547,0.3991394,-1.0639038
1615,A,168768890483365,2.5874176,-11.282364,-9.175049,-0.31425476,-0.6781769,0.26158142
1615,A,168768940837369,2.0788422,-4.499222,-3.3395538,-0.1561737,-0.13105774,1.3651428
1615,A,168768991191372,3.314911,-10.457794,-3.1097107,0.8522339,0.46342468,-0.08480835
1615,A,168769041545376,-2.3241272,-14.563065,1.2206573,1.3838959,4.1898956,-1.1950836
1615,A,168769091899380,-4.941742,-10.877563,-0.22097778,-0.008026123,2.746704,-0.54011536
1615,A,168769142253384,3.7874298,-11.475143,0.35263062,-0.2730255,1.5813293,-0.2539673
1615,A,168769192607388,5.8418274,-9.854797,3.212967,0.7335968,1.5368805,-1.1458588
1615,A,168769242961392,2.2344818,-10.615067,-2.5209198,1.9562836,2.0986328,-1.2485657
1615,A,168769293315396,0.6040802,-7.477707,-3.136078,0.9960785,-0.073135376,0.9445343
1615,A,168769343669400,3.0118866,-6.1622314,1.918045,-0.7989044,0.96632385,0.17474365
1615,A,168769394023404,2.8220978,-6.2489166,1.5010834,-1.0936127,-0.48130798,-0.44177246
1615,A,168769444377408,0.71606445,-9.938553,1.5469818,-1.5596008,-2.8715515,-1.166275
1615,A,168769494731412,11.668198,-10.717697,-7.179779,-2.909851,-0.71292114,-0.5643463
1615,A,168769545085415,10.16301,-10.712402,-4.739929,-2.4613342,-0.66207886,0.54722595
1615,A,168769595439419,10.1358795,-11.314407,-5.756241,-1.5669403,-1.7125702,0.41960144
1615,A,168769645793423,1.3486786,-11.536743,-5.8163757,-0.9748535,-0.45581055,-0.9595337
1615,A,168769696147427,0.21299744,-17.378403,3.7928314,-0.2138977,-3.1733856,-1.3321381
1615,A,168769746501431,4.562805,-11.521164,0.79237366,0.28553772,-2.0910492,-0.58543396
1615,A,168769796855435,7.234787,-9.030258,4.227936,1.3415375,-0.4259491,-0.17503357
1615,A,168769847209439,2.424347,-7.7247314,-1.3749542,2.1100311,1.364502,0.6843872
1615,A,168769897563443,-0.26010132,-5.288559,0.6156006,-1.0116577,-2.057724,-0.23106384
1615,A,168769947917447,-2.232132,-3.079605,2.5151215,-0.41029358,-0.05529785,-0.22796631
1615,A,168769998271451,-0.9010315,-2.599472,0.55075073,1.2138824,1.1775665,1.1862335
1615,A,168770048625455,2.15448,-15.727081,-19.398178,-0.08778381,1.7807007,-0.47947693
1615,A,168770098979458,4.915039,-10.795837,-5.7647552,0.48924255,2.1653748,0.5429077
1615,A,168770149333462,-2.982315,-2.1960602,-0.3657837,1.1092682,-0.14855957,1.193985
1615,A,168770199687466,3.3974304,-18.133163,-8.869247,1.4210205,-2.1141357,0.09291077
1615,A,168770250041470,-2.33049,-2.6715393,4.9865723,1.8918457,2.2586517,-0.2997284
1615,A,168770300395474,-2.4296265,-9.347092,1.1797638,0.27722168,-0.061706543,0.0703125
1615,A,168770350749478,7.9682617,-17.801819,-1.2631226,-0.09373474,1.0960846,-0.16740417
1615,A,168770401103482,2.0258026,-6.179886,11.243851,1.3170624,1.1033325,-0.19078064
1615,A,168770451457486,3.8017273,-6.849518,-1.75914,1.2603912,0.72776794,0.09739685
1615,A,168770501811490,4.0667877,-8.288376,-2.7824554,-0.45677185,1.0656891,0.18354797
1615,A,168770552165494,3.230896,-7.533371,3.5858154,-0.50502014,1.3154297,0.2866516
1615,A,168770602519497,3.3032227,-8.789612,-0.8957825,0.16716003,-0.5200958,-0.10147095
1615,A,168770652873501,2.751007,-9.824188,-3.1418152,-0.94766235,-1.8917389,-0.7415924
1615,A,168770703227505,2.9636536,-9.661011,-4.015396,-2.0357208,-2.2060852,-0.8101196
1615,A,168770753581509,7.528946,-10.5481415,1.2046051,-2.1543274,-1.6881409,-0.377594
1615,A,168770803935513,9.062698,-10.417267,-5.5592957,-1.9038086,-1.0593567,0.30514526
1615,A,168770854289517,4.213806,-12.313171,-3.576065,-1.1694336,-1.4816742,-0.10813904
1615,A,168770904643521,0.8297577,-12.488327,-1.9461823,-0.49006653,-2.6342316,-1.0488129
1615,A,168770954997525,2.2851563,-13.469696,1.3814087,-0.06362915,-2.0811005,-1.2041321
1615,A,168771005351529,2.4344635,-9.784851,1.0302734,0.989563,-0.5295563,-0.4832611
1615,A,168771055705533,4.6667023,-7.4409943,2.9463806,2.1774292,0.8603058,0.59695435
1615,A,168771106059537,4.8707275,-5.6046295,0.41331482,0.8633728,0.09364319,0.5026703
1615,A,168771156413540,-1.8661041,-5.266861,2.083023,-0.87376404,-0.83917236,-0.55184937
1615,A,168771206767544,-3.22995,-3.6103058,1.5006866,0.22593689,0.653244,0.35688782
1615,A,168771257121548,-0.08709717,-9.742081,-7.8301086,0.51130676,1.0916901,-0.21083069
1615,A,168771307475552,3.764862,-15.250488,-13.246719,0.57632446,2.097107,0.06047058
1615,A,168771357829556,0.7081909,-6.0563965,-0.60998535,0.28923035,0.5502472,0.9751129
1615,A,168771408183560,5.2440643,-9.623581,-0.91937256,1.353836,-0.9523468,0.4167633
1615,A,168771458537564,3.0300293,-11.205872,-3.9444427,1.7820892,2.009613,0.29858398
1615,A,168771508891568,-5.5270996,-7.1752777,1.2297974,1.1546631,1.8790588,0.10795593
1615,A,168771559245572,1.4376678,-11.331924,0.7617798,0.5254822,0.8733978,-0.19160461
1615,A,168771609599576,5.001465,-9.310455,0.67463684,0.50479126,0.89256287,-0.31225586
1615,A,168771659953580,4.855194,-8.177536,2.4896088,0.70526123,1.0673065,-0.09109497
1615,A,168771710307583,4.791397,-7.6934357,-3.2886963,-0.091812134,0.8396454,0.2188263
1615,A,168771760661587,3.5249481,-8.204315,-1.3719635,-0.0029296875,0.69052124,0.29710388
1615,A,168771811015591,2.4474945,-8.768295,0.3209381,0.21650696,0.042129517,0.12263489
1615,A,168771861369595,2.5197754,-9.358582,-2.039322,-0.67155457,-1.429306,-0.43173218
1615,A,168771911723599,2.4421844,-9.534744,-2.1385956,-1.6258087,-2.5083923,-0.78030396
1615,A,168771962077603,5.2740326,-9.957657,-0.76608276,-2.2137756,-1.5957489,-1.0766296
1615,A,168772012431607,9.084534,-10.552902,-4.5134583,-2.062088,-1.5020142,0.060256958
1615,A,168772062785611,7.0090637,-10.879608,-4.335968,-1.1849823,-1.0388031,0.20205688
1615,A,168772113139615,2.497055,-11.188232,-0.3242035,-0.68341064,-2.336731,-0.9802551
1615,A,168772163493619,0.3195343,-13.820038,1.45018,-0.2881775,-2.5915375,-0.98005676
1615,A,168772213847622,1.6142883,-11.778839,-0.20295715,0.5844879,-1.2013245,-0.55252075
1615,A,168772264201626,5.264679,-8.830429,0.30303955,1.9373169,0.72857666,0.08694458
1615,A,168772314555630,4.022629,-6.008484,1.5341492,0.5536041,-0.78808594,1.3951416
1615,A,168772364909634,-0.42477417,-5.044388,1.481247,-1.275177,-1.2744598,-0.45880127
1615,A,168772415263638,-2.5162354,-3.5809784,2.0231476,0.9683838,0.8716278,0.3499756
1615,A,168772465617642,-1.8727264,-4.3691254,-1.9566803,-0.2212677,1.2466278,-0.14129639
1615,A,168772515971646,14.921585,-16.34349,-16.309631,0.096847534,0.5130615,-0.1349945
1615,A,168772566325650,-0.49934387,-7.05777,-6.1947174,0.4812622,0.2315979,1.374939
1615,A,168772616679654,3.4333038,-6.298462,0.7508545,1.594223,-0.8456116,0.4015808
1615,A,168772667033658,4.420761,-12.948853,-5.5857697,2.623703,1.7894287,-0.76094055
1615,A,168772717387662,-6.035202,-5.194519,-1.4925385,0.5367279,0.65437317,-0.10090637
1615,A,168772767741665,5.350281,-15.428589,0.7051544,-0.5396118,0.34571838,0.031158447
1615,A,168772818095669,3.411377,-8.511673,5.8612366,0.7491455,1.769989,-0.22987366
1615,A,168772868449673,1.5770721,-7.810837,-1.1337585,1.4365082,0.4392395,-0.0063934326
1615,A,168772918803677,2.8421173,-8.281708,-5.040268,1.7840271,1.7182922,-0.08639526
1615,A,168772969157681,4.532379,-6.825485,0.25953674,-0.81747437,-0.43397522,0.8098755
1615,A,168773019511685,3.5425415,-8.281036,0.35102844,0.08505249,0.43206787,0.42407227
1615,A,168773069865689,2.127411,-9.335602,-0.40200806,-0.6030884,-1.0463104,-0.39016724
1615,A,168773120219693,0.4183197,-12.200836,-3.5033112,-1.6238251,-2.417923,-0.97358704
1615,A,168773170573697,6.367096,-11.094162,3.953354,-3.1109314,-1.3100128,-1.0613556
1615,A,168773220927701,10.197968,-10.351334,-1.9131775,-1.1791382,-2.4598236,-0.013366699
1615,A,168773271281705,7.046463,-12.1067505,-4.3078003,-2.2384796,-1.1312561,0.92936707
1615,A,168773321635708,1.4826508,-11.373993,-4.390518,-1.244812,-0.8993225,-0.13346863
1615,A,168773371989712,2.412796,-14.91777,3.7269135,-0.91433716,-2.3175354,-0.72869873
1615,A,168773422343716,-0.821167,-12.112259,-4.4143066,0.20248413,-1.2530518,-0.2745819
1615,A,168773472697720,2.4200592,-10.129288,0.81703186,1.9003448,0.36576843,0.29580688
1615,A,168773523051724,7.9315796,-6.4260864,2.004486,2.5272675,1.115387,1.0464935
1615,A,168773573405728,-1.2036285,-4.9960327,1.6473846,-1.3834381,-1.4309235,-0.73124695
1615,A,168773623759732,-2.5233002,-2.6697388,2.6622314,0.5398865,0.31196594,0.25386047
1615,A,168773674113736,0.26646423,-3.8449554,-2.3260345,0.26322937,2.1239624,0.29216003
1615,A,168773724467740,5.70813,-17.23581,-16.819687,0.29804993,0.7438812,-0.09188843
1615,A,168773774821744,-1.9778137,-5.2374573,-0.88694763,1.0384064,0.6740875,0.8904419
1615,A,168773825175747,-0.48033142,-3.6648865,1.6476135,2.0085754,-0.5290222,-0.308609
1615,A,168773875529751,3.3976746,-15.761108,-7.9985504,2.3031158,2.2752228,-0.065597534
1615,A,168773925883755,-4.165161,-5.6988983,0.98327637,0.2515564,1.067749,-0.013885498
1615,A,168773976237759,4.4775696,-14.530884,1.3383484,-0.07550049,1.199646,-0.13639832
1615,A,168774026591763,2.7027588,-8.107864,-0.28303528,0.6320801,1.668747,-0.15873718
1615,A,168774076945767,4.1181946,-8.342163,-3.2937164,1.5704193,0.80895996,0.077804565
1615,A,168774127299771,2.3161163,-8.759674,-3.9879303,1.1012268,0.606781,0.2447052
1615,A,168774177653775,3.5703278,-7.6580353,-0.3159485,-0.41619873,0.15885925,0.510849
1615,A,168774228007779,2.7287598,-9.013275,0.97036743,-0.45463562,-0.5761261,-0.11465454
1615,A,168774278361783,2.19812,-10.66864,-1.6553497,-1.4220734,-2.2762299,-0.75665283
1615,A,168774328715787,3.6713257,-11.48877,-2.3565521,-2.0952759,-2.2802734,-1.0223694
1615,A,168774379069790,8.220032,-10.444626,-3.0437927,-2.1648102,-1.6585083,-0.3876953
1615,A,168774429423794,8.182739,-10.542099,-2.0871735,-1.9683533,-1.0661316,0.3604126
1615,A,168774479777798,4.2003784,-11.8207855,-1.9167175,-1.3687134,-1.2989349,-0.34020996
1615,A,168774530131802,-0.16268921,-14.606537,0.41784668,-0.7211609,-2.5675964,-0.81069946
1615,A,168774580485806,0.8965912,-14.890335,0.7826233,-0.074539185,-1.7113037,-0.5457916
1615,A,168774630839810,2.5535126,-9.981552,-0.27261353,1.3599854,-0.2629242,-0.25378418
1615,A,168774681193814,3.285675,-7.7148743,1.1767273,0.8625641,-0.5783844,0.55126953
1615,A,168774731547818,0.59573364,-5.226059,1.0607605,-1.0354156,-0.89819336,0.1579895
1615,A,168774781901822,-2.2070923,-3.0964966,2.2982483,-0.042160034,0.07246399,-0.034225464
1615,A,168774832255826,-1.6802063,-2.708603,1.3733368,0.73413086,0.6086426,0.47634888
1615,A,168774882609830,9.720047,-11.591751,-10.3506775,0.56378174,1.5058899,-0.056640625
1615,A,168774932963833,4.567093,-10.458389,-10.023209,1.1295929,2.217987,0.53985596
1615,A,168774983317837,-4.351425,-4.836731,-0.9388275,1.3199768,0.09642029,0.39660645
1615,A,168775033671841,3.620575,-13.524963,-3.5995026,2.0567932,1.9357452,-0.2715454
1615,A,168775084025845,-0.7819824,-10.137009,-1.7940216,0.974411,2.3421173,-0.043395996
1615,A,168775134379849,-0.1296997,-10.405457,2.346695,0.25260925,0.9715729,0.2026062
1615,A,168775184733853,2.5145416,-10.9257965,2.1270142,-0.18579102,1.0930786,-0.047851563
1615,A,168775235087857,4.339081,-8.51741,-2.717453,0.5697937,1.7667542,0.11383057
1615,A,168775285441861,2.0271301,-8.152756,-2.941864,1.7403717,0.9747162,-0.022842407
1615,A,168775335795865,3.101883,-8.121597,-1.6184235,0.53453064,0.91012573,0.3381195
1615,A,168775386149869,3.1190186,-7.542801,0.32218933,-0.42367554,0.9569092,0.39595032
1615,A,168775436503872,3.2932434,-9.187561,-0.093566895,-0.6112976,-0.4525299,-0.2056427
1615,A,168775486857876,2.8400116,-10.544556,-1.4480438,-1.6486053,-2.179428,-0.9130707
1615,A,168775537211880,5.932358,-10.419754,-5.4842377,-3.3802795,-1.5616455,-1.227951
1615,A,168775587565884,8.479614,-10.61647,-1.1626129,-1.4213257,-1.3233643,0.04940796
1615,A,168775637919888,8.151749,-11.913315,-3.39003,-1.9978638,-1.79039,1.046524
1615,A,168775688273892,2.8940887,-12.1145935,-5.3875427,-0.780838,-1.3976135,-0.063934326
1615,A,168775738627896,2.6548767,-16.12445,2.881424,-0.6709137,-2.5464783,-0.56181335
1615,A,168775788981900,-0.8056488,-12.972092,-6.1819,0.23843384,-1.6696777,-0.36497498
1615,A,168775839335904,1.4301147,-9.912384,0.13691711,1.7569275,-0.049865723,0.032226563
1615,A,168775889689908,11.584564,-6.9893646,3.3451233,1.8505554,1.3357697,1.1785278
1615,A,168775940043912,-0.86138916,-4.239258,2.4301453,-1.4687653,-1.03656,-0.56188965
1615,A,168775990397915,-3.365097,-2.8822937,2.7710114,0.82011414,-0.3980255,0.29692078
1615,A,168776040751919,-1.4632568,-2.8219604,1.0679169,0.49317932,2.6139526,-0.20137024
1615,A,168776091105923,16.06276,-17.734985,-17.699173,0.12698364,0.3403778,-0.5213318
1615,A,168776141459927,-3.7256165,-6.0032654,-5.3329315,0.85165405,2.0197906,1.4207001
1615,A,168776191813931,1.1641693,-3.9176025,2.7967834,1.2840271,-1.0683746,-0.24533081
1615,A,168776242167935,3.538391,-18.563736,-12.243088,2.612793,1.4225311,-0.21636963
1615,A,168776292521939,-10.914261,-3.906189,-0.14309692,0.53330994,1.4150085,0.21565247
1615,A,168776342875943,7.1594696,-16.286636,2.1423187,0.6367035,0.2554016,0.13179016
1615,A,168776393229947,1.4927826,-8.893707,1.2423401,-0.46209717,0.99360657,-0.36645508
1615,A,168776443583951,5.4814453,-7.303772,-5.9651337,0.9918976,1.8222656,0.03656006
1615,A,168776493937955,0.18127441,-8.956665,0.0945282,2.032257,0.7049866,0.072250366
1615,A,168776544291958,3.689209,-7.341324,-2.187088,0.6659241,0.23210144,0.7016449
1615,A,168776594645962,2.1598663,-7.428253,1.8165741,-0.5738983,0.3894806,0.13929749
1615,A,168776644999966,1.9095154,-10.102936,-0.5828705,-0.91163635,-1.5227509,-0.6455078
1615,A,168776695353970,1.2790527,-11.771423,-2.050644,-2.3246307,-1.8046722,-1.2935028
1615,A,168776745707974,7.388687,-11.18277,-3.667038,-2.6226807,-1.4998932,-0.9002991
1615,A,168776796061978,8.681412,-10.78035,-2.6000519,-1.573822,-2.628296,0.45785522
1615,A,168776846415982,6.418152,-12.041626,-4.12352,-1.7917023,-1.3822784,0.5189209
1615,A,168776896769986,-0.61968994,-13.019745,-2.2371826,-1.138382,-1.4201965,-0.5513153
1615,A,168776947123990,0.3066101,-16.753937,3.0858765,-0.51976013,-2.06102,-0.6329956
1615,A,168776997477994,-0.35736084,-11.596481,-3.4580078,0.74913025,-0.7057648,-0.3443451
1615,A,168777047831997,3.4359741,-8.381958,2.8231964,1.7095032,0.31066895,0.333313
1615,A,168777098186001,6.1815643,-5.4392242,1.9371643,0.3430481,-0.22721863,0.7740021
1615,A,168777148540005,-3.6227722,-3.8621063,0.88012695,-1.093399,-0.4933014,-0.2397461
1615,A,168777198894009,-1.9845734,-2.6814423,2.374878,0.5940399,0.6564331,0.4060669
1615,A,168777249248013,4.6120605,-6.8435974,-4.708832,0.09899902,1.395874,0.0423584
1615,A,168777299602017,11.75824,-15.129364,-14.881836,0.8362732,1.3054504,0.16809082
1615,A,168777349956021,-6.485306,-4.11499,-1.3449097,1.513855,1.4742432,0.7895355
1615,A,168777400310025,0.88334656,-8.291107,-1.4081116,1.9044647,1.2541809,-0.29829407
1615,A,168777450664029,1.9523773,-11.91275,-2.787857,1.9552612,2.0184631,-0.058044434
1615,A,168777501018033,-5.089966,-7.407501,1.4729614,1.0166626,-0.260437,0.6051483
1615,A,168777551372037,2.6437836,-12.159149,3.238144,0.3554535,0.64675903,0.026992798
1615,A,168777601726040,3.5267334,-8.543381,-2.5597992,0.12892151,1.6199493,-0.28094482
1615,A,168777652080044,4.765381,-7.9345093,-7.6687164,1.1986542,1.3951416,-7.7819824E-4
1615,A,168777702434048,3.2289581,-8.228516,-3.2490692,0.9179077,1.099884,0.10623169
1615,A,168777752788052,3.1444092,-7.9599,-0.381958,0.0940094,1.3969421,0.2987976
1615,A,168777803142056,2.2896423,-8.932526,0.018341064,-0.3529663,0.31819153,0.015457153
1615,A,168777853496060,2.4259186,-10.56929,-1.2716675,-1.3773651,-1.3648682,-0.76704407
1615,A,168777903850064,3.5375214,-10.956055,-2.6340332,-2.7784119,-1.4653778,-1.1228638
1615,A,168777954204068,7.265518,-10.761963,-4.8202667,-2.0083313,-1.1169586,-0.54989624
1615,A,168778004558072,8.576004,-11.449036,-3.8476105,-1.5211792,-2.046753,0.51457214
1615,A,168778054912076,3.7881775,-12.362762,-3.9780426,-1.6457672,-1.8092346,0.500885
1615,A,168778105266080,1.4635925,-14.42775,-0.47233582,-1.2218323,-1.6013031,-0.2922058
1615,A,168778155620083,-0.95454407,-14.631729,-0.9203644,-0.4365692,-1.6295624,-0.49398804
1615,A,168778205974087,-1.4983673,-11.203629,-1.9537964,1.1122437,-0.536911,-0.26942444
1615,A,168778256311567,5.8795776,-7.8200226,1.2995911,2.2768402,1.0831146,0.4977417
1615,A,168778306665571,2.4822693,-5.448883,0.98039246,-0.3195343,-0.61990356,-0.02319336
1615,A,168778357019575,-2.5019226,-3.2725983,1.9966583,-0.16716003,-0.97120667,-0.026779175
1615,A,168778407373579,-1.3727417,-1.9560547,2.1433105,0.71824646,1.8960419,0.5202484
1615,A,168778457727583,1.9137421,-12.849136,-11.873322,0.4063568,1.4474335,-0.36958313
1615,A,168778508081587,-0.5593109,-10.255829,-8.906754,0.8823395,2.0766907,0.704834
1615,A,168778558435591,-3.4792328,-3.7109375,2.673706,1.2756805,-0.20683289,0.22851563
1615,A,168778608789595,3.1317444,-14.127335,-8.107529,2.7540588,1.5820313,0.28837585
1615,A,168778659143598,-4.354889,-7.0450287,-3.848709,1.4418488,2.5528717,0.14923096
1615,A,168778709497602,-0.6391144,-11.079071,3.7120056,0.27990723,0.7375183,-0.17134094
1615,A,168778759851606,1.5615082,-10.433197,1.9575195,0.70451355,2.9392548,-0.33885193
1615,A,168778810205610,4.409134,-9.297592,-0.53445435,1.2993927,0.9354706,0.32366943
1615,A,168778860559614,2.2919464,-8.84494,-5.3588867,1.1737213,0.5504303,0.4836731
1615,A,168778910913618,1.9429626,-8.428207,-1.8531647,-0.42312622,1.185257,0.38381958
1615,A,168778961267622,1.8466339,-8.180862,-0.60583496,-0.039154053,-0.7354889,-0.10873413
1615,A,168779011621626,1.0698547,-10.0520935,-1.5838776,-1.2493744,-1.7745361,-0.85713196
1615,A,168779061975630,2.2036438,-11.046585,-4.0943604,-2.0158234,-2.4468231,-1.0116272
1615,A,168779112329634,7.9022827,-11.058594,5.0659485,-2.5134888,-1.1594849,-1.1876984
1615,A,168779162683638,8.6171875,-10.916672,-2.2997894,-1.681076,-1.6302643,0.35630798
1615,A,168779213037641,2.097458,-12.101791,-3.506134,-0.9580078,-0.933609,-0.034973145
1615,A,168779263391645,0.5061798,-13.405365,-0.21508789,-1.2531891,-2.8786163,-1.0736389
1615,A,168779313745649,0.024139404,-15.2139435,1.5766754,-0.7619324,-2.2432709,-0.93429565
1615,A,168779364099653,0.43667603,-11.363022,-1.4226074,0.6619415,-0.9222412,-0.5385742
1615,A,168779414453657,4.626114,-8.776825,-0.32102966,2.4600067,1.0461578,-0.0357666
1615,A,168779464807661,0.540802,-5.7947083,2.0203552,-0.61701965,-2.051834,1.0664978
1615,A,168779515161665,-2.9573364,-4.040344,2.0731354,-1.9186859,-0.47172546,-0.7271576
1615,A,168779565515669,-2.484085,-2.1855927,2.969345,2.017807,1.0619202,0.5291443
1615,A,168779615869673,-2.663269,-3.1957855,-0.7613678,-1.0282593,1.523468,-0.57162476
1615,A,168779666223677,18.985931,-19.205551,-19.602524,1.0129395,1.3510895,0.42123413
1615,A,168779716577681,-9.148834,-0.11909485,-3.3530426,2.0885315,2.261795,1.9915619
1615,A,168779766931684,1.5803223,-13.5793,-0.338089,0.8549652,-2.4458923,0.16966248
1615,A,168779817285688,2.0519714,-2.4191895,2.1948547,1.6407928,4.768799,-0.30949402
1615,A,168779867639692,-7.0477905,-8.8441925,4.461151,1.2582397,3.0919495,0.6975403
1615,A,168779917993696,4.623932,-16.180954,-1.8678589,0.2925415,1.0790253,-0.26509094
1615,A,168779968347700,2.652954,-7.6434937,4.587219,0.87072754,0.85136414,-0.22793579
1615,A,168780018701704,4.251816,-6.8716736,-1.4747467,0.6995392,0.3970642,0.134552
1615,A,168780069055708,5.4897614,-7.850357,-6.177826,-0.38562012,0.48202515,0.3559723
1615,A,168780119409712,3.0425568,-8.881668,-0.16452026,-0.08917236,0.9885254,-0.007537842
1615,A,168780169763716,2.1977234,-9.317017,-2.6853485,-0.07659912,-0.32588196,-0.51039124
1615,A,168780220117720,1.622879,-10.106888,-1.8443451,-2.3684845,-1.4708405,-1.0447845
1615,A,168780270471723,3.8552399,-10.34169,-1.2923431,-3.0565338,-1.4627686,-1.2915802
1615,A,168780320825727,5.6244354,-12.155106,2.0550385,-1.7574615,-1.866333,-0.6378784
1615,A,168780371179731,5.248001,-12.198883,-7.8842773,-1.8067932,-2.7151184,0.87446594
