Subject-Id,Activity Label,Time stamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
1639,A,184966024509593,4.1057568,-4.011934,2.9592333,1.9494052,1.7476387,-0.65554404
1639,A,184966074201713,2.9780877,-0.21233577,3.2632968,0.37814012,1.052021,-2.375946
1639,A,184966123893833,5.080197,-0.2889502,2.6048915,0.5730835,0.45973405,-3.8321626
1639,A,184966173585953,9.605238,-3.5378819,0.92655605,0.039386023,-0.5043303,-4.877187
1639,A,184966223278073,17.443853,-2.0822072,-1.2330139,-7.006273,-1.312866,-4.4361672
1639,A,184966272970193,19.511847,-4.696676,-2.6431987,-2.998748,-0.50859135,-2.7850077
1639,A,184966322662313,13.086408,-19.926193,4.63278,6.1603956,-1.199948,0.03048627
1639,A,184966372354433,10.060136,-3.954473,-0.7158663,3.7987041,-0.5096566,1.9277222
1639,A,184966422046553,5.8535237,-2.8746881,1.6184803,1.2367432,-0.4979387,2.2526278
1639,A,184966471738673,6.1336455,-3.4277487,3.3638535,1.723569,-0.46065444,2.1109476
1639,A,184966521430793,5.772121,-2.3886652,0.89782566,2.1997423,-0.13042246,1.0499443
1639,A,184966571122913,7.1416044,-2.6041431,2.4157495,1.0897367,0.28076962,0.10292425
1639,A,184966620815033,8.554183,-1.0574889,1.7142484,-1.6511886,0.94442934,-0.3178552
1639,A,184966670507153,12.281956,0.03187281,-0.06703765,-4.645647,1.4291247,-0.35833526
1639,A,184966720199273,12.327445,-0.5930138,-2.980781,-5.1282115,1.0914358,-0.8419653
1639,A,184966769891393,18.109442,-3.7820904,-0.8643068,-3.481313,0.3617297,-1.1018898
1639,A,184966819583513,8.879795,-4.914548,-1.2090719,1.0460609,-0.9581329,-0.53836495
1639,A,184966869275633,8.338705,-3.5139399,2.813187,3.955298,-0.7866253,0.26804024
1639,A,184966918967753,4.2972927,-3.18354,0.45250413,1.9217082,-0.5842251,0.2691055
1639,A,184966968659873,3.3348236,1.3438953,0.5386954,0.4676223,-0.5725072,-0.284832
1639,A,184967018351993,8.027459,-1.7494133,2.3415294,-0.08738045,0.062390406,-0.76526624
1639,A,184967068044113,10.383353,-2.0893898,1.9129672,-1.9952691,0.09115255,-0.75674415
1639,A,184967117782593,11.005846,-1.5602713,1.0773908,-2.3031304,-0.01643916,-0.6992199
1639,A,184967167521073,13.404836,-4.215441,1.4628572,-0.29617226,-0.14214036,-0.90375066
1639,A,184967217259553,14.0033865,-4.8642697,0.9888053,1.368836,0.16146,-0.784441
1639,A,184967266998033,13.845369,-6.6240077,3.3303347,1.7576575,0.043215647,0.09759793
1639,A,184967316736513,9.246108,-3.3128269,1.9488802,1.9984074,0.5066057,1.024378
1639,A,184967366474993,9.504682,-3.406201,1.757344,1.2793539,1.1084801,1.4920291
1639,A,184967416213473,7.476793,-1.8930653,1.8698715,-0.22373429,1.3087498,1.9138738
1639,A,184967465951953,6.282086,-1.5578771,1.757344,-0.8256087,1.2224634,1.9618107
1639,A,184967515690433,6.3275757,-1.9098247,0.29209262,0.1267377,1.0136715,1.2683235
1639,A,184967565428913,7.13921,-2.6256912,-1.0271125,1.3560529,0.3052707,0.32769504
1639,A,184967615167393,9.25329,-3.030311,-0.33518824,1.8535314,-0.28701633,-0.21772034
1639,A,184967664905873,12.758402,-1.2274773,-0.8331822,0.7371342,-0.5501366,-0.6171945
1639,A,184967714644353,11.381736,-1.2394483,0.22505496,-0.2801933,-0.63003147,-1.578063
1639,A,184967764382833,16.340128,-2.1516392,-0.21068975,-1.9835511,-0.12829192,-1.5407788
1639,A,184967814121313,7.0841436,-2.4245782,1.340753,-2.4735727,-0.34027955,-0.89203274
1639,A,184967863859793,7.840711,-2.0103812,1.0510546,-2.4298968,-0.062245533,-0.39135844
1639,A,184967913598273,6.272509,-4.004751,0.35673606,-1.5585107,-0.32856163,-0.058995944
1639,A,184967963336753,5.211878,-3.1907227,0.6536171,-0.6104253,-0.7567979,-0.24435195
1639,A,184968013075233,8.178294,-3.267337,1.9560628,0.42714226,-0.8409538,-0.6118682
1639,A,184968062813713,8.999505,-3.8323689,2.9520507,0.7744185,-1.0454845,-0.6832409
1639,A,184968112552193,9.8638115,-2.6783636,2.813187,1.1280862,-0.910196,-0.83983475
1639,A,184968162318913,13.234848,-3.5187283,3.5913026,0.87987965,-0.8292359,-1.0614097
1639,A,184968212085633,15.957055,-3.1021373,3.0310593,0.57840985,0.6823743,-0.61932504
1639,A,184968261852353,15.028105,-5.2234,3.5817258,-0.70842963,0.7249849,0.7069292
1639,A,184968311619073,9.595661,-2.6376622,1.3431472,0.004232296,0.93590724,1.83824
1639,A,184968361385793,9.217378,-3.4469023,1.7645266,0.31635478,1.1617433,2.156754
1639,A,184968411152513,7.2038536,-2.9225721,1.6400281,0.23965573,1.1979623,2.1599498
1639,A,184968460919233,6.3587003,-1.9074305,1.2856863,0.26309156,1.0925012,1.7072124
1639,A,184968510685953,6.4903817,-1.6536452,0.3878607,0.5943888,1.0786526,0.8049335
1639,A,184968560452673,6.3227873,-1.9074305,0.21068975,0.057495516,0.98597467,-0.13676025
1639,A,184968610219393,7.7952213,-1.3208512,-0.12928689,-1.2985861,0.80701023,-0.86753166
1639,A,184968659986113,10.955567,-1.4573207,-1.2162545,-2.305261,0.71326697,-1.0614097
1639,A,184968709752833,11.032182,-2.6400564,-0.8714894,-1.8003256,-0.109117165,-1.5077555
1639,A,184968759519553,16.067188,-3.157204,-1.448492,-1.253845,-0.2699721,-1.4204038
1639,A,184968809286273,10.862194,-4.136432,-0.4285621,-0.13212155,-1.1189878,-0.913338
1639,A,184968859052993,8.779239,-4.071789,2.3343468,1.6447395,-1.1946216,-0.38603213
1639,A,184968908819713,5.882254,-4.1747394,2.0326772,1.6213037,-1.1541415,-0.10267179
1639,A,184968958586433,4.8383822,-1.75899,1.7980455,0.5091676,-1.0156572,-0.33702996
1639,A,184969008353153,6.5622077,-1.6991351,2.3199813,0.3909233,-0.91552234,-0.9112075
1639,A,184969058119873,9.715371,-2.9824271,3.4715924,0.26522207,-0.75147164,-1.134913
1639,A,184969107886593,9.691429,-3.0135517,3.1316159,0.42394647,-0.7397537,-1.0795193
1639,A,184969157653313,12.672211,-3.9688382,3.1771057,1.1824148,-0.31577846,-0.81959474
1639,A,184969207445553,13.7088995,-4.193893,2.372654,0.9192944,-0.17516357,-0.44142586
1639,A,184969257237793,18.530823,-3.9018006,3.347094,0.1331293,0.7228544,0.4459394
1639,A,184969307030033,8.56376,-2.992004,1.9560628,-0.11827312,0.7484207,1.2374308
1639,A,184969356822273,9.356241,-3.1308677,1.5586253,0.65830463,1.0562822,1.4366353
1639,A,184969406614513,8.793604,-3.4014125,1.4197617,0.30783266,1.3034235,1.5687281
1639,A,184969456406753,7.3331404,-1.6320974,1.2545617,-0.65942746,1.2821182,1.6709934
1639,A,184969506198993,6.792051,-1.63928,0.019153614,-0.39630714,1.0371073,1.3269131
1639,A,184969555991233,6.7489552,-2.5131636,-0.6967127,1.0066462,0.53430253,0.44700468
1639,A,184969605783473,8.207025,-2.9513025,-0.8403648,2.0463443,0.10819678,-0.16871817
1639,A,184969655575713,9.672276,-2.0702362,0.6536171,1.1866758,-0.2188394,-0.49895015
1639,A,184969705367953,11.676223,-1.3232454,-0.47165772,-0.4538314,-0.62790096,-1.2169384
1639,A,184969755160193,15.590742,-0.88750064,-0.14604631,-1.8482625,-0.023896012,-1.4875156
1639,A,184969804952433,10.091261,-3.1045315,1.4221559,-2.7516067,-0.36051956,-0.9197296
1639,A,184969854744673,8.1998415,-2.884265,1.0103531,-1.777955,-0.36478063,-0.27417937
1639,A,184969904536913,7.82874,-4.3495164,0.5793968,-0.5656842,-0.45426285,0.25312653
1639,A,184969954329153,5.391443,-3.01834,1.0965444,-0.40376398,-0.6236399,0.3383477
1639,A,184970004121393,5.702689,-2.268955,1.1085154,-0.051161453,-0.8718465,-0.22624245
1639,A,184970053913633,7.7760677,-2.8627172,1.7645266,0.39518434,-0.90700024,-0.77698416
1639,A,184970103705873,8.087314,-2.6041431,2.1811178,0.71582896,-1.199948,-1.3500965
1639,A,184970153498113,11.858182,-2.8698997,3.074155,1.4455351,-0.8590633,-1.6931115
1639,A,184970203290353,14.089578,-4.998345,4.10845,1.4647099,-0.8558675,-1.5769978
1639,A,184970253101393,19.511847,-5.1132665,4.402937,0.7051763,0.67172164,-0.16871817
1639,A,184970302912433,10.096049,-3.0949545,2.0709844,0.052169196,0.8581429,1.3002815
1639,A,184970352723473,10.783185,-2.4557028,2.0207062,-0.2056248,1.3609477,1.8978949
1639,A,184970402534513,8.74572,-3.1260793,1.8004397,-0.39311135,1.4919753,1.9895076
1639,A,184970452345553,6.6651583,-2.422184,1.8315643,-0.460223,1.3716004,1.9500928
1639,A,184970502156593,5.4512978,-1.9002479,0.8690952,-0.16407949,1.1596128,1.5410312
1639,A,184970551967633,5.3172226,-1.6488568,-0.62728083,0.24604732,0.96573466,0.33621716
1639,A,184970601778673,8.453627,-1.6847697,-0.93373865,-0.29404175,0.92738515,-0.73011255
1639,A,184970651589713,11.460744,-1.8834885,-0.7685388,-1.7981951,0.8890356,-0.87818426
1639,A,184970701400753,12.167034,-1.3854946,-1.8219875,-2.580099,0.29248753,-1.0187992
1639,A,184970751211793,14.6163025,-1.9241899,-2.4492683,-2.2232356,0.028301945,-1.2712668
1639,A,184970801022833,9.926061,-4.155586,-0.79008657,-0.18858057,-1.0401583,-1.3703364
1639,A,184970850833873,8.063372,-4.5171103,0.7326257,2.4064035,-1.3970219,-0.9612749
1639,A,184970900644913,8.616432,-5.3886,2.5713725,2.649284,-1.2031437,-0.11012863
1639,A,184970950455953,5.712266,-1.5746366,1.2856863,0.2140894,-0.9890256,0.23182125
1639,A,184971000266993,6.320393,-1.1364976,1.42455,-0.32813022,-0.8856949,-0.08882335
1639,A,184971050078033,8.5182705,-2.2737434,2.4708161,-0.007485613,-0.7259053,-0.71200305
1639,A,184971099889073,9.329905,-2.9608793,2.9855695,-0.022399316,-1.0167224,-1.3096163
1639,A,184971149700113,13.103167,-2.7956793,2.695871,0.87135756,-0.7003389,-1.5897809
1639,A,184971199511153,14.386458,-4.8977885,3.2609026,2.2572665,-0.2880816,-1.3554227
1639,A,184971249322193,16.972197,-6.173898,4.88896,1.8556619,0.37557814,-0.2070677
1639,A,184971299148033,9.67467,-2.8052561,3.0621839,1.1366084,1.063739,0.8209125
1639,A,184971348973873,10.680235,-2.4844332,2.3175871,0.028733378,1.8786663,1.3013468
1639,A,184971398799713,9.159917,-1.9409494,1.8818425,-1.6671675,2.1684182,1.8627411
1639,A,184971448625553,6.80881,-1.7542017,1.6998832,-2.1955388,1.861622,2.1929731
1639,A,184971498451393,6.3826423,-2.5466824,0.6392518,-0.86821926,1.4962363,1.7828462
1639,A,184971548277233,7.23019,-2.6328738,-0.7110779,0.33446428,1.3268592,0.6888197
1639,A,184971598103073,9.238925,-1.7685668,-1.2665327,-0.5976421,1.0669347,-0.21239401
1639,A,184971647928913,13.680169,-1.5866076,-1.364695,-2.3446758,0.7963576,-0.17510976
1639,A,184971697754753,10.021829,-1.5842134,-1.8148049,-1.6586455,-0.21670887,-0.7620705
1639,A,184971747580593,15.811008,-2.8794765,-1.7142484,-0.7052338,-0.81858325,-1.1455656
1639,A,184971797406433,7.8933835,-3.406201,-0.5530606,0.9150334,-1.6707948,-1.2488964
1639,A,184971847232273,8.767267,-3.18354,1.1587936,2.601347,-1.6761211,-0.91227275
1639,A,184971897058113,6.5981207,-4.1651626,2.4540567,1.9792325,-1.4992872,-0.32211626
1639,A,184971946883953,4.919785,-0.7007529,2.585738,-0.48578933,-1.244689,-0.32531205
1639,A,184971996709793,6.0881557,-0.33204585,1.9177556,-2.2967389,-0.9560024,-0.99962443
1639,A,184972046535633,10.359411,-1.0886136,4.582502,-1.01203,-0.5245703,-1.6899158
1639,A,184972096361473,11.642704,-4.2537484,2.4420857,1.0236903,-0.49048182,-1.8592929
1639,A,184972146187313,14.977826,-5.604078,3.9097314,2.8399663,-0.71312207,-1.4726019
1639,A,184972196013153,16.270695,-4.6607623,3.3446999,2.3659236,0.79422706,-0.4851017
1639,A,184972245838993,14.314632,-4.100519,3.6703112,-0.2652796,1.1958318,0.8379567
1639,A,184972295664833,10.807127,-1.2777555,1.4939818,-1.2282786,1.6975713,1.8701979
1639,A,184972345497443,8.77445,-2.541894,1.5562311,-1.3134998,1.7945104,2.310152
1639,A,184972395330053,6.698677,-3.243395,1.5035586,-0.69032013,1.6091543,2.3793943
1639,A,184972445162663,6.1791353,-2.4365492,0.9983821,-0.053291984,1.4813226,2.039575
1639,A,184972494995273,5.7936687,-1.675193,-0.12928689,0.29824528,1.341773,1.0137253
1639,A,184972544827883,7.354688,-1.6057612,-0.557849,-0.26421434,1.120198,-0.14315183
1639,A,184972594660493,10.342652,-1.4645033,-0.39025488,-1.7768898,0.90181875,-0.6534135
1639,A,184972644493103,12.878112,-1.615338,-1.2808979,-2.4480064,0.1401547,-0.965536
1639,A,184972694325713,12.006622,-2.0031986,-1.9608512,-1.2346703,-0.3477364,-1.5130819
1639,A,184972744158323,12.693758,-4.4716206,-0.38067806,0.53579926,-1.2681248,-1.546105
1639,A,184972793990933,8.8366995,-4.5626,1.3455414,2.3158562,-1.4971567,-0.93038225
1639,A,184972843823543,8.104074,-3.8395514,2.2361844,1.6585879,-1.2691901,-0.21985087
1639,A,184972893656153,5.482423,-1.7685668,1.8339585,0.08945345,-1.0263098,-0.009993779
1639,A,184972943488763,6.0594254,-1.0838252,1.6496049,-0.30789018,-0.9560024,-0.4765796
1639,A,184972993321373,8.269274,-2.4987984,2.6599581,0.16402195,-0.9410887,-1.1178688
1639,A,184973043153983,9.930849,-3.2481835,3.3566709,0.5336687,-1.1807731,-1.4747324
1639,A,184973092986593,12.61475,-3.4540849,3.8977604,1.4753624,-0.7141874,-1.3650101
1639,A,184973142819203,14.27872,-4.854693,2.834735,1.6745669,-0.5629198,-0.8909675
1639,A,184973192651813,16.505327,-3.264943,3.3423057,0.64019513,0.43310243,-0.03982118
1639,A,184973242484423,10.325892,-3.1236851,3.643975,-0.031986695,0.8592082,0.7005376
1639,A,184973292317033,10.416872,-2.9848213,2.4492683,0.057495516,1.3950362,1.0115948
1639,A,184973342163653,9.037812,-3.0710125,1.6543933,-0.6690148,1.6347207,1.4440922
1639,A,184973392010273,5.992388,-1.8547581,1.4053963,-1.2836725,1.4621478,1.77752
1639,A,184973441856893,6.188712,-1.8619407,0.5626374,-0.62320846,1.2299203,1.3556752
1639,A,184973491703513,8.298004,-2.6448448,-0.46926352,0.16615249,1.1990275,0.5567269
1639,A,184973541550133,8.544606,-2.2713492,-0.5410896,-0.6892548,0.89329666,0.08694529
1639,A,184973591396753,11.812692,-1.0598831,-1.4820108,-2.1369493,0.72391963,0.02089889
1639,A,184973641243373,10.948385,-1.9912276,-0.9864111,-1.5105737,-0.09739926,-0.5415607
1639,A,184973691089993,14.776713,-2.5394998,-1.316811,-0.8202824,-0.2667763,-0.8504874
1639,A,184973740936613,10.227731,-2.994398,0.007182605,0.039386023,-0.9410887,-0.691763
1639,A,184973790783233,8.266879,-2.814833,1.7980455,0.90225023,-0.95706767,-0.41799006
1639,A,184973840629853,6.4089785,-2.9848213,1.970428,0.756309,-0.9048697,-0.2912236
1639,A,184973890476473,4.469675,-1.366341,1.0103531,0.027668113,-0.9197834,-0.6448914
1639,A,184973940323093,5.4560866,-1.3639468,1.1204864,0.18745777,-1.0380278,-1.5706061
1639,A,184973990169713,9.289204,-2.8244097,2.6240451,0.38559696,-0.9400234,-2.1096299
1639,A,184974040016333,10.790368,-3.2864907,2.645593,0.53473395,-0.9762424,-2.1011078
1639,A,184974089862953,15.844527,-4.6727333,3.1004913,1.3422045,-0.6854252,-1.501364
1639,A,184974139709573,16.076765,-4.586542,2.5929205,1.7022638,0.50127935,-0.2699183
1639,A,184974189556193,13.371317,-4.756531,3.8283286,0.45270863,0.5385636,1.0776412
1639,A,184974239402813,9.830293,-2.9369373,2.2218192,0.93633866,0.995562,1.7892379
1639,A,184974289249433,9.337088,-3.279308,1.376666,1.0726925,1.434451,1.9085474
1639,A,184974339096053,8.1519575,-2.1061492,2.0901382,-0.28765017,1.6261985,1.967137
1639,A,184974388951393,6.9213376,-1.105373,1.4413095,-1.1867334,1.6006322,1.8009558
1639,A,184974438806733,6.6795235,-1.3232454,-0.30645782,-0.82986975,1.5122153,1.2448877
1639,A,184974488662073,7.8071923,-2.1276972,-0.7445967,-0.739322,1.3556215,0.65579647
1639,A,184974538517413,11.00824,-1.5339351,-1.3239936,-1.5190955,1.0626737,0.27762762
1639,A,184974588372753,11.221324,-1.2657845,-1.5777789,-1.436005,0.38196975,-0.37111843
1639,A,184974638228093,10.819098,-1.5219641,-1.3431472,-0.80323786,-0.16451092,-1.6515663
1639,A,184974688083433,14.422372,-3.4971805,-0.7517793,-0.816021,-0.8004738,-2.0286698
1639,A,184974737938773,7.151181,-3.5809774,0.90979666,1.0109074,-1.4044787,-1.5130819
1639,A,184974787794113,8.496722,-3.7749078,2.5354595,2.4809723,-1.2106006,-0.7716578
1639,A,184974837649453,6.341941,-3.097349,0.58418524,1.1802845,-0.962394,-0.41159847
1639,A,184974887504793,6.9380975,-0.9545383,1.448492,-0.5028333,-0.81006116,-0.47444907
1639,A,184974937360133,8.23336,-1.7422307,2.480393,-0.86395794,-0.6673157,-0.7961589
1639,A,184974987215473,9.049783,-3.3439517,2.5234885,-0.37287104,-0.87291175,-1.1370436
1639,A,184975037070813,12.243649,-3.1165025,2.2649148,0.3770751,-0.57357246,-1.320269
1639,A,184975086926153,13.900435,-4.749348,3.3734303,1.2005246,-0.7674506,-1.275528
1639,A,184975136781493,19.511847,-5.5178866,3.9217024,1.2559183,0.5651952,-0.21772034
1639,A,184975186636833,10.445602,-4.356699,1.9967642,0.5666922,0.8943619,1.2576709
1639,A,184975236492173,10.445602,-2.6400564,1.5993267,0.041516818,1.2970319,2.1706026
1639,A,184975286347513,7.9029603,-2.32881,1.8315643,-0.54437864,1.4067541,2.575403
1639,A,184975336202853,6.4233437,-2.3024738,2.0973208,-0.296172,1.281053,2.514683
1639,A,184975386067133,5.992388,-1.960103,0.81881696,0.719025,1.1617433,1.6475576
1639,A,184975435931413,7.0195003,-1.6488568,-0.23702596,0.54645216,1.2767918,0.44167835
1639,A,184975485795693,8.81994,-1.1460744,-0.1316811,-1.2037773,1.1436338,-0.21026349
1639,A,184975535659973,11.250054,-0.64089787,-1.2042835,-2.3691766,0.9486904,-0.44462165
1639,A,184975585524253,11.357794,-2.0247464,-1.067814,-1.6724937,0.061325144,-1.2009594
1639,A,184975635388533,15.389629,-2.173187,-2.1499932,-0.7691494,-0.21670887,-1.6973727
1639,A,184975685252813,11.070489,-3.6647747,-0.007182605,0.19917595,-1.1328362,-1.4715365
1639,A,184975735117093,9.440038,-3.597737,1.6783354,1.7310262,-1.1083353,-0.77485365
1639,A,184975784981373,6.9189434,-3.7701194,2.15957,1.2963983,-1.0582677,-0.23476458
1639,A,184975834845653,4.3547535,-1.1724106,1.0630256,0.22367704,-0.9549371,-0.35194367
1639,A,184975884709933,5.439327,-1.4812627,1.4939818,0.27054867,-1.0231141,-1.134913
1639,A,184975934574213,9.528624,-2.8866591,3.028665,0.2428518,-0.78023374,-1.6515663
1639,A,184975984438493,9.760861,-2.8076503,2.9472623,-0.28338882,-0.9016739,-1.7367874
1639,A,184976034302773,15.217247,-3.3224037,2.4157495,0.15656537,-0.36904168,-1.191372
1639,A,184976084167053,13.833398,-5.0558057,1.8818425,1.2314172,0.2062011,-0.42438164
1639,A,184976134031333,16.459837,-6.154744,4.2521024,0.57095325,0.4149932,0.8379567
1639,A,184976183895613,9.875783,-2.6496332,1.8028339,0.666827,0.87412214,1.806282
1639,A,184976233759893,10.103231,-2.9752445,1.6424223,0.62528175,1.3066195,2.088577
1639,A,184976283624173,8.149563,-2.5155578,1.5945383,-0.110815994,1.429125,2.2696722
1639,A,184976333488453,6.7058597,-1.6057612,1.5442601,-0.47833222,1.2767922,2.2068214
1639,A,184976383352733,6.7537436,-1.6249148,-0.007182605,0.060691576,1.1052846,1.4973553
1639,A,184976433227293,8.032248,-1.6775872,-0.8714894,0.20876333,1.0914361,0.48641944
1639,A,184976483101853,11.027393,-1.4812627,-0.91697925,-1.3305438,0.93058115,0.0070504528
1639,A,184976532976413,11.30991,-0.6025906,-1.3311762,-1.8940686,0.4714522,-0.49362382
1639,A,184976582850973,10.732907,-1.4668975,-1.6759412,-1.2101688,-0.110182166,-1.6941768
1639,A,184976632725533,14.724041,-3.1380503,-1.1827357,-0.7297346,-0.7173829,-2.0755415
1639,A,184976682600093,7.632416,-3.3894415,0.60094464,1.1025202,-1.3746511,-1.7836591
1639,A,184976732474653,9.183859,-3.7725136,1.946486,2.7004168,-1.2137961,-1.0656708
1639,A,184976782349213,6.4305263,-3.8156092,0.94810385,1.5424744,-1.0721159,-0.42438164
1639,A,184976832223773,5.8535237,-0.74863696,1.0893618,-0.20775506,-0.94641477,-0.30507204
1639,A,184976882098333,8.060978,-1.6704046,2.552219,-0.7052336,-0.68222916,-0.64808714
1639,A,184976931972893,10.316316,-2.9967923,2.5210943,-1.0748804,-0.669446,-0.9250559
1639,A,184976981847453,11.329063,-2.4126072,1.9728222,-0.50176805,-0.58955115,-1.1572835
1639,A,184977031722013,14.305056,-4.806809,2.9400797,1.2974635,-0.8132567,-1.1721972
1639,A,184977081596573,17.355268,-5.4771852,3.7565024,2.152871,0.587566,-0.2635267
1639,A,184977131471133,10.886136,-4.4811974,3.3135753,0.5357995,0.8464253,1.0147907
1639,A,184977181345693,10.407295,-1.7757494,1.6783354,0.2726792,1.4781271,1.7572799
1639,A,184977231220253,10.019435,-2.446126,1.4867992,-0.36861,1.8871887,2.0587497
1639,A,184977281094813,8.240543,-2.0295348,1.9129672,-1.1739498,1.8264686,2.2739332
1639,A,184977330969373,7.1416044,-1.6895583,1.376666,-0.8330653,1.5431082,2.0683372
1639,A,184977380843933,7.1176624,-1.9529204,-0.15801731,0.14910853,1.3524259,1.2438225
1639,A,184977430718493,8.5422125,-1.7422307,-0.7422025,-0.21627718,1.2533563,0.43528676
1639,A,184977480599323,11.027393,-0.98566294,-1.0007763,-1.6937989,0.9838444,0.0134420395
1639,A,184977530480153,11.111191,-0.98566294,-1.3455414,-1.6959294,0.16146027,-0.8121379
1639,A,184977580360983,12.054506,-1.615338,-1.5131354,-0.85543585,-0.17835909,-1.7921811
1639,A,184977630241813,11.022605,-3.087772,-0.6344634,-0.2184077,-1.0337664,-2.0606277
1639,A,184977680122643,8.795998,-3.2146647,0.40222588,1.2559183,-1.3799773,-1.7740717
1639,A,184977730003473,9.131186,-4.143615,1.4820108,2.1059992,-1.3363016,-1.1008246
1639,A,184977779884303,5.630863,-2.3695116,0.7422025,0.8937284,-1.3011478,-0.691763
1639,A,184977829765133,6.3036337,-1.1580454,1.0773908,-0.057552774,-1.2872994,-0.99110234
1639,A,184977879645963,9.866206,-2.2593782,2.4995465,-0.2663446,-1.003939,-1.4108166
1639,A,184977929526793,10.567707,-3.2026937,2.918532,-0.41122055,-1.040158,-1.5599536
1639,A,184977979407623,14.2021055,-3.552247,3.6894648,0.45910048,-0.5757027,-1.2819195
1639,A,184978029288453,14.403218,-5.4532433,3.4644098,1.5382134,0.084761225,-0.52238595
1639,A,184978079169283,15.9379015,-6.070947,5.482722,0.9214252,0.680244,0.7474092
1639,A,184978129050113,10.766426,-2.5107694,2.6408045,0.7381998,1.3055543,1.6241219
1639,A,184978178930943,11.647492,-2.5514708,1.5634137,0.30357188,1.932995,1.9554191
1639,A,184978228811773,8.594885,-2.1109376,1.8914193,-0.7798021,1.9606919,2.297369
1639,A,184978278692603,7.1775174,-1.4285902,1.7956513,-1.1558404,1.695441,2.326131
1639,A,184978328573433,7.8574705,-1.7182887,-0.19393034,-0.25888774,1.510085,1.733844
