Subject-id,Activity Label,Timestamp,x,y,z
1638,A,1140280979186087,1.952851,1.7414607,2.4479215
1638,A,1140281028966577,2.690014,1.371814,0.806349
1638,A,1140281078747067,3.2205157,0.96807873,0.08836076
1638,A,1140281128527557,0.17172888,1.0596915,0.6231235
1638,A,1140281178308047,-2.2197897,0.15528199,1.1994315
1638,A,1140281228088537,-2.2709224,-0.674559,0.22045355
1638,A,1140281277869027,-0.9489293,-1.7643245,-1.9505553
1638,A,1140281327649517,-1.1023273,-1.7387582,-3.3503127
1638,A,1140281377430007,-1.9566694,-2.040228,-3.6198246
1638,A,1140281427235977,-2.2197897,-2.4279842,-3.2118285
1638,A,1140281477041947,-1.8032714,-1.8303709,-2.4672086
1638,A,1140281526847917,-1.2791612,-1.5821643,-2.2616127
1638,A,1140281576653887,-1.2994013,-1.5352926,-2.275461
1638,A,1140281626459857,-1.7787703,-1.838893,-1.8024836
1638,A,1140281676265827,-1.7627913,-1.6194485,-0.8352235
1638,A,1140281726071797,-0.4812782,-0.57442415,0.014857509
1638,A,1140281775877767,-0.031736623,0.70069736,1.4135497
1638,A,1140281825683737,1.5448548,2.1111076,1.7171501
1638,A,1140281875489707,3.3685875,3.2988772,1.660691
1638,A,1140281925295677,3.3941538,2.5915418,1.527533
1638,A,1140281975101647,2.1605775,2.2325475,2.035664
1638,A,1140282024907617,1.0473763,2.1260211,2.3200898
1638,A,1140282074713587,0.6937085,1.6935239,1.9419209
1638,A,1140282124519557,1.2817345,1.4740794,1.3336549
1638,A,1140282174325527,0.8897171,1.1545,0.5091402
1638,A,1140282224131497,-0.41416654,-0.031139277,0.512336
1638,A,1140282273937467,-1.5955448,-1.3786988,0.74243313
1638,A,1140282323743437,-2.091958,-2.1403627,-0.20245643
1638,A,1140282373549407,-0.6911353,-3.704171,-1.4200537
1638,A,1140282423355377,-2.0706527,-1.6034696,-1.6309761
1638,A,1140282473177127,-3.0080855,0.042363968,-0.90233517
1638,A,1140282522998877,-3.014477,-0.7395401,-1.6980877
1638,A,1140282572820627,-1.6466775,-0.80132544,-2.4427075
1638,A,1140282622642377,-0.34172857,-0.7256917,-2.7718742
1638,A,1140282672464127,-0.47169083,-0.75658435,-2.0687997
1638,A,1140282722285877,-1.9588,-1.5800338,-0.7723729
1638,A,1140282772107627,-1.0842179,-0.50837773,0.014857509
1638,A,1140282821929377,-0.077543,0.598432,0.046815444
1638,A,1140282871751127,0.7821254,0.88711864,0.16612506
1638,A,1140282921572877,1.8143666,2.8365526,1.4337897
1638,A,1140282971394627,1.9421984,3.9263182,3.3129163
1638,A,1140283021216377,1.4479157,3.3116605,3.6474092
1638,A,1140283071038127,0.9461761,2.7950072,3.4556615
1638,A,1140283120859877,2.364043,2.02056,2.792002
1638,A,1140283170681627,3.7233205,1.4453173,1.1237978
1638,A,1140283220503377,2.4343505,0.91694605,-0.10125631
1638,A,1140283270325127,-1.9247115,0.008275507,0.24495463
1638,A,1140283320146877,-4.5431314,-0.6607106,1.1184715
1638,A,1140283369968627,-3.4629533,-0.9856162,0.3024789
1638,A,1140283419790377,-1.0778263,-1.6194485,-2.171065
1638,A,1140283469627367,-1.608328,-0.91211295,-2.0315154
1638,A,1140283519464357,-2.2219203,-1.2945429,-0.82457083
1638,A,1140283569301347,-2.1793096,-1.2125175,-1.3422893
1638,A,1140283619138337,-2.047217,-0.4231566,-2.0155365
1638,A,1140283668975327,-1.1364158,-0.34006596,-2.5353856
1638,A,1140283718812317,-0.35557702,-0.9408751,-3.2981148
1638,A,1140283768649307,-0.23626739,-1.3339577,-3.080801
1638,A,1140283818486297,-0.8892745,-0.9941383,-1.5670601
1638,A,1140283868323287,-1.7830313,0.43757707,0.8329806
1638,A,1140283918160277,-0.7294848,1.0479736,1.2303243
1638,A,1140283967997267,1.235928,1.7659618,1.6031668
1638,A,1140284017834257,1.7930614,1.5838016,2.1251464
1638,A,1140284067671247,1.9176973,1.2599612,2.4148982
1638,A,1140284117508237,2.2692347,1.1438473,2.4042456
1638,A,1140284167345227,2.2724304,1.609368,2.3200898
1638,A,1140284217182217,1.7962571,1.7371997,2.2231507
1638,A,1140284267019207,0.8630855,1.8170946,2.0899925
1638,A,1140284316856197,-0.92655873,1.6583701,2.5054457
1638,A,1140284366693187,-2.6469607,0.5760614,2.5736227
1638,A,1140284416530177,-2.0301726,-0.9344835,1.011945
1638,A,1140284466367167,1.046311,-3.2652822,-3.4131634
1638,A,1140284516211867,0.6500326,-1.8815036,-2.7505689
1638,A,1140284566056567,-1.2184412,-1.5438148,-1.2410892
1638,A,1140284615901267,-2.1569393,-0.8450013,-1.4956875
1638,A,1140284665745967,-2.2560089,0.0444945,-2.915685
1638,A,1140284715590667,-1.2802266,0.5760614,-3.60065
1638,A,1140284765435367,-2.1058064,-0.50518197,-3.6911974
1638,A,1140284815280067,-1.3803614,-1.5214442,-3.7061112
1638,A,1140284865124767,-0.76783437,-0.9983994,-1.7545468
1638,A,1140284914969467,-1.3761003,0.61441094,0.9799871
1638,A,1140284964814167,1.9453942,1.0021672,0.41539693
1638,A,1140285014658867,1.364825,1.7563745,1.934464
1638,A,1140285064503567,1.4223493,1.7680924,2.7824144
1638,A,1140285114348267,2.4822874,2.052518,2.9049199
1638,A,1140285164192967,4.1313167,1.7723534,1.6809311
1638,A,1140285214037667,3.5017455,2.3369436,2.8388736
1638,A,1140285263882367,2.086009,2.1270864,1.7246069
1638,A,1140285313727067,0.5946389,1.8586398,1.5371203
1638,A,1140285363571767,-0.91803664,1.190719,1.6287332
1638,A,1140285413416467,-0.8583818,0.14356409,1.052425
1638,A,1140285463261167,-0.13293675,-0.92809194,-0.27489442
1638,A,1140285513118407,-0.63041526,-1.7036045,-1.3305714
1638,A,1140285562975647,-1.9087325,-1.0825553,-1.7172625
1638,A,1140285612832887,-3.7846632,-0.74167067,-0.98116475
1638,A,1140285662690127,-0.83281547,-1.5470105,-1.7566773
1638,A,1140285712547367,0.6660116,-1.7004086,-1.9910355
1638,A,1140285762404607,-0.577152,-1.9337015,-2.2062187
1638,A,1140285812261847,-1.0639778,-1.4351578,-2.4182065
1638,A,1140285862119087,-0.20537473,-1.3222398,-1.6341718
1638,A,1140285911976327,-0.7976617,0.55901724,-0.90020466
1638,A,1140285961833567,-1.8469472,0.19469678,-0.14493215
1638,A,1140286011690807,-0.22241896,0.20641468,0.5783824
1638,A,1140286061548047,0.828997,1.5891279,1.9802704
1638,A,1140286111405287,1.138989,1.3377255,2.7898715
1638,A,1140286161262527,0.9035655,0.8477039,3.1286254
1638,A,1140286211119767,1.6662949,0.62186784,3.2308908
1638,A,1140286260977007,3.4804401,0.26393896,2.52249
1638,A,1140286310834247,4.067401,-0.2825417,1.5285983
1638,A,1140286360691487,3.6636658,1.1172158,0.2662599
1638,A,1140286410548727,-0.40244865,2.0823452,1.0044881
1638,A,1140286460405967,-5.082155,0.57286566,2.0452516
1638,A,1140286510263207,-4.021152,-0.86737186,0.290761
1638,A,1140286560125127,-0.17874311,-1.7792382,-2.6951752
1638,A,1140286609987047,0.85562867,-2.3406324,-4.253657
1638,A,1140286659848967,0.6734684,-2.6495593,-4.0991936
1638,A,1140286709710887,-0.25331163,-2.7667384,-2.77507
1638,A,1140286759572807,-1.49541,-3.2642167,-1.6320413
1638,A,1140286809434727,-2.5500216,-2.0753815,-0.5113831
1638,A,1140286859296647,-2.0940886,-1.1198393,-0.36970294
1638,A,1140286909158567,-2.4935627,-1.4287659,-1.2464156
1638,A,1140286959020487,-0.9169714,-1.9560719,-1.4264452
1638,A,1140287008882407,0.49343875,-1.0687065,-1.4754474
1638,A,1140287058744327,-0.26502952,0.5792575,-0.30898288
1638,A,1140287108606247,-0.8051186,1.2365257,1.197301
1638,A,1140287158468167,1.2146227,3.3457491,2.0143588
1638,A,1140287208330087,2.5504644,4.4419065,1.9600303
1638,A,1140287258192007,1.4638946,3.1763723,2.3499172
1638,A,1140287308053927,0.5136788,2.4093819,2.9283557
1638,A,1140287357915847,0.67453367,1.637065,2.6343427
1638,A,1140287407777767,1.5864,1.5188208,1.6681479
1638,A,1140287457639687,2.0018532,1.4740796,0.40580955
1638,A,1140287507501607,0.40395653,0.7933757,0.1405587
1638,A,1140287557363527,-1.93856,-0.6521882,1.1504294
1638,A,1140287607231687,-1.4986057,-2.294826,0.72964996
1638,A,1140287657099847,-0.48980033,-2.875395,-1.4115316
1638,A,1140287706968007,-0.8892745,-2.005074,-1.9356416
1638,A,1140287756836167,-1.9811705,-0.08972856,-0.7073918
1638,A,1140287806704327,-2.7534873,-0.5041164,-0.35478926
1638,A,1140287856572487,-2.2996845,-1.026096,-1.308201
1638,A,1140287906440647,-0.22774528,-0.24206136,-1.956947
1638,A,1140287956308807,-0.33427173,-0.19199394,-2.6323247
1638,A,1140288006176967,-2.0546737,-1.1304919,-2.5321898
1638,A,1140288056045127,-3.2179425,-1.30413,-2.2466989
1638,A,1140288105913287,-0.25331163,0.67300075,-0.80006975
1638,A,1140288155781447,-1.310054,1.6178904,4.042622
1638,A,1140288205649607,-1.8671873,1.2493088,5.0088167
1638,A,1140288255517767,1.2742776,0.43970788,3.38855
1638,A,1140288305385927,3.540095,-0.6937335,2.3893318
1638,A,1140288355254087,5.6535797,-1.4149175,1.8471123
1638,A,1140288405122247,6.363046,-0.52968276,0.786109
1638,A,1140288454990407,2.230885,1.3995111,1.2484337
1638,A,1140288504858567,-0.93188506,3.4639935,2.9262252
1638,A,1140288554726727,-1.9055368,3.1774375,3.3374174
1638,A,1140288604606727,-2.417929,1.4612964,3.010381
1638,A,1140288654486727,-1.6828965,0.1989581,0.7072794
1638,A,1140288704366727,0.69051266,-1.6492757,-2.530059
1638,A,1140288754246727,0.6116831,-1.8665897,-4.4400783
1638,A,1140288804126727,-1.000062,-1.1517972,-4.4454045
1638,A,1140288854006727,-0.70178795,-3.4687474,-4.080019
1638,A,1140288903886727,-0.448255,-4.8610477,-4.46671
1638,A,1140288953766727,-3.7463136,-0.62236077,-3.1074326
1638,A,1140289003646727,-2.6544178,-1.0197043,-2.8965101
1638,A,1140289053526727,-0.3321412,-1.9209181,-3.1809359
1638,A,1140289103406727,-0.5164319,-0.6117081,-0.26211125
1638,A,1140289153286727,-1.3995361,1.906577,1.773609
1638,A,1140289203166727,-0.59632677,2.381685,2.1933234
1638,A,1140289253046727,0.17172888,2.245331,2.8463304
1638,A,1140289302926727,1.803714,1.9811455,3.1318212
1638,A,1140289352806727,3.0458124,1.6530441,2.7973282
1638,A,1140289402686727,3.0490081,0.60801965,2.7248902
1638,A,1140289452566727,2.2117102,1.0703444,2.7792187
1638,A,1140289502446727,2.3022578,0.9957759,2.1389947
1638,A,1140289552326727,2.133946,1.2003067,0.85322064
1638,A,1140289602206727,0.2644069,1.1928499,0.45587698
1638,A,1140289652095687,-2.0504127,0.36833516,0.86174273
1638,A,1140289701984647,-2.268792,-1.1773635,0.30780524
1638,A,1140289751873607,-1.8288378,-1.8463496,-1.0674511
1638,A,1140289801762567,-1.4709089,-2.0082698,-2.4469686
1638,A,1140289851651527,-1.7489429,-1.9358318,-3.294919
1638,A,1140289901540487,-3.292511,-0.6362092,-2.670674
1638,A,1140289951429447,-3.5460439,-0.9206348,-2.3798568
1638,A,1140290001318407,-2.5265858,-1.1560582,-3.0072978
1638,A,1140290051207367,-2.0024757,0.034907382,-2.7644174
1638,A,1140290101096327,-1.5369552,-0.71610403,-2.7218068
1638,A,1140290150985287,-0.86583865,-0.83541363,-1.2304366
1638,A,1140290200874247,-1.1779611,0.2618087,1.1728
1638,A,1140290250763207,-0.071151406,0.9084242,1.5712088
1638,A,1140290300652167,1.9698952,0.99151486,1.8353944
1638,A,1140290350541127,3.0063975,1.7648969,2.962444
1638,A,1140290400430087,3.8820448,2.1505225,3.4002678
1638,A,1140290450319047,3.9448955,1.8991201,3.8753757
1638,A,1140290500208007,1.7845392,1.8852717,4.1757803
1638,A,1140290550096967,0.7224706,2.1238909,3.8977463
1638,A,1140290599985927,2.5621822,3.3777072,2.3786793
1638,A,1140290649874887,1.8516508,2.5606494,1.0865135
1638,A,1140290699766907,-1.983301,0.7688746,0.16079873
1638,A,1140290749658927,-2.3444257,-1.6833642,-1.090887
1638,A,1140290799550947,0.67879474,-3.709497,-2.5098193
1638,A,1140290849442967,0.42100075,-5.6418867,-4.3495307
1638,A,1140290899334987,-1.330294,-2.5867083,-4.4965377
1638,A,1140290949227007,-2.607546,-1.3829596,-3.8637702
1638,A,1140290999119027,-2.768401,-1.2412794,-3.3822708
1638,A,1140291049011047,-2.6938324,-0.9792243,-2.1763914
1638,A,1140291098903067,-2.0301726,-0.5350091,-1.7737215
1638,A,1140291148795087,-1.8586651,0.18084861,-1.7417635
1638,A,1140291198687107,-0.8136407,0.5121459,-1.034428
1638,A,1140291248579127,0.21646999,-1.062315,-1.7950268
1638,A,1140291298471147,1.1677511,-1.7504758,-0.71058756
1638,A,1140291348363167,0.83751917,-0.51157326,0.98637867
1638,A,1140291398255187,2.311845,1.7020462,2.5043805
1638,A,1140291448147207,4.40509,2.8472054,1.8758745
1638,A,1140291498039227,5.101773,3.1966121,1.7746743
1638,A,1140291547931247,2.6751003,3.4107304,2.7014544
1638,A,1140291597823267,1.6279453,2.3965986,2.3669615
1638,A,1140291647715287,1.3211492,2.1579795,1.7970449
1638,A,1140291697615977,0.4433713,2.1505225,1.2825222
1638,A,1140291747516667,-0.7305501,1.673284,1.1440378
1638,A,1140291797417357,-2.50315,0.3512909,2.0846663
1638,A,1140291847318047,-2.7428346,-1.9166571,1.1184715
1638,A,1140291897218737,-1.2067233,-3.7350633,-1.8749216
1638,A,1140291947119427,-0.25650743,-2.4673986,-2.5098193
1638,A,1140291997020117,-0.40138337,-1.469246,-1.7492204
1638,A,1140292046920807,-0.8264239,-2.174451,-2.0975618
1638,A,1140292096821497,-2.5766532,-2.802957,-2.017667
1638,A,1140292146722187,-2.3529477,-1.9315708,-2.6120846
1638,A,1140292196622877,-2.1058064,-0.9632454,-2.7441773
1638,A,1140292246523567,-1.5731742,-1.2199742,-2.0474944
1638,A,1140292296424257,-2.1888971,-0.99094224,-0.24080595
1638,A,1140292346324947,-1.5731742,0.45568684,0.54003286
1638,A,1140292396225637,-0.43334132,1.117216,1.6276679
1638,A,1140292446126327,0.77147275,1.3281384,1.9333987
1638,A,1140292496027017,2.2170365,2.3507922,2.3680267
1638,A,1140292545927707,2.2905397,2.152653,2.6780186
1638,A,1140292595828397,2.4183717,1.519886,3.4354217
1638,A,1140292645729087,2.7443426,1.5294734,3.546209
1638,A,1140292695629777,2.798671,1.608303,3.2415435
1638,A,1140292745535117,2.5717697,1.2887236,2.6183639
1638,A,1140292795440457,0.8918476,1.6146945,1.5349898
1638,A,1140292845345797,-0.99260515,1.2503741,1.2367158
1638,A,1140292895251137,-2.1366992,0.05621267,1.1110146
1638,A,1140292945156477,-2.6054156,-0.81836945,0.117122896
1638,A,1140292995061817,-2.413668,-2.166994,-1.8195279
1638,A,1140293044967157,-1.3121845,-2.4258535,-3.3886623
1638,A,1140293094872497,-1.4314941,-1.4074607,-3.234199
1638,A,1140293144777837,-2.3582742,-1.9315708,-2.9092934
1638,A,1140293194683177,-2.3305774,-1.6098609,-2.8325944
1638,A,1140293244588517,-1.1140453,-0.68521136,-2.517276
1638,A,1140293294493857,-2.3433604,0.58777964,-1.7588078
1638,A,1140293344399197,-3.5492399,-0.23140873,-1.1324322
1638,A,1140293394304537,-1.7713134,-0.96218014,-1.240024
1638,A,1140293444209877,0.6841211,-0.5584449,-1.006731
1638,A,1140293494115217,1.0963784,0.077517964,0.30354416
1638,A,1140293544020557,2.2734957,2.3284216,1.9472471
1638,A,1140293593925897,3.0468776,3.4863641,2.7600439
1638,A,1140293643831237,2.7976058,2.8557277,3.3193078
1638,A,1140293693736577,1.9571121,1.3238773,3.4599226
1638,A,1140293743641057,1.9773521,1.1523697,3.1339517
1638,A,1140293793545537,2.8444774,1.1630224,1.9525735
1638,A,1140293843450017,2.6996014,1.2035024,0.5794476
1638,A,1140293893354497,0.0992909,1.1747403,0.25667253
1638,A,1140293943258977,-3.344709,0.59630173,1.5637519
1638,A,1140293993163457,-4.367363,-0.8279568,1.6798658
1638,A,1140294043067937,-2.3838406,-2.5025525,-1.4157926
1638,A,1140294092972417,-0.14465465,-1.8985475,-3.6059763
1638,A,1140294142876897,-0.6059142,-0.5776197,-2.9412513
1638,A,1140294192781377,-2.1143286,-1.3030647,-2.0996923
1638,A,1140294242685857,-2.257074,-2.10947,-2.5620172
1638,A,1140294292590337,-0.34812015,-0.97815907,-3.4664266
1638,A,1140294342494817,-1.1886138,-0.74167037,-3.4813404
1638,A,1140294392399297,-0.7273543,-2.3896344,-2.2594821
1638,A,1140294442303777,-0.61869735,-2.2735207,-1.2133924
1638,A,1140294492208257,-0.33427173,0.561148,0.8766564
1638,A,1140294542112737,0.957894,3.2168522,2.0825357
1638,A,1140294592017217,2.4247632,4.624067,2.675888
1638,A,1140294641921697,1.9315457,3.566259,3.103059
1638,A,1140294691826177,1.1560332,2.0503876,3.4769669
1638,A,1140294741730657,0.68199056,1.5465176,3.5494049
1638,A,1140294791644337,1.3349977,1.5688882,2.9613788
1638,A,1140294841558017,2.798671,1.1044328,1.4114192
1638,A,1140294891471697,2.597336,0.76141775,-0.052254148
1638,A,1140294941385377,-1.6828965,-0.0055726646,0.81700164
1638,A,1140294991299057,-5.3335576,-0.82263047,2.264696
1638,A,1140295041212737,-2.8451,-2.7859128,-0.631758
1638,A,1140295091126417,0.23884054,-2.8658078,-4.4869504
1638,A,1140295141040097,-0.037062947,-1.0804244,-3.6560438
1638,A,1140295190953777,-1.5571953,-1.2423446,-1.8781173
1638,A,1140295240867457,-3.1380477,-2.4247882,-1.764134
1638,A,1140295290781137,-4.0179563,1.0756707,-1.764134
1638,A,1140295340694817,-3.0208685,1.6764798,-2.7260678
1638,A,1140295390608497,-0.5228235,-1.4117217,-4.2664404
1638,A,1140295440522177,1.622619,-1.2487363,-0.796874
1638,A,1140295490435857,-0.9254935,0.86474836,3.02636
1638,A,1140295540349537,-1.4613215,2.5851505,2.9432695
1638,A,1140295590263217,0.7341885,2.3039205,2.454313
1638,A,1140295640176897,2.5419421,1.5007112,2.8122418
1638,A,1140295690090577,3.3036063,0.59843224,3.4663143
1638,A,1140295740004257,2.355521,1.3718143,3.3608532
1638,A,1140295789917937,1.7973224,1.902316,3.1850843
1638,A,1140295839835677,2.2362113,0.96381795,2.0122283
1638,A,1140295889753417,2.5579212,-0.8513926,0.028705947
1638,A,1140295939671157,0.11100881,-1.6524714,-0.3228313
1638,A,1140295989588897,-2.6416345,-1.0729676,1.2111495
1638,A,1140296039506637,-2.6405692,-1.8175875,0.040423855
1638,A,1140296089424377,-0.07541247,-2.7891085,-2.484253
1638,A,1140296139342117,-0.36090332,-2.3012176,-2.807028
1638,A,1140296189259857,-1.906602,-1.1635151,-1.3785083
1638,A,1140296239177597,-2.3082068,-1.3073258,-1.0536027
1638,A,1140296289095337,-1.9683874,0.047690555,-1.3667904
1638,A,1140296339013077,-1.6019363,0.2682003,-1.9899701
1638,A,1140296388930817,-1.3089887,-0.9589843,-2.6269982
1638,A,1140296438848557,-1.5177805,-1.5512713,-3.166022
1638,A,1140296488766297,-1.6903534,-0.9302222,-1.8418984
1638,A,1140296538684037,-0.12761042,0.16273911,0.112861834
1638,A,1140296588601777,1.433002,2.6852853,3.1019938
1638,A,1140296638519517,2.2074492,4.162807,3.4716406
1638,A,1140296688437257,1.4809389,2.8344223,3.8455484
1638,A,1140296738354997,0.34643224,1.153435,3.960597
1638,A,1140296788272737,0.25695005,0.11480222,3.2063897
1638,A,1140296838197037,2.3746958,-0.8801548,1.2601516
1638,A,1140296888121337,4.1654053,-0.3123688,-0.5678421
1638,A,1140296938045637,3.177905,-0.08866329,-0.42403144
1638,A,1140296987969937,-1.9534737,0.45249104,2.1027758
1638,A,1140297037894237,-5.1535277,-1.0133128,2.7994587
1638,A,1140297087818537,-3.9668233,-1.4404838,-0.87250775
1638,A,1140297137742837,-0.8296197,0.06793058,-3.1425862
1638,A,1140297187667137,-1.648808,-0.38374153,-3.282136
1638,A,1140297237591437,-2.0014105,-0.15151389,-2.384118
1638,A,1140297287515737,-0.83281547,-0.8503274,-3.323681
1638,A,1140297337440037,1.2955829,-1.3520669,-3.9468608
1638,A,1140297387364337,0.9046308,-2.2479544,-4.64674
1638,A,1140297437288637,-1.7468123,-1.9869645,-2.903967
1638,A,1140297487212937,-0.9414725,0.22026339,0.33763263
1638,A,1140297537137237,0.11526987,1.9087075,3.6388872
1638,A,1140297587061537,1.127271,4.2000914,4.1598015
1638,A,1140297636985837,2.823172,4.7763996,3.9073336
1638,A,1140297686910137,1.1251405,2.3103123,3.8870938
1638,A,1140297736834437,-1.0501294,-0.21010344,6.063429
1638,A,1140297786758737,1.098509,1.1640877,7.7955484
1638,A,1140297836683037,4.614947,1.2738099,5.6788683
1638,A,1140297886610207,5.5662284,2.659719,4.9555535
1638,A,1140297936537377,2.9584606,3.199808,4.395225
1638,A,1140297986464547,2.589879,2.801399,3.622908
1638,A,1140298036391717,2.3097146,0.5888449,2.3595045
1638,A,1140298086318887,2.0934658,-0.61277336,0.9288544
1638,A,1140298136246057,1.477743,-1.1720372,-0.058645736
1638,A,1140298186173227,0.4529587,-1.1241003,-0.2514586
1638,A,1140298236100397,1.1815996,-1.1251656,0.06492494
1638,A,1140298286027567,1.0537678,-0.7448662,-0.024557274
1638,A,1140298335954737,1.3509766,-1.0836203,-0.80752665
1638,A,1140298385881907,2.448199,-0.46363637,-2.2094147
1638,A,1140298435809077,-0.38220862,1.1001718,-0.3207008
1638,A,1140298485736247,0.16001098,0.14889067,0.919267
1638,A,1140298535663417,-0.016822923,-0.13873072,0.059598614
1638,A,1140298585590587,-0.63574153,-1.2817595,1.2718695
1638,A,1140298635517757,-0.04025874,-0.6969293,0.27691257
1638,A,1140298685444927,-0.62721944,0.593106,0.4612033
1638,A,1140298735372097,-0.7209627,0.81787676,0.7775868
